s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6482306E+000,-1,-1
 9.9543238E+000,-1,-1
 1.0260417E+001,-1,-1
 1.0511414E+001,-1,-1
 1.0848818E+001,-1,-1
 1.1120983E+001,-1,-1
 1.1461190E+001,-1,-1
 1.1712037E+001,-1,-1
 1.2016714E+001,-1,-1
 1.2321391E+001,-1,-1
 1.2626068E+001,-1,-1
 1.2930744E+001,-1,-1
 1.3222377E+001,-1,-1
 1.3548855E+001,-1,-1
 1.3820920E+001,-1,-1
 1.4147398E+001,-1,-1
 1.4419463E+001,-1,-1
 1.4745942E+001,-1,-1
 1.5045214E+001,-1,-1
 1.5336735E+001,-1,-1
 1.5624804E+001,-1,-1
 1.5934700E+001,-1,-1
 1.6228718E+001,-1,-1
 1.6525515E+001,-1,-1
 1.6813856E+001,-1,-1
 1.7123169E+001,-1,-1
 1.7411510E+001,-1,-1
 1.7728685E+001,-1,-1
 1.8025677E+001,-1,-1
 1.8311134E+001,-1,-1
 1.8618664E+001,-1,-1
 1.8903685E+001,-1,-1
 1.9211508E+001,-1,-1
 1.9525030E+001,-1,-1
 1.9824762E+001,-1,-1
 2.0101013E+001,-1,-1
 2.0414900E+001,-1,-1
 2.0729792E+001,-1,-1
 2.1003250E+001,-1,-1
 2.1303442E+001,-1,-1
 2.1624258E+001,-1,-1
 2.1918341E+001,-1,-1
 2.2223116E+001,-1,-1
 2.2514257E+001,-1,-1
 2.2824984E+001,-1,-1
 2.3105930E+001,-1,-1
 2.3414972E+001,-1,-1
 2.3726822E+001,-1,-1
 2.4004959E+001,-1,-1
 2.4313204E+001,-1,-1
 2.4618279E+001,-1,-1
 2.4923353E+001,-1,-1
 2.5200693E+001,-1,-1
 2.5502995E+001,-1,-1
 2.5808069E+001,-1,-1
 2.6103880E+001,-1,-1
 2.6405493E+001,-1,-1
 2.6707106E+001,-1,-1
 2.7025171E+001,-1,-1
 2.7326784E+001,-1,-1
 2.7601616E+001,-1,-1
 2.7917641E+001,-1,-1
 2.8207331E+001,-1,-1
 2.8525990E+001,-1,-1
 2.8815678E+001,-1,-1
 2.9108265E+001,-1,-1
 2.9426924E+001,-1,-1
 2.9707993E+001,-1,-1
 3.0017170E+001,-1,-1
 3.0326347E+001,-1,-1
 3.0607418E+001,-1,-1
 3.0916595E+001,-1,-1
 3.1225771E+001,-1,-1
 3.1506842E+001,-1,-1
 3.1816019E+001,-1,-1
 3.2125195E+001,-1,-1
 3.2406265E+001,-1,-1
 3.2726685E+001,-1,-1
 3.3012058E+001,-1,-1
 3.3314743E+001,-1,-1
 3.3617432E+001,-1,-1
 3.3928371E+001,-1,-1
 3.4200790E+001,-1,-1
 3.4503475E+001,-1,-1
 3.4806095E+001,-1,-1
 3.5105679E+001,-1,-1
 3.5405266E+001,-1,-1
 3.5704853E+001,-1,-1
 3.6004436E+001,-1,-1
 3.6304024E+001,-1,-1
 3.6603611E+001,-1,-1
 3.6903194E+001,-1,-1
 3.7208229E+001,-1,-1
 3.7507812E+001,-1,-1
 3.7807400E+001,-1,-1
 3.8118286E+001,-1,-1
 3.8413620E+001,-1,-1
 3.8719692E+001,-1,-1
 3.9015026E+001,-1,-1
 3.9310360E+001,-1,-1
 3.9612984E+001,-1,-1
 3.9910801E+001,-1,-1
 4.0200706E+001,-1,-1
 4.0519608E+001,-1,-1
 4.0809517E+001,-1,-1
 4.1128418E+001,-1,-1
 4.1418327E+001,-1,-1
 4.1708237E+001,-1,-1
 4.2027138E+001,-1,-1
 4.2307888E+001,-1,-1
 4.2611362E+001,-1,-1
 4.2925213E+001,-1,-1
 4.3210529E+001,-1,-1
 4.3503201E+001,-1,-1
 4.3819473E+001,-1,-1
 4.4122486E+001,-1,-1
 4.4400246E+001,-1,-1
 4.4714035E+001,-1,-1
 4.5013142E+001,-1,-1
 4.5323128E+001,-1,-1
 4.5622234E+001,-1,-1
 4.5921341E+001,-1,-1
 4.6207912E+001,-1,-1
 4.6502457E+001,-1,-1
 4.6818954E+001,-1,-1
 4.7100292E+001,-1,-1
 4.7419071E+001,-1,-1
 4.7716156E+001,-1,-1
 4.8026871E+001,-1,-1
 4.8303089E+001,-1,-1
 4.8606361E+001,-1,-1
 4.8903934E+001,-1,-1
 4.9201504E+001,-1,-1
 4.9523422E+001,-1,-1
 4.9820995E+001,-1,-1
 5.0102642E+001,-1,-1
 5.0421509E+001,-1,-1
 5.0713806E+001,-1,-1
 5.1006100E+001,-1,-1
 5.1313011E+001,-1,-1
 5.1626816E+001,-1,-1
 5.1909737E+001,-1,-1
 5.2220947E+001,-1,-1
 5.2506699E+001,-1,-1
 5.2817913E+001,-1,-1
 5.3122520E+001,-1,-1
 5.3400707E+001,-1,-1
 5.3706715E+001,-1,-1
 5.4026634E+001,-1,-1
 5.4302040E+001,-1,-1
 5.4608047E+001,-1,-1
 5.4909187E+001,-1,-1
 5.5202114E+001,-1,-1
 5.5503250E+001,-1,-1
 5.5806526E+001,-1,-1
 5.6122238E+001,-1,-1
 5.6401115E+001,-1,-1
 5.6719456E+001,-1,-1
 5.7008858E+001,-1,-1
 5.7327198E+001,-1,-1
 5.7616596E+001,-1,-1
 5.7905998E+001,-1,-1
 5.8224339E+001,-1,-1
 5.8513741E+001,-1,-1
 5.8803139E+001,-1,-1
 5.9121479E+001,-1,-1
 5.9410881E+001,-1,-1
 5.9700283E+001,-1,-1
 6.0018623E+001,-1,-1
 6.0308025E+001,-1,-1
 6.0626366E+001,-1,-1
 6.0915764E+001,-1,-1
 6.1205166E+001,-1,-1
 6.1523506E+001,-1,-1
 6.1812908E+001,-1,-1
 6.2102306E+001,-1,-1
 6.2420647E+001,-1,-1
 6.2710049E+001,-1,-1
 6.3028389E+001,-1,-1
 6.3317791E+001,-1,-1
 6.3627449E+001,-1,-1
 6.3913956E+001,-1,-1
 6.4208069E+001,-1,-1
 6.4520180E+001,-1,-1
 6.4803917E+001,-1,-1
 6.5116020E+001,-1,-1
 6.5428131E+001,-1,-1
 6.5711868E+001,-1,-1
 6.6023972E+001,-1,-1
 6.6307709E+001,-1,-1
 6.6619820E+001,-1,-1
 6.6903549E+001,-1,-1
 6.7215660E+001,-1,-1
 6.7527771E+001,-1,-1
 6.7811501E+001,-1,-1
 6.8123611E+001,-1,-1
 6.8407349E+001,-1,-1
 6.8719452E+001,-1,-1
 6.9005188E+001,-1,-1
 6.9320679E+001,-1,-1
 6.9617348E+001,-1,-1
 6.9925209E+001,-1,-1
 7.0201706E+001,-1,-1
 7.0500130E+001,-1,-1
 7.0825912E+001,-1,-1
 7.1118858E+001,-1,-1
 7.1409752E+001,-1,-1
 7.1706367E+001,-1,-1
 7.2006882E+001,-1,-1
 7.2319626E+001,-1,-1
 7.2615242E+001,-1,-1
 7.2900246E+001,-1,-1
 7.3212318E+001,-1,-1
 7.3504585E+001,-1,-1
 7.3802010E+001,-1,-1
 7.4103645E+001,-1,-1
 7.4405281E+001,-1,-1
 7.4706924E+001,-1,-1
 7.5008560E+001,-1,-1
 7.5318718E+001,-1,-1
 7.5608528E+001,-1,-1
 7.5920631E+001,-1,-1
 7.6210442E+001,-1,-1
 7.6502678E+001,-1,-1
 7.6816551E+001,-1,-1
 7.7105774E+001,-1,-1
 7.7402840E+001,-1,-1
 7.7721123E+001,-1,-1
 7.8020309E+001,-1,-1
 7.8300400E+001,-1,-1
 7.8603836E+001,-1,-1
 7.8907265E+001,-1,-1
 7.9210701E+001,-1,-1
 7.9514130E+001,-1,-1
 7.9812553E+001,-1,-1
 8.0104248E+001,-1,-1
 8.0417191E+001,-1,-1
 8.0714394E+001,-1,-1
 8.1012123E+001,-1,-1
 8.1311859E+001,-1,-1
 8.1611603E+001,-1,-1
 8.1914200E+001,-1,-1
 8.2212715E+001,-1,-1
 8.2504173E+001,-1,-1
 8.2800659E+001,-1,-1
 8.3115341E+001,-1,-1
 8.3402260E+001,-1,-1
 8.3708031E+001,-1,-1
 8.4010368E+001,-1,-1
 8.4305336E+001,-1,-1
 8.4607109E+001,-1,-1
 8.4914978E+001,-1,-1
 8.5216698E+001,-1,-1
 8.5501266E+001,-1,-1
 8.5806778E+001,-1,-1
 8.6117676E+001,-1,-1
 8.6402657E+001,-1,-1
 8.6716927E+001,-1,-1
 8.7018799E+001,-1,-1
 8.7310249E+001,-1,-1
 8.7612000E+001,-1,-1
 8.7919556E+001,-1,-1
 8.8200325E+001,-1,-1
 8.8511497E+001,-1,-1
 8.8811432E+001,-1,-1
 8.9100189E+001,-1,-1
 8.9406647E+001,-1,-1
 8.9714844E+001,-1,-1
 9.0018272E+001,-1,-1
 9.0310532E+001,-1,-1
 9.0621758E+001,-1,-1
 9.0902931E+001,-1,-1
 9.1204887E+001,-1,-1
 9.1514862E+001,-1,-1
 9.1806602E+001,-1,-1
 9.2101997E+001,-1,-1
 9.2402855E+001,-1,-1
 9.2703712E+001,-1,-1
 9.3004578E+001,-1,-1
 9.3305435E+001,-1,-1
 9.3606293E+001,-1,-1
 9.3907150E+001,-1,-1
 9.4217255E+001,-1,-1
 9.4503563E+001,-1,-1
 9.4810760E+001,-1,-1
 9.5101761E+001,-1,-1
 9.5410950E+001,-1,-1
 9.5707573E+001,-1,-1
 9.6011391E+001,-1,-1
 9.6315208E+001,-1,-1
 9.6601151E+001,-1,-1
 9.6910332E+001,-1,-1
 9.7205215E+001,-1,-1
 9.7513420E+001,-1,-1
 9.7818939E+001,-1,-1
 9.8106438E+001,-1,-1
 9.8418221E+001,-1,-1
 9.8705971E+001,-1,-1
 9.9012901E+001,-1,-1
 9.9300652E+001,-1,-1
 9.9600998E+001,-1,-1
 9.9901321E+001,-1,-1
 1.0020728E+002,-1,-1
 1.0050893E+002,-1,-1
 1.0080959E+002,-1,-1
 1.0111123E+002,-1,-1
 1.0141615E+002,-1,-1
 1.0170957E+002,-1,-1
 1.0201470E+002,-1,-1
 1.0231525E+002,-1,-1
 1.0261155E+002,-1,-1
 1.0290741E+002,-1,-1
 1.0321072E+002,-1,-1
 1.0351270E+002,-1,-1
 1.0381644E+002,-1,-1
 1.0410954E+002,-1,-1
 1.0440263E+002,-1,-1
 1.0471526E+002,-1,-1
 1.0500835E+002,-1,-1
 1.0530144E+002,-1,-1
 1.0561407E+002,-1,-1
 1.0590716E+002,-1,-1
 1.0620570E+002,-1,-1
 1.0650425E+002,-1,-1
 1.0680280E+002,-1,-1
 1.0710345E+002,-1,-1
 1.0741580E+002,-1,-1
 1.0771156E+002,-1,-1
 1.0802025E+002,-1,-1
 1.0830754E+002,-1,-1
 1.0860632E+002,-1,-1
 1.0890230E+002,-1,-1
 1.0920425E+002,-1,-1
 1.0951260E+002,-1,-1
 1.0980211E+002,-1,-1
 1.1011047E+002,-1,-1
 1.1041771E+002,-1,-1
 1.1071320E+002,-1,-1
 1.1101798E+002,-1,-1
 1.1130674E+002,-1,-1
 1.1161355E+002,-1,-1
 1.1190231E+002,-1,-1
 1.1221453E+002,-1,-1
 1.1251232E+002,-1,-1
 1.1280042E+002,-1,-1
 1.1311802E+002,-1,-1
 1.1341827E+002,-1,-1
 1.1370421E+002,-1,-1
 1.1400731E+002,-1,-1
 1.1430873E+002,-1,-1
 1.1460509E+002,-1,-1
 1.1490146E+002,-1,-1
 1.1521635E+002,-1,-1
 1.1551271E+002,-1,-1
 1.1580907E+002,-1,-1
 1.1610544E+002,-1,-1
 1.1640736E+002,-1,-1
 1.1671299E+002,-1,-1
 1.1700975E+002,-1,-1
 1.1730030E+002,-1,-1
 1.1760507E+002,-1,-1
 1.1791612E+002,-1,-1
 1.1820989E+002,-1,-1
 1.1850367E+002,-1,-1
 1.1881197E+002,-1,-1
 1.1910959E+002,-1,-1
 1.1941695E+002,-1,-1
 1.1970663E+002,-1,-1
 1.2000978E+002,-1,-1
 1.2031293E+002,-1,-1
 1.2060004E+002,-1,-1
 1.2090777E+002,-1,-1
 1.2120112E+002,-1,-1
 1.2150466E+002,-1,-1
 1.2181120E+002,-1,-1
 1.2211460E+002,-1,-1
 1.2241109E+002,-1,-1
 1.2270544E+002,-1,-1
 1.2300812E+002,-1,-1
 1.2330584E+002,-1,-1
 1.2360985E+002,-1,-1
 1.2390541E+002,-1,-1
 1.2421534E+002,-1,-1
 1.2450549E+002,-1,-1
 1.2480873E+002,-1,-1
 1.2510162E+002,-1,-1
 1.2541077E+002,-1,-1
 1.2570366E+002,-1,-1
 1.2601281E+002,-1,-1
 1.2630569E+002,-1,-1
 1.2661456E+002,-1,-1
 1.2690440E+002,-1,-1
 1.2721034E+002,-1,-1
 1.2750018E+002,-1,-1
 1.2780612E+002,-1,-1
 1.2810240E+002,-1,-1
 1.2840877E+002,-1,-1
 1.2870415E+002,-1,-1
 1.2900806E+002,-1,-1
 1.2930817E+002,-1,-1
 1.2960698E+002,-1,-1
 1.2990775E+002,-1,-1
 1.3020792E+002,-1,-1
 1.3050017E+002,-1,-1
 1.3080069E+002,-1,-1
 1.3111311E+002,-1,-1
 1.3140947E+002,-1,-1
 1.3171330E+002,-1,-1
 1.3201260E+002,-1,-1
 1.3231189E+002,-1,-1
 1.3260762E+002,-1,-1
 1.3290456E+002,-1,-1
 1.3321565E+002,-1,-1
 1.3351517E+002,-1,-1
 1.3381467E+002,-1,-1
 1.3410945E+002,-1,-1
 1.3441289E+002,-1,-1
 1.3470116E+002,-1,-1
 1.3500612E+002,-1,-1
 1.3530652E+002,-1,-1
 1.3560773E+002,-1,-1
 1.3590375E+002,-1,-1
 1.3621274E+002,-1,-1
 1.3651561E+002,-1,-1
 1.3681448E+002,-1,-1
 1.3710565E+002,-1,-1
 1.3740828E+002,-1,-1
 1.3770271E+002,-1,-1
 1.3800954E+002,-1,-1
 1.3830296E+002,-1,-1
 1.3860780E+002,-1,-1
 1.3891324E+002,-1,-1
 1.3920181E+002,-1,-1
 1.3951015E+002,-1,-1
 1.3981400E+002,-1,-1
 1.4011423E+002,-1,-1
 1.4040318E+002,-1,-1
 1.4070050E+002,-1,-1
 1.4100345E+002,-1,-1
 1.4130206E+002,-1,-1
 1.4160443E+002,-1,-1
 1.4190381E+002,-1,-1
 1.4221446E+002,-1,-1
 1.4250960E+002,-1,-1
 1.4281024E+002,-1,-1
 1.4310149E+002,-1,-1
 1.4340144E+002,-1,-1
 1.4370779E+002,-1,-1
 1.4400867E+002,-1,-1
 1.4430954E+002,-1,-1
 1.4461041E+002,-1,-1
 1.4490947E+002,-1,-1
 1.4520580E+002,-1,-1
 1.4550212E+002,-1,-1
 1.4581326E+002,-1,-1
 1.4610217E+002,-1,-1
 1.4641183E+002,-1,-1
 1.4670953E+002,-1,-1
 1.4701213E+002,-1,-1
 1.4730388E+002,-1,-1
 1.4760783E+002,-1,-1
 1.4791066E+002,-1,-1
 1.4820378E+002,-1,-1
 1.4851384E+002,-1,-1
 1.4880197E+002,-1,-1
 1.4910689E+002,-1,-1
 1.4940662E+002,-1,-1
 1.4970020E+002,-1,-1
 1.5000575E+002,-1,-1
 1.5031046E+002,-1,-1
 1.5060780E+002,-1,-1
 1.5090836E+002,-1,-1
 1.5120113E+002,-1,-1
 1.5150987E+002,-1,-1
 1.5180540E+002,-1,-1
 1.5210246E+002,-1,-1
 1.5241243E+002,-1,-1
 1.5271077E+002,-1,-1
 1.5300912E+002,-1,-1
 1.5330746E+002,-1,-1
 1.5360580E+002,-1,-1
 1.5390007E+002,-1,-1
 1.5420735E+002,-1,-1
 1.5451158E+002,-1,-1
 1.5480263E+002,-1,-1
 1.5510855E+002,-1,-1
 1.5540224E+002,-1,-1
 1.5570816E+002,-1,-1
 1.5600185E+002,-1,-1
 1.5631145E+002,-1,-1
 1.5660323E+002,-1,-1
 1.5690483E+002,-1,-1
 1.5720125E+002,-1,-1
 1.5750999E+002,-1,-1
 1.5780249E+002,-1,-1
 1.5810625E+002,-1,-1
 1.5840999E+002,-1,-1
 1.5870230E+002,-1,-1
 1.5900264E+002,-1,-1
 1.5930432E+002,-1,-1
 1.5960837E+002,-1,-1
 1.5990686E+002,-1,-1
 1.6020946E+002,-1,-1
 1.6050838E+002,-1,-1
 1.6080940E+002,-1,-1
 1.6111044E+002,-1,-1
 1.6140587E+002,-1,-1
 1.6171103E+002,-1,-1
 1.6200732E+002,-1,-1
 1.6230809E+002,-1,-1
 1.6260886E+002,-1,-1
 1.6290962E+002,-1,-1
 1.6320943E+002,-1,-1
 1.6350496E+002,-1,-1
 1.6380049E+002,-1,-1
 1.6410588E+002,-1,-1
 1.6440039E+002,-1,-1
 1.6470491E+002,-1,-1
 1.6500775E+002,-1,-1
 1.6530792E+002,-1,-1
 1.6560014E+002,-1,-1
 1.6590379E+002,-1,-1
 1.6620221E+002,-1,-1
 1.6650780E+002,-1,-1
 1.6680823E+002,-1,-1
 1.6710669E+002,-1,-1
 1.6740768E+002,-1,-1
 1.6770341E+002,-1,-1
 1.6800500E+002,-1,-1
 1.6830121E+002,-1,-1
 1.6860439E+002,-1,-1
 1.6890376E+002,-1,-1
 1.6920314E+002,-1,-1
 1.6950684E+002,-1,-1
 1.6980080E+002,-1,-1
 1.7010561E+002,-1,-1
 1.7040398E+002,-1,-1
 1.7070235E+002,-1,-1
 1.7100073E+002,-1,-1
 1.7130382E+002,-1,-1
 1.7160596E+002,-1,-1
 1.7190042E+002,-1,-1
 1.7220332E+002,-1,-1
 1.7250824E+002,-1,-1
 1.7280479E+002,-1,-1
 1.7310577E+002,-1,-1
 1.7340781E+002,-1,-1
 1.7370605E+002,-1,-1
 1.7400320E+002,-1,-1
 1.7430412E+002,-1,-1
 1.7460596E+002,-1,-1
 1.7490607E+002,-1,-1
 1.7520720E+002,-1,-1
 1.7550037E+002,-1,-1
 1.7580061E+002,-1,-1
 1.7610219E+002,-1,-1
 1.7640240E+002,-1,-1
 1.7670160E+002,-1,-1
 1.7700359E+002,-1,-1
 1.7730243E+002,-1,-1
 1.7760217E+002,-1,-1
 1.7790300E+002,-1,-1
 1.7820372E+002,-1,-1
 1.7850542E+002,-1,-1
 1.7880235E+002,-1,-1
 1.7910519E+002,-1,-1
 1.7940230E+002,-1,-1
 1.7970090E+002,-1,-1
 1.8000652E+002,-1,-1
 1.8030626E+002,-1,-1
 1.8060600E+002,-1,-1
 1.8090282E+002,-1,-1
 1.8120192E+002,-1,-1
 1.8150725E+002,-1,-1
 1.8180678E+002,-1,-1
 1.8210504E+002,-1,-1
 1.8240028E+002,-1,-1
 1.8270097E+002,-1,-1
 1.8300166E+002,-1,-1
 1.8330234E+002,-1,-1
 1.8360216E+002,-1,-1
 1.8390619E+002,-1,-1
 1.8420648E+002,-1,-1
 1.8450803E+002,-1,-1
 1.8480556E+002,-1,-1
 1.8510188E+002,-1,-1
 1.8540794E+002,-1,-1
 1.8570360E+002,-1,-1
 1.8600325E+002,-1,-1
 1.8630440E+002,-1,-1
 1.8660596E+002,-1,-1
 1.8690323E+002,-1,-1
 1.8720210E+002,-1,-1
 1.8750775E+002,-1,-1
 1.8780731E+002,-1,-1
 1.8810675E+002,-1,-1
 1.8840489E+002,-1,-1
 1.8870424E+002,-1,-1
 1.8900229E+002,-1,-1
 1.8930287E+002,-1,-1
 1.8960530E+002,-1,-1
 1.8990344E+002,-1,-1
 1.9020070E+002,-1,-1
 1.9050339E+002,-1,-1
 1.9080617E+002,-1,-1
 1.9110051E+002,-1,-1
 1.9140646E+002,-1,-1
 1.9170410E+002,-1,-1
 1.9200336E+002,-1,-1
 1.9230539E+002,-1,-1
 1.9260217E+002,-1,-1
 1.9290652E+002,-1,-1
 1.9320659E+002,-1,-1
 1.9350488E+002,-1,-1
