s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.0824831E-001,-1,-1
 7.4845523E-001,-1,-1
 1.0886621E+000,-1,-1
 1.4969105E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1773243E+000,-1,-1
 2.5855725E+000,-1,-1
 2.9257793E+000,-1,-1
 3.2659864E+000,-1,-1
 3.6061933E+000,-1,-1
 4.0144415E+000,-1,-1
 4.3546486E+000,-1,-1
 4.6948552E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7835174E+000,-1,-1
 6.1237245E+000,-1,-1
 6.5319729E+000,-1,-1
 6.8721795E+000,-1,-1
 7.2123866E+000,-1,-1
 7.6206346E+000,-1,-1
 7.9608417E+000,-1,-1
 8.3010483E+000,-1,-1
 8.6412554E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3897104E+000,-1,-1
 9.7299175E+000,-1,-1
 1.0138165E+001,-1,-1
 1.0478373E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1226828E+001,-1,-1
 1.1567035E+001,-1,-1
 1.1907242E+001,-1,-1
 1.2247449E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2995904E+001,-1,-1
 1.3336111E+001,-1,-1
 1.3744359E+001,-1,-1
 1.4084566E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5173228E+001,-1,-1
 1.5513435E+001,-1,-1
 1.5853642E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6602097E+001,-1,-1
 1.6942305E+001,-1,-1
 1.7282511E+001,-1,-1
 1.7690760E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8371174E+001,-1,-1
 1.8779421E+001,-1,-1
 1.9119629E+001,-1,-1
 1.9459835E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0208290E+001,-1,-1
 2.0548498E+001,-1,-1
 2.0888704E+001,-1,-1
 2.1296953E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1977365E+001,-1,-1
 2.2385614E+001,-1,-1
 2.2725822E+001,-1,-1
 2.3066029E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3814484E+001,-1,-1
 2.4154690E+001,-1,-1
 2.4494898E+001,-1,-1
 2.4903145E+001,-1,-1
 2.5243353E+001,-1,-1
 2.5583559E+001,-1,-1
 2.5923767E+001,-1,-1
 2.6332014E+001,-1,-1
 2.6672222E+001,-1,-1
 2.7012428E+001,-1,-1
 2.7420677E+001,-1,-1
 2.7760883E+001,-1,-1
 2.8101091E+001,-1,-1
 2.8441298E+001,-1,-1
 2.8849546E+001,-1,-1
 2.9189753E+001,-1,-1
 2.9529959E+001,-1,-1
 2.9938208E+001,-1,-1
 3.0278416E+001,-1,-1
 3.0618622E+001,-1,-1
 3.1026871E+001,-1,-1
 3.1367077E+001,-1,-1
 3.1707283E+001,-1,-1
 3.2047489E+001,-1,-1
 3.2455738E+001,-1,-1
 3.2795944E+001,-1,-1
 3.3136154E+001,-1,-1
 3.3544403E+001,-1,-1
 3.3884609E+001,-1,-1
 3.4224815E+001,-1,-1
 3.4565022E+001,-1,-1
 3.4973270E+001,-1,-1
 3.5313477E+001,-1,-1
 3.5653683E+001,-1,-1
 3.6061932E+001,-1,-1
 3.6402138E+001,-1,-1
 3.6742348E+001,-1,-1
 3.7082554E+001,-1,-1
 3.7490803E+001,-1,-1
 3.7831009E+001,-1,-1
 3.8171215E+001,-1,-1
 3.8579464E+001,-1,-1
 3.8919670E+001,-1,-1
 3.9259876E+001,-1,-1
 3.9600082E+001,-1,-1
 4.0008331E+001,-1,-1
 4.0348541E+001,-1,-1
 4.0688747E+001,-1,-1
 4.1096996E+001,-1,-1
 4.1437202E+001,-1,-1
 4.1777409E+001,-1,-1
 4.2185658E+001,-1,-1
 4.2525864E+001,-1,-1
 4.2866070E+001,-1,-1
 4.3206276E+001,-1,-1
 4.3614525E+001,-1,-1
 4.3954731E+001,-1,-1
 4.4294941E+001,-1,-1
 4.4703186E+001,-1,-1
 4.5043396E+001,-1,-1
 4.5383602E+001,-1,-1
 4.5723808E+001,-1,-1
 4.6132057E+001,-1,-1
 4.6472263E+001,-1,-1
 4.6812469E+001,-1,-1
 4.7220718E+001,-1,-1
 4.7560925E+001,-1,-1
 4.7901134E+001,-1,-1
 4.8241341E+001,-1,-1
 4.8649590E+001,-1,-1
 4.8989796E+001,-1,-1
 4.9330002E+001,-1,-1
 4.9738251E+001,-1,-1
 5.0078457E+001,-1,-1
 5.0418663E+001,-1,-1
 5.0826912E+001,-1,-1
 5.1167118E+001,-1,-1
 5.1507324E+001,-1,-1
 5.1847534E+001,-1,-1
 5.2255783E+001,-1,-1
 5.2595989E+001,-1,-1
 5.2936195E+001,-1,-1
 5.3344444E+001,-1,-1
 5.3684650E+001,-1,-1
 5.4024857E+001,-1,-1
 5.4365063E+001,-1,-1
 5.4773312E+001,-1,-1
 5.5113518E+001,-1,-1
 5.5453728E+001,-1,-1
 5.5861973E+001,-1,-1
 5.6202183E+001,-1,-1
 5.6542389E+001,-1,-1
 5.6882595E+001,-1,-1
 5.7290844E+001,-1,-1
 5.7631050E+001,-1,-1
 5.7971256E+001,-1,-1
 5.8379505E+001,-1,-1
 5.8719711E+001,-1,-1
 5.9059917E+001,-1,-1
 5.9400127E+001,-1,-1
 5.9808376E+001,-1,-1
 6.0148582E+001,-1,-1
 6.0488789E+001,-1,-1
 6.0897038E+001,-1,-1
 6.1237244E+001,-1,-1
 6.1577450E+001,-1,-1
 6.1985699E+001,-1,-1
 6.2325905E+001,-1,-1
 6.2666111E+001,-1,-1
 6.3006321E+001,-1,-1
 6.3414566E+001,-1,-1
 6.3754776E+001,-1,-1
 6.4094978E+001,-1,-1
 6.4503227E+001,-1,-1
 6.4843437E+001,-1,-1
 6.5183647E+001,-1,-1
 6.5523849E+001,-1,-1
 6.5932098E+001,-1,-1
 6.6272308E+001,-1,-1
 6.6612511E+001,-1,-1
 6.7020760E+001,-1,-1
 6.7360970E+001,-1,-1
 6.7701172E+001,-1,-1
 6.8041382E+001,-1,-1
 6.8449631E+001,-1,-1
 6.8789841E+001,-1,-1
 6.9130043E+001,-1,-1
 6.9538292E+001,-1,-1
 6.9878502E+001,-1,-1
 7.0218704E+001,-1,-1
 7.0626953E+001,-1,-1
 7.0967163E+001,-1,-1
 7.1307365E+001,-1,-1
 7.1647575E+001,-1,-1
 7.2055824E+001,-1,-1
 7.2396027E+001,-1,-1
 7.2736237E+001,-1,-1
 7.3144485E+001,-1,-1
 7.3484695E+001,-1,-1
 7.3824898E+001,-1,-1
 7.4165108E+001,-1,-1
 7.4573357E+001,-1,-1
 7.4913559E+001,-1,-1
 7.5253769E+001,-1,-1
 7.5662018E+001,-1,-1
 7.6002220E+001,-1,-1
 7.6342430E+001,-1,-1
 7.6682640E+001,-1,-1
 7.7090889E+001,-1,-1
 7.7431091E+001,-1,-1
 7.7771301E+001,-1,-1
 7.8179550E+001,-1,-1
 7.8519753E+001,-1,-1
 7.8859962E+001,-1,-1
 7.9200165E+001,-1,-1
 7.9608414E+001,-1,-1
 7.9948624E+001,-1,-1
 8.0288834E+001,-1,-1
 8.0697083E+001,-1,-1
 8.1037285E+001,-1,-1
 8.1377495E+001,-1,-1
 8.1785744E+001,-1,-1
 8.2125946E+001,-1,-1
 8.2466156E+001,-1,-1
 8.2806358E+001,-1,-1
 8.3214607E+001,-1,-1
 8.3554817E+001,-1,-1
 8.3895027E+001,-1,-1
 8.4303268E+001,-1,-1
 8.4643478E+001,-1,-1
 8.4983688E+001,-1,-1
 8.5323891E+001,-1,-1
 8.5732140E+001,-1,-1
 8.6072350E+001,-1,-1
 8.6412552E+001,-1,-1
 8.6820801E+001,-1,-1
 8.7161011E+001,-1,-1
 8.7501221E+001,-1,-1
 8.7841423E+001,-1,-1
 8.8249672E+001,-1,-1
 8.8589882E+001,-1,-1
 8.8930084E+001,-1,-1
 8.9338333E+001,-1,-1
 8.9678543E+001,-1,-1
 9.0018745E+001,-1,-1
 9.0426994E+001,-1,-1
 9.0767204E+001,-1,-1
 9.1107407E+001,-1,-1
 9.1447617E+001,-1,-1
 9.1855865E+001,-1,-1
 9.2196075E+001,-1,-1
 9.2536278E+001,-1,-1
 9.2944527E+001,-1,-1
 9.3284737E+001,-1,-1
 9.3624939E+001,-1,-1
 9.3965149E+001,-1,-1
 9.4373398E+001,-1,-1
 9.4713600E+001,-1,-1
 9.5053810E+001,-1,-1
 9.5462059E+001,-1,-1
 9.5802269E+001,-1,-1
 9.6142471E+001,-1,-1
 9.6482681E+001,-1,-1
 9.6890930E+001,-1,-1
 9.7231133E+001,-1,-1
 9.7571342E+001,-1,-1
 9.7979591E+001,-1,-1
 9.8319794E+001,-1,-1
 9.8660004E+001,-1,-1
 9.9000214E+001,-1,-1
 9.9408463E+001,-1,-1
 9.9748665E+001,-1,-1
 1.0008887E+002,-1,-1
 1.0049712E+002,-1,-1
 1.0083733E+002,-1,-1
 1.0117754E+002,-1,-1
 1.0158578E+002,-1,-1
 1.0192599E+002,-1,-1
 1.0226620E+002,-1,-1
 1.0260641E+002,-1,-1
 1.0301465E+002,-1,-1
 1.0335486E+002,-1,-1
 1.0369507E+002,-1,-1
 1.0410332E+002,-1,-1
 1.0440735E+002,-1,-1
 1.0478165E+002,-1,-1
 1.0513021E+002,-1,-1
 1.0551045E+002,-1,-1
 1.0586238E+002,-1,-1
 1.0620015E+002,-1,-1
 1.0658401E+002,-1,-1
 1.0693084E+002,-1,-1
 1.0728765E+002,-1,-1
 1.0764446E+002,-1,-1
 1.0801225E+002,-1,-1
 1.0837456E+002,-1,-1
 1.0872716E+002,-1,-1
 1.0910377E+002,-1,-1
 1.0945142E+002,-1,-1
 1.0982803E+002,-1,-1
 1.1017567E+002,-1,-1
 1.1052332E+002,-1,-1
 1.1089993E+002,-1,-1
 1.1124757E+002,-1,-1
 1.1162419E+002,-1,-1
 1.1197183E+002,-1,-1
 1.1234845E+002,-1,-1
 1.1269609E+002,-1,-1
 1.1304374E+002,-1,-1
 1.1342035E+002,-1,-1
 1.1376800E+002,-1,-1
 1.1414461E+002,-1,-1
 1.1449226E+002,-1,-1
 1.1486887E+002,-1,-1
 1.1521651E+002,-1,-1
 1.1556416E+002,-1,-1
 1.1594077E+002,-1,-1
 1.1628841E+002,-1,-1
 1.1666503E+002,-1,-1
 1.1701267E+002,-1,-1
 1.1737190E+002,-1,-1
 1.1772244E+002,-1,-1
 1.1810486E+002,-1,-1
 1.1845540E+002,-1,-1
 1.1880715E+002,-1,-1
 1.1917999E+002,-1,-1
 1.1952437E+002,-1,-1
 1.1990723E+002,-1,-1
 1.2024153E+002,-1,-1
 1.2060369E+002,-1,-1
 1.2096585E+002,-1,-1
 1.2134432E+002,-1,-1
 1.2169392E+002,-1,-1
 1.2204353E+002,-1,-1
 1.2241811E+002,-1,-1
 1.2278040E+002,-1,-1
 1.2313084E+002,-1,-1
 1.2348129E+002,-1,-1
 1.2385363E+002,-1,-1
 1.2421502E+002,-1,-1
 1.2457642E+002,-1,-1
 1.2493781E+002,-1,-1
 1.2529919E+002,-1,-1
 1.2565487E+002,-1,-1
 1.2600307E+002,-1,-1
 1.2637286E+002,-1,-1
 1.2672311E+002,-1,-1
 1.2709365E+002,-1,-1
 1.2744241E+002,-1,-1
 1.2780700E+002,-1,-1
 1.2816049E+002,-1,-1
 1.2853755E+002,-1,-1
 1.2889667E+002,-1,-1
 1.2925383E+002,-1,-1
 1.2962447E+002,-1,-1
 1.2997038E+002,-1,-1
 1.3033287E+002,-1,-1
 1.3069751E+002,-1,-1
 1.3104164E+002,-1,-1
 1.3142235E+002,-1,-1
 1.3176306E+002,-1,-1
 1.3213794E+002,-1,-1
 1.3248868E+002,-1,-1
 1.3284851E+002,-1,-1
 1.3320430E+002,-1,-1
 1.3356009E+002,-1,-1
 1.3393813E+002,-1,-1
 1.3429391E+002,-1,-1
 1.3464970E+002,-1,-1
 1.3500549E+002,-1,-1
 1.3537538E+002,-1,-1
 1.3573302E+002,-1,-1
 1.3609074E+002,-1,-1
 1.3645616E+002,-1,-1
 1.3680742E+002,-1,-1
 1.3716023E+002,-1,-1
 1.3753151E+002,-1,-1
 1.3788324E+002,-1,-1
 1.3824475E+002,-1,-1
 1.3861017E+002,-1,-1
 1.3897559E+002,-1,-1
 1.3934100E+002,-1,-1
 1.3968492E+002,-1,-1
 1.4005034E+002,-1,-1
 1.4041576E+002,-1,-1
 1.4077046E+002,-1,-1
 1.4113354E+002,-1,-1
 1.4148532E+002,-1,-1
 1.4184290E+002,-1,-1
 1.4221846E+002,-1,-1
 1.4256104E+002,-1,-1
 1.4293990E+002,-1,-1
 1.4328790E+002,-1,-1
 1.4365033E+002,-1,-1
 1.4401630E+002,-1,-1
 1.4437390E+002,-1,-1
 1.4473445E+002,-1,-1
 1.4509897E+002,-1,-1
 1.4544325E+002,-1,-1
 1.4580779E+002,-1,-1
 1.4617232E+002,-1,-1
 1.4653685E+002,-1,-1
 1.4688113E+002,-1,-1
 1.4725174E+002,-1,-1
 1.4760817E+002,-1,-1
 1.4796806E+002,-1,-1
 1.4832718E+002,-1,-1
 1.4868439E+002,-1,-1
 1.4904869E+002,-1,-1
 1.4940958E+002,-1,-1
 1.4977046E+002,-1,-1
 1.5013135E+002,-1,-1
 1.5049223E+002,-1,-1
 1.5085313E+002,-1,-1
 1.5120726E+002,-1,-1
 1.5156326E+002,-1,-1
 1.5192886E+002,-1,-1
 1.5229771E+002,-1,-1
 1.5265210E+002,-1,-1
 1.5301315E+002,-1,-1
 1.5336598E+002,-1,-1
 1.5372652E+002,-1,-1
 1.5408521E+002,-1,-1
 1.5445456E+002,-1,-1
 1.5480516E+002,-1,-1
 1.5517639E+002,-1,-1
 1.5552699E+002,-1,-1
 1.5589822E+002,-1,-1
 1.5624884E+002,-1,-1
 1.5662006E+002,-1,-1
 1.5697067E+002,-1,-1
 1.5733705E+002,-1,-1
 1.5768857E+002,-1,-1
 1.5805489E+002,-1,-1
 1.5840085E+002,-1,-1
 1.5876718E+002,-1,-1
 1.5913350E+002,-1,-1
 1.5949069E+002,-1,-1
 1.5985417E+002,-1,-1
 1.6020416E+002,-1,-1
 1.6056865E+002,-1,-1
 1.6093315E+002,-1,-1
 1.6129764E+002,-1,-1
 1.6164020E+002,-1,-1
 1.6201530E+002,-1,-1
 1.6237648E+002,-1,-1
 1.6273766E+002,-1,-1
 1.6308620E+002,-1,-1
 1.6345636E+002,-1,-1
 1.6380345E+002,-1,-1
 1.6416949E+002,-1,-1
 1.6453114E+002,-1,-1
 1.6488126E+002,-1,-1
 1.6524158E+002,-1,-1
 1.6561185E+002,-1,-1
 1.6596359E+002,-1,-1
 1.6633386E+002,-1,-1
 1.6668005E+002,-1,-1
 1.6704662E+002,-1,-1
 1.6741318E+002,-1,-1
 1.6777974E+002,-1,-1
 1.6812807E+002,-1,-1
 1.6848679E+002,-1,-1
 1.6885237E+002,-1,-1
 1.6920169E+002,-1,-1
 1.6957750E+002,-1,-1
 1.6993361E+002,-1,-1
 1.7028296E+002,-1,-1
 1.7065063E+002,-1,-1
 1.7100638E+002,-1,-1
 1.7137317E+002,-1,-1
 1.7172321E+002,-1,-1
 1.7209166E+002,-1,-1
 1.7244171E+002,-1,-1
 1.7281384E+002,-1,-1
 1.7316577E+002,-1,-1
 1.7353740E+002,-1,-1
 1.7389903E+002,-1,-1
 1.7424837E+002,-1,-1
 1.7460101E+002,-1,-1
 1.7497517E+002,-1,-1
 1.7532370E+002,-1,-1
 1.7568784E+002,-1,-1
 1.7604587E+002,-1,-1
 1.7640390E+002,-1,-1
 1.7676195E+002,-1,-1
 1.7713704E+002,-1,-1
 1.7749507E+002,-1,-1
 1.7784459E+002,-1,-1
 1.7821147E+002,-1,-1
 1.7857300E+002,-1,-1
 1.7893291E+002,-1,-1
 1.7929282E+002,-1,-1
 1.7965274E+002,-1,-1
 1.8001265E+002,-1,-1
 1.8037256E+002,-1,-1
 1.8073247E+002,-1,-1
 1.8108498E+002,-1,-1
 1.8145390E+002,-1,-1
 1.8180605E+002,-1,-1
 1.8216994E+002,-1,-1
 1.8252484E+002,-1,-1
 1.8288217E+002,-1,-1
 1.8325592E+002,-1,-1
 1.8360808E+002,-1,-1
 1.8396706E+002,-1,-1
 1.8432904E+002,-1,-1
 1.8468596E+002,-1,-1
 1.8504140E+002,-1,-1
 1.8541055E+002,-1,-1
 1.8577385E+002,-1,-1
 1.8612907E+002,-1,-1
 1.8648070E+002,-1,-1
 1.8684152E+002,-1,-1
 1.8721425E+002,-1,-1
 1.8756544E+002,-1,-1
 1.8793190E+002,-1,-1
 1.8829376E+002,-1,-1
 1.8864865E+002,-1,-1
 1.8901442E+002,-1,-1
 1.8936429E+002,-1,-1
 1.8972983E+002,-1,-1
 1.9009090E+002,-1,-1
 1.9045468E+002,-1,-1
 1.9080756E+002,-1,-1
 1.9116010E+002,-1,-1
 1.9152666E+002,-1,-1
 1.9189323E+002,-1,-1
 1.9224454E+002,-1,-1
 1.9260037E+002,-1,-1
 1.9297252E+002,-1,-1
 1.9332646E+002,-1,-1
 1.9368480E+002,-1,-1
 1.9404327E+002,-1,-1
 1.9440585E+002,-1,-1
 1.9476843E+002,-1,-1
 1.9512965E+002,-1,-1
 1.9548740E+002,-1,-1
 1.9584911E+002,-1,-1
 1.9620932E+002,-1,-1
 1.9656186E+002,-1,-1
 1.9692848E+002,-1,-1
 1.9728101E+002,-1,-1
 1.9765054E+002,-1,-1
 1.9800432E+002,-1,-1
 1.9837079E+002,-1,-1
 1.9872963E+002,-1,-1
 1.9908981E+002,-1,-1
 1.9944177E+002,-1,-1
 1.9980775E+002,-1,-1
 2.0016971E+002,-1,-1
 2.0052328E+002,-1,-1
 2.0088489E+002,-1,-1
 2.0124400E+002,-1,-1
 2.0160899E+002,-1,-1
 2.0196382E+002,-1,-1
 2.0232439E+002,-1,-1
 2.0269112E+002,-1,-1
 2.0304442E+002,-1,-1
 2.0340749E+002,-1,-1
 2.0376022E+002,-1,-1
 2.0412572E+002,-1,-1
 2.0449121E+002,-1,-1
 2.0484366E+002,-1,-1
 2.0520094E+002,-1,-1
 2.0556233E+002,-1,-1
 2.0592647E+002,-1,-1
 2.0629192E+002,-1,-1
 2.0664771E+002,-1,-1
 2.0700348E+002,-1,-1
 2.0737245E+002,-1,-1
 2.0772728E+002,-1,-1
 2.0808273E+002,-1,-1
 2.0844565E+002,-1,-1
 2.0880211E+002,-1,-1
 2.0916995E+002,-1,-1
 2.0952219E+002,-1,-1
 2.0988206E+002,-1,-1
 2.1024960E+002,-1,-1
 2.1060660E+002,-1,-1
 2.1097018E+002,-1,-1
 2.1132837E+002,-1,-1
 2.1168498E+002,-1,-1
 2.1204158E+002,-1,-1
 2.1240541E+002,-1,-1
 2.1276924E+002,-1,-1
 2.1312680E+002,-1,-1
 2.1348991E+002,-1,-1
 2.1385049E+002,-1,-1
 2.1420825E+002,-1,-1
 2.1456117E+002,-1,-1
 2.1492960E+002,-1,-1
 2.1528206E+002,-1,-1
 2.1564441E+002,-1,-1
 2.1600005E+002,-1,-1
 2.1636299E+002,-1,-1
 2.1672594E+002,-1,-1
 2.1708302E+002,-1,-1
 2.1744725E+002,-1,-1
 2.1780206E+002,-1,-1
 2.1817119E+002,-1,-1
 2.1852097E+002,-1,-1
 2.1888014E+002,-1,-1
 2.1924588E+002,-1,-1
 2.1960501E+002,-1,-1
 2.1997241E+002,-1,-1
 2.2032066E+002,-1,-1
 2.2068814E+002,-1,-1
 2.2104115E+002,-1,-1
 2.2140639E+002,-1,-1
 2.2176259E+002,-1,-1
 2.2213193E+002,-1,-1
 2.2248663E+002,-1,-1
 2.2284464E+002,-1,-1
 2.2320187E+002,-1,-1
 2.2356740E+002,-1,-1
 2.2392796E+002,-1,-1
 2.2428946E+002,-1,-1
 2.2464679E+002,-1,-1
 2.2500586E+002,-1,-1
 2.2536595E+002,-1,-1
 2.2572311E+002,-1,-1
 2.2608749E+002,-1,-1
 2.2644440E+002,-1,-1
 2.2680121E+002,-1,-1
 2.2716484E+002,-1,-1
 2.2752399E+002,-1,-1
 2.2788866E+002,-1,-1
 2.2824947E+002,-1,-1
 2.2860573E+002,-1,-1
 2.2897105E+002,-1,-1
 2.2932687E+002,-1,-1
 2.2968747E+002,-1,-1
 2.3004927E+002,-1,-1
 2.3040385E+002,-1,-1
 2.3076018E+002,-1,-1
 2.3112216E+002,-1,-1
 2.3148798E+002,-1,-1
 2.3184882E+002,-1,-1
 2.3220090E+002,-1,-1
