s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.0824831E-001,-1,-1
 7.4845523E-001,-1,-1
 1.0886621E+000,-1,-1
 1.4969105E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1773243E+000,-1,-1
 2.5855725E+000,-1,-1
 2.9257793E+000,-1,-1
 3.2659864E+000,-1,-1
 3.6061933E+000,-1,-1
 4.0144415E+000,-1,-1
 4.3546486E+000,-1,-1
 4.6948552E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7835174E+000,-1,-1
 6.1237245E+000,-1,-1
 6.5319729E+000,-1,-1
 6.8721795E+000,-1,-1
 7.2123866E+000,-1,-1
 7.6206346E+000,-1,-1
 7.9608417E+000,-1,-1
 8.3010483E+000,-1,-1
 8.6412554E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3897104E+000,-1,-1
 9.7299175E+000,-1,-1
 1.0138165E+001,-1,-1
 1.0478373E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1226828E+001,-1,-1
 1.1567035E+001,-1,-1
 1.1907242E+001,-1,-1
 1.2247449E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2995904E+001,-1,-1
 1.3336111E+001,-1,-1
 1.3744359E+001,-1,-1
 1.4084566E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5173228E+001,-1,-1
 1.5513435E+001,-1,-1
 1.5853642E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6602097E+001,-1,-1
 1.6942305E+001,-1,-1
 1.7282511E+001,-1,-1
 1.7690760E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8371174E+001,-1,-1
 1.8779421E+001,-1,-1
 1.9119629E+001,-1,-1
 1.9459835E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0208290E+001,-1,-1
 2.0548498E+001,-1,-1
 2.0888704E+001,-1,-1
 2.1296953E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1977365E+001,-1,-1
 2.2385614E+001,-1,-1
 2.2725822E+001,-1,-1
 2.3066029E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3814484E+001,-1,-1
 2.4154690E+001,-1,-1
 2.4494898E+001,-1,-1
 2.4903145E+001,-1,-1
 2.5243353E+001,-1,-1
 2.5583559E+001,-1,-1
 2.5923767E+001,-1,-1
 2.6332014E+001,-1,-1
 2.6672222E+001,-1,-1
 2.7012428E+001,-1,-1
 2.7420677E+001,-1,-1
 2.7760883E+001,-1,-1
 2.8101091E+001,-1,-1
 2.8441298E+001,-1,-1
 2.8849546E+001,-1,-1
 2.9189753E+001,-1,-1
 2.9529959E+001,-1,-1
 2.9938208E+001,-1,-1
 3.0278416E+001,-1,-1
 3.0618622E+001,-1,-1
 3.1026871E+001,-1,-1
 3.1367077E+001,-1,-1
 3.1707283E+001,-1,-1
 3.2047489E+001,-1,-1
 3.2455738E+001,-1,-1
 3.2795944E+001,-1,-1
 3.3150188E+001,-1,-1
 3.3506126E+001,-1,-1
 3.3852497E+001,-1,-1
 3.4228832E+001,-1,-1
 3.4576214E+001,-1,-1
 3.4926495E+001,-1,-1
 3.5308617E+001,-1,-1
 3.5658894E+001,-1,-1
 3.6009174E+001,-1,-1
 3.6391296E+001,-1,-1
 3.6744759E+001,-1,-1
 3.7095036E+001,-1,-1
 3.7445316E+001,-1,-1
 3.7829502E+001,-1,-1
 3.8175045E+001,-1,-1
 3.8520592E+001,-1,-1
 3.8897549E+001,-1,-1
 3.9243092E+001,-1,-1
 3.9620049E+001,-1,-1
 3.9984444E+001,-1,-1
 4.0322613E+001,-1,-1
 4.0693031E+001,-1,-1
 4.1050812E+001,-1,-1
 4.1419884E+001,-1,-1
 4.1788681E+001,-1,-1
 4.2123951E+001,-1,-1
 4.2488579E+001,-1,-1
 4.2870850E+001,-1,-1
 4.3201950E+001,-1,-1
 4.3566158E+001,-1,-1
 4.3927357E+001,-1,-1
 4.4281330E+001,-1,-1
 4.4644154E+001,-1,-1
 4.5001080E+001,-1,-1
 4.5375618E+001,-1,-1
 4.5720497E+001,-1,-1
 4.6082100E+001,-1,-1
 4.6442421E+001,-1,-1
 4.6802738E+001,-1,-1
 4.7160366E+001,-1,-1
 4.7529041E+001,-1,-1
 4.7897720E+001,-1,-1
 4.8243355E+001,-1,-1
 4.8612034E+001,-1,-1
 4.8980713E+001,-1,-1
 4.9326347E+001,-1,-1
 4.9695026E+001,-1,-1
 5.0040661E+001,-1,-1
 5.0409340E+001,-1,-1
 5.0778015E+001,-1,-1
 5.1123653E+001,-1,-1
 5.1492329E+001,-1,-1
 5.1861008E+001,-1,-1
 5.2206642E+001,-1,-1
 5.2575321E+001,-1,-1
 5.2927868E+001,-1,-1
 5.3282722E+001,-1,-1
 5.3662922E+001,-1,-1
 5.4002567E+001,-1,-1
 5.4365021E+001,-1,-1
 5.4727478E+001,-1,-1
 5.5095512E+001,-1,-1
 5.5463543E+001,-1,-1
 5.5800907E+001,-1,-1
 5.6168941E+001,-1,-1
 5.6536972E+001,-1,-1
 5.6905006E+001,-1,-1
 5.7242371E+001,-1,-1
 5.7610401E+001,-1,-1
 5.7978436E+001,-1,-1
 5.8346466E+001,-1,-1
 5.8683830E+001,-1,-1
 5.9051865E+001,-1,-1
 5.9419895E+001,-1,-1
 5.9787930E+001,-1,-1
 6.0125294E+001,-1,-1
 6.0503212E+001,-1,-1
 6.0856888E+001,-1,-1
 6.1227970E+001,-1,-1
 6.1590080E+001,-1,-1
 6.1928192E+001,-1,-1
 6.2282082E+001,-1,-1
 6.2641872E+001,-1,-1
 6.3031151E+001,-1,-1
 6.3387993E+001,-1,-1
 6.3740833E+001,-1,-1
 6.4086388E+001,-1,-1
 6.4460739E+001,-1,-1
 6.4806290E+001,-1,-1
 6.5189644E+001,-1,-1
 6.5527580E+001,-1,-1
 6.5892860E+001,-1,-1
 6.6248207E+001,-1,-1
 6.6621048E+001,-1,-1
 6.6984863E+001,-1,-1
 6.7344330E+001,-1,-1
 6.7695969E+001,-1,-1
 6.8065445E+001,-1,-1
 6.8414719E+001,-1,-1
 6.8762894E+001,-1,-1
 6.9132973E+001,-1,-1
 6.9503052E+001,-1,-1
 6.9847511E+001,-1,-1
 7.0223282E+001,-1,-1
 7.0567734E+001,-1,-1
 7.0943512E+001,-1,-1
 7.1287964E+001,-1,-1
 7.1663734E+001,-1,-1
 7.2008194E+001,-1,-1
 7.2383965E+001,-1,-1
 7.2720612E+001,-1,-1
 7.3098152E+001,-1,-1
 7.3448723E+001,-1,-1
 7.3802803E+001,-1,-1
 7.4161736E+001,-1,-1
 7.4539360E+001,-1,-1
 7.4887932E+001,-1,-1
 7.5253937E+001,-1,-1
 7.5605423E+001,-1,-1
 7.5988853E+001,-1,-1
 7.6320412E+001,-1,-1
 7.6692635E+001,-1,-1
 7.7056053E+001,-1,-1
 7.7415855E+001,-1,-1
 7.7777153E+001,-1,-1
 7.8122322E+001,-1,-1
 7.8490501E+001,-1,-1
 7.8858681E+001,-1,-1
 7.9203850E+001,-1,-1
 7.9578934E+001,-1,-1
 7.9922058E+001,-1,-1
 8.0282059E+001,-1,-1
 8.0646561E+001,-1,-1
 8.1009300E+001,-1,-1
 8.1373466E+001,-1,-1
 8.1728821E+001,-1,-1
 8.2084007E+001,-1,-1
 8.2451080E+001,-1,-1
 8.2801170E+001,-1,-1
 8.3166008E+001,-1,-1
 8.3534737E+001,-1,-1
 8.3880424E+001,-1,-1
 8.4249161E+001,-1,-1
 8.4617889E+001,-1,-1
 8.4963577E+001,-1,-1
 8.5340164E+001,-1,-1
 8.5683006E+001,-1,-1
 8.6055077E+001,-1,-1
 8.6415909E+001,-1,-1
 8.6768837E+001,-1,-1
 8.7123619E+001,-1,-1
 8.7491402E+001,-1,-1
 8.7859192E+001,-1,-1
 8.8206543E+001,-1,-1
 8.8574326E+001,-1,-1
 8.8921677E+001,-1,-1
 8.9283218E+001,-1,-1
 8.9652069E+001,-1,-1
 9.0015419E+001,-1,-1
 9.0378761E+001,-1,-1
 9.0721924E+001,-1,-1
 9.1095085E+001,-1,-1
 9.1444679E+001,-1,-1
 9.1800125E+001,-1,-1
 9.2176987E+001,-1,-1
 9.2528664E+001,-1,-1
 9.2889183E+001,-1,-1
 9.3251114E+001,-1,-1
 9.3607697E+001,-1,-1
 9.3971077E+001,-1,-1
 9.4329506E+001,-1,-1
 9.4687340E+001,-1,-1
 9.5053116E+001,-1,-1
 9.5400284E+001,-1,-1
 9.5762253E+001,-1,-1
 9.6124222E+001,-1,-1
 9.6486191E+001,-1,-1
 9.6848167E+001,-1,-1
 9.7210136E+001,-1,-1
 9.7572105E+001,-1,-1
 9.7929932E+001,-1,-1
 9.8282501E+001,-1,-1
 9.8646614E+001,-1,-1
 9.9001694E+001,-1,-1
 9.9364784E+001,-1,-1
 9.9724434E+001,-1,-1
 1.0008408E+002,-1,-1
 1.0044373E+002,-1,-1
 1.0080338E+002,-1,-1
 1.0117414E+002,-1,-1
 1.0152713E+002,-1,-1
 1.0189173E+002,-1,-1
 1.0225185E+002,-1,-1
 1.0261469E+002,-1,-1
 1.0297263E+002,-1,-1
 1.0333058E+002,-1,-1
 1.0368853E+002,-1,-1
 1.0405901E+002,-1,-1
 1.0441228E+002,-1,-1
 1.0476105E+002,-1,-1
 1.0512727E+002,-1,-1
 1.0548254E+002,-1,-1
 1.0584493E+002,-1,-1
 1.0620887E+002,-1,-1
 1.0656761E+002,-1,-1
 1.0692635E+002,-1,-1
 1.0728510E+002,-1,-1
 1.0765067E+002,-1,-1
 1.0801023E+002,-1,-1
 1.0837193E+002,-1,-1
 1.0873283E+002,-1,-1
 1.0908204E+002,-1,-1
 1.0945289E+002,-1,-1
 1.0981230E+002,-1,-1
 1.1017171E+002,-1,-1
 1.1053113E+002,-1,-1
 1.1088680E+002,-1,-1
 1.1124861E+002,-1,-1
 1.1160207E+002,-1,-1
 1.1197072E+002,-1,-1
 1.1232909E+002,-1,-1
 1.1268745E+002,-1,-1
 1.1304582E+002,-1,-1
 1.1340419E+002,-1,-1
 1.1377509E+002,-1,-1
 1.1413050E+002,-1,-1
 1.1449268E+002,-1,-1
 1.1484261E+002,-1,-1
 1.1521058E+002,-1,-1
 1.1556852E+002,-1,-1
 1.1592712E+002,-1,-1
 1.1629559E+002,-1,-1
 1.1664092E+002,-1,-1
 1.1701557E+002,-1,-1
 1.1736771E+002,-1,-1
 1.1772118E+002,-1,-1
 1.1809493E+002,-1,-1
 1.1845311E+002,-1,-1
 1.1880818E+002,-1,-1
 1.1916659E+002,-1,-1
 1.1952819E+002,-1,-1
 1.1988454E+002,-1,-1
 1.2024768E+002,-1,-1
 1.2060933E+002,-1,-1
 1.2097098E+002,-1,-1
 1.2133263E+002,-1,-1
 1.2168423E+002,-1,-1
 1.2204227E+002,-1,-1
 1.2241352E+002,-1,-1
 1.2276584E+002,-1,-1
 1.2312761E+002,-1,-1
 1.2348221E+002,-1,-1
 1.2385120E+002,-1,-1
 1.2420961E+002,-1,-1
 1.2457082E+002,-1,-1
 1.2492165E+002,-1,-1
 1.2528053E+002,-1,-1
 1.2564889E+002,-1,-1
 1.2601557E+002,-1,-1
 1.2636810E+002,-1,-1
 1.2673225E+002,-1,-1
 1.2708122E+002,-1,-1
 1.2744992E+002,-1,-1
 1.2780392E+002,-1,-1
 1.2816954E+002,-1,-1
 1.2852493E+002,-1,-1
 1.2889331E+002,-1,-1
 1.2924074E+002,-1,-1
 1.2960265E+002,-1,-1
 1.2996455E+002,-1,-1
 1.3032646E+002,-1,-1
 1.3068771E+002,-1,-1
 1.3104251E+002,-1,-1
 1.3140602E+002,-1,-1
 1.3177095E+002,-1,-1
 1.3212296E+002,-1,-1
 1.3248085E+002,-1,-1
 1.3284406E+002,-1,-1
 1.3321173E+002,-1,-1
 1.3356262E+002,-1,-1
 1.3392116E+002,-1,-1
 1.3428127E+002,-1,-1
 1.3465392E+002,-1,-1
 1.3500279E+002,-1,-1
 1.3536459E+002,-1,-1
 1.3572949E+002,-1,-1
 1.3608534E+002,-1,-1
 1.3644118E+002,-1,-1
 1.3680975E+002,-1,-1
 1.3716013E+002,-1,-1
 1.3752324E+002,-1,-1
 1.3789233E+002,-1,-1
 1.3824776E+002,-1,-1
 1.3861139E+002,-1,-1
 1.3896605E+002,-1,-1
 1.3932942E+002,-1,-1
 1.3969279E+002,-1,-1
 1.4004271E+002,-1,-1
 1.4040608E+002,-1,-1
 1.4076982E+002,-1,-1
 1.4112730E+002,-1,-1
 1.4148347E+002,-1,-1
 1.4184724E+002,-1,-1
 1.4220012E+002,-1,-1
 1.4256337E+002,-1,-1
 1.4292696E+002,-1,-1
 1.4328430E+002,-1,-1
 1.4364812E+002,-1,-1
 1.4400667E+002,-1,-1
 1.4436223E+002,-1,-1
 1.4472916E+002,-1,-1
 1.4508344E+002,-1,-1
 1.4545163E+002,-1,-1
 1.4580850E+002,-1,-1
 1.4616994E+002,-1,-1
 1.4652209E+002,-1,-1
 1.4688560E+002,-1,-1
 1.4724515E+002,-1,-1
 1.4761089E+002,-1,-1
 1.4796352E+002,-1,-1
 1.4832530E+002,-1,-1
 1.4868694E+002,-1,-1
 1.4905299E+002,-1,-1
 1.4940253E+002,-1,-1
 1.4976413E+002,-1,-1
 1.5012976E+002,-1,-1
 1.5048628E+002,-1,-1
 1.5084328E+002,-1,-1
 1.5120757E+002,-1,-1
 1.5157184E+002,-1,-1
 1.5192398E+002,-1,-1
 1.5228024E+002,-1,-1
 1.5264047E+002,-1,-1
 1.5300972E+002,-1,-1
 1.5337236E+002,-1,-1
 1.5372417E+002,-1,-1
 1.5408748E+002,-1,-1
 1.5444623E+002,-1,-1
 1.5481056E+002,-1,-1
 1.5516376E+002,-1,-1
 1.5552681E+002,-1,-1
 1.5588965E+002,-1,-1
 1.5624623E+002,-1,-1
 1.5660477E+002,-1,-1
 1.5696500E+002,-1,-1
 1.5732065E+002,-1,-1
 1.5768092E+002,-1,-1
 1.5805020E+002,-1,-1
 1.5840332E+002,-1,-1
 1.5877042E+002,-1,-1
 1.5912144E+002,-1,-1
 1.5948303E+002,-1,-1
 1.5984920E+002,-1,-1
 1.6020839E+002,-1,-1
 1.6056554E+002,-1,-1
 1.6092270E+002,-1,-1
 1.6129102E+002,-1,-1
 1.6164816E+002,-1,-1
 1.6200070E+002,-1,-1
 1.6236853E+002,-1,-1
 1.6272214E+002,-1,-1
 1.6309019E+002,-1,-1
 1.6344807E+002,-1,-1
 1.6380594E+002,-1,-1
 1.6416660E+002,-1,-1
 1.6452376E+002,-1,-1
 1.6488086E+002,-1,-1
 1.6524251E+002,-1,-1
 1.6560240E+002,-1,-1
 1.6597037E+002,-1,-1
 1.6633018E+002,-1,-1
 1.6668135E+002,-1,-1
 1.6704927E+002,-1,-1
 1.6740457E+002,-1,-1
 1.6776436E+002,-1,-1
 1.6812624E+002,-1,-1
 1.6848737E+002,-1,-1
 1.6884384E+002,-1,-1
 1.6920860E+002,-1,-1
 1.6956044E+002,-1,-1
 1.6992656E+002,-1,-1
 1.7028813E+002,-1,-1
 1.7064014E+002,-1,-1
 1.7100676E+002,-1,-1
 1.7136423E+002,-1,-1
 1.7172322E+002,-1,-1
 1.7208629E+002,-1,-1
 1.7244778E+002,-1,-1
 1.7280797E+002,-1,-1
 1.7316328E+002,-1,-1
 1.7352736E+002,-1,-1
 1.7388087E+002,-1,-1
 1.7424240E+002,-1,-1
 1.7460753E+002,-1,-1
 1.7496304E+002,-1,-1
 1.7532870E+002,-1,-1
 1.7568610E+002,-1,-1
 1.7604230E+002,-1,-1
 1.7640575E+002,-1,-1
 1.7676099E+002,-1,-1
 1.7712247E+002,-1,-1
 1.7748775E+002,-1,-1
 1.7784525E+002,-1,-1
 1.7820419E+002,-1,-1
 1.7856104E+002,-1,-1
 1.7892735E+002,-1,-1
 1.7928148E+002,-1,-1
 1.7964195E+002,-1,-1
 1.8000447E+002,-1,-1
 1.8036879E+002,-1,-1
 1.8072160E+002,-1,-1
 1.8108398E+002,-1,-1
 1.8144775E+002,-1,-1
 1.8180641E+002,-1,-1
 1.8216441E+002,-1,-1
 1.8252116E+002,-1,-1
 1.8288145E+002,-1,-1
 1.8324147E+002,-1,-1
 1.8360310E+002,-1,-1
 1.8396333E+002,-1,-1
 1.8432216E+002,-1,-1
 1.8468141E+002,-1,-1
 1.8504263E+002,-1,-1
 1.8540602E+002,-1,-1
 1.8576381E+002,-1,-1
 1.8612619E+002,-1,-1
 1.8648557E+002,-1,-1
 1.8684920E+002,-1,-1
 1.8720277E+002,-1,-1
 1.8756490E+002,-1,-1
 1.8792339E+002,-1,-1
 1.8828168E+002,-1,-1
 1.8864644E+002,-1,-1
 1.8900664E+002,-1,-1
 1.8936542E+002,-1,-1
 1.8972046E+002,-1,-1
 1.9008141E+002,-1,-1
 1.9044830E+002,-1,-1
 1.9080574E+002,-1,-1
 1.9116870E+002,-1,-1
 1.9152963E+002,-1,-1
 1.9188947E+002,-1,-1
 1.9224008E+002,-1,-1
 1.9260207E+002,-1,-1
 1.9296358E+002,-1,-1
 1.9332155E+002,-1,-1
 1.9368771E+002,-1,-1
 1.9404788E+002,-1,-1
 1.9440552E+002,-1,-1
 1.9476866E+002,-1,-1
 1.9512195E+002,-1,-1
 1.9548790E+002,-1,-1
 1.9584608E+002,-1,-1
 1.9620386E+002,-1,-1
 1.9656750E+002,-1,-1
 1.9692133E+002,-1,-1
 1.9728792E+002,-1,-1
 1.9764642E+002,-1,-1
 1.9800615E+002,-1,-1
 1.9836391E+002,-1,-1
 1.9872421E+002,-1,-1
 1.9908745E+002,-1,-1
 1.9944870E+002,-1,-1
 1.9980510E+002,-1,-1
 2.0016289E+002,-1,-1
 2.0052707E+002,-1,-1
 2.0088017E+002,-1,-1
 2.0124013E+002,-1,-1
 2.0160689E+002,-1,-1
 2.0196703E+002,-1,-1
 2.0232460E+002,-1,-1
 2.0268564E+002,-1,-1
 2.0304852E+002,-1,-1
 2.0340132E+002,-1,-1
 2.0376135E+002,-1,-1
 2.0412300E+002,-1,-1
 2.0448657E+002,-1,-1
 2.0484154E+002,-1,-1
 2.0520439E+002,-1,-1
 2.0556445E+002,-1,-1
 2.0592538E+002,-1,-1
 2.0628218E+002,-1,-1
 2.0664418E+002,-1,-1
 2.0700673E+002,-1,-1
 2.0736430E+002,-1,-1
 2.0772878E+002,-1,-1
 2.0808139E+002,-1,-1
 2.0844937E+002,-1,-1
 2.0880453E+002,-1,-1
 2.0916574E+002,-1,-1
 2.0952582E+002,-1,-1
 2.0988869E+002,-1,-1
 2.1024663E+002,-1,-1
 2.1060591E+002,-1,-1
 2.1096175E+002,-1,-1
 2.1132385E+002,-1,-1
 2.1168123E+002,-1,-1
 2.1204390E+002,-1,-1
 2.1240681E+002,-1,-1
 2.1276811E+002,-1,-1
 2.1312663E+002,-1,-1
 2.1348631E+002,-1,-1
 2.1384183E+002,-1,-1
 2.1420622E+002,-1,-1
 2.1456644E+002,-1,-1
 2.1492093E+002,-1,-1
 2.1528204E+002,-1,-1
 2.1564645E+002,-1,-1
 2.1600732E+002,-1,-1
 2.1636041E+002,-1,-1
 2.1672018E+002,-1,-1
 2.1708783E+002,-1,-1
 2.1744714E+002,-1,-1
 2.1780254E+002,-1,-1
 2.1816309E+002,-1,-1
 2.1852765E+002,-1,-1
 2.1888264E+002,-1,-1
 2.1924472E+002,-1,-1
 2.1960463E+002,-1,-1
 2.1996747E+002,-1,-1
 2.2032143E+002,-1,-1
 2.2068846E+002,-1,-1
 2.2104362E+002,-1,-1
 2.2140189E+002,-1,-1
 2.2176659E+002,-1,-1
 2.2212437E+002,-1,-1
 2.2248586E+002,-1,-1
 2.2284610E+002,-1,-1
 2.2320529E+002,-1,-1
 2.2356502E+002,-1,-1
 2.2392287E+002,-1,-1
 2.2428423E+002,-1,-1
 2.2464597E+002,-1,-1
 2.2500031E+002,-1,-1
 2.2536725E+002,-1,-1
 2.2572287E+002,-1,-1
 2.2608258E+002,-1,-1
 2.2644090E+002,-1,-1
 2.2680786E+002,-1,-1
 2.2716515E+002,-1,-1
 2.2752097E+002,-1,-1
 2.2788203E+002,-1,-1
 2.2824350E+002,-1,-1
 2.2860046E+002,-1,-1
 2.2896361E+002,-1,-1
 2.2932321E+002,-1,-1
 2.2968735E+002,-1,-1
 2.3004216E+002,-1,-1
 2.3040610E+002, 1,-1
 2.3076466E+002, 1,-1
 2.3112849E+002, 1,-1
 2.3148650E+002, 1,-1
 2.3184439E+002, 1,-1
 2.3220222E+002, 1,-1
