s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1158787E+001,-1,-1
 1.1430952E+001,-1,-1
 1.1703117E+001,-1,-1
 1.2043324E+001,-1,-1
 1.2315490E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2927862E+001,-1,-1
 1.3200028E+001,-1,-1
 1.3540235E+001,-1,-1
 1.3812401E+001,-1,-1
 1.4152607E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5037146E+001,-1,-1
 1.5309311E+001,-1,-1
 1.5649518E+001,-1,-1
 1.5921683E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6534056E+001,-1,-1
 1.6806221E+001,-1,-1
 1.7146429E+001,-1,-1
 1.7418594E+001,-1,-1
 1.7758801E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8303131E+001,-1,-1
 1.8643339E+001,-1,-1
 1.8915504E+001,-1,-1
 1.9255711E+001,-1,-1
 1.9527876E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0140249E+001,-1,-1
 2.0412415E+001,-1,-1
 2.0752621E+001,-1,-1
 2.1024788E+001,-1,-1
 2.1364994E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1909325E+001,-1,-1
 2.2249533E+001,-1,-1
 2.2521698E+001,-1,-1
 2.2861904E+001,-1,-1
 2.3134069E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3746443E+001,-1,-1
 2.4018608E+001,-1,-1
 2.4358814E+001,-1,-1
 2.4630980E+001,-1,-1
 2.4903145E+001,-1,-1
 2.5243353E+001,-1,-1
 2.5515518E+001,-1,-1
 2.5855724E+001,-1,-1
 2.6127892E+001,-1,-1
 2.6400057E+001,-1,-1
 2.6740263E+001,-1,-1
 2.7012428E+001,-1,-1
 2.7352636E+001,-1,-1
 2.7624802E+001,-1,-1
 2.7965008E+001,-1,-1
 2.8237173E+001,-1,-1
 2.8509338E+001,-1,-1
 2.8849546E+001,-1,-1
 2.9121712E+001,-1,-1
 2.9461918E+001,-1,-1
 2.9734083E+001,-1,-1
 3.0006248E+001,-1,-1
 3.0346457E+001,-1,-1
 3.0618622E+001,-1,-1
 3.0958828E+001,-1,-1
 3.1230993E+001,-1,-1
 3.1503160E+001,-1,-1
 3.1843367E+001,-1,-1
 3.2115532E+001,-1,-1
 3.2455738E+001,-1,-1
 3.2727905E+001,-1,-1
 3.3000069E+001,-1,-1
 3.3340279E+001,-1,-1
 3.3612442E+001,-1,-1
 3.3952648E+001,-1,-1
 3.4200623E+001,-1,-1
 3.4520519E+001,-1,-1
 3.4809059E+001,-1,-1
 3.5138821E+001,-1,-1
 3.5427361E+001,-1,-1
 3.5705154E+001,-1,-1
 3.6024639E+001,-1,-1
 3.6327419E+001,-1,-1
 3.6630196E+001,-1,-1
 3.6902699E+001,-1,-1
 3.7208290E+001,-1,-1
 3.7513226E+001,-1,-1
 3.7812717E+001,-1,-1
 3.8112206E+001,-1,-1
 3.8411697E+001,-1,-1
 3.8711185E+001,-1,-1
 3.9010677E+001,-1,-1
 3.9310165E+001,-1,-1
 3.9609657E+001,-1,-1
 3.9909145E+001,-1,-1
 4.0208637E+001,-1,-1
 4.0508125E+001,-1,-1
 4.0807617E+001,-1,-1
 4.1107105E+001,-1,-1
 4.1406597E+001,-1,-1
 4.1706085E+001,-1,-1
 4.2005577E+001,-1,-1
 4.2305065E+001,-1,-1
 4.2604557E+001,-1,-1
 4.2904045E+001,-1,-1
 4.3203537E+001,-1,-1
 4.3518002E+001,-1,-1
 4.3814495E+001,-1,-1
 4.4114861E+001,-1,-1
 4.4407951E+001,-1,-1
 4.4701046E+001,-1,-1
 4.5023449E+001,-1,-1
 4.5316540E+001,-1,-1
 4.5609634E+001,-1,-1
 4.5902725E+001,-1,-1
 4.6225128E+001,-1,-1
 4.6518223E+001,-1,-1
 4.6808384E+001,-1,-1
 4.7108269E+001,-1,-1
 4.7421631E+001,-1,-1
 4.7706505E+001,-1,-1
 4.8019863E+001,-1,-1
 4.8318981E+001,-1,-1
 4.8601006E+001,-1,-1
 4.8914364E+001,-1,-1
 4.9227726E+001,-1,-1
 4.9516018E+001,-1,-1
 4.9826244E+001,-1,-1
 5.0115688E+001,-1,-1
 5.0425751E+001,-1,-1
 5.0710964E+001,-1,-1
 5.1009502E+001,-1,-1
 5.1310268E+001,-1,-1
 5.1612530E+001,-1,-1
 5.1907112E+001,-1,-1
 5.2201691E+001,-1,-1
 5.2526527E+001,-1,-1
 5.2818161E+001,-1,-1
 5.3102585E+001,-1,-1
 5.3419357E+001,-1,-1
 5.3707336E+001,-1,-1
 5.4009712E+001,-1,-1
 5.4326488E+001,-1,-1
 5.4608307E+001,-1,-1
 5.4920708E+001,-1,-1
 5.5204708E+001,-1,-1
 5.5502911E+001,-1,-1
 5.5815311E+001,-1,-1
 5.6102055E+001,-1,-1
 5.6405384E+001,-1,-1
 5.6708710E+001,-1,-1
 5.7013142E+001,-1,-1
 5.7326725E+001,-1,-1
 5.7626926E+001,-1,-1
 5.7914177E+001,-1,-1
 5.8227535E+001,-1,-1
 5.8522141E+001,-1,-1
 5.8810856E+001,-1,-1
 5.9109734E+001,-1,-1
 5.9426617E+001,-1,-1
 5.9714695E+001,-1,-1
 6.0025818E+001,-1,-1
 6.0311016E+001,-1,-1
 6.0615112E+001,-1,-1
 6.0900032E+001,-1,-1
 6.1227688E+001,-1,-1
 6.1509758E+001,-1,-1
 6.1823170E+001,-1,-1
 6.2110744E+001,-1,-1
 6.2414902E+001,-1,-1
 6.2713528E+001,-1,-1
 6.3017681E+001,-1,-1
 6.3321838E+001,-1,-1
 6.3625992E+001,-1,-1
 6.3930149E+001,-1,-1
 6.4203888E+001,-1,-1
 6.4518883E+001,-1,-1
 6.4817566E+001,-1,-1
 6.5116249E+001,-1,-1
 6.5404076E+001,-1,-1
 6.5702759E+001,-1,-1
 6.6001442E+001,-1,-1
 6.6300125E+001,-1,-1
 6.6628677E+001,-1,-1
 6.6912430E+001,-1,-1
 6.7215874E+001,-1,-1
 6.7522011E+001,-1,-1
 6.7803497E+001,-1,-1
 6.8101974E+001,-1,-1
 6.8420097E+001,-1,-1
 6.8715500E+001,-1,-1
 6.9017723E+001,-1,-1
 6.9317665E+001,-1,-1
 6.9618332E+001,-1,-1
 6.9908203E+001,-1,-1
 7.0220367E+001,-1,-1
 7.0510239E+001,-1,-1
 7.0800110E+001,-1,-1
 7.1112274E+001,-1,-1
 7.1402145E+001,-1,-1
 7.1718773E+001,-1,-1
 7.2013107E+001,-1,-1
 7.2304810E+001,-1,-1
 7.2611473E+001,-1,-1
 7.2902794E+001,-1,-1
 7.3216026E+001,-1,-1
 7.3505165E+001,-1,-1
 7.3818398E+001,-1,-1
 7.4107529E+001,-1,-1
 7.4410156E+001,-1,-1
 7.4705246E+001,-1,-1
 7.5019928E+001,-1,-1
 7.5303604E+001,-1,-1
 7.5619110E+001,-1,-1
 7.5915215E+001,-1,-1
 7.6211571E+001,-1,-1
 7.6507919E+001,-1,-1
 7.6804268E+001,-1,-1
 7.7100616E+001,-1,-1
 7.7416718E+001,-1,-1
 7.7713074E+001,-1,-1
 7.8009422E+001,-1,-1
 7.8317490E+001,-1,-1
 7.8605011E+001,-1,-1
 7.8901764E+001,-1,-1
 7.9208496E+001,-1,-1
 7.9512451E+001,-1,-1
 7.9806000E+001,-1,-1
 8.0112366E+001,-1,-1
 8.0405670E+001,-1,-1
 8.0717812E+001,-1,-1
 8.1013947E+001,-1,-1
 8.1303185E+001,-1,-1
 8.1612000E+001,-1,-1
 8.1910332E+001,-1,-1
 8.2207680E+001,-1,-1
 8.2506866E+001,-1,-1
 8.2805351E+001,-1,-1
 8.3116905E+001,-1,-1
 8.3405487E+001,-1,-1
 8.3713066E+001,-1,-1
 8.4003326E+001,-1,-1
 8.4310265E+001,-1,-1
 8.4617203E+001,-1,-1
 8.4904961E+001,-1,-1
 8.5211899E+001,-1,-1
 8.5506592E+001,-1,-1
 8.5815163E+001,-1,-1
 8.6116875E+001,-1,-1
 8.6418587E+001,-1,-1
 8.6707092E+001,-1,-1
 8.7002090E+001,-1,-1
 8.7301964E+001,-1,-1
 8.7605171E+001,-1,-1
 8.7917854E+001,-1,-1
 8.8209694E+001,-1,-1
 8.8510017E+001,-1,-1
 8.8802681E+001,-1,-1
 8.9117294E+001,-1,-1
 8.9416901E+001,-1,-1
 8.9703514E+001,-1,-1
 9.0011627E+001,-1,-1
 9.0307198E+001,-1,-1
 9.0602776E+001,-1,-1
 9.0918053E+001,-1,-1
 9.1213623E+001,-1,-1
 9.1509193E+001,-1,-1
 9.1802460E+001,-1,-1
 9.2112976E+001,-1,-1
 9.2401352E+001,-1,-1
 9.2707222E+001,-1,-1
 9.3013092E+001,-1,-1
 9.3318970E+001,-1,-1
 9.3602791E+001,-1,-1
 9.3903122E+001,-1,-1
 9.4210968E+001,-1,-1
 9.4512192E+001,-1,-1
 9.4805534E+001,-1,-1
 9.5106163E+001,-1,-1
 9.5402367E+001,-1,-1
 9.5708420E+001,-1,-1
 9.6003662E+001,-1,-1
 9.6305374E+001,-1,-1
 9.6605247E+001,-1,-1
 9.6913948E+001,-1,-1
 9.7207283E+001,-1,-1
 9.7502487E+001,-1,-1
 9.7806320E+001,-1,-1
 9.8111214E+001,-1,-1
 9.8400154E+001,-1,-1
 9.8703537E+001,-1,-1
 9.9002266E+001,-1,-1
 9.9312737E+001,-1,-1
 9.9610252E+001,-1,-1
 9.9905899E+001,-1,-1
 1.0021433E+002,-1,-1
 1.0050128E+002,-1,-1
 1.0081248E+002,-1,-1
 1.0110599E+002,-1,-1
 1.0140723E+002,-1,-1
 1.0170962E+002,-1,-1
 1.0200414E+002,-1,-1
 1.0231327E+002,-1,-1
 1.0261395E+002,-1,-1
 1.0290311E+002,-1,-1
 1.0320366E+002,-1,-1
 1.0350885E+002,-1,-1
 1.0381467E+002,-1,-1
 1.0410622E+002,-1,-1
 1.0441680E+002,-1,-1
 1.0470947E+002,-1,-1
 1.0500922E+002,-1,-1
 1.0530730E+002,-1,-1
 1.0560355E+002,-1,-1
 1.0590904E+002,-1,-1
 1.0620975E+002,-1,-1
 1.0650317E+002,-1,-1
 1.0681279E+002,-1,-1
 1.0710101E+002,-1,-1
 1.0741071E+002,-1,-1
 1.0771025E+002,-1,-1
 1.0801287E+002,-1,-1
 1.0830432E+002,-1,-1
 1.0860024E+002,-1,-1
 1.0891713E+002,-1,-1
 1.0921038E+002,-1,-1
 1.0950050E+002,-1,-1
 1.0980594E+002,-1,-1
 1.1011137E+002,-1,-1
 1.1041500E+002,-1,-1
 1.1070903E+002,-1,-1
 1.1101413E+002,-1,-1
 1.1130834E+002,-1,-1
 1.1161153E+002,-1,-1
 1.1191800E+002,-1,-1
 1.1220185E+002,-1,-1
 1.1251501E+002,-1,-1
 1.1280241E+002,-1,-1
 1.1311570E+002,-1,-1
 1.1340119E+002,-1,-1
 1.1370587E+002,-1,-1
 1.1400426E+002,-1,-1
 1.1430994E+002,-1,-1
 1.1461556E+002,-1,-1
 1.1491075E+002,-1,-1
 1.1520594E+002,-1,-1
 1.1551421E+002,-1,-1
 1.1580891E+002,-1,-1
 1.1610951E+002,-1,-1
 1.1640128E+002,-1,-1
 1.1670924E+002,-1,-1
 1.1700101E+002,-1,-1
 1.1730898E+002,-1,-1
 1.1760424E+002,-1,-1
 1.1790852E+002,-1,-1
 1.1820262E+002,-1,-1
 1.1850604E+002,-1,-1
 1.1880817E+002,-1,-1
 1.1911073E+002,-1,-1
 1.1941425E+002,-1,-1
 1.1971071E+002,-1,-1
 1.2000159E+002,-1,-1
 1.2031407E+002,-1,-1
 1.2060307E+002,-1,-1
 1.2091077E+002,-1,-1
 1.2120309E+002,-1,-1
 1.2151080E+002,-1,-1
 1.2180312E+002,-1,-1
 1.2211082E+002,-1,-1
 1.2241209E+002,-1,-1
 1.2270460E+002,-1,-1
 1.2300886E+002,-1,-1
 1.2330582E+002,-1,-1
 1.2360427E+002,-1,-1
 1.2391159E+002,-1,-1
 1.2421452E+002,-1,-1
 1.2450906E+002,-1,-1
 1.2481326E+002,-1,-1
 1.2510637E+002,-1,-1
 1.2541367E+002,-1,-1
 1.2571398E+002,-1,-1
 1.2600530E+002,-1,-1
 1.2630827E+002,-1,-1
 1.2660320E+002,-1,-1
 1.2691582E+002,-1,-1
 1.2720781E+002,-1,-1
 1.2751601E+002,-1,-1
 1.2780265E+002,-1,-1
 1.2810593E+002,-1,-1
 1.2840778E+002,-1,-1
 1.2870961E+002,-1,-1
 1.2900301E+002,-1,-1
 1.2931133E+002,-1,-1
 1.2960564E+002,-1,-1
 1.2991397E+002,-1,-1
 1.3020828E+002,-1,-1
 1.3050259E+002,-1,-1
 1.3081091E+002,-1,-1
 1.3110522E+002,-1,-1
 1.3141356E+002,-1,-1
 1.3170578E+002,-1,-1
 1.3200206E+002,-1,-1
 1.3230272E+002,-1,-1
 1.3260695E+002,-1,-1
 1.3290651E+002,-1,-1
 1.3320273E+002,-1,-1
 1.3350981E+002,-1,-1
 1.3380353E+002,-1,-1
 1.3410146E+002,-1,-1
 1.3440509E+002,-1,-1
 1.3470259E+002,-1,-1
 1.3500732E+002,-1,-1
 1.3530685E+002,-1,-1
 1.3560640E+002,-1,-1
 1.3590239E+002,-1,-1
 1.3620781E+002,-1,-1
 1.3651135E+002,-1,-1
 1.3680692E+002,-1,-1
 1.3711258E+002,-1,-1
 1.3740434E+002,-1,-1
 1.3771002E+002,-1,-1
 1.3800179E+002,-1,-1
 1.3830434E+002,-1,-1
 1.3860562E+002,-1,-1
 1.3890445E+002,-1,-1
 1.3920326E+002,-1,-1
 1.3950208E+002,-1,-1
 1.3980090E+002,-1,-1
 1.4011157E+002,-1,-1
 1.4040591E+002,-1,-1
 1.4070531E+002,-1,-1
 1.4100862E+002,-1,-1
 1.4130722E+002,-1,-1
 1.4161124E+002,-1,-1
 1.4190964E+002,-1,-1
 1.4220609E+002,-1,-1
 1.4251054E+002,-1,-1
 1.4280281E+002,-1,-1
 1.4310240E+002,-1,-1
 1.4341051E+002,-1,-1
 1.4370744E+002,-1,-1
 1.4400618E+002,-1,-1
 1.4430493E+002,-1,-1
 1.4460368E+002,-1,-1
 1.4490181E+002,-1,-1
 1.4520122E+002,-1,-1
 1.4550586E+002,-1,-1
 1.4580344E+002,-1,-1
 1.4610933E+002,-1,-1
 1.4640222E+002,-1,-1
 1.4670544E+002,-1,-1
 1.4700485E+002,-1,-1
 1.4730045E+002,-1,-1
 1.4761162E+002,-1,-1
 1.4790845E+002,-1,-1
 1.4820003E+002,-1,-1
 1.4850301E+002,-1,-1
 1.4880037E+002,-1,-1
 1.4910420E+002,-1,-1
 1.4940141E+002,-1,-1
 1.4970784E+002,-1,-1
 1.5000185E+002,-1,-1
 1.5030908E+002,-1,-1
 1.5060313E+002,-1,-1
 1.5090552E+002,-1,-1
 1.5120844E+002,-1,-1
 1.5150230E+002,-1,-1
 1.5180521E+002,-1,-1
 1.5210957E+002,-1,-1
 1.5240314E+002,-1,-1
 1.5270537E+002,-1,-1
 1.5300735E+002,-1,-1
 1.5331027E+002,-1,-1
 1.5360712E+002,-1,-1
 1.5390428E+002,-1,-1
 1.5420053E+002,-1,-1
 1.5450346E+002,-1,-1
 1.5480211E+002,-1,-1
 1.5510895E+002,-1,-1
 1.5540588E+002,-1,-1
 1.5570705E+002,-1,-1
 1.5600958E+002,-1,-1
 1.5630025E+002,-1,-1
 1.5660011E+002,-1,-1
 1.5690456E+002,-1,-1
 1.5720653E+002,-1,-1
 1.5750955E+002,-1,-1
 1.5781142E+002,-1,-1
 1.5810529E+002,-1,-1
 1.5840172E+002,-1,-1
 1.5870219E+002,-1,-1
 1.5900801E+002,-1,-1
 1.5930328E+002,-1,-1
 1.5960046E+002,-1,-1
 1.5990799E+002,-1,-1
 1.6020197E+002,-1,-1
 1.6051096E+002,-1,-1
 1.6080977E+002,-1,-1
 1.6110291E+002,-1,-1
 1.6140691E+002,-1,-1
 1.6170532E+002,-1,-1
 1.6200340E+002,-1,-1
 1.6230267E+002,-1,-1
 1.6260828E+002,-1,-1
 1.6290038E+002,-1,-1
 1.6320418E+002,-1,-1
 1.6350760E+002,-1,-1
 1.6380211E+002,-1,-1
 1.6410710E+002,-1,-1
 1.6440607E+002,-1,-1
 1.6470509E+002,-1,-1
 1.6500717E+002,-1,-1
 1.6530464E+002,-1,-1
 1.6560931E+002,-1,-1
 1.6591045E+002,-1,-1
 1.6620758E+002,-1,-1
 1.6650682E+002,-1,-1
 1.6680652E+002,-1,-1
 1.6710638E+002,-1,-1
 1.6740854E+002,-1,-1
 1.6770496E+002,-1,-1
 1.6800266E+002,-1,-1
 1.6830159E+002,-1,-1
 1.6860667E+002,-1,-1
 1.6890558E+002,-1,-1
 1.6920520E+002,-1,-1
 1.6950673E+002,-1,-1
 1.6980511E+002,-1,-1
 1.7010683E+002,-1,-1
 1.7040292E+002,-1,-1
 1.7070322E+002,-1,-1
 1.7100520E+002,-1,-1
 1.7130173E+002,-1,-1
 1.7161008E+002,-1,-1
 1.7190829E+002,-1,-1
 1.7220976E+002,-1,-1
 1.7250725E+002,-1,-1
 1.7280351E+002,-1,-1
 1.7310602E+002,-1,-1
 1.7340735E+002,-1,-1
 1.7370589E+002,-1,-1
 1.7400912E+002,-1,-1
 1.7430045E+002,-1,-1
 1.7460399E+002,-1,-1
 1.7490466E+002,-1,-1
 1.7520798E+002,-1,-1
 1.7550031E+002,-1,-1
 1.7580270E+002,-1,-1
 1.7610477E+002,-1,-1
 1.7640872E+002,-1,-1
 1.7670886E+002,-1,-1
 1.7700363E+002,-1,-1
 1.7730301E+002,-1,-1
 1.7760434E+002,-1,-1
 1.7790961E+002,-1,-1
 1.7820752E+002,-1,-1
 1.7850087E+002,-1,-1
 1.7880006E+002,-1,-1
 1.7910776E+002,-1,-1
 1.7941066E+002,-1,-1
 1.7970340E+002,-1,-1
 1.8000165E+002,-1,-1
 1.8030154E+002,-1,-1
 1.8060646E+002,-1,-1
 1.8090700E+002,-1,-1
 1.8120389E+002,-1,-1
 1.8150690E+002,-1,-1
 1.8180023E+002,-1,-1
 1.8210509E+002,-1,-1
 1.8240720E+002,-1,-1
 1.8270889E+002,-1,-1
 1.8300859E+002,-1,-1
 1.8330814E+002,-1,-1
 1.8360193E+002,-1,-1
 1.8390834E+002,-1,-1
 1.8420551E+002,-1,-1
 1.8450978E+002,-1,-1
 1.8480490E+002,-1,-1
 1.8510713E+002,-1,-1
 1.8540785E+002,-1,-1
 1.8570856E+002,-1,-1
 1.8600928E+002,-1,-1
 1.8630060E+002,-1,-1
 1.8660278E+002,-1,-1
 1.8690102E+002,-1,-1
 1.8720673E+002,-1,-1
 1.8750023E+002,-1,-1
 1.8780901E+002,-1,-1
 1.8810019E+002,-1,-1
 1.8840007E+002,-1,-1
 1.8870418E+002,-1,-1
 1.8900650E+002,-1,-1
 1.8930441E+002,-1,-1
 1.8960063E+002,-1,-1
 1.8990877E+002,-1,-1
 1.9020024E+002,-1,-1
 1.9050859E+002,-1,-1
 1.9080850E+002,-1,-1
 1.9110239E+002,-1,-1
 1.9140111E+002,-1,-1
 1.9170979E+002,-1,-1
 1.9200444E+002,-1,-1
 1.9230698E+002,-1,-1
 1.9260597E+002,-1,-1
 1.9290504E+002,-1,-1
 1.9320743E+002,-1,-1
 1.9350011E+002,-1,-1
