s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4311852E+000,-1,-1
 2.7017114E+000,-1,-1
 3.0191667E+000,-1,-1
 3.3366220E+000,-1,-1
 3.6011679E+000,-1,-1
 3.9443221E+000,-1,-1
 4.2291245E+000,-1,-1
 4.5424075E+000,-1,-1
 4.8415818E+000,-1,-1
 5.1125374E+000,-1,-1
 5.4060731E+000,-1,-1
 5.7041249E+000,-1,-1
 6.0021763E+000,-1,-1
 6.3002281E+000,-1,-1
 6.6479549E+000,-1,-1
 6.9509740E+000,-1,-1
 7.2241879E+000,-1,-1
 7.5520444E+000,-1,-1
 7.8307228E+000,-1,-1
 8.1312580E+000,-1,-1
 8.4317932E+000,-1,-1
 8.7135029E+000,-1,-1
 9.0364933E+000,-1,-1
 9.3056526E+000,-1,-1
 9.6394091E+000,-1,-1
 9.9217606E+000,-1,-1
 1.0235879E+001,-1,-1
 1.0549997E+001,-1,-1
 1.0811762E+001,-1,-1
 1.1125880E+001,-1,-1
 1.1439999E+001,-1,-1
 1.1722705E+001,-1,-1
 1.2010647E+001,-1,-1
 1.2324403E+001,-1,-1
 1.2603407E+001,-1,-1
 1.2903759E+001,-1,-1
 1.3234314E+001,-1,-1
 1.3549936E+001,-1,-1
 1.3812955E+001,-1,-1
 1.4128576E+001,-1,-1
 1.4444199E+001,-1,-1
 1.4728258E+001,-1,-1
 1.5011731E+001,-1,-1
 1.5323830E+001,-1,-1
 1.5635929E+001,-1,-1
 1.5922020E+001,-1,-1
 1.6208111E+001,-1,-1
 1.6551420E+001,-1,-1
 1.6837511E+001,-1,-1
 1.7123602E+001,-1,-1
 1.7409693E+001,-1,-1
 1.7753002E+001,-1,-1
 1.8015860E+001,-1,-1
 1.8355167E+001,-1,-1
 1.8637924E+001,-1,-1
 1.8920679E+001,-1,-1
 1.9203436E+001,-1,-1
 1.9542744E+001,-1,-1
 1.9825500E+001,-1,-1
 2.0108255E+001,-1,-1
 2.0447563E+001,-1,-1
 2.0723515E+001,-1,-1
 2.1036413E+001,-1,-1
 2.1325924E+001,-1,-1
 2.1605497E+001,-1,-1
 2.1919662E+001,-1,-1
 2.2212196E+001,-1,-1
 2.2520418E+001,-1,-1
 2.2805328E+001,-1,-1
 2.3104485E+001,-1,-1
 2.3400192E+001,-1,-1
 2.3723196E+001,-1,-1
 2.4019281E+001,-1,-1
 2.4328825E+001,-1,-1
 2.4624912E+001,-1,-1
 2.4929115E+001,-1,-1
 2.5214874E+001,-1,-1
 2.5523413E+001,-1,-1
 2.5815664E+001,-1,-1
 2.6126421E+001,-1,-1
 2.6402092E+001,-1,-1
 2.6707073E+001,-1,-1
 2.7006971E+001,-1,-1
 2.7314493E+001,-1,-1
 2.7622015E+001,-1,-1
 2.7909647E+001,-1,-1
 2.8205830E+001,-1,-1
 2.8505753E+001,-1,-1
 2.8805677E+001,-1,-1
 2.9105600E+001,-1,-1
 2.9405525E+001,-1,-1
 2.9705448E+001,-1,-1
 3.0008099E+001,-1,-1
 3.0316172E+001,-1,-1
 3.0622513E+001,-1,-1
 3.0918104E+001,-1,-1
 3.1213697E+001,-1,-1
 3.1514425E+001,-1,-1
 3.1805994E+001,-1,-1
 3.2124069E+001,-1,-1
 3.2407688E+001,-1,-1
 3.2728413E+001,-1,-1
 3.3019985E+001,-1,-1
 3.3324440E+001,-1,-1
 3.3617146E+001,-1,-1
 3.3902081E+001,-1,-1
 3.4212265E+001,-1,-1
 3.4515285E+001,-1,-1
 3.4820831E+001,-1,-1
 3.5126377E+001,-1,-1
 3.5404144E+001,-1,-1
 3.5709690E+001,-1,-1
 3.6015236E+001,-1,-1
 3.6320782E+001,-1,-1
 3.6626328E+001,-1,-1
 3.6923748E+001,-1,-1
 3.7223873E+001,-1,-1
 3.7514374E+001,-1,-1
 3.7803474E+001,-1,-1
 3.8118858E+001,-1,-1
 3.8407959E+001,-1,-1
 3.8720600E+001,-1,-1
 3.9025269E+001,-1,-1
 3.9302242E+001,-1,-1
 3.9623669E+001,-1,-1
 3.9916306E+001,-1,-1
 4.0208942E+001,-1,-1
 4.0501579E+001,-1,-1
 4.0820824E+001,-1,-1
 4.1113461E+001,-1,-1
 4.1406097E+001,-1,-1
 4.1707840E+001,-1,-1
 4.2023590E+001,-1,-1
 4.2310207E+001,-1,-1
 4.2625484E+001,-1,-1
 4.2913891E+001,-1,-1
 4.3219028E+001,-1,-1
 4.3524162E+001,-1,-1
 4.3801559E+001,-1,-1
 4.4106697E+001,-1,-1
 4.4411831E+001,-1,-1
 4.4716122E+001,-1,-1
 4.5011276E+001,-1,-1
 4.5306431E+001,-1,-1
 4.5622288E+001,-1,-1
 4.5903454E+001,-1,-1
 4.6219795E+001,-1,-1
 4.6507378E+001,-1,-1
 4.6817951E+001,-1,-1
 4.7112034E+001,-1,-1
 4.7402626E+001,-1,-1
 4.7713009E+001,-1,-1
 4.8011204E+001,-1,-1
 4.8309399E+001,-1,-1
 4.8610126E+001,-1,-1
 4.8924923E+001,-1,-1
 4.9210457E+001,-1,-1
 4.9522594E+001,-1,-1
 4.9822048E+001,-1,-1
 5.0126537E+001,-1,-1
 5.0413967E+001,-1,-1
 5.0702072E+001,-1,-1
 5.1018986E+001,-1,-1
 5.1304100E+001,-1,-1
 5.1612377E+001,-1,-1
 5.1920654E+001,-1,-1
 5.2225845E+001,-1,-1
 5.2501167E+001,-1,-1
 5.2816410E+001,-1,-1
 5.3116760E+001,-1,-1
 5.3417107E+001,-1,-1
 5.3717457E+001,-1,-1
 5.4017807E+001,-1,-1
 5.4318153E+001,-1,-1
 5.4615593E+001,-1,-1
 5.4908295E+001,-1,-1
 5.5200996E+001,-1,-1
 5.5503891E+001,-1,-1
 5.5806786E+001,-1,-1
 5.6115959E+001,-1,-1
 5.6407570E+001,-1,-1
 5.6703129E+001,-1,-1
 5.7021427E+001,-1,-1
 5.7316986E+001,-1,-1
 5.7612545E+001,-1,-1
 5.7913223E+001,-1,-1
 5.8202881E+001,-1,-1
 5.8510242E+001,-1,-1
 5.8812069E+001,-1,-1
 5.9103569E+001,-1,-1
 5.9408859E+001,-1,-1
 5.9714153E+001,-1,-1
 6.0019444E+001,-1,-1
 6.0304382E+001,-1,-1
 6.0609676E+001,-1,-1
 6.0904358E+001,-1,-1
 6.1203350E+001,-1,-1
 6.1513432E+001,-1,-1
 6.1805241E+001,-1,-1
 6.2106445E+001,-1,-1
 6.2402405E+001,-1,-1
 6.2703835E+001,-1,-1
 6.3017948E+001,-1,-1
 6.3304295E+001,-1,-1
 6.3609734E+001,-1,-1
 6.3911266E+001,-1,-1
 6.4205101E+001,-1,-1
 6.4500610E+001,-1,-1
 6.4814590E+001,-1,-1
 6.5110107E+001,-1,-1
 6.5411163E+001,-1,-1
 6.5706383E+001,-1,-1
 6.6011276E+001,-1,-1
 6.6308960E+001,-1,-1
 6.6610390E+001,-1,-1
 6.6910049E+001,-1,-1
 6.7200470E+001,-1,-1
 6.7518211E+001,-1,-1
 6.7806969E+001,-1,-1
 6.8103592E+001,-1,-1
 6.8400215E+001,-1,-1
 6.8715378E+001,-1,-1
 6.9013847E+001,-1,-1
 6.9315033E+001,-1,-1
 6.9607147E+001,-1,-1
 6.9901047E+001,-1,-1
 7.0204750E+001,-1,-1
 7.0513374E+001,-1,-1
 7.0813423E+001,-1,-1
 7.1115189E+001,-1,-1
 7.1415138E+001,-1,-1
 7.1703728E+001,-1,-1
 7.2008659E+001,-1,-1
 7.2302849E+001,-1,-1
 7.2616074E+001,-1,-1
 7.2901619E+001,-1,-1
 7.3211731E+001,-1,-1
 7.3512909E+001,-1,-1
 7.3814400E+001,-1,-1
 7.4101189E+001,-1,-1
 7.4401474E+001,-1,-1
 7.4710533E+001,-1,-1
 7.5000275E+001,-1,-1
 7.5315193E+001,-1,-1
 7.5601425E+001,-1,-1
 7.5908401E+001,-1,-1
 7.6206276E+001,-1,-1
 7.6509743E+001,-1,-1
 7.6816933E+001,-1,-1
 7.7103737E+001,-1,-1
 7.7415810E+001,-1,-1
 7.7708374E+001,-1,-1
 7.8000946E+001,-1,-1
 7.8313019E+001,-1,-1
 7.8605591E+001,-1,-1
 7.8917664E+001,-1,-1
 7.9210236E+001,-1,-1
 7.9502808E+001,-1,-1
 7.9810661E+001,-1,-1
 8.0115639E+001,-1,-1
 8.0404839E+001,-1,-1
 8.0713326E+001,-1,-1
 8.1002533E+001,-1,-1
 8.1311012E+001,-1,-1
 8.1600220E+001,-1,-1
 8.1908707E+001,-1,-1
 8.2217194E+001,-1,-1
 8.2506393E+001,-1,-1
 8.2814880E+001,-1,-1
 8.3109100E+001,-1,-1
 8.3410561E+001,-1,-1
 8.3712029E+001,-1,-1
 8.4013496E+001,-1,-1
 8.4314957E+001,-1,-1
 8.4616425E+001,-1,-1
 8.4917892E+001,-1,-1
 8.5200516E+001,-1,-1
 8.5501984E+001,-1,-1
 8.5810387E+001,-1,-1
 8.6107231E+001,-1,-1
 8.6404076E+001,-1,-1
 8.6700920E+001,-1,-1
 8.7016319E+001,-1,-1
 8.7313164E+001,-1,-1
 8.7611206E+001,-1,-1
 8.7916016E+001,-1,-1
 8.8202904E+001,-1,-1
 8.8507713E+001,-1,-1
 8.8812531E+001,-1,-1
 8.9117348E+001,-1,-1
 8.9404228E+001,-1,-1
 8.9709045E+001,-1,-1
 9.0013855E+001,-1,-1
 9.0300743E+001,-1,-1
 9.0614494E+001,-1,-1
 9.0908089E+001,-1,-1
 9.1209755E+001,-1,-1
 9.1503922E+001,-1,-1
 9.1802437E+001,-1,-1
 9.2100952E+001,-1,-1
 9.2417030E+001,-1,-1
 9.2715546E+001,-1,-1
 9.3014069E+001,-1,-1
 9.3312004E+001,-1,-1
 9.3616661E+001,-1,-1
 9.3907333E+001,-1,-1
 9.4215103E+001,-1,-1
 9.4510468E+001,-1,-1
 9.4800812E+001,-1,-1
 9.5104988E+001,-1,-1
 9.5412544E+001,-1,-1
 9.5708641E+001,-1,-1
 9.6003532E+001,-1,-1
 9.6315361E+001,-1,-1
 9.6610786E+001,-1,-1
 9.6906212E+001,-1,-1
 9.7213120E+001,-1,-1
 9.7501976E+001,-1,-1
 9.7808884E+001,-1,-1
 9.8115799E+001,-1,-1
 9.8404655E+001,-1,-1
 9.8707748E+001,-1,-1
 9.9014526E+001,-1,-1
 9.9301926E+001,-1,-1
 9.9601311E+001,-1,-1
 9.9916267E+001,-1,-1
 1.0021351E+002,-1,-1
 1.0050526E+002,-1,-1
 1.0081157E+002,-1,-1
 1.0110176E+002,-1,-1
 1.0140324E+002,-1,-1
 1.0170471E+002,-1,-1
 1.0200619E+002,-1,-1
 1.0230766E+002,-1,-1
 1.0261540E+002,-1,-1
 1.0290021E+002,-1,-1
 1.0321349E+002,-1,-1
 1.0350938E+002,-1,-1
 1.0380525E+002,-1,-1
 1.0410114E+002,-1,-1
 1.0441045E+002,-1,-1
 1.0470807E+002,-1,-1
 1.0501340E+002,-1,-1
 1.0530176E+002,-1,-1
 1.0560963E+002,-1,-1
 1.0591285E+002,-1,-1
 1.0621152E+002,-1,-1
 1.0651170E+002,-1,-1
 1.0680875E+002,-1,-1
 1.0710268E+002,-1,-1
 1.0740626E+002,-1,-1
 1.0771019E+002,-1,-1
 1.0800536E+002,-1,-1
 1.0831113E+002,-1,-1
 1.0860239E+002,-1,-1
 1.0890542E+002,-1,-1
 1.0920607E+002,-1,-1
 1.0951409E+002,-1,-1
 1.0980591E+002,-1,-1
 1.1011201E+002,-1,-1
 1.1040217E+002,-1,-1
 1.1070428E+002,-1,-1
 1.1100861E+002,-1,-1
 1.1130714E+002,-1,-1
 1.1160283E+002,-1,-1
 1.1191035E+002,-1,-1
 1.1220959E+002,-1,-1
 1.1251340E+002,-1,-1
 1.1281297E+002,-1,-1
 1.1311253E+002,-1,-1
 1.1341209E+002,-1,-1
 1.1371481E+002,-1,-1
 1.1400964E+002,-1,-1
 1.1430447E+002,-1,-1
 1.1461462E+002,-1,-1
 1.1490858E+002,-1,-1
 1.1521246E+002,-1,-1
 1.1550908E+002,-1,-1
 1.1580721E+002,-1,-1
 1.1611431E+002,-1,-1
 1.1640841E+002,-1,-1
 1.1670839E+002,-1,-1
 1.1701572E+002,-1,-1
 1.1730688E+002,-1,-1
 1.1760787E+002,-1,-1
 1.1791419E+002,-1,-1
 1.1820519E+002,-1,-1
 1.1850527E+002,-1,-1
 1.1880408E+002,-1,-1
 1.1910289E+002,-1,-1
 1.1940618E+002,-1,-1
 1.1970868E+002,-1,-1
 1.2001452E+002,-1,-1
 1.2031453E+002,-1,-1
 1.2060290E+002,-1,-1
 1.2091153E+002,-1,-1
 1.2121276E+002,-1,-1
 1.2151163E+002,-1,-1
 1.2181340E+002,-1,-1
 1.2211517E+002,-1,-1
 1.2240105E+002,-1,-1
 1.2270418E+002,-1,-1
 1.2300654E+002,-1,-1
 1.2330314E+002,-1,-1
 1.2360931E+002,-1,-1
 1.2391415E+002,-1,-1
 1.2420232E+002,-1,-1
 1.2451303E+002,-1,-1
 1.2480164E+002,-1,-1
 1.2511153E+002,-1,-1
 1.2540535E+002,-1,-1
 1.2570722E+002,-1,-1
 1.2600202E+002,-1,-1
 1.2630111E+002,-1,-1
 1.2660044E+002,-1,-1
 1.2690936E+002,-1,-1
 1.2721057E+002,-1,-1
 1.2751277E+002,-1,-1
 1.2780925E+002,-1,-1
 1.2811555E+002,-1,-1
 1.2840448E+002,-1,-1
 1.2870316E+002,-1,-1
 1.2901276E+002,-1,-1
 1.2930861E+002,-1,-1
 1.2961099E+002,-1,-1
 1.2991338E+002,-1,-1
 1.3020137E+002,-1,-1
 1.3051035E+002,-1,-1
 1.3080920E+002,-1,-1
 1.3110315E+002,-1,-1
 1.3141185E+002,-1,-1
 1.3170490E+002,-1,-1
 1.3200354E+002,-1,-1
 1.3231110E+002,-1,-1
 1.3260284E+002,-1,-1
 1.3291002E+002,-1,-1
 1.3320442E+002,-1,-1
 1.3350275E+002,-1,-1
 1.3380109E+002,-1,-1
 1.3410130E+002,-1,-1
 1.3440273E+002,-1,-1
 1.3470163E+002,-1,-1
 1.3500253E+002,-1,-1
 1.3531009E+002,-1,-1
 1.3561320E+002,-1,-1
 1.3590205E+002,-1,-1
 1.3620801E+002,-1,-1
 1.3650067E+002,-1,-1
 1.3681284E+002,-1,-1
 1.3710887E+002,-1,-1
 1.3740402E+002,-1,-1
 1.3770241E+002,-1,-1
 1.3800067E+002,-1,-1
 1.3830588E+002,-1,-1
 1.3860582E+002,-1,-1
 1.3890015E+002,-1,-1
 1.3920491E+002,-1,-1
 1.3950072E+002,-1,-1
 1.3980934E+002,-1,-1
 1.4010706E+002,-1,-1
 1.4040224E+002,-1,-1
 1.4071271E+002,-1,-1
 1.4101024E+002,-1,-1
 1.4130084E+002,-1,-1
 1.4160191E+002,-1,-1
 1.4190181E+002,-1,-1
 1.4220364E+002,-1,-1
 1.4251170E+002,-1,-1
 1.4280705E+002,-1,-1
 1.4310362E+002,-1,-1
 1.4340143E+002,-1,-1
 1.4370949E+002,-1,-1
 1.4400313E+002,-1,-1
 1.4431013E+002,-1,-1
 1.4460033E+002,-1,-1
 1.4490709E+002,-1,-1
 1.4520885E+002,-1,-1
 1.4550218E+002,-1,-1
 1.4581052E+002,-1,-1
 1.4610124E+002,-1,-1
 1.4640738E+002,-1,-1
 1.4670735E+002,-1,-1
 1.4700732E+002,-1,-1
 1.4730728E+002,-1,-1
 1.4760725E+002,-1,-1
 1.4790723E+002,-1,-1
 1.4821071E+002,-1,-1
 1.4850911E+002,-1,-1
 1.4880763E+002,-1,-1
 1.4911203E+002,-1,-1
 1.4940416E+002,-1,-1
 1.4970863E+002,-1,-1
 1.5001004E+002,-1,-1
 1.5030653E+002,-1,-1
 1.5061020E+002,-1,-1
 1.5091211E+002,-1,-1
 1.5120143E+002,-1,-1
 1.5150572E+002,-1,-1
 1.5181003E+002,-1,-1
 1.5210236E+002,-1,-1
 1.5240121E+002,-1,-1
 1.5270587E+002,-1,-1
 1.5300484E+002,-1,-1
 1.5330728E+002,-1,-1
 1.5360866E+002,-1,-1
 1.5390614E+002,-1,-1
 1.5420364E+002,-1,-1
 1.5450342E+002,-1,-1
 1.5480858E+002,-1,-1
 1.5510286E+002,-1,-1
 1.5540802E+002,-1,-1
 1.5570229E+002,-1,-1
 1.5600746E+002,-1,-1
 1.5630568E+002,-1,-1
 1.5660277E+002,-1,-1
 1.5690036E+002,-1,-1
 1.5720245E+002,-1,-1
 1.5750980E+002,-1,-1
 1.5780875E+002,-1,-1
 1.5810643E+002,-1,-1
 1.5840227E+002,-1,-1
 1.5870929E+002,-1,-1
 1.5900992E+002,-1,-1
 1.5930173E+002,-1,-1
 1.5960080E+002,-1,-1
 1.5990750E+002,-1,-1
 1.6020111E+002,-1,-1
 1.6050572E+002,-1,-1
 1.6080765E+002,-1,-1
 1.6110802E+002,-1,-1
 1.6141003E+002,-1,-1
 1.6171103E+002,-1,-1
 1.6200583E+002,-1,-1
 1.6230063E+002,-1,-1
 1.6260783E+002,-1,-1
 1.6290250E+002,-1,-1
 1.6320532E+002,-1,-1
 1.6350929E+002,-1,-1
 1.6380458E+002,-1,-1
 1.6410535E+002,-1,-1
 1.6440479E+002,-1,-1
 1.6470065E+002,-1,-1
 1.6500443E+002,-1,-1
 1.6530692E+002,-1,-1
 1.6560155E+002,-1,-1
 1.6590918E+002,-1,-1
 1.6620209E+002,-1,-1
 1.6650134E+002,-1,-1
 1.6680092E+002,-1,-1
 1.6710068E+002,-1,-1
 1.6740868E+002,-1,-1
 1.6770586E+002,-1,-1
 1.6800252E+002,-1,-1
 1.6830252E+002,-1,-1
 1.6860034E+002,-1,-1
 1.6891032E+002,-1,-1
 1.6920320E+002,-1,-1
 1.6950186E+002,-1,-1
 1.6980757E+002,-1,-1
 1.7010106E+002,-1,-1
 1.7040352E+002,-1,-1
 1.7070767E+002,-1,-1
 1.7100374E+002,-1,-1
 1.7130446E+002,-1,-1
 1.7160870E+002,-1,-1
 1.7190132E+002,-1,-1
 1.7220927E+002,-1,-1
 1.7250728E+002,-1,-1
 1.7280875E+002,-1,-1
 1.7310040E+002,-1,-1
 1.7340025E+002,-1,-1
 1.7370287E+002,-1,-1
 1.7400192E+002,-1,-1
 1.7430855E+002,-1,-1
 1.7460098E+002,-1,-1
 1.7490607E+002,-1,-1
 1.7520601E+002,-1,-1
 1.7551122E+002,-1,-1
 1.7580562E+002,-1,-1
 1.7610759E+002,-1,-1
 1.7640007E+002,-1,-1
 1.7670583E+002,-1,-1
 1.7700386E+002,-1,-1
 1.7730867E+002,-1,-1
 1.7760492E+002,-1,-1
 1.7790082E+002,-1,-1
 1.7820564E+002,-1,-1
 1.7850128E+002,-1,-1
 1.7880304E+002,-1,-1
 1.7910620E+002,-1,-1
 1.7940526E+002,-1,-1
 1.7970015E+002,-1,-1
 1.8000293E+002,-1,-1
 1.8030002E+002,-1,-1
 1.8060336E+002,-1,-1
 1.8090369E+002,-1,-1
 1.8120796E+002,-1,-1
 1.8150612E+002,-1,-1
 1.8180856E+002,-1,-1
 1.8210136E+002,-1,-1
 1.8240669E+002,-1,-1
 1.8270888E+002,-1,-1
 1.8300517E+002,-1,-1
 1.8330544E+002,-1,-1
 1.8360257E+002,-1,-1
 1.8390567E+002,-1,-1
 1.8420398E+002,-1,-1
 1.8450880E+002,-1,-1
 1.8480219E+002,-1,-1
 1.8510513E+002,-1,-1
 1.8540106E+002,-1,-1
 1.8571027E+002,-1,-1
 1.8600211E+002,-1,-1
 1.8630472E+002,-1,-1
 1.8660342E+002,-1,-1
 1.8690662E+002,-1,-1
 1.8720140E+002,-1,-1
 1.8750206E+002,-1,-1
 1.8780492E+002,-1,-1
 1.8810374E+002,-1,-1
 1.8840576E+002,-1,-1
 1.8870697E+002,-1,-1
 1.8900273E+002,-1,-1
 1.8931079E+002,-1,-1
 1.8960849E+002,-1,-1
 1.8990813E+002,-1,-1
 1.9020146E+002,-1,-1
 1.9050197E+002,-1,-1
 1.9080225E+002,-1,-1
 1.9110458E+002,-1,-1
 1.9140582E+002,-1,-1
 1.9170309E+002,-1,-1
 1.9200705E+002,-1,-1
 1.9231047E+002,-1,-1
 1.9260490E+002,-1,-1
 1.9290730E+002,-1,-1
 1.9320508E+002,-1,-1
 1.9350819E+002,-1,-1
