s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9143806E+000,-1,-1
 4.2145634E+000,-1,-1
 4.5147457E+000,-1,-1
 4.8149285E+000,-1,-1
 5.1064343E+000,-1,-1
 5.4145932E+000,-1,-1
 5.7278881E+000,-1,-1
 6.0103674E+000,-1,-1
 6.3493423E+000,-1,-1
 6.6008205E+000,-1,-1
 6.9181857E+000,-1,-1
 7.2224746E+000,-1,-1
 7.5072403E+000,-1,-1
 7.8333411E+000,-1,-1
 8.1050920E+000,-1,-1
 8.4529333E+000,-1,-1
 8.7518587E+000,-1,-1
 9.0507841E+000,-1,-1
 9.3497105E+000,-1,-1
 9.6486359E+000,-1,-1
 9.9475613E+000,-1,-1
 1.0246488E+001,-1,-1
 1.0545413E+001,-1,-1
 1.0862274E+001,-1,-1
 1.1125329E+001,-1,-1
 1.1406217E+001,-1,-1
 1.1723349E+001,-1,-1
 1.2000971E+001,-1,-1
 1.2306119E+001,-1,-1
 1.2605360E+001,-1,-1
 1.2918174E+001,-1,-1
 1.3218097E+001,-1,-1
 1.3518021E+001,-1,-1
 1.3817945E+001,-1,-1
 1.4117868E+001,-1,-1
 1.4417792E+001,-1,-1
 1.4717716E+001,-1,-1
 1.5017640E+001,-1,-1
 1.5317564E+001,-1,-1
 1.5617488E+001,-1,-1
 1.5916624E+001,-1,-1
 1.6209751E+001,-1,-1
 1.6502878E+001,-1,-1
 1.6825317E+001,-1,-1
 1.7118446E+001,-1,-1
 1.7411573E+001,-1,-1
 1.7704700E+001,-1,-1
 1.8027140E+001,-1,-1
 1.8320267E+001,-1,-1
 1.8613394E+001,-1,-1
 1.8906521E+001,-1,-1
 1.9228962E+001,-1,-1
 1.9522089E+001,-1,-1
 1.9815216E+001,-1,-1
 2.0110928E+001,-1,-1
 2.0427572E+001,-1,-1
 2.0715433E+001,-1,-1
 2.1003294E+001,-1,-1
 2.1319941E+001,-1,-1
 2.1607800E+001,-1,-1
 2.1924446E+001,-1,-1
 2.2212307E+001,-1,-1
 2.2500166E+001,-1,-1
 2.2816813E+001,-1,-1
 2.3104673E+001,-1,-1
 2.3421320E+001,-1,-1
 2.3709179E+001,-1,-1
 2.4025826E+001,-1,-1
 2.4313686E+001,-1,-1
 2.4601545E+001,-1,-1
 2.4918192E+001,-1,-1
 2.5206053E+001,-1,-1
 2.5522699E+001,-1,-1
 2.5810558E+001,-1,-1
 2.6127205E+001,-1,-1
 2.6415066E+001,-1,-1
 2.6702925E+001,-1,-1
 2.7019571E+001,-1,-1
 2.7314579E+001,-1,-1
 2.7609182E+001,-1,-1
 2.7913857E+001,-1,-1
 2.8218531E+001,-1,-1
 2.8523203E+001,-1,-1
 2.8805719E+001,-1,-1
 2.9110394E+001,-1,-1
 2.9415068E+001,-1,-1
 2.9719742E+001,-1,-1
 3.0024416E+001,-1,-1
 3.0311176E+001,-1,-1
 3.0628241E+001,-1,-1
 3.0914120E+001,-1,-1
 3.1208576E+001,-1,-1
 3.1504011E+001,-1,-1
 3.1808054E+001,-1,-1
 3.2112099E+001,-1,-1
 3.2410614E+001,-1,-1
 3.2721218E+001,-1,-1
 3.3009312E+001,-1,-1
 3.3313084E+001,-1,-1
 3.3626057E+001,-1,-1
 3.3910580E+001,-1,-1
 3.4223553E+001,-1,-1
 3.4508076E+001,-1,-1
 3.4821049E+001,-1,-1
 3.5105568E+001,-1,-1
 3.5418541E+001,-1,-1
 3.5703064E+001,-1,-1
 3.6016037E+001,-1,-1
 3.6300560E+001,-1,-1
 3.6613533E+001,-1,-1
 3.6909283E+001,-1,-1
 3.7216728E+001,-1,-1
 3.7513329E+001,-1,-1
 3.7811737E+001,-1,-1
 3.8110149E+001,-1,-1
 3.8400421E+001,-1,-1
 3.8700027E+001,-1,-1
 3.9020405E+001,-1,-1
 3.9309265E+001,-1,-1
 3.9620411E+001,-1,-1
 3.9901836E+001,-1,-1
 4.0208851E+001,-1,-1
 4.0526863E+001,-1,-1
 4.0805477E+001,-1,-1
 4.1102077E+001,-1,-1
 4.1406937E+001,-1,-1
 4.1711800E+001,-1,-1
 4.2022205E+001,-1,-1
 4.2327068E+001,-1,-1
 4.2601444E+001,-1,-1
 4.2906303E+001,-1,-1
 4.3211166E+001,-1,-1
 4.3516029E+001,-1,-1
 4.3812267E+001,-1,-1
 4.4108509E+001,-1,-1
 4.4418213E+001,-1,-1
 4.4714451E+001,-1,-1
 4.5010689E+001,-1,-1
 4.5306931E+001,-1,-1
 4.5603168E+001,-1,-1
 4.5929031E+001,-1,-1
 4.6225269E+001,-1,-1
 4.6521507E+001,-1,-1
 4.6817749E+001,-1,-1
 4.7113987E+001,-1,-1
 4.7410225E+001,-1,-1
 4.7706467E+001,-1,-1
 4.8002705E+001,-1,-1
 4.8328568E+001,-1,-1
 4.8621849E+001,-1,-1
 4.8903965E+001,-1,-1
 4.9222996E+001,-1,-1
 4.9513020E+001,-1,-1
 4.9803047E+001,-1,-1
 5.0122074E+001,-1,-1
 5.0412102E+001,-1,-1
 5.0702126E+001,-1,-1
 5.1021156E+001,-1,-1
 5.1320721E+001,-1,-1
 5.1604069E+001,-1,-1
 5.1905449E+001,-1,-1
 5.2217129E+001,-1,-1
 5.2500477E+001,-1,-1
 5.2812160E+001,-1,-1
 5.3123840E+001,-1,-1
 5.3424191E+001,-1,-1
 5.3704704E+001,-1,-1
 5.4016384E+001,-1,-1
 5.4320110E+001,-1,-1
 5.4602882E+001,-1,-1
 5.4901970E+001,-1,-1
 5.5201054E+001,-1,-1
 5.5500141E+001,-1,-1
 5.5809029E+001,-1,-1
 5.6117916E+001,-1,-1
 5.6401062E+001,-1,-1
 5.6712524E+001,-1,-1
 5.7023987E+001,-1,-1
 5.7307133E+001,-1,-1
 5.7618595E+001,-1,-1
 5.7930054E+001,-1,-1
 5.8210369E+001,-1,-1
 5.8521832E+001,-1,-1
 5.8802147E+001,-1,-1
 5.9113609E+001,-1,-1
 5.9425072E+001,-1,-1
 5.9705387E+001,-1,-1
 6.0016846E+001,-1,-1
 6.0328308E+001,-1,-1
 6.0608624E+001,-1,-1
 6.0920086E+001,-1,-1
 6.1200401E+001,-1,-1
 6.1511860E+001,-1,-1
 6.1800175E+001,-1,-1
 6.2108528E+001,-1,-1
 6.2408695E+001,-1,-1
 6.2708862E+001,-1,-1
 6.3009029E+001,-1,-1
 6.3309196E+001,-1,-1
 6.3620682E+001,-1,-1
 6.3917610E+001,-1,-1
 6.4206657E+001,-1,-1
 6.4524605E+001,-1,-1
 6.4813652E+001,-1,-1
 6.5117012E+001,-1,-1
 6.5400833E+001,-1,-1
 6.5711517E+001,-1,-1
 6.6017563E+001,-1,-1
 6.6323601E+001,-1,-1
 6.6604141E+001,-1,-1
 6.6901917E+001,-1,-1
 6.7219566E+001,-1,-1
 6.7514534E+001,-1,-1
 6.7814499E+001,-1,-1
 6.8110901E+001,-1,-1
 6.8421417E+001,-1,-1
 6.8709755E+001,-1,-1
 6.9020271E+001,-1,-1
 6.9308601E+001,-1,-1
 6.9619118E+001,-1,-1
 6.9907455E+001,-1,-1
 7.0217972E+001,-1,-1
 7.0506310E+001,-1,-1
 7.0816826E+001,-1,-1
 7.1105156E+001,-1,-1
 7.1415672E+001,-1,-1
 7.1704048E+001,-1,-1
 7.2005730E+001,-1,-1
 7.2307411E+001,-1,-1
 7.2609093E+001,-1,-1
 7.2910782E+001,-1,-1
 7.3212463E+001,-1,-1
 7.3514145E+001,-1,-1
 7.3815834E+001,-1,-1
 7.4117516E+001,-1,-1
 7.4419197E+001,-1,-1
 7.4720879E+001,-1,-1
 7.5022568E+001,-1,-1
 7.5301041E+001,-1,-1
 7.5602730E+001,-1,-1
 7.5906464E+001,-1,-1
 7.6206146E+001,-1,-1
 7.6510071E+001,-1,-1
 7.6806442E+001,-1,-1
 7.7102821E+001,-1,-1
 7.7401176E+001,-1,-1
 7.7705452E+001,-1,-1
 7.8011909E+001,-1,-1
 7.8313957E+001,-1,-1
 7.8615318E+001,-1,-1
 7.8910492E+001,-1,-1
 7.9205666E+001,-1,-1
 7.9502983E+001,-1,-1
 7.9820747E+001,-1,-1
 8.0101242E+001,-1,-1
 8.0403320E+001,-1,-1
 8.0709709E+001,-1,-1
 8.1018257E+001,-1,-1
 8.1303070E+001,-1,-1
 8.1611618E+001,-1,-1
 8.1920166E+001,-1,-1
 8.2204979E+001,-1,-1
 8.2513519E+001,-1,-1
 8.2820389E+001,-1,-1
 8.3121506E+001,-1,-1
 8.3420532E+001,-1,-1
 8.3719551E+001,-1,-1
 8.4018578E+001,-1,-1
 8.4317604E+001,-1,-1
 8.4602821E+001,-1,-1
 8.4906448E+001,-1,-1
 8.5210068E+001,-1,-1
 8.5501251E+001,-1,-1
 8.5814835E+001,-1,-1
 8.6106018E+001,-1,-1
 8.6419601E+001,-1,-1
 8.6710785E+001,-1,-1
 8.7001968E+001,-1,-1
 8.7315552E+001,-1,-1
 8.7604500E+001,-1,-1
 8.7911194E+001,-1,-1
 8.8214943E+001,-1,-1
 8.8518700E+001,-1,-1
 8.8800758E+001,-1,-1
 8.9106682E+001,-1,-1
 8.9416939E+001,-1,-1
 8.9703339E+001,-1,-1
 9.0013596E+001,-1,-1
 9.0323860E+001,-1,-1
 9.0610260E+001,-1,-1
 9.0920517E+001,-1,-1
 9.1214394E+001,-1,-1
 9.1510284E+001,-1,-1
 9.1806168E+001,-1,-1
 9.2102058E+001,-1,-1
 9.2402168E+001,-1,-1
 9.2704399E+001,-1,-1
 9.3006622E+001,-1,-1
 9.3308853E+001,-1,-1
 9.3611084E+001,-1,-1
 9.3919724E+001,-1,-1
 9.4204552E+001,-1,-1
 9.4505409E+001,-1,-1
 9.4806259E+001,-1,-1
 9.5107109E+001,-1,-1
 9.5407967E+001,-1,-1
 9.5702789E+001,-1,-1
 9.6003448E+001,-1,-1
 9.6314720E+001,-1,-1
 9.6606537E+001,-1,-1
 9.6917801E+001,-1,-1
 9.7209618E+001,-1,-1
 9.7501434E+001,-1,-1
 9.7812706E+001,-1,-1
 9.8104515E+001,-1,-1
 9.8415787E+001,-1,-1
 9.8707603E+001,-1,-1
 9.9018875E+001,-1,-1
 9.9310684E+001,-1,-1
 9.9609650E+001,-1,-1
 9.9910286E+001,-1,-1
 1.0020353E+002,-1,-1
 1.0051510E+002,-1,-1
 1.0080834E+002,-1,-1
 1.0110159E+002,-1,-1
 1.0141315E+002,-1,-1
 1.0170640E+002,-1,-1
 1.0201797E+002,-1,-1
 1.0231120E+002,-1,-1
 1.0260445E+002,-1,-1
 1.0291602E+002,-1,-1
 1.0320926E+002,-1,-1
 1.0350250E+002,-1,-1
 1.0381403E+002,-1,-1
 1.0411478E+002,-1,-1
 1.0441715E+002,-1,-1
 1.0471140E+002,-1,-1
 1.0500859E+002,-1,-1
 1.0530811E+002,-1,-1
 1.0560285E+002,-1,-1
 1.0590915E+002,-1,-1
 1.0620094E+002,-1,-1
 1.0650240E+002,-1,-1
 1.0680476E+002,-1,-1
 1.0710350E+002,-1,-1
 1.0740202E+002,-1,-1
 1.0770276E+002,-1,-1
 1.0800349E+002,-1,-1
 1.0830423E+002,-1,-1
 1.0860497E+002,-1,-1
 1.0890570E+002,-1,-1
 1.0920425E+002,-1,-1
 1.0950183E+002,-1,-1
 1.0981508E+002,-1,-1
 1.1011266E+002,-1,-1
 1.1041025E+002,-1,-1
 1.1070784E+002,-1,-1
 1.1100856E+002,-1,-1
 1.1131467E+002,-1,-1
 1.1161227E+002,-1,-1
 1.1191360E+002,-1,-1
 1.1220356E+002,-1,-1
 1.1250062E+002,-1,-1
 1.1281394E+002,-1,-1
 1.1311124E+002,-1,-1
 1.1341090E+002,-1,-1
 1.1370145E+002,-1,-1
 1.1400806E+002,-1,-1
 1.1431313E+002,-1,-1
 1.1461235E+002,-1,-1
 1.1491456E+002,-1,-1
 1.1521078E+002,-1,-1
 1.1550701E+002,-1,-1
 1.1580060E+002,-1,-1
 1.1610730E+002,-1,-1
 1.1641125E+002,-1,-1
 1.1670455E+002,-1,-1
 1.1700935E+002,-1,-1
 1.1730089E+002,-1,-1
 1.1761583E+002,-1,-1
 1.1790041E+002,-1,-1
 1.1821059E+002,-1,-1
 1.1850194E+002,-1,-1
 1.1880862E+002,-1,-1
 1.1911253E+002,-1,-1
 1.1940054E+002,-1,-1
 1.1970674E+002,-1,-1
 1.2001201E+002,-1,-1
 1.2030567E+002,-1,-1
 1.2060056E+002,-1,-1
 1.2090592E+002,-1,-1
 1.2120370E+002,-1,-1
 1.2150777E+002,-1,-1
 1.2181096E+002,-1,-1
 1.2210464E+002,-1,-1
 1.2240485E+002,-1,-1
 1.2270691E+002,-1,-1
 1.2300529E+002,-1,-1
 1.2330161E+002,-1,-1
 1.2361275E+002,-1,-1
 1.2390938E+002,-1,-1
 1.2420093E+002,-1,-1
 1.2451155E+002,-1,-1
 1.2480665E+002,-1,-1
 1.2510174E+002,-1,-1
 1.2541237E+002,-1,-1
 1.2570747E+002,-1,-1
 1.2600256E+002,-1,-1
 1.2630249E+002,-1,-1
 1.2661046E+002,-1,-1
 1.2691293E+002,-1,-1
 1.2720028E+002,-1,-1
 1.2750426E+002,-1,-1
 1.2780246E+002,-1,-1
 1.2811226E+002,-1,-1
 1.2840233E+002,-1,-1
 1.2870985E+002,-1,-1
 1.2900491E+002,-1,-1
 1.2930786E+002,-1,-1
 1.2960141E+002,-1,-1
 1.2991309E+002,-1,-1
 1.3020992E+002,-1,-1
 1.3050674E+002,-1,-1
 1.3080803E+002,-1,-1
 1.3110788E+002,-1,-1
 1.3140735E+002,-1,-1
 1.3171025E+002,-1,-1
 1.3201289E+002,-1,-1
 1.3230304E+002,-1,-1
 1.3260207E+002,-1,-1
 1.3290135E+002,-1,-1
 1.3321289E+002,-1,-1
 1.3350711E+002,-1,-1
 1.3380145E+002,-1,-1
 1.3410576E+002,-1,-1
 1.3440536E+002,-1,-1
 1.3470193E+002,-1,-1
 1.3500415E+002,-1,-1
 1.3530122E+002,-1,-1
 1.3561386E+002,-1,-1
 1.3590910E+002,-1,-1
 1.3620517E+002,-1,-1
 1.3650394E+002,-1,-1
 1.3680257E+002,-1,-1
 1.3710840E+002,-1,-1
 1.3740587E+002,-1,-1
 1.3770828E+002,-1,-1
 1.3800616E+002,-1,-1
 1.3831256E+002,-1,-1
 1.3860503E+002,-1,-1
 1.3891142E+002,-1,-1
 1.3920390E+002,-1,-1
 1.3951306E+002,-1,-1
 1.3980359E+002,-1,-1
 1.4010555E+002,-1,-1
 1.4040749E+002,-1,-1
 1.4070944E+002,-1,-1
 1.4100552E+002,-1,-1
 1.4130539E+002,-1,-1
 1.4160164E+002,-1,-1
 1.4190633E+002,-1,-1
 1.4220406E+002,-1,-1
 1.4250774E+002,-1,-1
 1.4280904E+002,-1,-1
 1.4311034E+002,-1,-1
 1.4340959E+002,-1,-1
 1.4370642E+002,-1,-1
 1.4400325E+002,-1,-1
 1.4430626E+002,-1,-1
 1.4460684E+002,-1,-1
 1.4490732E+002,-1,-1
 1.4520975E+002,-1,-1
 1.4550485E+002,-1,-1
 1.4581071E+002,-1,-1
 1.4610406E+002,-1,-1
 1.4640079E+002,-1,-1
 1.4670863E+002,-1,-1
 1.4701025E+002,-1,-1
 1.4730032E+002,-1,-1
 1.4761130E+002,-1,-1
 1.4790430E+002,-1,-1
 1.4821246E+002,-1,-1
 1.4850055E+002,-1,-1
 1.4880745E+002,-1,-1
 1.4910309E+002,-1,-1
 1.4940208E+002,-1,-1
 1.4970438E+002,-1,-1
 1.5000987E+002,-1,-1
 1.5030580E+002,-1,-1
 1.5060919E+002,-1,-1
 1.5090378E+002,-1,-1
 1.5120076E+002,-1,-1
 1.5150476E+002,-1,-1
 1.5180392E+002,-1,-1
 1.5210542E+002,-1,-1
 1.5241054E+002,-1,-1
 1.5271046E+002,-1,-1
 1.5300803E+002,-1,-1
 1.5330974E+002,-1,-1
 1.5360555E+002,-1,-1
 1.5390741E+002,-1,-1
 1.5420976E+002,-1,-1
 1.5450410E+002,-1,-1
 1.5480328E+002,-1,-1
 1.5511166E+002,-1,-1
 1.5540785E+002,-1,-1
 1.5570442E+002,-1,-1
 1.5600679E+002,-1,-1
 1.5630910E+002,-1,-1
 1.5660641E+002,-1,-1
 1.5690242E+002,-1,-1
 1.5720647E+002,-1,-1
 1.5750351E+002,-1,-1
 1.5780139E+002,-1,-1
 1.5810048E+002,-1,-1
 1.5840189E+002,-1,-1
 1.5870097E+002,-1,-1
 1.5901018E+002,-1,-1
 1.5930804E+002,-1,-1
 1.5960851E+002,-1,-1
 1.5990479E+002,-1,-1
 1.6020107E+002,-1,-1
 1.6050713E+002,-1,-1
 1.6080688E+002,-1,-1
 1.6111023E+002,-1,-1
 1.6140855E+002,-1,-1
 1.6170137E+002,-1,-1
 1.6200505E+002,-1,-1
 1.6230742E+002,-1,-1
 1.6260364E+002,-1,-1
 1.6290196E+002,-1,-1
 1.6320604E+002,-1,-1
 1.6350673E+002,-1,-1
 1.6380611E+002,-1,-1
 1.6410841E+002,-1,-1
 1.6440439E+002,-1,-1
 1.6470757E+002,-1,-1
 1.6501076E+002,-1,-1
 1.6530222E+002,-1,-1
 1.6561099E+002,-1,-1
 1.6590483E+002,-1,-1
 1.6620171E+002,-1,-1
 1.6650415E+002,-1,-1
 1.6680809E+002,-1,-1
 1.6710289E+002,-1,-1
 1.6740640E+002,-1,-1
 1.6770103E+002,-1,-1
 1.6800409E+002,-1,-1
 1.6830960E+002,-1,-1
 1.6860561E+002,-1,-1
 1.6890437E+002,-1,-1
 1.6920668E+002,-1,-1
 1.6951093E+002,-1,-1
 1.6980444E+002,-1,-1
 1.7010503E+002,-1,-1
 1.7040898E+002,-1,-1
 1.7070918E+002,-1,-1
 1.7100444E+002,-1,-1
 1.7130138E+002,-1,-1
 1.7160808E+002,-1,-1
 1.7190646E+002,-1,-1
 1.7220293E+002,-1,-1
 1.7250819E+002,-1,-1
 1.7280280E+002,-1,-1
 1.7310098E+002,-1,-1
 1.7340045E+002,-1,-1
 1.7370956E+002,-1,-1
 1.7400746E+002,-1,-1
 1.7430350E+002,-1,-1
 1.7460330E+002,-1,-1
 1.7490092E+002,-1,-1
 1.7520927E+002,-1,-1
 1.7550441E+002,-1,-1
 1.7580569E+002,-1,-1
 1.7610010E+002,-1,-1
 1.7640660E+002,-1,-1
 1.7670401E+002,-1,-1
 1.7700037E+002,-1,-1
 1.7730441E+002,-1,-1
 1.7760265E+002,-1,-1
 1.7790530E+002,-1,-1
 1.7820436E+002,-1,-1
 1.7850984E+002,-1,-1
 1.7880412E+002,-1,-1
 1.7910303E+002,-1,-1
 1.7940192E+002,-1,-1
 1.7970670E+002,-1,-1
 1.8000807E+002,-1,-1
 1.8030705E+002,-1,-1
 1.8060275E+002,-1,-1
 1.8090884E+002,-1,-1
 1.8120561E+002,-1,-1
 1.8150409E+002,-1,-1
 1.8180653E+002,-1,-1
 1.8210568E+002,-1,-1
 1.8240086E+002,-1,-1
 1.8270689E+002,-1,-1
 1.8300748E+002,-1,-1
 1.8330602E+002,-1,-1
 1.8360135E+002,-1,-1
 1.8390086E+002,-1,-1
 1.8420500E+002,-1,-1
 1.8450609E+002,-1,-1
 1.8480388E+002,-1,-1
 1.8510234E+002,-1,-1
 1.8540541E+002,-1,-1
 1.8570023E+002,-1,-1
 1.8600235E+002,-1,-1
 1.8630836E+002,-1,-1
 1.8660617E+002,-1,-1
 1.8690140E+002,-1,-1
 1.8720695E+002,-1,-1
 1.8750723E+002,-1,-1
 1.8780750E+002,-1,-1
 1.8810188E+002,-1,-1
 1.8840155E+002,-1,-1
 1.8870415E+002,-1,-1
 1.8900514E+002,-1,-1
 1.8930669E+002,-1,-1
 1.8960069E+002,-1,-1
 1.8990706E+002,-1,-1
 1.9020808E+002,-1,-1
 1.9050540E+002,-1,-1
 1.9080818E+002,-1,-1
 1.9110281E+002,-1,-1
 1.9140665E+002,-1, 1
 1.9170522E+002,-1, 1
 1.9200845E+002,-1, 1
 1.9230748E+002,-1, 1
 1.9260490E+002,-1, 1
 1.9290425E+002,-1, 1
 1.9320233E+002,-1, 1
 1.9350764E+002,-1, 1
