s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1135093E+001,-1,-1
 1.1414950E+001,-1,-1
 1.1718259E+001,-1,-1
 1.2028567E+001,-1,-1
 1.2325912E+001,-1,-1
 1.2618432E+001,-1,-1
 1.2922194E+001,-1,-1
 1.3218948E+001,-1,-1
 1.3519673E+001,-1,-1
 1.3815943E+001,-1,-1
 1.4120864E+001,-1,-1
 1.4427305E+001,-1,-1
 1.4719807E+001,-1,-1
 1.5018559E+001,-1,-1
 1.5317311E+001,-1,-1
 1.5616063E+001,-1,-1
 1.5914815E+001,-1,-1
 1.6213568E+001,-1,-1
 1.6512320E+001,-1,-1
 1.6811071E+001,-1,-1
 1.7109823E+001,-1,-1
 1.7402882E+001,-1,-1
 1.7722582E+001,-1,-1
 1.8012978E+001,-1,-1
 1.8306036E+001,-1,-1
 1.8628401E+001,-1,-1
 1.8921459E+001,-1,-1
 1.9205727E+001,-1,-1
 1.9524338E+001,-1,-1
 1.9809160E+001,-1,-1
 2.0122467E+001,-1,-1
 2.0418684E+001,-1,-1
 2.0700659E+001,-1,-1
 2.1013964E+001,-1,-1
 2.1327271E+001,-1,-1
 2.1609245E+001,-1,-1
 2.1922552E+001,-1,-1
 2.2204527E+001,-1,-1
 2.2517834E+001,-1,-1
 2.2826626E+001,-1,-1
 2.3126997E+001,-1,-1
 2.3402979E+001,-1,-1
 2.3706560E+001,-1,-1
 2.4001352E+001,-1,-1
 2.4319582E+001,-1,-1
 2.4615362E+001,-1,-1
 2.4913857E+001,-1,-1
 2.5207947E+001,-1,-1
 2.5511263E+001,-1,-1
 2.5819159E+001,-1,-1
 2.6127056E+001,-1,-1
 2.6404161E+001,-1,-1
 2.6712059E+001,-1,-1
 2.7008766E+001,-1,-1
 2.7306431E+001,-1,-1
 2.7604095E+001,-1,-1
 2.7901760E+001,-1,-1
 2.8229191E+001,-1,-1
 2.8512396E+001,-1,-1
 2.8810526E+001,-1,-1
 2.9129837E+001,-1,-1
 2.9403261E+001,-1,-1
 2.9709660E+001,-1,-1
 3.0004915E+001,-1,-1
 3.0311314E+001,-1,-1
 3.0617714E+001,-1,-1
 3.0924112E+001,-1,-1
 3.1230511E+001,-1,-1
 3.1506269E+001,-1,-1
 3.1820509E+001,-1,-1
 3.2115749E+001,-1,-1
 3.2410992E+001,-1,-1
 3.2706234E+001,-1,-1
 3.3001476E+001,-1,-1
 3.3326241E+001,-1,-1
 3.3621483E+001,-1,-1
 3.3916721E+001,-1,-1
 3.4211964E+001,-1,-1
 3.4507206E+001,-1,-1
 3.4802448E+001,-1,-1
 3.5127213E+001,-1,-1
 3.5422455E+001,-1,-1
 3.5717697E+001,-1,-1
 3.6012936E+001,-1,-1
 3.6308178E+001,-1,-1
 3.6603420E+001,-1,-1
 3.6928185E+001,-1,-1
 3.7223427E+001,-1,-1
 3.7521622E+001,-1,-1
 3.7813911E+001,-1,-1
 3.8106197E+001,-1,-1
 3.8430965E+001,-1,-1
 3.8707092E+001,-1,-1
 3.9023495E+001,-1,-1
 3.9327236E+001,-1,-1
 3.9605667E+001,-1,-1
 3.9904980E+001,-1,-1
 4.0211254E+001,-1,-1
 4.0529396E+001,-1,-1
 4.0811974E+001,-1,-1
 4.1122807E+001,-1,-1
 4.1419884E+001,-1,-1
 4.1740501E+001,-1,-1
 4.2012665E+001,-1,-1
 4.2352871E+001,-1,-1
 4.2625038E+001,-1,-1
 4.2965244E+001,-1,-1
 4.3237411E+001,-1,-1
 4.3509575E+001,-1,-1
 4.3849781E+001,-1,-1
 4.4121948E+001,-1,-1
 4.4462154E+001,-1,-1
 4.4734322E+001,-1,-1
 4.5006485E+001,-1,-1
 4.5346691E+001,-1,-1
 4.5618858E+001,-1,-1
 4.5959064E+001,-1,-1
 4.6231232E+001,-1,-1
 4.6503395E+001,-1,-1
 4.6843605E+001,-1,-1
 4.7115768E+001,-1,-1
 4.7455975E+001,-1,-1
 4.7728142E+001,-1,-1
 4.8000305E+001,-1,-1
 4.8340515E+001,-1,-1
 4.8612679E+001,-1,-1
 4.8952885E+001,-1,-1
 4.9225052E+001,-1,-1
 4.9565258E+001,-1,-1
 4.9837425E+001,-1,-1
 5.0109589E+001,-1,-1
 5.0449795E+001,-1,-1
 5.0721962E+001,-1,-1
 5.1062168E+001,-1,-1
 5.1334335E+001,-1,-1
 5.1606499E+001,-1,-1
 5.1946709E+001,-1,-1
 5.2218872E+001,-1,-1
 5.2559078E+001,-1,-1
 5.2831245E+001,-1,-1
 5.3103409E+001,-1,-1
 5.3443619E+001,-1,-1
 5.3715782E+001,-1,-1
 5.4055988E+001,-1,-1
 5.4328156E+001,-1,-1
 5.4600323E+001,-1,-1
 5.4940529E+001,-1,-1
 5.5212692E+001,-1,-1
 5.5552898E+001,-1,-1
 5.5825066E+001,-1,-1
 5.6165272E+001,-1,-1
 5.6437439E+001,-1,-1
 5.6709602E+001,-1,-1
 5.7049812E+001,-1,-1
 5.7321976E+001,-1,-1
 5.7662182E+001,-1,-1
 5.7934349E+001,-1,-1
 5.8206512E+001,-1,-1
 5.8546722E+001,-1,-1
 5.8818886E+001,-1,-1
 5.9159092E+001,-1,-1
 5.9431259E+001,-1,-1
 5.9703426E+001,-1,-1
 6.0043633E+001,-1,-1
 6.0315796E+001,-1,-1
 6.0656002E+001,-1,-1
 6.0928169E+001,-1,-1
 6.1200336E+001,-1,-1
 6.1540543E+001,-1,-1
 6.1812706E+001,-1,-1
 6.2152916E+001,-1,-1
 6.2425079E+001,-1,-1
 6.2765285E+001,-1,-1
 6.3037453E+001,-1,-1
 6.3309616E+001,-1,-1
 6.3649826E+001,-1,-1
 6.3921989E+001,-1,-1
 6.4262199E+001,-1,-1
 6.4502792E+001,-1,-1
 6.4804153E+001,-1,-1
 6.5118668E+001,-1,-1
 6.5413811E+001,-1,-1
 6.5708954E+001,-1,-1
 6.6004089E+001,-1,-1
 6.6326065E+001,-1,-1
 6.6621201E+001,-1,-1
 6.6919029E+001,-1,-1
 6.7223022E+001,-1,-1
 6.7515213E+001,-1,-1
 6.7800476E+001,-1,-1
 6.8119545E+001,-1,-1
 6.8427002E+001,-1,-1
 6.8714157E+001,-1,-1
 6.9001312E+001,-1,-1
 6.9320374E+001,-1,-1
 6.9607529E+001,-1,-1
 6.9926239E+001,-1,-1
 7.0213036E+001,-1,-1
 7.0528511E+001,-1,-1
 7.0809570E+001,-1,-1
 7.1125046E+001,-1,-1
 7.1404716E+001,-1,-1
 7.1713058E+001,-1,-1
 7.2013222E+001,-1,-1
 7.2313385E+001,-1,-1
 7.2613541E+001,-1,-1
 7.2913704E+001,-1,-1
 7.3213860E+001,-1,-1
 7.3506973E+001,-1,-1
 7.3824890E+001,-1,-1
 7.4101273E+001,-1,-1
 7.4403206E+001,-1,-1
 7.4719521E+001,-1,-1
 7.5013245E+001,-1,-1
 7.5306969E+001,-1,-1
 7.5600685E+001,-1,-1
 7.5917007E+001,-1,-1
 7.6210724E+001,-1,-1
 7.6504448E+001,-1,-1
 7.6820763E+001,-1,-1
 7.7114487E+001,-1,-1
 7.7408203E+001,-1,-1
 7.7701927E+001,-1,-1
 7.8018242E+001,-1,-1
 7.8311966E+001,-1,-1
 7.8605682E+001,-1,-1
 7.8921997E+001,-1,-1
 7.9215721E+001,-1,-1
 7.9509445E+001,-1,-1
 7.9803162E+001,-1,-1
 8.0119484E+001,-1,-1
 8.0413200E+001,-1,-1
 8.0706924E+001,-1,-1
 8.1000648E+001,-1,-1
 8.1316963E+001,-1,-1
 8.1610680E+001,-1,-1
 8.1904404E+001,-1,-1
 8.2220718E+001,-1,-1
 8.2509918E+001,-1,-1
 8.2808159E+001,-1,-1
 8.3111885E+001,-1,-1
 8.3414627E+001,-1,-1
 8.3717377E+001,-1,-1
 8.4020119E+001,-1,-1
 8.4301247E+001,-1,-1
 8.4603989E+001,-1,-1
 8.4905205E+001,-1,-1
 8.5203445E+001,-1,-1
 8.5500923E+001,-1,-1
 8.5816994E+001,-1,-1
 8.6104424E+001,-1,-1
 8.6416534E+001,-1,-1
 8.6707306E+001,-1,-1
 8.7010536E+001,-1,-1
 8.7307541E+001,-1,-1
 8.7604546E+001,-1,-1
 8.7914627E+001,-1,-1
 8.8208450E+001,-1,-1
 8.8512299E+001,-1,-1
 8.8820755E+001,-1,-1
 8.9106941E+001,-1,-1
 8.9416977E+001,-1,-1
 8.9703156E+001,-1,-1
 9.0006615E+001,-1,-1
 9.0311836E+001,-1,-1
 9.0603546E+001,-1,-1
 9.0914757E+001,-1,-1
 9.1214935E+001,-1,-1
 9.1516235E+001,-1,-1
 9.1818123E+001,-1,-1
 9.2115921E+001,-1,-1
 9.2413727E+001,-1,-1
 9.2711525E+001,-1,-1
 9.3007202E+001,-1,-1
 9.3311386E+001,-1,-1
 9.3615570E+001,-1,-1
 9.3919754E+001,-1,-1
 9.4200539E+001,-1,-1
 9.4502548E+001,-1,-1
 9.4807785E+001,-1,-1
 9.5113365E+001,-1,-1
 9.5401588E+001,-1,-1
 9.5711990E+001,-1,-1
 9.6000214E+001,-1,-1
 9.6315216E+001,-1,-1
 9.6600822E+001,-1,-1
 9.6910698E+001,-1,-1
 9.7210220E+001,-1,-1
 9.7509743E+001,-1,-1
 9.7809265E+001,-1,-1
 9.8100227E+001,-1,-1
 9.8406166E+001,-1,-1
 9.8707153E+001,-1,-1
 9.9001953E+001,-1,-1
 9.9317810E+001,-1,-1
 9.9612610E+001,-1,-1
 9.9907402E+001,-1,-1
 1.0021078E+002,-1,-1
 1.0050131E+002,-1,-1
 1.0081260E+002,-1,-1
 1.0110927E+002,-1,-1
 1.0140298E+002,-1,-1
 1.0170868E+002,-1,-1
 1.0201385E+002,-1,-1
 1.0230371E+002,-1,-1
 1.0260353E+002,-1,-1
 1.0290686E+002,-1,-1
 1.0320689E+002,-1,-1
 1.0351292E+002,-1,-1
 1.0380148E+002,-1,-1
 1.0410926E+002,-1,-1
 1.0441705E+002,-1,-1
 1.0470559E+002,-1,-1
 1.0500463E+002,-1,-1
 1.0530283E+002,-1,-1
 1.0560274E+002,-1,-1
 1.0591422E+002,-1,-1
 1.0620888E+002,-1,-1
 1.0650738E+002,-1,-1
 1.0681688E+002,-1,-1
 1.0711066E+002,-1,-1
 1.0741489E+002,-1,-1
 1.0771600E+002,-1,-1
 1.0800110E+002,-1,-1
 1.0830926E+002,-1,-1
 1.0860816E+002,-1,-1
 1.0890160E+002,-1,-1
 1.0921133E+002,-1,-1
 1.0951128E+002,-1,-1
 1.0980127E+002,-1,-1
 1.1011272E+002,-1,-1
 1.1040836E+002,-1,-1
 1.1070399E+002,-1,-1
 1.1101703E+002,-1,-1
 1.1131267E+002,-1,-1
 1.1160831E+002,-1,-1
 1.1190836E+002,-1,-1
 1.1220352E+002,-1,-1
 1.1250801E+002,-1,-1
 1.1281731E+002,-1,-1
 1.1310232E+002,-1,-1
 1.1340752E+002,-1,-1
 1.1371271E+002,-1,-1
 1.1401791E+002,-1,-1
 1.1430515E+002,-1,-1
 1.1460668E+002,-1,-1
 1.1491616E+002,-1,-1
 1.1520045E+002,-1,-1
 1.1551222E+002,-1,-1
 1.1580817E+002,-1,-1
 1.1610413E+002,-1,-1
 1.1640008E+002,-1,-1
 1.1671343E+002,-1,-1
 1.1700842E+002,-1,-1
 1.1730653E+002,-1,-1
 1.1761079E+002,-1,-1
 1.1791505E+002,-1,-1
 1.1820241E+002,-1,-1
 1.1850667E+002,-1,-1
 1.1881093E+002,-1,-1
 1.1911519E+002,-1,-1
 1.1940254E+002,-1,-1
 1.1970680E+002,-1,-1
 1.2000194E+002,-1,-1
 1.2030531E+002,-1,-1
 1.2060867E+002,-1,-1
 1.2090313E+002,-1,-1
 1.2120664E+002,-1,-1
 1.2151119E+002,-1,-1
 1.2180780E+002,-1,-1
 1.2211153E+002,-1,-1
 1.2241525E+002,-1,-1
 1.2270856E+002,-1,-1
 1.2300980E+002,-1,-1
 1.2330951E+002,-1,-1
 1.2360923E+002,-1,-1
 1.2390895E+002,-1,-1
 1.2420018E+002,-1,-1
 1.2450637E+002,-1,-1
 1.2480009E+002,-1,-1
 1.2510558E+002,-1,-1
 1.2541252E+002,-1,-1
 1.2570953E+002,-1,-1
 1.2600220E+002,-1,-1
 1.2630486E+002,-1,-1
 1.2660410E+002,-1,-1
 1.2690447E+002,-1,-1
 1.2721238E+002,-1,-1
 1.2750615E+002,-1,-1
 1.2781367E+002,-1,-1
 1.2811487E+002,-1,-1
 1.2840294E+002,-1,-1
 1.2870702E+002,-1,-1
 1.2900630E+002,-1,-1
 1.2930557E+002,-1,-1
 1.2960486E+002,-1,-1
 1.2990546E+002,-1,-1
 1.3020128E+002,-1,-1
 1.3051266E+002,-1,-1
 1.3080382E+002,-1,-1
 1.3111211E+002,-1,-1
 1.3140324E+002,-1,-1
 1.3171153E+002,-1,-1
 1.3200108E+002,-1,-1
 1.3230376E+002,-1,-1
 1.3261292E+002,-1,-1
 1.3291432E+002,-1,-1
 1.3321573E+002,-1,-1
 1.3350128E+002,-1,-1
 1.3380269E+002,-1,-1
 1.3410410E+002,-1,-1
 1.3440843E+002,-1,-1
 1.3470442E+002,-1,-1
 1.3501288E+002,-1,-1
 1.3531017E+002,-1,-1
 1.3560336E+002,-1,-1
 1.3591084E+002,-1,-1
 1.3620160E+002,-1,-1
 1.3650502E+002,-1,-1
 1.3680171E+002,-1,-1
 1.3710976E+002,-1,-1
 1.3740067E+002,-1,-1
 1.3770447E+002,-1,-1
 1.3801164E+002,-1,-1
 1.3830893E+002,-1,-1
 1.3861304E+002,-1,-1
 1.3890094E+002,-1,-1
 1.3920468E+002,-1,-1
 1.3951352E+002,-1,-1
 1.3981050E+002,-1,-1
 1.4010616E+002,-1,-1
 1.4040521E+002,-1,-1
 1.4070166E+002,-1,-1
 1.4101160E+002,-1,-1
 1.4130653E+002,-1,-1
 1.4160817E+002,-1,-1
 1.4190981E+002,-1,-1
 1.4220570E+002,-1,-1
 1.4250591E+002,-1,-1
 1.4281189E+002,-1,-1
 1.4310396E+002,-1,-1
 1.4340298E+002,-1,-1
 1.4370107E+002,-1,-1
 1.4400946E+002,-1,-1
 1.4431279E+002,-1,-1
 1.4460892E+002,-1,-1
 1.4490372E+002,-1,-1
 1.4520250E+002,-1,-1
 1.4550525E+002,-1,-1
 1.4580800E+002,-1,-1
 1.4611009E+002,-1,-1
 1.4640115E+002,-1,-1
 1.4670015E+002,-1,-1
 1.4700717E+002,-1,-1
 1.4730678E+002,-1,-1
 1.4760638E+002,-1,-1
 1.4790239E+002,-1,-1
 1.4820425E+002,-1,-1
 1.4851009E+002,-1,-1
 1.4881165E+002,-1,-1
 1.4910706E+002,-1,-1
 1.4940529E+002,-1,-1
 1.4970230E+002,-1,-1
 1.5001280E+002,-1,-1
 1.5030981E+002,-1,-1
 1.5060681E+002,-1,-1
 1.5090382E+002,-1,-1
 1.5120082E+002,-1,-1
 1.5151134E+002,-1,-1
 1.5181094E+002,-1,-1
 1.5210123E+002,-1,-1
 1.5240469E+002,-1,-1
 1.5270816E+002,-1,-1
 1.5300084E+002,-1,-1
 1.5330681E+002,-1,-1
 1.5360004E+002,-1,-1
 1.5390735E+002,-1,-1
 1.5420332E+002,-1,-1
 1.5451103E+002,-1,-1
 1.5480431E+002,-1,-1
 1.5510541E+002,-1,-1
 1.5540765E+002,-1,-1
 1.5570062E+002,-1,-1
 1.5600635E+002,-1,-1
 1.5631207E+002,-1,-1
 1.5660506E+002,-1,-1
 1.5691078E+002,-1,-1
 1.5721013E+002,-1,-1
 1.5750005E+002,-1,-1
 1.5780164E+002,-1,-1
 1.5810573E+002,-1,-1
 1.5840982E+002,-1,-1
 1.5870844E+002,-1,-1
 1.5900436E+002,-1,-1
 1.5930220E+002,-1,-1
 1.5961273E+002,-1,-1
 1.5991183E+002,-1,-1
 1.6020129E+002,-1,-1
 1.6050783E+002,-1,-1
 1.6081183E+002,-1,-1
 1.6110263E+002,-1,-1
 1.6141101E+002,-1,-1
 1.6170781E+002,-1,-1
 1.6200346E+002,-1,-1
 1.6231273E+002,-1,-1
 1.6260904E+002,-1,-1
 1.6290042E+002,-1,-1
 1.6320822E+002,-1,-1
 1.6350198E+002,-1,-1
 1.6380818E+002,-1,-1
 1.6410358E+002,-1,-1
 1.6440724E+002,-1,-1
 1.6470198E+002,-1,-1
 1.6500900E+002,-1,-1
 1.6530374E+002,-1,-1
 1.6560942E+002,-1,-1
 1.6590460E+002,-1,-1
 1.6621072E+002,-1,-1
 1.6650174E+002,-1,-1
 1.6680428E+002,-1,-1
 1.6710849E+002,-1,-1
 1.6740620E+002,-1,-1
 1.6770662E+002,-1,-1
 1.6800192E+002,-1,-1
 1.6830154E+002,-1,-1
 1.6860484E+002,-1,-1
 1.6890115E+002,-1,-1
 1.6920058E+002,-1,-1
 1.6950125E+002,-1,-1
 1.6980130E+002,-1,-1
 1.7010016E+002,-1,-1
 1.7040446E+002,-1,-1
 1.7070224E+002,-1,-1
 1.7100063E+002,-1,-1
 1.7130455E+002,-1,-1
 1.7160593E+002,-1,-1
 1.7190433E+002,-1,-1
 1.7220380E+002,-1,-1
 1.7250328E+002,-1,-1
 1.7280830E+002,-1,-1
 1.7310182E+002,-1,-1
 1.7340332E+002,-1,-1
 1.7371120E+002,-1,-1
 1.7400267E+002,-1,-1
 1.7430644E+002,-1,-1
 1.7460397E+002,-1,-1
 1.7490036E+002,-1,-1
 1.7520808E+002,-1,-1
 1.7550937E+002,-1,-1
 1.7581056E+002,-1,-1
 1.7610912E+002,-1,-1
 1.7640346E+002,-1,-1
 1.7670775E+002,-1,-1
 1.7700786E+002,-1,-1
 1.7730638E+002,-1,-1
 1.7761047E+002,-1,-1
 1.7790076E+002,-1,-1
 1.7820029E+002,-1,-1
 1.7850780E+002,-1,-1
 1.7880434E+002,-1,-1
 1.7910088E+002,-1,-1
 1.7940248E+002,-1,-1
 1.7970169E+002,-1,-1
 1.8000090E+002,-1,-1
 1.8030479E+002,-1,-1
 1.8060698E+002,-1,-1
 1.8090924E+002,-1,-1
 1.8120480E+002,-1,-1
 1.8150867E+002,-1,-1
 1.8180211E+002,-1,-1
 1.8210643E+002,-1,-1
 1.8241075E+002,-1,-1
 1.8271236E+002,-1,-1
 1.8300053E+002,-1,-1
 1.8330670E+002,-1,-1
 1.8360216E+002,-1,-1
 1.8390236E+002,-1,-1
 1.8420709E+002,-1,-1
 1.8450023E+002,-1,-1
 1.8480507E+002,-1,-1
 1.8510332E+002,-1,-1
 1.8540161E+002,-1,-1
 1.8570491E+002,-1,-1
 1.8600464E+002,-1,-1
 1.8630435E+002,-1,-1
 1.8660408E+002,-1,-1
 1.8690010E+002,-1,-1
 1.8720563E+002,-1,-1
 1.8750352E+002,-1,-1
 1.8780460E+002,-1,-1
 1.8810547E+002,-1,-1
 1.8840787E+002,-1,-1
 1.8870598E+002,-1,-1
 1.8900558E+002,-1,-1
 1.8930219E+002,-1,-1
 1.8960327E+002,-1,-1
 1.8990379E+002,-1,-1
 1.9020715E+002,-1,-1
 1.9050285E+002,-1,-1
 1.9080115E+002,-1,-1
 1.9110258E+002,-1,-1
 1.9140288E+002,-1,-1
 1.9170543E+002,-1,-1
 1.9200977E+002,-1,-1
 1.9230650E+002,-1,-1
 1.9260193E+002,-1,-1
 1.9290796E+002,-1,-1
 1.9320410E+002,-1,-1
 1.9350764E+002,-1,-1
