s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1158787E+001,-1,-1
 1.1430952E+001,-1,-1
 1.1703117E+001,-1,-1
 1.2043324E+001,-1,-1
 1.2315490E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2927862E+001,-1,-1
 1.3200028E+001,-1,-1
 1.3540235E+001,-1,-1
 1.3812401E+001,-1,-1
 1.4152607E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5037146E+001,-1,-1
 1.5309311E+001,-1,-1
 1.5649518E+001,-1,-1
 1.5921683E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6534056E+001,-1,-1
 1.6806221E+001,-1,-1
 1.7146429E+001,-1,-1
 1.7418594E+001,-1,-1
 1.7758801E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8303131E+001,-1,-1
 1.8643339E+001,-1,-1
 1.8915504E+001,-1,-1
 1.9255711E+001,-1,-1
 1.9527876E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0140249E+001,-1,-1
 2.0412415E+001,-1,-1
 2.0752621E+001,-1,-1
 2.1024788E+001,-1,-1
 2.1364994E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1909325E+001,-1,-1
 2.2249533E+001,-1,-1
 2.2521698E+001,-1,-1
 2.2861904E+001,-1,-1
 2.3134069E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3746443E+001,-1,-1
 2.4026829E+001,-1,-1
 2.4304073E+001,-1,-1
 2.4609745E+001,-1,-1
 2.4906406E+001,-1,-1
 2.5222404E+001,-1,-1
 2.5506804E+001,-1,-1
 2.5816481E+001,-1,-1
 2.6128330E+001,-1,-1
 2.6425829E+001,-1,-1
 2.6704573E+001,-1,-1
 2.7022221E+001,-1,-1
 2.7314407E+001,-1,-1
 2.7606327E+001,-1,-1
 2.7930683E+001,-1,-1
 2.8221750E+001,-1,-1
 2.8521551E+001,-1,-1
 2.8809710E+001,-1,-1
 2.9128931E+001,-1,-1
 2.9400579E+001,-1,-1
 2.9702412E+001,-1,-1
 3.0004244E+001,-1,-1
 3.0310102E+001,-1,-1
 3.0602663E+001,-1,-1
 3.0924480E+001,-1,-1
 3.1217043E+001,-1,-1
 3.1524233E+001,-1,-1
 3.1813868E+001,-1,-1
 3.2103504E+001,-1,-1
 3.2425320E+001,-1,-1
 3.2714954E+001,-1,-1
 3.3016582E+001,-1,-1
 3.3304752E+001,-1,-1
 3.3627499E+001,-1,-1
 3.3912785E+001,-1,-1
 3.4229771E+001,-1,-1
 3.4515057E+001,-1,-1
 3.4800343E+001,-1,-1
 3.5111927E+001,-1,-1
 3.5423508E+001,-1,-1
 3.5729427E+001,-1,-1
 3.6009853E+001,-1,-1
 3.6321438E+001,-1,-1
 3.6601864E+001,-1,-1
 3.6913448E+001,-1,-1
 3.7225033E+001,-1,-1
 3.7505455E+001,-1,-1
 3.7817039E+001,-1,-1
 3.8128624E+001,-1,-1
 3.8424500E+001,-1,-1
 3.8708939E+001,-1,-1
 3.9013519E+001,-1,-1
 3.9318096E+001,-1,-1
 3.9625443E+001,-1,-1
 3.9930023E+001,-1,-1
 4.0204144E+001,-1,-1
 4.0508720E+001,-1,-1
 4.0821461E+001,-1,-1
 4.1117859E+001,-1,-1
 4.1428371E+001,-1,-1
 4.1707832E+001,-1,-1
 4.2018345E+001,-1,-1
 4.2328857E+001,-1,-1
 4.2608318E+001,-1,-1
 4.2918831E+001,-1,-1
 4.3229343E+001,-1,-1
 4.3523594E+001,-1,-1
 4.3821255E+001,-1,-1
 4.4114677E+001,-1,-1
 4.4408096E+001,-1,-1
 4.4701515E+001,-1,-1
 4.5031612E+001,-1,-1
 4.5325035E+001,-1,-1
 4.5607452E+001,-1,-1
 4.5901970E+001,-1,-1
 4.6221504E+001,-1,-1
 4.6514412E+001,-1,-1
 4.6807320E+001,-1,-1
 4.7125122E+001,-1,-1
 4.7426376E+001,-1,-1
 4.7751259E+001,-1,-1
 4.8023426E+001,-1,-1
 4.8363632E+001,-1,-1
 4.8635796E+001,-1,-1
 4.8907963E+001,-1,-1
 4.9248169E+001,-1,-1
 4.9520336E+001,-1,-1
 4.9860542E+001,-1,-1
 5.0132710E+001,-1,-1
 5.0404873E+001,-1,-1
 5.0745079E+001,-1,-1
 5.1017246E+001,-1,-1
 5.1357452E+001,-1,-1
 5.1629620E+001,-1,-1
 5.1901783E+001,-1,-1
 5.2241989E+001,-1,-1
 5.2514156E+001,-1,-1
 5.2854362E+001,-1,-1
 5.3126530E+001,-1,-1
 5.3466736E+001,-1,-1
 5.3738899E+001,-1,-1
 5.4011066E+001,-1,-1
 5.4351273E+001,-1,-1
 5.4623440E+001,-1,-1
 5.4963646E+001,-1,-1
 5.5235813E+001,-1,-1
 5.5507977E+001,-1,-1
 5.5848183E+001,-1,-1
 5.6120350E+001,-1,-1
 5.6460556E+001,-1,-1
 5.6732723E+001,-1,-1
 5.7004887E+001,-1,-1
 5.7345093E+001,-1,-1
 5.7617260E+001,-1,-1
 5.7957466E+001,-1,-1
 5.8229633E+001,-1,-1
 5.8501797E+001,-1,-1
 5.8842003E+001,-1,-1
 5.9114170E+001,-1,-1
 5.9454376E+001,-1,-1
 5.9726543E+001,-1,-1
 6.0066750E+001,-1,-1
 6.0338917E+001,-1,-1
 6.0611080E+001,-1,-1
 6.0951286E+001,-1,-1
 6.1223454E+001,-1,-1
 6.1563660E+001,-1,-1
 6.1835827E+001,-1,-1
 6.2107990E+001,-1,-1
 6.2448196E+001,-1,-1
 6.2720364E+001,-1,-1
 6.3060570E+001,-1,-1
 6.3332737E+001,-1,-1
 6.3604900E+001,-1,-1
 6.3945107E+001,-1,-1
 6.4217270E+001,-1,-1
 6.4557480E+001,-1,-1
 6.4829643E+001,-1,-1
 6.5155579E+001,-1,-1
 6.5460091E+001,-1,-1
 6.5703705E+001,-1,-1
 6.6008224E+001,-1,-1
 6.6331009E+001,-1,-1
 6.6665977E+001,-1,-1
 6.6933952E+001,-1,-1
 6.7201927E+001,-1,-1
 6.7536896E+001,-1,-1
 6.7806961E+001,-1,-1
 6.8147171E+001,-1,-1
 6.8419334E+001,-1,-1
 6.8759544E+001,-1,-1
 6.9031708E+001,-1,-1
 6.9303871E+001,-1,-1
 6.9644081E+001,-1,-1
 6.9916245E+001,-1,-1
 7.0256454E+001,-1,-1
 7.0528618E+001,-1,-1
 7.0800789E+001,-1,-1
 7.1140991E+001,-1,-1
 7.1413155E+001,-1,-1
 7.1753365E+001,-1,-1
 7.2025528E+001,-1,-1
 7.2365738E+001,-1,-1
 7.2637901E+001,-1,-1
 7.2910065E+001,-1,-1
 7.3242317E+001,-1,-1
 7.3542755E+001,-1,-1
 7.3843193E+001,-1,-1
 7.4143631E+001,-1,-1
 7.4402000E+001,-1,-1
 7.4732483E+001,-1,-1
 7.5062965E+001,-1,-1
 7.5327347E+001,-1,-1
 7.5657822E+001,-1,-1
 7.5922211E+001,-1,-1
 7.6252686E+001,-1,-1
 7.6517075E+001,-1,-1
 7.6847549E+001,-1,-1
 7.7111931E+001,-1,-1
 7.7442413E+001,-1,-1
 7.7706795E+001,-1,-1
 7.8037277E+001,-1,-1
 7.8301659E+001,-1,-1
 7.8632141E+001,-1,-1
 7.8962616E+001,-1,-1
 7.9218170E+001,-1,-1
 7.9504478E+001,-1,-1
 7.9835472E+001,-1,-1
 8.0141319E+001,-1,-1
 8.0401291E+001,-1,-1
 8.0737724E+001,-1,-1
 8.1029305E+001,-1,-1
 8.1337700E+001,-1,-1
 8.1646103E+001,-1,-1
 8.1954498E+001,-1,-1
 8.2201218E+001,-1,-1
 8.2509613E+001,-1,-1
 8.2818016E+001,-1,-1
 8.3106232E+001,-1,-1
 8.3435959E+001,-1,-1
 8.3710732E+001,-1,-1
 8.4040451E+001,-1,-1
 8.4342697E+001,-1,-1
 8.4644943E+001,-1,-1
 8.4947189E+001,-1,-1
 8.5249435E+001,-1,-1
 8.5551682E+001,-1,-1
 8.5853928E+001,-1,-1
 8.6156174E+001,-1,-1
 8.6458420E+001,-1,-1
 8.6700218E+001,-1,-1
 8.7002464E+001,-1,-1
 8.7304710E+001,-1,-1
 8.7632774E+001,-1,-1
 8.7900383E+001,-1,-1
 8.8221519E+001,-1,-1
 8.8542656E+001,-1,-1
 8.8810265E+001,-1,-1
 8.9131401E+001,-1,-1
 8.9452538E+001,-1,-1
 8.9720154E+001,-1,-1
 9.0041283E+001,-1,-1
 9.0308899E+001,-1,-1
 9.0630035E+001,-1,-1
 9.0951164E+001,-1,-1
 9.1218781E+001,-1,-1
 9.1539917E+001,-1,-1
 9.1807526E+001,-1,-1
 9.2128662E+001,-1,-1
 9.2449799E+001,-1,-1
 9.2717407E+001,-1,-1
 9.3038544E+001,-1,-1
 9.3306160E+001,-1,-1
 9.3627296E+001,-1,-1
 9.3948425E+001,-1,-1
 9.4216042E+001,-1,-1
 9.4516251E+001,-1,-1
 9.4818275E+001,-1,-1
 9.5100601E+001,-1,-1
 9.5411217E+001,-1,-1
 9.5700294E+001,-1,-1
 9.6027199E+001,-1,-1
 9.6308884E+001,-1,-1
 9.6628624E+001,-1,-1
 9.6911987E+001,-1,-1
 9.7216286E+001,-1,-1
 9.7520584E+001,-1,-1
 9.7819359E+001,-1,-1
 9.8123657E+001,-1,-1
 9.8427956E+001,-1,-1
 9.8701828E+001,-1,-1
 9.9006134E+001,-1,-1
 9.9310432E+001,-1,-1
 9.9617561E+001,-1,-1
 9.9915825E+001,-1,-1
 1.0021973E+002,-1,-1
 1.0051760E+002,-1,-1
 1.0081547E+002,-1,-1
 1.0111333E+002,-1,-1
 1.0140518E+002,-1,-1
 1.0172652E+002,-1,-1
 1.0202109E+002,-1,-1
 1.0231565E+002,-1,-1
 1.0260477E+002,-1,-1
 1.0292476E+002,-1,-1
 1.0321519E+002,-1,-1
 1.0352535E+002,-1,-1
 1.0382584E+002,-1,-1
 1.0410374E+002,-1,-1
 1.0440944E+002,-1,-1
 1.0471513E+002,-1,-1
 1.0501248E+002,-1,-1
 1.0531818E+002,-1,-1
 1.0561642E+002,-1,-1
 1.0591087E+002,-1,-1
 1.0620531E+002,-1,-1
 1.0652652E+002,-1,-1
 1.0680732E+002,-1,-1
 1.0711104E+002,-1,-1
 1.0742268E+002,-1,-1
 1.0771035E+002,-1,-1
 1.0802199E+002,-1,-1
 1.0830965E+002,-1,-1
 1.0861752E+002,-1,-1
 1.0891972E+002,-1,-1
 1.0922190E+002,-1,-1
 1.0950085E+002,-1,-1
 1.0980303E+002,-1,-1
 1.1011452E+002,-1,-1
 1.1041520E+002,-1,-1
 1.1070760E+002,-1,-1
 1.1102248E+002,-1,-1
 1.1131488E+002,-1,-1
 1.1160727E+002,-1,-1
 1.1192216E+002,-1,-1
 1.1221455E+002,-1,-1
 1.1250920E+002,-1,-1
 1.1281435E+002,-1,-1
 1.1311887E+002,-1,-1
 1.1340195E+002,-1,-1
 1.1372153E+002,-1,-1
 1.1402219E+002,-1,-1
 1.1432052E+002,-1,-1
 1.1462185E+002,-1,-1
 1.1491902E+002,-1,-1
 1.1521620E+002,-1,-1
 1.1551337E+002,-1,-1
 1.1582198E+002,-1,-1
 1.1611508E+002,-1,-1
 1.1640227E+002,-1,-1
 1.1672062E+002,-1,-1
 1.1701449E+002,-1,-1
 1.1730835E+002,-1,-1
 1.1760881E+002,-1,-1
 1.1790988E+002,-1,-1
 1.1821526E+002,-1,-1
 1.1852279E+002,-1,-1
 1.1880666E+002,-1,-1
 1.1911414E+002,-1,-1
 1.1941215E+002,-1,-1
 1.1971441E+002,-1,-1
 1.2001880E+002,-1,-1
 1.2032319E+002,-1,-1
 1.2061081E+002,-1,-1
 1.2091558E+002,-1,-1
 1.2120912E+002,-1,-1
 1.2150211E+002,-1,-1
 1.2182210E+002,-1,-1
 1.2211923E+002,-1,-1
 1.2240256E+002,-1,-1
 1.2270882E+002,-1,-1
 1.2301508E+002,-1,-1
 1.2332134E+002,-1,-1
 1.2360573E+002,-1,-1
 1.2391199E+002,-1,-1
 1.2421825E+002,-1,-1
 1.2450502E+002,-1,-1
 1.2480682E+002,-1,-1
 1.2510863E+002,-1,-1
 1.2541044E+002,-1,-1
 1.2571224E+002,-1,-1
 1.2601405E+002,-1,-1
 1.2631585E+002,-1,-1
 1.2661766E+002,-1,-1
 1.2690140E+002,-1,-1
 1.2720869E+002,-1,-1
 1.2751335E+002,-1,-1
 1.2782001E+002,-1,-1
 1.2810475E+002,-1,-1
 1.2841141E+002,-1,-1
 1.2871805E+002,-1,-1
 1.2901480E+002,-1,-1
 1.2931378E+002,-1,-1
 1.2961276E+002,-1,-1
 1.2991174E+002,-1,-1
 1.3021072E+002,-1,-1
 1.3050970E+002,-1,-1
 1.3080132E+002,-1,-1
 1.3110121E+002,-1,-1
 1.3141986E+002,-1,-1
 1.3170853E+002,-1,-1
 1.3201781E+002,-1,-1
 1.3230646E+002,-1,-1
 1.3261574E+002,-1,-1
 1.3290440E+002,-1,-1
 1.3320886E+002,-1,-1
 1.3350113E+002,-1,-1
 1.3380637E+002,-1,-1
 1.3411159E+002,-1,-1
 1.3441681E+002,-1,-1
 1.3470169E+002,-1,-1
 1.3500691E+002,-1,-1
 1.3531213E+002,-1,-1
 1.3560693E+002,-1,-1
 1.3590520E+002,-1,-1
 1.3621124E+002,-1,-1
 1.3650241E+002,-1,-1
 1.3681175E+002,-1,-1
 1.3710292E+002,-1,-1
 1.3741228E+002,-1,-1
 1.3770343E+002,-1,-1
 1.3801291E+002,-1,-1
 1.3831721E+002,-1,-1
 1.3860362E+002,-1,-1
 1.3890793E+002,-1,-1
 1.3921225E+002,-1,-1
 1.3951656E+002,-1,-1
 1.3980296E+002,-1,-1
 1.4010674E+002,-1,-1
 1.4040540E+002,-1,-1
 1.4071025E+002,-1,-1
 1.4101350E+002,-1,-1
 1.4131461E+002,-1,-1
 1.4160396E+002,-1,-1
 1.4191141E+002,-1,-1
 1.4220076E+002,-1,-1
 1.4250821E+002,-1,-1
 1.4281566E+002,-1,-1
 1.4311183E+002,-1,-1
 1.4340215E+002,-1,-1
 1.4370213E+002,-1,-1
 1.4400374E+002,-1,-1
 1.4430534E+002,-1,-1
 1.4460695E+002,-1,-1
 1.4491386E+002,-1,-1
 1.4520998E+002,-1,-1
 1.4551285E+002,-1,-1
 1.4581572E+002,-1,-1
 1.4610176E+002,-1,-1
 1.4640462E+002,-1,-1
 1.4670076E+002,-1,-1
 1.4701541E+002,-1,-1
 1.4731154E+002,-1,-1
 1.4760182E+002,-1,-1
 1.4791716E+002,-1,-1
 1.4820416E+002,-1,-1
 1.4850638E+002,-1,-1
 1.4881303E+002,-1,-1
 1.4911436E+002,-1,-1
 1.4941531E+002,-1,-1
 1.4970493E+002,-1,-1
 1.5001512E+002,-1,-1
 1.5030238E+002,-1,-1
 1.5060771E+002,-1,-1
 1.5090990E+002,-1,-1
 1.5121725E+002,-1,-1
 1.5150830E+002,-1,-1
 1.5181160E+002,-1,-1
 1.5211491E+002,-1,-1
 1.5240895E+002,-1,-1
 1.5271422E+002,-1,-1
 1.5300728E+002,-1,-1
 1.5331209E+002,-1,-1
 1.5360223E+002,-1,-1
 1.5390849E+002,-1,-1
 1.5421153E+002,-1,-1
 1.5451295E+002,-1,-1
 1.5481546E+002,-1,-1
 1.5510287E+002,-1,-1
 1.5540190E+002,-1,-1
 1.5571016E+002,-1,-1
 1.5600676E+002,-1,-1
 1.5630338E+002,-1,-1
 1.5660396E+002,-1,-1
 1.5690926E+002,-1,-1
 1.5721669E+002,-1,-1
 1.5751152E+002,-1,-1
 1.5780956E+002,-1,-1
 1.5810075E+002,-1,-1
 1.5840207E+002,-1,-1
 1.5870654E+002,-1,-1
 1.5901103E+002,-1,-1
 1.5930310E+002,-1,-1
 1.5960927E+002,-1,-1
 1.5990297E+002,-1,-1
 1.6020392E+002,-1,-1
 1.6050424E+002,-1,-1
 1.6080495E+002,-1,-1
 1.6110980E+002,-1,-1
 1.6140857E+002,-1,-1
 1.6171037E+002,-1,-1
 1.6200066E+002,-1,-1
 1.6230782E+002,-1,-1
 1.6260431E+002,-1,-1
 1.6291374E+002,-1,-1
 1.6321146E+002,-1,-1
 1.6351373E+002,-1,-1
 1.6380363E+002,-1,-1
 1.6410591E+002,-1,-1
 1.6440063E+002,-1,-1
 1.6470819E+002,-1,-1
 1.6500983E+002,-1,-1
 1.6530606E+002,-1,-1
 1.6560231E+002,-1,-1
 1.6591414E+002,-1,-1
 1.6620819E+002,-1,-1
 1.6651309E+002,-1,-1
 1.6681311E+002,-1,-1
 1.6711192E+002,-1,-1
 1.6740654E+002,-1,-1
 1.6770528E+002,-1,-1
 1.6800436E+002,-1,-1
 1.6831870E+002,-1,-1
 1.6860970E+002,-1,-1
 1.6891135E+002,-1,-1
 1.6920782E+002,-1,-1
 1.6951425E+002,-1,-1
 1.6980054E+002,-1,-1
 1.7010004E+002,-1,-1
 1.7040799E+002,-1,-1
 1.7070416E+002,-1,-1
 1.7100920E+002,-1,-1
 1.7131021E+002,-1,-1
 1.7161592E+002,-1,-1
 1.7190541E+002,-1,-1
 1.7221013E+002,-1,-1
 1.7251485E+002,-1,-1
 1.7281651E+002,-1,-1
 1.7310983E+002,-1,-1
 1.7340318E+002,-1,-1
 1.7370488E+002,-1,-1
 1.7400395E+002,-1,-1
 1.7430589E+002,-1,-1
 1.7460785E+002,-1,-1
 1.7490981E+002,-1,-1
 1.7521175E+002,-1,-1
 1.7550685E+002,-1,-1
 1.7580931E+002,-1,-1
 1.7611177E+002,-1,-1
 1.7640991E+002,-1,-1
 1.7670439E+002,-1,-1
 1.7700227E+002,-1,-1
 1.7731020E+002,-1,-1
 1.7760075E+002,-1,-1
 1.7791209E+002,-1,-1
 1.7820116E+002,-1,-1
 1.7850117E+002,-1,-1
 1.7880862E+002,-1,-1
 1.7910092E+002,-1,-1
 1.7941411E+002,-1,-1
 1.7970644E+002,-1,-1
 1.8000813E+002,-1,-1
 1.8030984E+002,-1,-1
 1.8061156E+002,-1,-1
 1.8091327E+002,-1,-1
 1.8120734E+002,-1,-1
 1.8150056E+002,-1,-1
 1.8181134E+002,-1,-1
 1.8210069E+002,-1,-1
 1.8241302E+002,-1,-1
 1.8271178E+002,-1,-1
 1.8300645E+002,-1,-1
 1.8330519E+002,-1,-1
 1.8360701E+002,-1,-1
 1.8390503E+002,-1,-1
 1.8420335E+002,-1,-1
 1.8451118E+002,-1,-1
 1.8480397E+002,-1,-1
 1.8511151E+002,-1,-1
 1.8540981E+002,-1,-1
 1.8570427E+002,-1,-1
 1.8600435E+002,-1,-1
 1.8631284E+002,-1,-1
 1.8660590E+002,-1,-1
 1.8690486E+002,-1,-1
 1.8720761E+002,-1,-1
 1.8751036E+002,-1,-1
 1.8780760E+002,-1,-1
 1.8810611E+002,-1,-1
 1.8840903E+002,-1,-1
 1.8871196E+002,-1,-1
 1.8901108E+002,-1,-1
 1.8930415E+002,-1,-1
 1.8960724E+002,-1,-1
 1.8991289E+002,-1,-1
 1.9021428E+002,-1,-1
 1.9050917E+002,-1,-1
 1.9080431E+002,-1,-1
 1.9111140E+002,-1,-1
 1.9140070E+002,-1,-1
 1.9170500E+002,-1,-1
 1.9200786E+002,-1,-1
 1.9230336E+002,-1,-1
 1.9260242E+002,-1,-1
 1.9290668E+002,-1,-1
 1.9320299E+002,-1,-1
 1.9350858E+002,-1,-1
