s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1158787E+001,-1,-1
 1.1430952E+001,-1,-1
 1.1703117E+001,-1,-1
 1.2043324E+001,-1,-1
 1.2315490E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2927862E+001,-1,-1
 1.3200028E+001,-1,-1
 1.3540235E+001,-1,-1
 1.3812401E+001,-1,-1
 1.4152607E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5037146E+001,-1,-1
 1.5309311E+001,-1,-1
 1.5649518E+001,-1,-1
 1.5921683E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6534056E+001,-1,-1
 1.6806221E+001,-1,-1
 1.7146429E+001,-1,-1
 1.7418594E+001,-1,-1
 1.7758801E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8303131E+001,-1,-1
 1.8643339E+001,-1,-1
 1.8915504E+001,-1,-1
 1.9255711E+001,-1,-1
 1.9527876E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0140249E+001,-1,-1
 2.0412415E+001,-1,-1
 2.0752621E+001,-1,-1
 2.1024788E+001,-1,-1
 2.1364994E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1909325E+001,-1,-1
 2.2249533E+001,-1,-1
 2.2521698E+001,-1,-1
 2.2861904E+001,-1,-1
 2.3134069E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3746443E+001,-1,-1
 2.4018608E+001,-1,-1
 2.4358814E+001,-1,-1
 2.4630980E+001,-1,-1
 2.4903145E+001,-1,-1
 2.5243353E+001,-1,-1
 2.5515518E+001,-1,-1
 2.5855724E+001,-1,-1
 2.6127892E+001,-1,-1
 2.6400057E+001,-1,-1
 2.6740263E+001,-1,-1
 2.7012428E+001,-1,-1
 2.7352636E+001,-1,-1
 2.7624802E+001,-1,-1
 2.7965008E+001,-1,-1
 2.8237173E+001,-1,-1
 2.8509338E+001,-1,-1
 2.8849546E+001,-1,-1
 2.9121712E+001,-1,-1
 2.9461918E+001,-1,-1
 2.9734083E+001,-1,-1
 3.0006248E+001,-1,-1
 3.0346457E+001,-1,-1
 3.0618622E+001,-1,-1
 3.0958828E+001,-1,-1
 3.1230993E+001,-1,-1
 3.1503160E+001,-1,-1
 3.1843367E+001,-1,-1
 3.2115532E+001,-1,-1
 3.2455738E+001,-1,-1
 3.2727905E+001,-1,-1
 3.3000069E+001,-1,-1
 3.3340279E+001,-1,-1
 3.3612442E+001,-1,-1
 3.3952648E+001,-1,-1
 3.4224815E+001,-1,-1
 3.4565022E+001,-1,-1
 3.4837189E+001,-1,-1
 3.5109352E+001,-1,-1
 3.5449558E+001,-1,-1
 3.5721725E+001,-1,-1
 3.6061932E+001,-1,-1
 3.6334099E+001,-1,-1
 3.6606262E+001,-1,-1
 3.6946472E+001,-1,-1
 3.7218636E+001,-1,-1
 3.7558842E+001,-1,-1
 3.7831009E+001,-1,-1
 3.8103172E+001,-1,-1
 3.8443382E+001,-1,-1
 3.8715546E+001,-1,-1
 3.9055752E+001,-1,-1
 3.9327919E+001,-1,-1
 3.9600082E+001,-1,-1
 3.9940292E+001,-1,-1
 4.0212456E+001,-1,-1
 4.0552662E+001,-1,-1
 4.0824829E+001,-1,-1
 4.1165035E+001,-1,-1
 4.1437202E+001,-1,-1
 4.1709366E+001,-1,-1
 4.2049576E+001,-1,-1
 4.2321739E+001,-1,-1
 4.2661945E+001,-1,-1
 4.2934113E+001,-1,-1
 4.3206276E+001,-1,-1
 4.3546486E+001,-1,-1
 4.3818649E+001,-1,-1
 4.4158855E+001,-1,-1
 4.4431023E+001,-1,-1
 4.4703186E+001,-1,-1
 4.5043396E+001,-1,-1
 4.5315559E+001,-1,-1
 4.5655766E+001,-1,-1
 4.5927933E+001,-1,-1
 4.6200100E+001,-1,-1
 4.6540306E+001,-1,-1
 4.6812469E+001,-1,-1
 4.7152679E+001,-1,-1
 4.7424843E+001,-1,-1
 4.7765049E+001,-1,-1
 4.8011887E+001,-1,-1
 4.8331707E+001,-1,-1
 4.8619308E+001,-1,-1
 4.8906918E+001,-1,-1
 4.9220291E+001,-1,-1
 4.9515358E+001,-1,-1
 4.9803871E+001,-1,-1
 5.0114151E+001,-1,-1
 5.0400406E+001,-1,-1
 5.0703396E+001,-1,-1
 5.1017498E+001,-1,-1
 5.1323013E+001,-1,-1
 5.1607117E+001,-1,-1
 5.1912022E+001,-1,-1
 5.2223675E+001,-1,-1
 5.2502975E+001,-1,-1
 5.2822132E+001,-1,-1
 5.3112278E+001,-1,-1
 5.3402420E+001,-1,-1
 5.3721577E+001,-1,-1
 5.4011719E+001,-1,-1
 5.4301865E+001,-1,-1
 5.4621021E+001,-1,-1
 5.4911163E+001,-1,-1
 5.5201305E+001,-1,-1
 5.5520466E+001,-1,-1
 5.5810608E+001,-1,-1
 5.6100750E+001,-1,-1
 5.6419907E+001,-1,-1
 5.6708096E+001,-1,-1
 5.7011326E+001,-1,-1
 5.7315582E+001,-1,-1
 5.7600281E+001,-1,-1
 5.7919769E+001,-1,-1
 5.8214417E+001,-1,-1
 5.8509064E+001,-1,-1
 5.8811928E+001,-1,-1
 5.9102642E+001,-1,-1
 5.9411537E+001,-1,-1
 5.9719360E+001,-1,-1
 6.0005024E+001,-1,-1
 6.0302055E+001,-1,-1
 6.0600708E+001,-1,-1
 6.0921841E+001,-1,-1
 6.1218109E+001,-1,-1
 6.1514378E+001,-1,-1
 6.1810646E+001,-1,-1
 6.2106915E+001,-1,-1
 6.2403183E+001,-1,-1
 6.2722240E+001,-1,-1
 6.3018509E+001,-1,-1
 6.3314777E+001,-1,-1
 6.3611046E+001,-1,-1
 6.3912628E+001,-1,-1
 6.4205490E+001,-1,-1
 6.4520882E+001,-1,-1
 6.4813744E+001,-1,-1
 6.5106606E+001,-1,-1
 6.5416916E+001,-1,-1
 6.5702309E+001,-1,-1
 6.6009651E+001,-1,-1
 6.6321388E+001,-1,-1
 6.6611168E+001,-1,-1
 6.6900948E+001,-1,-1
 6.7214874E+001,-1,-1
 6.7504654E+001,-1,-1
 6.7818588E+001,-1,-1
 6.8105576E+001,-1,-1
 6.8421669E+001,-1,-1
 6.8703590E+001,-1,-1
 6.9009010E+001,-1,-1
 6.9315369E+001,-1,-1
 6.9608963E+001,-1,-1
 6.9904617E+001,-1,-1
 7.0200272E+001,-1,-1
 7.0513771E+001,-1,-1
 7.0804001E+001,-1,-1
 7.1118759E+001,-1,-1
 7.1412781E+001,-1,-1
 7.1710663E+001,-1,-1
 7.2009911E+001,-1,-1
 7.2303116E+001,-1,-1
 7.2617264E+001,-1,-1
 7.2914650E+001,-1,-1
 7.3214134E+001,-1,-1
 7.3511238E+001,-1,-1
 7.3802338E+001,-1,-1
 7.4115829E+001,-1,-1
 7.4406921E+001,-1,-1
 7.4720413E+001,-1,-1
 7.5011505E+001,-1,-1
 7.5302605E+001,-1,-1
 7.5616096E+001,-1,-1
 7.5907188E+001,-1,-1
 7.6220680E+001,-1,-1
 7.6504845E+001,-1,-1
 7.6804085E+001,-1,-1
 7.7113365E+001,-1,-1
 7.7400551E+001,-1,-1
 7.7709824E+001,-1,-1
 7.8021317E+001,-1,-1
 7.8312920E+001,-1,-1
 7.8611092E+001,-1,-1
 7.8915833E+001,-1,-1
 7.9220573E+001,-1,-1
 7.9512260E+001,-1,-1
 7.9823532E+001,-1,-1
 8.0107658E+001,-1,-1
 8.0400124E+001,-1,-1
 8.0716064E+001,-1,-1
 8.1005669E+001,-1,-1
 8.1317558E+001,-1,-1
 8.1607170E+001,-1,-1
 8.1919052E+001,-1,-1
 8.2204460E+001,-1,-1
 8.2503448E+001,-1,-1
 8.2814186E+001,-1,-1
 8.3111023E+001,-1,-1
 8.3404900E+001,-1,-1
 8.3710823E+001,-1,-1
 8.4009010E+001,-1,-1
 8.4307190E+001,-1,-1
 8.4605377E+001,-1,-1
 8.4903564E+001,-1,-1
 8.5201744E+001,-1,-1
 8.5516029E+001,-1,-1
 8.5820633E+001,-1,-1
 8.6114761E+001,-1,-1
 8.6410965E+001,-1,-1
 8.6720154E+001,-1,-1
 8.7011040E+001,-1,-1
 8.7301933E+001,-1,-1
 8.7615189E+001,-1,-1
 8.7906082E+001,-1,-1
 8.8219337E+001,-1,-1
 8.8510231E+001,-1,-1
 8.8801117E+001,-1,-1
 8.9114380E+001,-1,-1
 8.9405266E+001,-1,-1
 8.9718529E+001,-1,-1
 9.0009415E+001,-1,-1
 9.0300301E+001,-1,-1
 9.0608978E+001,-1,-1
 9.0910263E+001,-1,-1
 9.1213242E+001,-1,-1
 9.1516357E+001,-1,-1
 9.1814064E+001,-1,-1
 9.2118515E+001,-1,-1
 9.2411469E+001,-1,-1
 9.2713196E+001,-1,-1
 9.3004967E+001,-1,-1
 9.3310638E+001,-1,-1
 9.3616302E+001,-1,-1
 9.3902863E+001,-1,-1
 9.4208527E+001,-1,-1
 9.4514191E+001,-1,-1
 9.4810295E+001,-1,-1
 9.5112808E+001,-1,-1
 9.5406967E+001,-1,-1
 9.5712524E+001,-1,-1
 9.6013252E+001,-1,-1
 9.6309708E+001,-1,-1
 9.6602135E+001,-1,-1
 9.6915436E+001,-1,-1
 9.7216988E+001,-1,-1
 9.7505424E+001,-1,-1
 9.7808899E+001,-1,-1
 9.8111816E+001,-1,-1
 9.8400482E+001,-1,-1
 9.8714096E+001,-1,-1
 9.9008102E+001,-1,-1
 9.9302116E+001,-1,-1
 9.9615723E+001,-1,-1
 9.9909737E+001,-1,-1
 1.0020374E+002,-1,-1
 1.0051736E+002,-1,-1
 1.0081136E+002,-1,-1
 1.0110538E+002,-1,-1
 1.0141898E+002,-1,-1
 1.0171300E+002,-1,-1
 1.0200423E+002,-1,-1
 1.0231227E+002,-1,-1
 1.0260321E+002,-1,-1
 1.0291125E+002,-1,-1
 1.0321018E+002,-1,-1
 1.0350310E+002,-1,-1
 1.0380078E+002,-1,-1
 1.0411597E+002,-1,-1
 1.0441367E+002,-1,-1
 1.0470424E+002,-1,-1
 1.0500316E+002,-1,-1
 1.0530524E+002,-1,-1
 1.0561674E+002,-1,-1
 1.0590768E+002,-1,-1
 1.0620649E+002,-1,-1
 1.0650778E+002,-1,-1
 1.0681382E+002,-1,-1
 1.0711189E+002,-1,-1
 1.0740995E+002,-1,-1
 1.0770802E+002,-1,-1
 1.0800609E+002,-1,-1
 1.0831432E+002,-1,-1
 1.0861295E+002,-1,-1
 1.0890659E+002,-1,-1
 1.0921683E+002,-1,-1
 1.0950881E+002,-1,-1
 1.0980080E+002,-1,-1
 1.1011765E+002,-1,-1
 1.1040456E+002,-1,-1
 1.1070437E+002,-1,-1
 1.1100574E+002,-1,-1
 1.1130081E+002,-1,-1
 1.1161324E+002,-1,-1
 1.1191300E+002,-1,-1
 1.1221152E+002,-1,-1
 1.1250016E+002,-1,-1
 1.1280882E+002,-1,-1
 1.1311418E+002,-1,-1
 1.1340646E+002,-1,-1
 1.1371037E+002,-1,-1
 1.1401427E+002,-1,-1
 1.1430219E+002,-1,-1
 1.1460609E+002,-1,-1
 1.1491000E+002,-1,-1
 1.1521391E+002,-1,-1
 1.1550182E+002,-1,-1
 1.1580573E+002,-1,-1
 1.1610964E+002,-1,-1
 1.1641354E+002,-1,-1
 1.1670146E+002,-1,-1
 1.1700537E+002,-1,-1
 1.1730928E+002,-1,-1
 1.1761318E+002,-1,-1
 1.1790110E+002,-1,-1
 1.1820501E+002,-1,-1
 1.1850892E+002,-1,-1
 1.1881282E+002,-1,-1
 1.1910074E+002,-1,-1
 1.1940305E+002,-1,-1
 1.1970409E+002,-1,-1
 1.2000330E+002,-1,-1
 1.2030093E+002,-1,-1
 1.2060668E+002,-1,-1
 1.2090518E+002,-1,-1
 1.2121436E+002,-1,-1
 1.2151136E+002,-1,-1
 1.2181371E+002,-1,-1
 1.2210410E+002,-1,-1
 1.2240069E+002,-1,-1
 1.2270013E+002,-1,-1
 1.2301189E+002,-1,-1
 1.2330694E+002,-1,-1
 1.2360715E+002,-1,-1
 1.2390738E+002,-1,-1
 1.2420760E+002,-1,-1
 1.2450517E+002,-1,-1
 1.2480502E+002,-1,-1
 1.2511262E+002,-1,-1
 1.2540314E+002,-1,-1
 1.2570953E+002,-1,-1
 1.2600912E+002,-1,-1
 1.2630885E+002,-1,-1
 1.2660902E+002,-1,-1
 1.2690269E+002,-1,-1
 1.2721352E+002,-1,-1
 1.2750222E+002,-1,-1
 1.2780695E+002,-1,-1
 1.2811168E+002,-1,-1
 1.2840036E+002,-1,-1
 1.2870509E+002,-1,-1
 1.2900983E+002,-1,-1
 1.2931454E+002,-1,-1
 1.2960324E+002,-1,-1
 1.2990797E+002,-1,-1
 1.3021269E+002,-1,-1
 1.3050139E+002,-1,-1
 1.3080611E+002,-1,-1
 1.3111084E+002,-1,-1
 1.3140575E+002,-1,-1
 1.3170377E+002,-1,-1
 1.3200746E+002,-1,-1
 1.3230406E+002,-1,-1
 1.3260066E+002,-1,-1
 1.3290196E+002,-1,-1
 1.3320372E+002,-1,-1
 1.3350548E+002,-1,-1
 1.3380724E+002,-1,-1
 1.3410899E+002,-1,-1
 1.3441074E+002,-1,-1
 1.3471457E+002,-1,-1
 1.3501186E+002,-1,-1
 1.3530916E+002,-1,-1
 1.3560645E+002,-1,-1
 1.3590637E+002,-1,-1
 1.3620761E+002,-1,-1
 1.3650885E+002,-1,-1
 1.3680003E+002,-1,-1
 1.3710912E+002,-1,-1
 1.3740974E+002,-1,-1
 1.3770163E+002,-1,-1
 1.3801411E+002,-1,-1
 1.3830894E+002,-1,-1
 1.3861040E+002,-1,-1
 1.3890352E+002,-1,-1
 1.3920006E+002,-1,-1
 1.3950543E+002,-1,-1
 1.3980136E+002,-1,-1
 1.4010252E+002,-1,-1
 1.4040578E+002,-1,-1
 1.4070689E+002,-1,-1
 1.4100862E+002,-1,-1
 1.4130934E+002,-1,-1
 1.4160147E+002,-1,-1
 1.4190022E+002,-1,-1
 1.4220335E+002,-1,-1
 1.4250928E+002,-1,-1
 1.4280630E+002,-1,-1
 1.4310378E+002,-1,-1
 1.4341559E+002,-1,-1
 1.4370203E+002,-1,-1
 1.4400195E+002,-1,-1
 1.4430644E+002,-1,-1
 1.4460332E+002,-1,-1
 1.4490643E+002,-1,-1
 1.4520784E+002,-1,-1
 1.4551611E+002,-1,-1
 1.4580980E+002,-1,-1
 1.4610349E+002,-1,-1
 1.4641397E+002,-1,-1
 1.4670213E+002,-1,-1
 1.4701178E+002,-1,-1
 1.4731435E+002,-1,-1
 1.4760178E+002,-1,-1
 1.4791020E+002,-1,-1
 1.4820293E+002,-1,-1
 1.4850896E+002,-1,-1
 1.4881223E+002,-1,-1
 1.4911172E+002,-1,-1
 1.4940419E+002,-1,-1
 1.4971333E+002,-1,-1
 1.5001335E+002,-1,-1
 1.5030653E+002,-1,-1
 1.5061250E+002,-1,-1
 1.5090271E+002,-1,-1
 1.5120097E+002,-1,-1
 1.5150647E+002,-1,-1
 1.5181136E+002,-1,-1
 1.5211092E+002,-1,-1
 1.5240335E+002,-1,-1
 1.5270041E+002,-1,-1
 1.5300925E+002,-1,-1
 1.5330466E+002,-1,-1
 1.5360007E+002,-1,-1
 1.5391025E+002,-1,-1
 1.5421254E+002,-1,-1
 1.5450055E+002,-1,-1
 1.5481448E+002,-1,-1
 1.5510182E+002,-1,-1
 1.5540340E+002,-1,-1
 1.5570023E+002,-1,-1
 1.5600539E+002,-1,-1
 1.5631194E+002,-1,-1
 1.5660147E+002,-1,-1
 1.5691006E+002,-1,-1
 1.5720695E+002,-1,-1
 1.5750948E+002,-1,-1
 1.5781036E+002,-1,-1
 1.5810349E+002,-1,-1
 1.5840088E+002,-1,-1
 1.5870197E+002,-1,-1
 1.5900740E+002,-1,-1
 1.5930441E+002,-1,-1
 1.5960483E+002,-1,-1
 1.5990950E+002,-1,-1
 1.6021045E+002,-1,-1
 1.6050555E+002,-1,-1
 1.6080685E+002,-1,-1
 1.6110883E+002,-1,-1
 1.6140533E+002,-1,-1
 1.6170773E+002,-1,-1
 1.6201143E+002,-1,-1
 1.6230391E+002,-1,-1
 1.6260075E+002,-1,-1
 1.6290935E+002,-1,-1
 1.6320303E+002,-1,-1
 1.6350766E+002,-1,-1
 1.6380170E+002,-1,-1
 1.6410597E+002,-1,-1
 1.6440910E+002,-1,-1
 1.6471068E+002,-1,-1
 1.6500066E+002,-1,-1
 1.6530222E+002,-1,-1
 1.6560579E+002,-1,-1
 1.6590155E+002,-1,-1
 1.6620468E+002,-1,-1
 1.6650963E+002,-1,-1
 1.6680875E+002,-1,-1
 1.6710965E+002,-1,-1
 1.6740062E+002,-1,-1
 1.6770721E+002,-1,-1
 1.6800659E+002,-1,-1
 1.6830296E+002,-1,-1
 1.6860364E+002,-1,-1
 1.6890720E+002,-1,-1
 1.6920248E+002,-1,-1
 1.6950876E+002,-1,-1
 1.6980322E+002,-1,-1
 1.7011095E+002,-1,-1
 1.7040266E+002,-1,-1
 1.7071179E+002,-1,-1
 1.7100854E+002,-1,-1
 1.7130531E+002,-1,-1
 1.7161064E+002,-1,-1
 1.7190935E+002,-1,-1
 1.7220805E+002,-1,-1
 1.7250169E+002,-1,-1
 1.7280591E+002,-1,-1
 1.7310114E+002,-1,-1
 1.7340114E+002,-1,-1
 1.7371086E+002,-1,-1
 1.7400951E+002,-1,-1
 1.7430862E+002,-1,-1
 1.7460774E+002,-1,-1
 1.7490775E+002,-1,-1
 1.7520558E+002,-1,-1
 1.7550102E+002,-1,-1
 1.7580424E+002,-1,-1
 1.7610413E+002,-1,-1
 1.7640382E+002,-1,-1
 1.7670868E+002,-1,-1
 1.7700333E+002,-1,-1
 1.7730475E+002,-1,-1
 1.7760683E+002,-1,-1
 1.7790645E+002,-1,-1
 1.7820428E+002,-1,-1
 1.7850409E+002,-1,-1
 1.7880962E+002,-1,-1
 1.7911028E+002,-1,-1
 1.7940018E+002,-1,-1
 1.7970084E+002,-1,-1
 1.8000900E+002,-1,-1
 1.8030531E+002,-1,-1
 1.8060435E+002,-1,-1
 1.8091017E+002,-1,-1
 1.8120432E+002,-1,-1
 1.8150017E+002,-1,-1
 1.8180002E+002,-1,-1
 1.8210556E+002,-1,-1
 1.8240811E+002,-1,-1
 1.8270605E+002,-1,-1
 1.8300478E+002,-1,-1
 1.8330167E+002,-1,-1
 1.8360330E+002,-1,-1
 1.8390057E+002,-1,-1
 1.8420511E+002,-1,-1
 1.8450793E+002,-1,-1
 1.8480154E+002,-1,-1
 1.8510527E+002,-1,-1
 1.8540901E+002,-1,-1
 1.8570012E+002,-1,-1
 1.8600575E+002,-1,-1
 1.8630264E+002,-1,-1
 1.8660619E+002,-1,-1
 1.8690834E+002,-1,-1
 1.8720320E+002,-1,-1
 1.8750232E+002,-1,-1
 1.8781006E+002,-1,-1
 1.8810463E+002,-1,-1
 1.8840582E+002,-1,-1
 1.8870815E+002,-1,-1
 1.8900266E+002,-1,-1
 1.8930489E+002,-1,-1
 1.8960512E+002,-1,-1
 1.8990869E+002,-1,-1
 1.9021037E+002,-1,-1
 1.9050613E+002,-1,-1
 1.9081113E+002,-1,-1
 1.9110577E+002,-1,-1
 1.9140475E+002,-1,-1
 1.9170699E+002,-1,-1
 1.9200635E+002,-1,-1
 1.9230667E+002,-1,-1
 1.9260651E+002,-1,-1
 1.9290926E+002,-1,-1
 1.9320700E+002,-1,-1
 1.9350343E+002,-1,-1
