s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1158787E+001,-1,-1
 1.1430952E+001,-1,-1
 1.1703117E+001,-1,-1
 1.2043324E+001,-1,-1
 1.2315490E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2927862E+001,-1,-1
 1.3200028E+001,-1,-1
 1.3540235E+001,-1,-1
 1.3812401E+001,-1,-1
 1.4152607E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5037146E+001,-1,-1
 1.5309311E+001,-1,-1
 1.5649518E+001,-1,-1
 1.5921683E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6534056E+001,-1,-1
 1.6806221E+001,-1,-1
 1.7146429E+001,-1,-1
 1.7418594E+001,-1,-1
 1.7758801E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8303131E+001,-1,-1
 1.8643339E+001,-1,-1
 1.8915504E+001,-1,-1
 1.9255711E+001,-1,-1
 1.9527876E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0140249E+001,-1,-1
 2.0412415E+001,-1,-1
 2.0752621E+001,-1,-1
 2.1024788E+001,-1,-1
 2.1364994E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1909325E+001,-1,-1
 2.2249533E+001,-1,-1
 2.2521698E+001,-1,-1
 2.2861904E+001,-1,-1
 2.3134069E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3746443E+001,-1,-1
 2.4018608E+001,-1,-1
 2.4358814E+001,-1,-1
 2.4623219E+001,-1,-1
 2.4924618E+001,-1,-1
 2.5256157E+001,-1,-1
 2.5521389E+001,-1,-1
 2.5852928E+001,-1,-1
 2.6118160E+001,-1,-1
 2.6449699E+001,-1,-1
 2.6714931E+001,-1,-1
 2.7051672E+001,-1,-1
 2.7323837E+001,-1,-1
 2.7664043E+001,-1,-1
 2.7936209E+001,-1,-1
 2.8208376E+001,-1,-1
 2.8548582E+001,-1,-1
 2.8820747E+001,-1,-1
 2.9144133E+001,-1,-1
 2.9442282E+001,-1,-1
 2.9740433E+001,-1,-1
 3.0038582E+001,-1,-1
 3.0336733E+001,-1,-1
 3.0634884E+001,-1,-1
 3.0944960E+001,-1,-1
 3.1207331E+001,-1,-1
 3.1509604E+001,-1,-1
 3.1851774E+001,-1,-1
 3.2136917E+001,-1,-1
 3.2455887E+001,-1,-1
 3.2728050E+001,-1,-1
 3.3000217E+001,-1,-1
 3.3331421E+001,-1,-1
 3.3608017E+001,-1,-1
 3.3925049E+001,-1,-1
 3.4242081E+001,-1,-1
 3.4506271E+001,-1,-1
 3.4844437E+001,-1,-1
 3.5135048E+001,-1,-1
 3.5425659E+001,-1,-1
 3.5745331E+001,-1,-1
 3.6001068E+001,-1,-1
 3.6320740E+001,-1,-1
 3.6640411E+001,-1,-1
 3.6937057E+001,-1,-1
 3.7218357E+001,-1,-1
 3.7555912E+001,-1,-1
 3.7837212E+001,-1,-1
 3.8118507E+001,-1,-1
 3.8456066E+001,-1,-1
 3.8737362E+001,-1,-1
 3.9024288E+001,-1,-1
 3.9333714E+001,-1,-1
 3.9625229E+001,-1,-1
 3.9942799E+001,-1,-1
 4.0207443E+001,-1,-1
 4.0525013E+001,-1,-1
 4.0838524E+001,-1,-1
 4.1106892E+001,-1,-1
 4.1416683E+001,-1,-1
 4.1705570E+001,-1,-1
 4.2012840E+001,-1,-1
 4.2301727E+001,-1,-1
 4.2610832E+001,-1,-1
 4.2904411E+001,-1,-1
 4.3203152E+001,-1,-1
 4.3521805E+001,-1,-1
 4.3823036E+001,-1,-1
 4.4124264E+001,-1,-1
 4.4417278E+001,-1,-1
 4.4715294E+001,-1,-1
 4.5016029E+001,-1,-1
 4.5303295E+001,-1,-1
 4.5614059E+001,-1,-1
 4.5901325E+001,-1,-1
 4.6205826E+001,-1,-1
 4.6521816E+001,-1,-1
 4.6806206E+001,-1,-1
 4.7110069E+001,-1,-1
 4.7413929E+001,-1,-1
 4.7717789E+001,-1,-1
 4.8021652E+001,-1,-1
 4.8325512E+001,-1,-1
 4.8608536E+001,-1,-1
 4.8908566E+001,-1,-1
 4.9200417E+001,-1,-1
 4.9500446E+001,-1,-1
 4.9800480E+001,-1,-1
 5.0100513E+001,-1,-1
 5.0400543E+001,-1,-1
 5.0700577E+001,-1,-1
 5.1000607E+001,-1,-1
 5.1300640E+001,-1,-1
 5.1600674E+001,-1,-1
 5.1914204E+001,-1,-1
 5.2207924E+001,-1,-1
 5.2505150E+001,-1,-1
 5.2824623E+001,-1,-1
 5.3120811E+001,-1,-1
 5.3426861E+001,-1,-1
 5.3701668E+001,-1,-1
 5.4010403E+001,-1,-1
 5.4309254E+001,-1,-1
 5.4608109E+001,-1,-1
 5.4906963E+001,-1,-1
 5.5205814E+001,-1,-1
 5.5503273E+001,-1,-1
 5.5808273E+001,-1,-1
 5.6113274E+001,-1,-1
 5.6420906E+001,-1,-1
 5.6702175E+001,-1,-1
 5.7010090E+001,-1,-1
 5.7304600E+001,-1,-1
 5.7601879E+001,-1,-1
 5.7914394E+001,-1,-1
 5.8200218E+001,-1,-1
 5.8511494E+001,-1,-1
 5.8811970E+001,-1,-1
 5.9114590E+001,-1,-1
 5.9404980E+001,-1,-1
 5.9708809E+001,-1,-1
 6.0012596E+001,-1,-1
 6.0316383E+001,-1,-1
 6.0620171E+001,-1,-1
 6.0900589E+001,-1,-1
 6.1209049E+001,-1,-1
 6.1517509E+001,-1,-1
 6.1820618E+001,-1,-1
 6.2118076E+001,-1,-1
 6.2415535E+001,-1,-1
 6.2712994E+001,-1,-1
 6.3010452E+001,-1,-1
 6.3307915E+001,-1,-1
 6.3605373E+001,-1,-1
 6.3907410E+001,-1,-1
 6.4209442E+001,-1,-1
 6.4505402E+001,-1,-1
 6.4802658E+001,-1,-1
 6.5112930E+001,-1,-1
 6.5423203E+001,-1,-1
 6.5704407E+001,-1,-1
 6.6010651E+001,-1,-1
 6.6314758E+001,-1,-1
 6.6618874E+001,-1,-1
 6.6922989E+001,-1,-1
 6.7203705E+001,-1,-1
 6.7512497E+001,-1,-1
 6.7806404E+001,-1,-1
 6.8102226E+001,-1,-1
 6.8420807E+001,-1,-1
 6.8716629E+001,-1,-1
 6.9012451E+001,-1,-1
 6.9312828E+001,-1,-1
 6.9613205E+001,-1,-1
 6.9902008E+001,-1,-1
 7.0203003E+001,-1,-1
 7.0501793E+001,-1,-1
 7.0800575E+001,-1,-1
 7.1119278E+001,-1,-1
 7.1418060E+001,-1,-1
 7.1716843E+001,-1,-1
 7.2015625E+001,-1,-1
 7.2312202E+001,-1,-1
 7.2616867E+001,-1,-1
 7.2909126E+001,-1,-1
 7.3207825E+001,-1,-1
 7.3512169E+001,-1,-1
 7.3809677E+001,-1,-1
 7.4119781E+001,-1,-1
 7.4404060E+001,-1,-1
 7.4708328E+001,-1,-1
 7.5016403E+001,-1,-1
 7.5302551E+001,-1,-1
 7.5603249E+001,-1,-1
 7.5903938E+001,-1,-1
 7.6204636E+001,-1,-1
 7.6505325E+001,-1,-1
 7.6806015E+001,-1,-1
 7.7114227E+001,-1,-1
 7.7403641E+001,-1,-1
 7.7713730E+001,-1,-1
 7.8003151E+001,-1,-1
 7.8313240E+001,-1,-1
 7.8602654E+001,-1,-1
 7.8912743E+001,-1,-1
 7.9202164E+001,-1,-1
 7.9512253E+001,-1,-1
 7.9801666E+001,-1,-1
 8.0111755E+001,-1,-1
 8.0401169E+001,-1,-1
 8.0711258E+001,-1,-1
 8.1000679E+001,-1,-1
 8.1319832E+001,-1,-1
 8.1603577E+001,-1,-1
 8.1907585E+001,-1,-1
 8.2211594E+001,-1,-1
 8.2515602E+001,-1,-1
 8.2809219E+001,-1,-1
 8.3113991E+001,-1,-1
 8.3415260E+001,-1,-1
 8.3705505E+001,-1,-1
 8.4014862E+001,-1,-1
 8.4310036E+001,-1,-1
 8.4610336E+001,-1,-1
 8.4908455E+001,-1,-1
 8.5215546E+001,-1,-1
 8.5509247E+001,-1,-1
 8.5802948E+001,-1,-1
 8.6108070E+001,-1,-1
 8.6413193E+001,-1,-1
 8.6701454E+001,-1,-1
 8.7002434E+001,-1,-1
 8.7311333E+001,-1,-1
 8.7607559E+001,-1,-1
 8.7903580E+001,-1,-1
 8.8215446E+001,-1,-1
 8.8507805E+001,-1,-1
 8.8806114E+001,-1,-1
 8.9107834E+001,-1,-1
 8.9403244E+001,-1,-1
 8.9716026E+001,-1,-1
 9.0009758E+001,-1,-1
 9.0306198E+001,-1,-1
 9.0605667E+001,-1,-1
 9.0900307E+001,-1,-1
 9.1213654E+001,-1,-1
 9.1506020E+001,-1,-1
 9.1814781E+001,-1,-1
 9.2106392E+001,-1,-1
 9.2415154E+001,-1,-1
 9.2704971E+001,-1,-1
 9.3001534E+001,-1,-1
 9.3313721E+001,-1,-1
 9.3601097E+001,-1,-1
 9.3915596E+001,-1,-1
 9.4217194E+001,-1,-1
 9.4504517E+001,-1,-1
 9.4802574E+001,-1,-1
 9.5100639E+001,-1,-1
 9.5403214E+001,-1,-1
 9.5703835E+001,-1,-1
 9.6005371E+001,-1,-1
 9.6305687E+001,-1,-1
 9.6606003E+001,-1,-1
 9.6906319E+001,-1,-1
 9.7214142E+001,-1,-1
 9.7514542E+001,-1,-1
 9.7805046E+001,-1,-1
 9.8100174E+001,-1,-1
 9.8410980E+001,-1,-1
 9.8702072E+001,-1,-1
 9.9004227E+001,-1,-1
 9.9312416E+001,-1,-1
 9.9608391E+001,-1,-1
 9.9902092E+001,-1,-1
 1.0020570E+002,-1,-1
 1.0050889E+002,-1,-1
 1.0081208E+002,-1,-1
 1.0110291E+002,-1,-1
 1.0141177E+002,-1,-1
 1.0170934E+002,-1,-1
 1.0201548E+002,-1,-1
 1.0230796E+002,-1,-1
 1.0260361E+002,-1,-1
 1.0290379E+002,-1,-1
 1.0320063E+002,-1,-1
 1.0350964E+002,-1,-1
 1.0380799E+002,-1,-1
 1.0410784E+002,-1,-1
 1.0441448E+002,-1,-1
 1.0470916E+002,-1,-1
 1.0500951E+002,-1,-1
 1.0530354E+002,-1,-1
 1.0561653E+002,-1,-1
 1.0591214E+002,-1,-1
 1.0620775E+002,-1,-1
 1.0650565E+002,-1,-1
 1.0680175E+002,-1,-1
 1.0711238E+002,-1,-1
 1.0741098E+002,-1,-1
 1.0770958E+002,-1,-1
 1.0801414E+002,-1,-1
 1.0831067E+002,-1,-1
 1.0860580E+002,-1,-1
 1.0891351E+002,-1,-1
 1.0921222E+002,-1,-1
 1.0951536E+002,-1,-1
 1.0980756E+002,-1,-1
 1.1011695E+002,-1,-1
 1.1040915E+002,-1,-1
 1.1070135E+002,-1,-1
 1.1101534E+002,-1,-1
 1.1131464E+002,-1,-1
 1.1161396E+002,-1,-1
 1.1191386E+002,-1,-1
 1.1220412E+002,-1,-1
 1.1250668E+002,-1,-1
 1.1280637E+002,-1,-1
 1.1310590E+002,-1,-1
 1.1341188E+002,-1,-1
 1.1370255E+002,-1,-1
 1.1400853E+002,-1,-1
 1.1430178E+002,-1,-1
 1.1461207E+002,-1,-1
 1.1490472E+002,-1,-1
 1.1521416E+002,-1,-1
 1.1550276E+002,-1,-1
 1.1581091E+002,-1,-1
 1.1611090E+002,-1,-1
 1.1641105E+002,-1,-1
 1.1670983E+002,-1,-1
 1.1700862E+002,-1,-1
 1.1730741E+002,-1,-1
 1.1760620E+002,-1,-1
 1.1790498E+002,-1,-1
 1.1820377E+002,-1,-1
 1.1850256E+002,-1,-1
 1.1880135E+002,-1,-1
 1.1910049E+002,-1,-1
 1.1940118E+002,-1,-1
 1.1970185E+002,-1,-1
 1.2000253E+002,-1,-1
 1.2030322E+002,-1,-1
 1.2061211E+002,-1,-1
 1.2090897E+002,-1,-1
 1.2121466E+002,-1,-1
 1.2151157E+002,-1,-1
 1.2180532E+002,-1,-1
 1.2211224E+002,-1,-1
 1.2240743E+002,-1,-1
 1.2270380E+002,-1,-1
 1.2300652E+002,-1,-1
 1.2330507E+002,-1,-1
 1.2360074E+002,-1,-1
 1.2390242E+002,-1,-1
 1.2421086E+002,-1,-1
 1.2450674E+002,-1,-1
 1.2480074E+002,-1,-1
 1.2511154E+002,-1,-1
 1.2540551E+002,-1,-1
 1.2570395E+002,-1,-1
 1.2600253E+002,-1,-1
 1.2630918E+002,-1,-1
 1.2660571E+002,-1,-1
 1.2691273E+002,-1,-1
 1.2720518E+002,-1,-1
 1.2750543E+002,-1,-1
 1.2780569E+002,-1,-1
 1.2810594E+002,-1,-1
 1.2840620E+002,-1,-1
 1.2870645E+002,-1,-1
 1.2900250E+002,-1,-1
 1.2930403E+002,-1,-1
 1.2961302E+002,-1,-1
 1.2990251E+002,-1,-1
 1.3020386E+002,-1,-1
 1.3051131E+002,-1,-1
 1.3080933E+002,-1,-1
 1.3110086E+002,-1,-1
 1.3141154E+002,-1,-1
 1.3170085E+002,-1,-1
 1.3200690E+002,-1,-1
 1.3230202E+002,-1,-1
 1.3260982E+002,-1,-1
 1.3290388E+002,-1,-1
 1.3321254E+002,-1,-1
 1.3350317E+002,-1,-1
 1.3381085E+002,-1,-1
 1.3410995E+002,-1,-1
 1.3440703E+002,-1,-1
 1.3470529E+002,-1,-1
 1.3500594E+002,-1,-1
 1.3530656E+002,-1,-1
 1.3560721E+002,-1,-1
 1.3590898E+002,-1,-1
 1.3620729E+002,-1,-1
 1.3650314E+002,-1,-1
 1.3680588E+002,-1,-1
 1.3710815E+002,-1,-1
 1.3741039E+002,-1,-1
 1.3770065E+002,-1,-1
 1.3800208E+002,-1,-1
 1.3830206E+002,-1,-1
 1.3860835E+002,-1,-1
 1.3890845E+002,-1,-1
 1.3921242E+002,-1,-1
 1.3950594E+002,-1,-1
 1.3981223E+002,-1,-1
 1.4010574E+002,-1,-1
 1.4040358E+002,-1,-1
 1.4070462E+002,-1,-1
 1.4100691E+002,-1,-1
 1.4130782E+002,-1,-1
 1.4160362E+002,-1,-1
 1.4190421E+002,-1,-1
 1.4220908E+002,-1,-1
 1.4250851E+002,-1,-1
 1.4280446E+002,-1,-1
 1.4310614E+002,-1,-1
 1.4340843E+002,-1,-1
 1.4370744E+002,-1,-1
 1.4400851E+002,-1,-1
 1.4430042E+002,-1,-1
 1.4461176E+002,-1,-1
 1.4490143E+002,-1,-1
 1.4520714E+002,-1,-1
 1.4550943E+002,-1,-1
 1.4581065E+002,-1,-1
 1.4610791E+002,-1,-1
 1.4640182E+002,-1,-1
 1.4670863E+002,-1,-1
 1.4700348E+002,-1,-1
 1.4731012E+002,-1,-1
 1.4761203E+002,-1,-1
 1.4790242E+002,-1,-1
 1.4820340E+002,-1,-1
 1.4850269E+002,-1,-1
 1.4880656E+002,-1,-1
 1.4910066E+002,-1,-1
 1.4940736E+002,-1,-1
 1.4970750E+002,-1,-1
 1.5000227E+002,-1,-1
 1.5030579E+002,-1,-1
 1.5060873E+002,-1,-1
 1.5090201E+002,-1,-1
 1.5120621E+002,-1,-1
 1.5150931E+002,-1,-1
 1.5180315E+002,-1,-1
 1.5210127E+002,-1,-1
 1.5240657E+002,-1,-1
 1.5270468E+002,-1,-1
 1.5300169E+002,-1,-1
 1.5330817E+002,-1,-1
 1.5360974E+002,-1,-1
 1.5390096E+002,-1,-1
 1.5420970E+002,-1,-1
 1.5450516E+002,-1,-1
 1.5481039E+002,-1,-1
 1.5510417E+002,-1,-1
 1.5540889E+002,-1,-1
 1.5570273E+002,-1,-1
 1.5600745E+002,-1,-1
 1.5630128E+002,-1,-1
 1.5660602E+002,-1,-1
 1.5690807E+002,-1,-1
 1.5720930E+002,-1,-1
 1.5750745E+002,-1,-1
 1.5780310E+002,-1,-1
 1.5810669E+002,-1,-1
 1.5840396E+002,-1,-1
 1.5870815E+002,-1,-1
 1.5900473E+002,-1,-1
 1.5930360E+002,-1,-1
 1.5961073E+002,-1,-1
 1.5990207E+002,-1,-1
 1.6020969E+002,-1,-1
 1.6050620E+002,-1,-1
 1.6080467E+002,-1,-1
 1.6110806E+002,-1,-1
 1.6140195E+002,-1,-1
 1.6170647E+002,-1,-1
 1.6200224E+002,-1,-1
 1.6230243E+002,-1,-1
 1.6260260E+002,-1,-1
 1.6290279E+002,-1,-1
 1.6320607E+002,-1,-1
 1.6350607E+002,-1,-1
 1.6380151E+002,-1,-1
 1.6410063E+002,-1,-1
 1.6440921E+002,-1,-1
 1.6470280E+002,-1,-1
 1.6501012E+002,-1,-1
 1.6530305E+002,-1,-1
 1.6561020E+002,-1,-1
 1.6590085E+002,-1,-1
 1.6620634E+002,-1,-1
 1.6650279E+002,-1,-1
 1.6680698E+002,-1,-1
 1.6710155E+002,-1,-1
 1.6740559E+002,-1,-1
 1.6770564E+002,-1,-1
 1.6800365E+002,-1,-1
 1.6830469E+002,-1,-1
 1.6860768E+002,-1,-1
 1.6890692E+002,-1,-1
 1.6920029E+002,-1,-1
 1.6950182E+002,-1,-1
 1.6980565E+002,-1,-1
 1.7010579E+002,-1,-1
 1.7040077E+002,-1,-1
 1.7070027E+002,-1,-1
 1.7100912E+002,-1,-1
 1.7130087E+002,-1,-1
 1.7160246E+002,-1,-1
 1.7190906E+002,-1,-1
 1.7220438E+002,-1,-1
 1.7250027E+002,-1,-1
 1.7280679E+002,-1,-1
 1.7310884E+002,-1,-1
 1.7340047E+002,-1,-1
 1.7370732E+002,-1,-1
 1.7400693E+002,-1,-1
 1.7430663E+002,-1,-1
 1.7460292E+002,-1,-1
 1.7490660E+002,-1,-1
 1.7520355E+002,-1,-1
 1.7550623E+002,-1,-1
 1.7580031E+002,-1, 1
 1.7610478E+002,-1, 1
 1.7640251E+002,-1, 1
 1.7670811E+002,-1, 1
 1.7700713E+002,-1, 1
 1.7730627E+002,-1, 1
 1.7760812E+002,-1, 1
 1.7790613E+002,-1, 1
 1.7820503E+002,-1, 1
 1.7850885E+002,-1, 1
 1.7880370E+002,-1, 1
 1.7910379E+002,-1, 1
 1.7940344E+002,-1, 1
 1.7970081E+002,-1, 1
 1.8000186E+002,-1, 1
 1.8030965E+002,-1, 1
 1.8060460E+002,-1, 1
 1.8090240E+002,-1, 1
 1.8120328E+002,-1, 1
 1.8150166E+002,-1, 1
 1.8180699E+002,-1, 1
 1.8211011E+002,-1, 1
 1.8240291E+002,-1, 1
 1.8270291E+002,-1, 1
 1.8300067E+002,-1, 1
 1.8330458E+002,-1, 1
 1.8360683E+002,-1, 1
 1.8390762E+002,-1, 1
 1.8420396E+002,-1, 1
 1.8450246E+002,-1, 1
 1.8480779E+002,-1, 1
 1.8510394E+002,-1, 1
 1.8540459E+002,-1, 1
 1.8570015E+002,-1, 1
 1.8600429E+002,-1, 1
 1.8630086E+002,-1, 1
 1.8660287E+002,-1, 1
 1.8690866E+002,-1, 1
 1.8720699E+002,-1, 1
 1.8750261E+002,-1, 1
 1.8780675E+002,-1, 1
 1.8810233E+002,-1, 1
 1.8840025E+002,-1, 1
 1.8870692E+002,-1, 1
 1.8900960E+002,-1, 1
 1.8930164E+002,-1, 1
 1.8960341E+002,-1, 1
 1.8990785E+002,-1, 1
 1.9020485E+002,-1, 1
 1.9050018E+002,-1, 1
 1.9080077E+002,-1, 1
 1.9110637E+002, 1, 1
 1.9140916E+002, 1, 1
 1.9170714E+002, 1, 1
 1.9200568E+002, 1, 1
 1.9230247E+002, 1, 1
 1.9260156E+002, 1, 1
 1.9290150E+002, 1, 1
 1.9320500E+002, 1, 1
 1.9350829E+002, 1, 1
