s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1158787E+001,-1,-1
 1.1430952E+001,-1,-1
 1.1703117E+001,-1,-1
 1.2043324E+001,-1,-1
 1.2315490E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2927862E+001,-1,-1
 1.3200028E+001,-1,-1
 1.3540235E+001,-1,-1
 1.3812401E+001,-1,-1
 1.4152607E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5037146E+001,-1,-1
 1.5309311E+001,-1,-1
 1.5649518E+001,-1,-1
 1.5921683E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6534056E+001,-1,-1
 1.6806221E+001,-1,-1
 1.7146429E+001,-1,-1
 1.7418594E+001,-1,-1
 1.7758801E+001,-1,-1
 1.8030966E+001,-1,-1
 1.8303131E+001,-1,-1
 1.8643339E+001,-1,-1
 1.8915504E+001,-1,-1
 1.9255711E+001,-1,-1
 1.9527876E+001,-1,-1
 1.9800041E+001,-1,-1
 2.0140249E+001,-1,-1
 2.0412415E+001,-1,-1
 2.0752621E+001,-1,-1
 2.1024788E+001,-1,-1
 2.1364994E+001,-1,-1
 2.1637159E+001,-1,-1
 2.1909325E+001,-1,-1
 2.2249533E+001,-1,-1
 2.2521698E+001,-1,-1
 2.2861904E+001,-1,-1
 2.3134069E+001,-1,-1
 2.3406235E+001,-1,-1
 2.3746443E+001,-1,-1
 2.4018608E+001,-1,-1
 2.4358814E+001,-1,-1
 2.4630980E+001,-1,-1
 2.4903145E+001,-1,-1
 2.5243353E+001,-1,-1
 2.5515518E+001,-1,-1
 2.5855724E+001,-1,-1
 2.6127892E+001,-1,-1
 2.6400057E+001,-1,-1
 2.6740263E+001,-1,-1
 2.7012428E+001,-1,-1
 2.7352636E+001,-1,-1
 2.7624802E+001,-1,-1
 2.7965008E+001,-1,-1
 2.8237173E+001,-1,-1
 2.8509338E+001,-1,-1
 2.8849546E+001,-1,-1
 2.9121712E+001,-1,-1
 2.9461918E+001,-1,-1
 2.9734083E+001,-1,-1
 3.0006248E+001,-1,-1
 3.0346457E+001,-1,-1
 3.0618622E+001,-1,-1
 3.0958828E+001,-1,-1
 3.1230993E+001,-1,-1
 3.1503160E+001,-1,-1
 3.1843367E+001,-1,-1
 3.2115532E+001,-1,-1
 3.2455738E+001,-1,-1
 3.2727905E+001,-1,-1
 3.3000069E+001,-1,-1
 3.3340279E+001,-1,-1
 3.3612442E+001,-1,-1
 3.3952648E+001,-1,-1
 3.4224815E+001,-1,-1
 3.4565022E+001,-1,-1
 3.4837189E+001,-1,-1
 3.5109352E+001,-1,-1
 3.5449558E+001,-1,-1
 3.5721725E+001,-1,-1
 3.6061932E+001,-1,-1
 3.6334099E+001,-1,-1
 3.6606262E+001,-1,-1
 3.6946472E+001,-1,-1
 3.7218636E+001,-1,-1
 3.7558842E+001,-1,-1
 3.7831009E+001,-1,-1
 3.8103172E+001,-1,-1
 3.8443382E+001,-1,-1
 3.8715546E+001,-1,-1
 3.9055752E+001,-1,-1
 3.9321075E+001,-1,-1
 3.9633194E+001,-1,-1
 3.9902473E+001,-1,-1
 4.0239071E+001,-1,-1
 4.0508347E+001,-1,-1
 4.0844944E+001,-1,-1
 4.1152046E+001,-1,-1
 4.1451775E+001,-1,-1
 4.1751499E+001,-1,-1
 4.2051228E+001,-1,-1
 4.2350952E+001,-1,-1
 4.2614712E+001,-1,-1
 4.2946514E+001,-1,-1
 4.3218678E+001,-1,-1
 4.3558887E+001,-1,-1
 4.3831051E+001,-1,-1
 4.4103218E+001,-1,-1
 4.4443424E+001,-1,-1
 4.4715591E+001,-1,-1
 4.5055798E+001,-1,-1
 4.5327961E+001,-1,-1
 4.5600128E+001,-1,-1
 4.5908226E+001,-1,-1
 4.6208302E+001,-1,-1
 4.6508373E+001,-1,-1
 4.6808445E+001,-1,-1
 4.7108517E+001,-1,-1
 4.7426594E+001,-1,-1
 4.7756676E+001,-1,-1
 4.8020741E+001,-1,-1
 4.8350819E+001,-1,-1
 4.8614883E+001,-1,-1
 4.8944965E+001,-1,-1
 4.9209026E+001,-1,-1
 4.9539108E+001,-1,-1
 4.9811272E+001,-1,-1
 5.0151482E+001,-1,-1
 5.0423645E+001,-1,-1
 5.0756405E+001,-1,-1
 5.1010891E+001,-1,-1
 5.1344147E+001,-1,-1
 5.1610752E+001,-1,-1
 5.1944008E+001,-1,-1
 5.2210613E+001,-1,-1
 5.2543869E+001,-1,-1
 5.2810474E+001,-1,-1
 5.3143730E+001,-1,-1
 5.3411724E+001,-1,-1
 5.3751934E+001,-1,-1
 5.4024097E+001,-1,-1
 5.4364304E+001,-1,-1
 5.4622623E+001,-1,-1
 5.4928215E+001,-1,-1
 5.5233803E+001,-1,-1
 5.5539394E+001,-1,-1
 5.5844986E+001,-1,-1
 5.6150574E+001,-1,-1
 5.6456165E+001,-1,-1
 5.6700638E+001,-1,-1
 5.7006229E+001,-1,-1
 5.7330154E+001,-1,-1
 5.7666302E+001,-1,-1
 5.7935223E+001,-1,-1
 5.8234825E+001,-1,-1
 5.8552406E+001,-1,-1
 5.8816059E+001,-1,-1
 5.9145622E+001,-1,-1
 5.9409275E+001,-1,-1
 5.9712589E+001,-1,-1
 6.0055573E+001,-1,-1
 6.0341389E+001,-1,-1
 6.0627209E+001,-1,-1
 6.0916550E+001,-1,-1
 6.1218655E+001,-1,-1
 6.1522915E+001,-1,-1
 6.1818584E+001,-1,-1
 6.2112583E+001,-1,-1
 6.2401333E+001,-1,-1
 6.2718956E+001,-1,-1
 6.3007706E+001,-1,-1
 6.3325329E+001,-1,-1
 6.3614079E+001,-1,-1
 6.3902824E+001,-1,-1
 6.4220451E+001,-1,-1
 6.4523636E+001,-1,-1
 6.4809494E+001,-1,-1
 6.5123833E+001,-1,-1
 6.5408585E+001,-1,-1
 6.5712982E+001,-1,-1
 6.6011734E+001,-1,-1
 6.6320694E+001,-1,-1
 6.6609993E+001,-1,-1
 6.6918961E+001,-1,-1
 6.7220833E+001,-1,-1
 6.7521721E+001,-1,-1
 6.7815819E+001,-1,-1
 6.8110558E+001,-1,-1
 6.8400505E+001,-1,-1
 6.8719437E+001,-1,-1
 6.9009384E+001,-1,-1
 6.9328323E+001,-1,-1
 6.9618263E+001,-1,-1
 6.9908211E+001,-1,-1
 7.0227150E+001,-1,-1
 7.0517090E+001,-1,-1
 7.0807037E+001,-1,-1
 7.1125977E+001,-1,-1
 7.1404877E+001,-1,-1
 7.1722801E+001,-1,-1
 7.2013397E+001,-1,-1
 7.2315788E+001,-1,-1
 7.2618187E+001,-1,-1
 7.2920586E+001,-1,-1
 7.3222977E+001,-1,-1
 7.3515732E+001,-1,-1
 7.3807060E+001,-1,-1
 7.4112556E+001,-1,-1
 7.4418045E+001,-1,-1
 7.4703903E+001,-1,-1
 7.5005592E+001,-1,-1
 7.5301590E+001,-1,-1
 7.5606659E+001,-1,-1
 7.5905464E+001,-1,-1
 7.6204269E+001,-1,-1
 7.6511864E+001,-1,-1
 7.6820114E+001,-1,-1
 7.7108223E+001,-1,-1
 7.7418488E+001,-1,-1
 7.7706589E+001,-1,-1
 7.8016861E+001,-1,-1
 7.8310921E+001,-1,-1
 7.8622635E+001,-1,-1
 7.8910378E+001,-1,-1
 7.9209190E+001,-1,-1
 7.9503250E+001,-1,-1
 7.9801468E+001,-1,-1
 8.0118332E+001,-1,-1
 8.0410439E+001,-1,-1
 8.0714279E+001,-1,-1
 8.1017632E+001,-1,-1
 8.1315247E+001,-1,-1
 8.1612854E+001,-1,-1
 8.1910469E+001,-1,-1
 8.2214035E+001,-1,-1
 8.2519577E+001,-1,-1
 8.2812172E+001,-1,-1
 8.3110611E+001,-1,-1
 8.3411003E+001,-1,-1
 8.3714836E+001,-1,-1
 8.4016983E+001,-1,-1
 8.4300240E+001,-1,-1
 8.4602379E+001,-1,-1
 8.4908112E+001,-1,-1
 8.5202019E+001,-1,-1
 8.5503265E+001,-1,-1
 8.5806351E+001,-1,-1
 8.6109436E+001,-1,-1
 8.6412521E+001,-1,-1
 8.6710709E+001,-1,-1
 8.7012558E+001,-1,-1
 8.7316185E+001,-1,-1
 8.7609154E+001,-1,-1
 8.7902122E+001,-1,-1
 8.8214630E+001,-1,-1
 8.8507599E+001,-1,-1
 8.8800568E+001,-1,-1
 8.9113068E+001,-1,-1
 8.9406044E+001,-1,-1
 8.9718544E+001,-1,-1
 9.0011513E+001,-1,-1
 9.0304489E+001,-1,-1
 9.0616989E+001,-1,-1
 9.0909958E+001,-1,-1
 9.1202927E+001,-1,-1
 9.1501762E+001,-1,-1
 9.1811523E+001,-1,-1
 9.2105789E+001,-1,-1
 9.2419029E+001,-1,-1
 9.2700012E+001,-1,-1
 9.3005020E+001,-1,-1
 9.3310028E+001,-1,-1
 9.3615036E+001,-1,-1
 9.3920044E+001,-1,-1
 9.4204720E+001,-1,-1
 9.4509727E+001,-1,-1
 9.4814735E+001,-1,-1
 9.5119743E+001,-1,-1
 9.5413017E+001,-1,-1
 9.5707321E+001,-1,-1
 9.6005508E+001,-1,-1
 9.6312531E+001,-1,-1
 9.6614403E+001,-1,-1
 9.6916275E+001,-1,-1
 9.7207413E+001,-1,-1
 9.7500580E+001,-1,-1
 9.7801445E+001,-1,-1
 9.8119370E+001,-1,-1
 9.8414757E+001,-1,-1
 9.8717819E+001,-1,-1
 9.9001945E+001,-1,-1
 9.9305008E+001,-1,-1
 9.9618103E+001,-1,-1
 9.9919724E+001,-1,-1
 1.0020968E+002,-1,-1
 1.0051643E+002,-1,-1
 1.0081086E+002,-1,-1
 1.0111389E+002,-1,-1
 1.0140177E+002,-1,-1
 1.0171428E+002,-1,-1
 1.0201323E+002,-1,-1
 1.0231219E+002,-1,-1
 1.0260928E+002,-1,-1
 1.0291757E+002,-1,-1
 1.0321182E+002,-1,-1
 1.0351203E+002,-1,-1
 1.0380991E+002,-1,-1
 1.0410950E+002,-1,-1
 1.0440528E+002,-1,-1
 1.0471756E+002,-1,-1
 1.0500217E+002,-1,-1
 1.0530458E+002,-1,-1
 1.0560699E+002,-1,-1
 1.0590939E+002,-1,-1
 1.0621179E+002,-1,-1
 1.0651420E+002,-1,-1
 1.0680442E+002,-1,-1
 1.0710318E+002,-1,-1
 1.0741564E+002,-1,-1
 1.0770972E+002,-1,-1
 1.0801476E+002,-1,-1
 1.0831219E+002,-1,-1
 1.0860963E+002,-1,-1
 1.0890707E+002,-1,-1
 1.0921277E+002,-1,-1
 1.0950359E+002,-1,-1
 1.0981071E+002,-1,-1
 1.1010371E+002,-1,-1
 1.1041299E+002,-1,-1
 1.1071738E+002,-1,-1
 1.1100388E+002,-1,-1
 1.1130827E+002,-1,-1
 1.1161295E+002,-1,-1
 1.1190396E+002,-1,-1
 1.1221350E+002,-1,-1
 1.1250172E+002,-1,-1
 1.1280964E+002,-1,-1
 1.1311707E+002,-1,-1
 1.1340643E+002,-1,-1
 1.1371386E+002,-1,-1
 1.1401324E+002,-1,-1
 1.1430641E+002,-1,-1
 1.1461684E+002,-1,-1
 1.1490986E+002,-1,-1
 1.1521053E+002,-1,-1
 1.1550618E+002,-1,-1
 1.1580016E+002,-1,-1
 1.1611251E+002,-1,-1
 1.1640649E+002,-1,-1
 1.1671573E+002,-1,-1
 1.1701272E+002,-1,-1
 1.1730971E+002,-1,-1
 1.1761130E+002,-1,-1
 1.1791100E+002,-1,-1
 1.1820643E+002,-1,-1
 1.1850034E+002,-1,-1
 1.1880788E+002,-1,-1
 1.1910092E+002,-1,-1
 1.1940786E+002,-1,-1
 1.1971020E+002,-1,-1
 1.2000621E+002,-1,-1
 1.2030164E+002,-1,-1
 1.2061613E+002,-1,-1
 1.2091051E+002,-1,-1
 1.2120279E+002,-1,-1
 1.2151046E+002,-1,-1
 1.2180121E+002,-1,-1
 1.2210580E+002,-1,-1
 1.2241039E+002,-1,-1
 1.2270795E+002,-1,-1
 1.2300589E+002,-1,-1
 1.2330383E+002,-1,-1
 1.2360178E+002,-1,-1
 1.2391628E+002,-1,-1
 1.2420760E+002,-1,-1
 1.2451163E+002,-1,-1
 1.2481071E+002,-1,-1
 1.2510981E+002,-1,-1
 1.2540890E+002,-1,-1
 1.2570799E+002,-1,-1
 1.2600708E+002,-1,-1
 1.2630858E+002,-1,-1
 1.2660569E+002,-1,-1
 1.2690009E+002,-1,-1
 1.2720612E+002,-1,-1
 1.2750918E+002,-1,-1
 1.2781339E+002,-1,-1
 1.2810626E+002,-1,-1
 1.2840768E+002,-1,-1
 1.2870418E+002,-1,-1
 1.2900633E+002,-1,-1
 1.2931140E+002,-1,-1
 1.2960669E+002,-1,-1
 1.2990199E+002,-1,-1
 1.3020636E+002,-1,-1
 1.3051071E+002,-1,-1
 1.3080794E+002,-1,-1
 1.3110039E+002,-1,-1
 1.3140652E+002,-1,-1
 1.3170102E+002,-1,-1
 1.3200011E+002,-1,-1
 1.3230061E+002,-1,-1
 1.3261394E+002,-1,-1
 1.3290311E+002,-1,-1
 1.3320204E+002,-1,-1
 1.3350537E+002,-1,-1
 1.3381284E+002,-1,-1
 1.3410692E+002,-1,-1
 1.3441255E+002,-1,-1
 1.3471365E+002,-1,-1
 1.3500653E+002,-1,-1
 1.3530583E+002,-1,-1
 1.3561270E+002,-1,-1
 1.3591435E+002,-1,-1
 1.3620163E+002,-1,-1
 1.3650327E+002,-1,-1
 1.3681308E+002,-1,-1
 1.3710162E+002,-1,-1
 1.3740536E+002,-1,-1
 1.3770862E+002,-1,-1
 1.3800383E+002,-1,-1
 1.3830614E+002,-1,-1
 1.3860112E+002,-1,-1
 1.3890274E+002,-1,-1
 1.3921121E+002,-1,-1
 1.3950566E+002,-1,-1
 1.3981148E+002,-1,-1
 1.4010428E+002,-1,-1
 1.4040324E+002,-1,-1
 1.4070944E+002,-1,-1
 1.4100592E+002,-1,-1
 1.4130240E+002,-1,-1
 1.4161237E+002,-1,-1
 1.4190884E+002,-1,-1
 1.4220532E+002,-1,-1
 1.4250684E+002,-1,-1
 1.4280719E+002,-1,-1
 1.4310155E+002,-1,-1
 1.4340498E+002,-1,-1
 1.4370467E+002,-1,-1
 1.4400948E+002,-1,-1
 1.4430972E+002,-1,-1
 1.4460283E+002,-1,-1
 1.4491286E+002,-1,-1
 1.4521297E+002,-1,-1
 1.4550336E+002,-1,-1
 1.4580634E+002,-1,-1
 1.4611052E+002,-1,-1
 1.4640149E+002,-1,-1
 1.4671027E+002,-1,-1
 1.4700705E+002,-1,-1
 1.4730449E+002,-1,-1
 1.4760191E+002,-1,-1
 1.4791125E+002,-1,-1
 1.4821225E+002,-1,-1
 1.4850017E+002,-1,-1
 1.4880118E+002,-1,-1
 1.4910487E+002,-1,-1
 1.4940013E+002,-1,-1
 1.4971129E+002,-1,-1
 1.5000691E+002,-1,-1
 1.5030440E+002,-1,-1
 1.5060471E+002,-1,-1
 1.5090643E+002,-1,-1
 1.5121095E+002,-1,-1
 1.5150815E+002,-1,-1
 1.5180289E+002,-1,-1
 1.5210303E+002,-1,-1
 1.5240433E+002,-1,-1
 1.5270457E+002,-1,-1
 1.5300731E+002,-1,-1
 1.5330875E+002,-1,-1
 1.5360484E+002,-1,-1
 1.5390282E+002,-1,-1
 1.5420213E+002,-1,-1
 1.5450201E+002,-1,-1
 1.5481087E+002,-1,-1
 1.5510547E+002,-1,-1
 1.5540506E+002,-1,-1
 1.5570570E+002,-1,-1
 1.5600386E+002,-1,-1
 1.5630045E+002,-1,-1
 1.5661002E+002,-1,-1
 1.5690543E+002,-1,-1
 1.5720935E+002,-1,-1
 1.5750464E+002,-1,-1
 1.5780579E+002,-1,-1
 1.5811053E+002,-1,-1
 1.5840204E+002,-1,-1
 1.5870567E+002,-1,-1
 1.5900932E+002,-1,-1
 1.5930429E+002,-1,-1
 1.5961102E+002,-1,-1
 1.5990096E+002,-1,-1
 1.6021126E+002,-1,-1
 1.6050150E+002,-1,-1
 1.6080338E+002,-1,-1
 1.6110109E+002,-1,-1
 1.6141069E+002,-1,-1
 1.6171037E+002,-1,-1
 1.6200305E+002,-1,-1
 1.6230748E+002,-1,-1
 1.6260674E+002,-1,-1
 1.6290137E+002,-1,-1
 1.6320056E+002,-1,-1
 1.6350999E+002,-1,-1
 1.6380426E+002,-1,-1
 1.6410617E+002,-1,-1
 1.6440810E+002,-1,-1
 1.6471002E+002,-1,-1
 1.6500153E+002,-1,-1
 1.6531003E+002,-1,-1
 1.6560612E+002,-1,-1
 1.6590276E+002,-1,-1
 1.6620735E+002,-1,-1
 1.6650781E+002,-1,-1
 1.6680269E+002,-1,-1
 1.6710255E+002,-1,-1
 1.6740323E+002,-1,-1
 1.6770767E+002,-1,-1
 1.6800426E+002,-1,-1
 1.6830936E+002,-1,-1
 1.6860190E+002,-1,-1
 1.6890535E+002,-1,-1
 1.6920880E+002,-1,-1
 1.6950687E+002,-1,-1
 1.6980547E+002,-1,-1
 1.7010408E+002,-1,-1
 1.7040965E+002,-1,-1
 1.7070174E+002,-1,-1
 1.7100607E+002,-1,-1
 1.7130873E+002,-1,-1
 1.7160233E+002,-1,-1
 1.7190361E+002,-1,-1
 1.7220689E+002,-1,-1
 1.7250819E+002,-1,-1
 1.7280461E+002,-1,-1
 1.7311093E+002,-1,-1
 1.7340779E+002,-1,-1
 1.7370747E+002,-1,-1
 1.7400706E+002,-1,-1
 1.7430589E+002,-1,-1
 1.7460680E+002,-1,-1
 1.7490781E+002,-1,-1
 1.7520673E+002,-1,-1
 1.7550122E+002,-1,-1
 1.7580161E+002,-1,-1
 1.7610088E+002,-1,-1
 1.7640202E+002,-1,-1
 1.7670151E+002,-1,-1
 1.7700902E+002,-1,-1
 1.7730035E+002,-1,-1
 1.7760547E+002,-1,-1
 1.7790837E+002,-1,-1
 1.7820740E+002,-1,-1
 1.7850192E+002,-1,-1
 1.7880215E+002,-1,-1
 1.7910161E+002,-1,-1
 1.7940164E+002,-1,-1
 1.7970659E+002,-1,-1
 1.8000729E+002,-1,-1
 1.8030788E+002,-1,-1
 1.8060651E+002,-1,-1
 1.8090770E+002,-1,-1
 1.8120964E+002,-1,-1
 1.8150526E+002,-1,-1
 1.8180238E+002,-1,-1
 1.8210852E+002,-1,-1
 1.8240761E+002,-1,-1
 1.8270671E+002,-1,-1
 1.8300668E+002,-1,-1
 1.8330844E+002,-1,-1
 1.8360541E+002,-1,-1
 1.8390669E+002,-1,-1
 1.8420264E+002,-1,-1
 1.8450960E+002,-1,-1
 1.8480923E+002,-1,-1
 1.8510121E+002,-1,-1
 1.8540225E+002,-1,-1
 1.8570386E+002,-1,-1
 1.8600545E+002,-1,-1
 1.8630894E+002,-1,-1
 1.8661063E+002,-1,-1
 1.8690329E+002,-1,-1
 1.8720108E+002,-1,-1
 1.8750429E+002,-1,-1
 1.8780606E+002,-1,-1
 1.8810675E+002,-1,-1
 1.8840260E+002,-1,-1
 1.8870674E+002,-1,-1
 1.8900005E+002,-1,-1
 1.8930174E+002,-1,-1
 1.8960368E+002,-1,-1
 1.8990413E+002,-1,-1
 1.9020509E+002,-1,-1
 1.9050314E+002,-1,-1
 1.9080540E+002,-1,-1
 1.9110002E+002,-1,-1
 1.9140546E+002,-1,-1
 1.9170726E+002,-1,-1
 1.9200313E+002,-1,-1
 1.9230792E+002,-1,-1
 1.9260973E+002,-1,-1
 1.9290800E+002,-1,-1
 1.9320581E+002,-1,-1
 1.9350732E+002,-1,-1
