s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4020692E-001,-1,-1
 6.1237246E-001,-1,-1
 9.5257932E-001,-1,-1
 1.2247449E+000,-1,-1
 1.5649518E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1092827E+000,-1,-1
 2.4494898E+000,-1,-1
 2.7216554E+000,-1,-1
 3.0618622E+000,-1,-1
 3.3340278E+000,-1,-1
 3.6061933E+000,-1,-1
 3.9464002E+000,-1,-1
 4.2185655E+000,-1,-1
 4.5587726E+000,-1,-1
 4.8309383E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7154760E+000,-1,-1
 6.0556831E+000,-1,-1
 6.3278484E+000,-1,-1
 6.6000142E+000,-1,-1
 6.9402208E+000,-1,-1
 7.2123866E+000,-1,-1
 7.5525932E+000,-1,-1
 7.8247590E+000,-1,-1
 8.1649656E+000,-1,-1
 8.4371309E+000,-1,-1
 8.7092972E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3216696E+000,-1,-1
 9.6618767E+000,-1,-1
 9.9340420E+000,-1,-1
 1.0206207E+001,-1,-1
 1.0546414E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1158787E+001,-1,-1
 1.1430952E+001,-1,-1
 1.1703117E+001,-1,-1
 1.2043324E+001,-1,-1
 1.2315490E+001,-1,-1
 1.2655697E+001,-1,-1
 1.2927862E+001,-1,-1
 1.3200028E+001,-1,-1
 1.3540235E+001,-1,-1
 1.3812401E+001,-1,-1
 1.4152607E+001,-1,-1
 1.4424773E+001,-1,-1
 1.4764979E+001,-1,-1
 1.5037146E+001,-1,-1
 1.5309311E+001,-1,-1
 1.5649518E+001,-1,-1
 1.5921683E+001,-1,-1
 1.6261890E+001,-1,-1
 1.6534056E+001,-1,-1
 1.6806221E+001,-1,-1
 1.7146429E+001,-1,-1
 1.7418594E+001,-1,-1
 1.7758801E+001,-1,-1
 1.8002323E+001,-1,-1
 1.8306728E+001,-1,-1
 1.8611132E+001,-1,-1
 1.8915537E+001,-1,-1
 1.9238205E+001,-1,-1
 1.9506081E+001,-1,-1
 1.9840925E+001,-1,-1
 2.0108801E+001,-1,-1
 2.0449007E+001,-1,-1
 2.0721172E+001,-1,-1
 2.1061380E+001,-1,-1
 2.1333546E+001,-1,-1
 2.1605711E+001,-1,-1
 2.1945917E+001,-1,-1
 2.2218082E+001,-1,-1
 2.2558290E+001,-1,-1
 2.2830456E+001,-1,-1
 2.3102621E+001,-1,-1
 2.3442827E+001,-1,-1
 2.3714994E+001,-1,-1
 2.4055201E+001,-1,-1
 2.4327366E+001,-1,-1
 2.4667572E+001,-1,-1
 2.4939739E+001,-1,-1
 2.5211905E+001,-1,-1
 2.5552111E+001,-1,-1
 2.5824276E+001,-1,-1
 2.6164484E+001,-1,-1
 2.6436649E+001,-1,-1
 2.6708815E+001,-1,-1
 2.7049021E+001,-1,-1
 2.7321186E+001,-1,-1
 2.7661394E+001,-1,-1
 2.7926447E+001,-1,-1
 2.8231087E+001,-1,-1
 2.8535728E+001,-1,-1
 2.8840368E+001,-1,-1
 2.9145010E+001,-1,-1
 2.9449650E+001,-1,-1
 2.9754292E+001,-1,-1
 3.0058931E+001,-1,-1
 3.0302645E+001,-1,-1
 3.0625565E+001,-1,-1
 3.0960669E+001,-1,-1
 3.1228752E+001,-1,-1
 3.1534285E+001,-1,-1
 3.1832422E+001,-1,-1
 3.2130558E+001,-1,-1
 3.2428696E+001,-1,-1
 3.2726833E+001,-1,-1
 3.3030933E+001,-1,-1
 3.3358887E+001,-1,-1
 3.3653446E+001,-1,-1
 3.3948006E+001,-1,-1
 3.4242569E+001,-1,-1
 3.4537128E+001,-1,-1
 3.4831688E+001,-1,-1
 3.5126247E+001,-1,-1
 3.5426701E+001,-1,-1
 3.5750717E+001,-1,-1
 3.6002022E+001,-1,-1
 3.6343395E+001,-1,-1
 3.6661545E+001,-1,-1
 3.6933712E+001,-1,-1
 3.7239262E+001,-1,-1
 3.7536144E+001,-1,-1
 3.7833031E+001,-1,-1
 3.8159603E+001,-1,-1
 3.8420864E+001,-1,-1
 3.8747437E+001,-1,-1
 3.9008694E+001,-1,-1
 3.9335270E+001,-1,-1
 3.9661842E+001,-1,-1
 3.9923100E+001,-1,-1
 4.0249672E+001,-1,-1
 4.0541565E+001,-1,-1
 4.0833458E+001,-1,-1
 4.1125351E+001,-1,-1
 4.1440594E+001,-1,-1
 4.1761677E+001,-1,-1
 4.2018539E+001,-1,-1
 4.2339622E+001,-1,-1
 4.2660702E+001,-1,-1
 4.2917568E+001,-1,-1
 4.3250126E+001,-1,-1
 4.3522289E+001,-1,-1
 4.3825394E+001,-1,-1
 4.4128494E+001,-1,-1
 4.4425106E+001,-1,-1
 4.4718819E+001,-1,-1
 4.5027210E+001,-1,-1
 4.5301842E+001,-1,-1
 4.5610809E+001,-1,-1
 4.5919781E+001,-1,-1
 4.6200661E+001,-1,-1
 4.6509632E+001,-1,-1
 4.6818600E+001,-1,-1
 4.7104671E+001,-1,-1
 4.7419994E+001,-1,-1
 4.7725227E+001,-1,-1
 4.8002712E+001,-1,-1
 4.8307945E+001,-1,-1
 4.8613178E+001,-1,-1
 4.8921001E+001,-1,-1
 4.9220440E+001,-1,-1
 4.9512394E+001,-1,-1
 4.9814327E+001,-1,-1
 5.0116261E+001,-1,-1
 5.0404045E+001,-1,-1
 5.0709324E+001,-1,-1
 5.1007217E+001,-1,-1
 5.1305107E+001,-1,-1
 5.1603001E+001,-1,-1
 5.1900894E+001,-1,-1
 5.2225868E+001,-1,-1
 5.2523758E+001,-1,-1
 5.2821651E+001,-1,-1
 5.3119545E+001,-1,-1
 5.3417439E+001,-1,-1
 5.3715328E+001,-1,-1
 5.4013222E+001,-1,-1
 5.4311115E+001,-1,-1
 5.4609005E+001,-1,-1
 5.4906898E+001,-1,-1
 5.5204792E+001,-1,-1
 5.5502682E+001,-1,-1
 5.5800575E+001,-1,-1
 5.6125549E+001,-1,-1
 5.6428860E+001,-1,-1
 5.6726749E+001,-1,-1
 5.7022331E+001,-1,-1
 5.7314701E+001,-1,-1
 5.7607071E+001,-1,-1
 5.7926018E+001,-1,-1
 5.8218906E+001,-1,-1
 5.8519711E+001,-1,-1
 5.8813503E+001,-1,-1
 5.9107300E+001,-1,-1
 5.9403194E+001,-1,-1
 5.9709534E+001,-1,-1
 6.0015530E+001,-1,-1
 6.0320503E+001,-1,-1
 6.0612835E+001,-1,-1
 6.0911640E+001,-1,-1
 6.1214634E+001,-1,-1
 6.1517628E+001,-1,-1
 6.1806484E+001,-1,-1
 6.2112595E+001,-1,-1
 6.2414864E+001,-1,-1
 6.2717327E+001,-1,-1
 6.3008831E+001,-1,-1
 6.3301655E+001,-1,-1
 6.3604847E+001,-1,-1
 6.3909275E+001,-1,-1
 6.4211243E+001,-1,-1
 6.4512573E+001,-1,-1
 6.4821815E+001,-1,-1
 6.5105522E+001,-1,-1
 6.5425453E+001,-1,-1
 6.5715927E+001,-1,-1
 6.6023560E+001,-1,-1
 6.6310379E+001,-1,-1
 6.6623268E+001,-1,-1
 6.6923126E+001,-1,-1
 6.7207001E+001,-1,-1
 6.7513245E+001,-1,-1
 6.7816360E+001,-1,-1
 6.8116707E+001,-1,-1
 6.8424683E+001,-1,-1
 6.8704659E+001,-1,-1
 6.9004768E+001,-1,-1
 6.9304871E+001,-1,-1
 6.9607475E+001,-1,-1
 6.9910080E+001,-1,-1
 7.0213783E+001,-1,-1
 7.0516159E+001,-1,-1
 7.0808540E+001,-1,-1
 7.1117844E+001,-1,-1
 7.1415543E+001,-1,-1
 7.1703857E+001,-1,-1
 7.2002739E+001,-1,-1
 7.2314857E+001,-1,-1
 7.2606178E+001,-1,-1
 7.2918297E+001,-1,-1
 7.3209618E+001,-1,-1
 7.3500931E+001,-1,-1
 7.3813057E+001,-1,-1
 7.4104370E+001,-1,-1
 7.4416496E+001,-1,-1
 7.4701576E+001,-1,-1
 7.5007484E+001,-1,-1
 7.5307274E+001,-1,-1
 7.5621338E+001,-1,-1
 7.5901039E+001,-1,-1
 7.6209770E+001,-1,-1
 7.6518501E+001,-1,-1
 7.6813812E+001,-1,-1
 7.7116348E+001,-1,-1
 7.7411766E+001,-1,-1
 7.7713951E+001,-1,-1
 7.8002922E+001,-1,-1
 7.8300011E+001,-1,-1
 7.8601204E+001,-1,-1
 7.8912430E+001,-1,-1
 7.9221649E+001,-1,-1
 7.9502693E+001,-1,-1
 7.9806664E+001,-1,-1
 8.0110641E+001,-1,-1
 8.0414612E+001,-1,-1
 8.0718590E+001,-1,-1
 8.1000847E+001,-1,-1
 8.1304825E+001,-1,-1
 8.1608795E+001,-1,-1
 8.1912636E+001,-1,-1
 8.2201164E+001,-1,-1
 8.2512253E+001,-1,-1
 8.2801537E+001,-1,-1
 8.3119545E+001,-1,-1
 8.3414841E+001,-1,-1
 8.3710129E+001,-1,-1
 8.4005424E+001,-1,-1
 8.4318024E+001,-1,-1
 8.4600235E+001,-1,-1
 8.4911903E+001,-1,-1
 8.5215454E+001,-1,-1
 8.5504814E+001,-1,-1
 8.5817139E+001,-1,-1
 8.6115524E+001,-1,-1
 8.6406937E+001,-1,-1
 8.6704597E+001,-1,-1
 8.7002251E+001,-1,-1
 8.7320381E+001,-1,-1
 8.7607063E+001,-1,-1
 8.7914230E+001,-1,-1
 8.8207054E+001,-1,-1
 8.8516602E+001,-1,-1
 8.8800949E+001,-1,-1
 8.9104950E+001,-1,-1
 8.9411079E+001,-1,-1
 8.9714828E+001,-1,-1
 9.0005096E+001,-1,-1
 9.0314316E+001,-1,-1
 9.0601257E+001,-1,-1
 9.0908691E+001,-1,-1
 9.1201782E+001,-1,-1
 9.1510223E+001,-1,-1
 9.1820168E+001,-1,-1
 9.2109856E+001,-1,-1
 9.2405243E+001,-1,-1
 9.2703964E+001,-1,-1
 9.3008659E+001,-1,-1
 9.3315346E+001,-1,-1
 9.3607948E+001,-1,-1
 9.3901321E+001,-1,-1
 9.4208397E+001,-1,-1
 9.4509598E+001,-1,-1
 9.4810806E+001,-1,-1
 9.5112007E+001,-1,-1
 9.5413208E+001,-1,-1
 9.5709473E+001,-1,-1
 9.6016083E+001,-1,-1
 9.6321930E+001,-1,-1
 9.6613792E+001,-1,-1
 9.6915703E+001,-1,-1
 9.7214531E+001,-1,-1
 9.7521065E+001,-1,-1
 9.7819702E+001,-1,-1
 9.8116661E+001,-1,-1
 9.8405693E+001,-1,-1
 9.8714920E+001,-1,-1
 9.9014671E+001,-1,-1
 9.9306175E+001,-1,-1
 9.9605865E+001,-1,-1
 9.9918991E+001,-1,-1
 1.0020805E+002,-1,-1
 1.0051775E+002,-1,-1
 1.0081389E+002,-1,-1
 1.0111446E+002,-1,-1
 1.0140353E+002,-1,-1
 1.0170966E+002,-1,-1
 1.0201555E+002,-1,-1
 1.0231120E+002,-1,-1
 1.0260706E+002,-1,-1
 1.0290639E+002,-1,-1
 1.0320975E+002,-1,-1
 1.0350108E+002,-1,-1
 1.0380491E+002,-1,-1
 1.0411589E+002,-1,-1
 1.0440321E+002,-1,-1
 1.0471166E+002,-1,-1
 1.0500416E+002,-1,-1
 1.0530056E+002,-1,-1
 1.0561257E+002,-1,-1
 1.0591289E+002,-1,-1
 1.0620329E+002,-1,-1
 1.0651186E+002,-1,-1
 1.0680227E+002,-1,-1
 1.0711082E+002,-1,-1
 1.0740124E+002,-1,-1
 1.0770980E+002,-1,-1
 1.0800021E+002,-1,-1
 1.0830877E+002,-1,-1
 1.0861733E+002,-1,-1
 1.0890774E+002,-1,-1
 1.0921630E+002,-1,-1
 1.0950671E+002,-1,-1
 1.0981419E+002,-1,-1
 1.1010141E+002,-1,-1
 1.1041021E+002,-1,-1
 1.1071627E+002,-1,-1
 1.1100580E+002,-1,-1
 1.1131592E+002,-1,-1
 1.1160825E+002,-1,-1
 1.1190471E+002,-1,-1
 1.1221721E+002,-1,-1
 1.1251384E+002,-1,-1
 1.1280570E+002,-1,-1
 1.1311623E+002,-1,-1
 1.1340579E+002,-1,-1
 1.1371919E+002,-1,-1
 1.1401305E+002,-1,-1
 1.1430224E+002,-1,-1
 1.1461331E+002,-1,-1
 1.1490330E+002,-1,-1
 1.1520084E+002,-1,-1
 1.1550285E+002,-1,-1
 1.1580659E+002,-1,-1
 1.1610989E+002,-1,-1
 1.1640470E+002,-1,-1
 1.1670463E+002,-1,-1
 1.1700392E+002,-1,-1
 1.1731254E+002,-1,-1
 1.1760289E+002,-1,-1
 1.1790748E+002,-1,-1
 1.1821206E+002,-1,-1
 1.1851665E+002,-1,-1
 1.1880331E+002,-1,-1
 1.1910789E+002,-1,-1
 1.1941248E+002,-1,-1
 1.1970631E+002,-1,-1
 1.2000195E+002,-1,-1
 1.2030514E+002,-1,-1
 1.2061211E+002,-1,-1
 1.2090202E+002,-1,-1
 1.2120900E+002,-1,-1
 1.2150063E+002,-1,-1
 1.2180077E+002,-1,-1
 1.2210596E+002,-1,-1
 1.2240923E+002,-1,-1
 1.2270071E+002,-1,-1
 1.2300137E+002,-1,-1
 1.2331338E+002,-1,-1
 1.2360546E+002,-1,-1
 1.2390575E+002,-1,-1
 1.2420138E+002,-1,-1
 1.2451406E+002,-1,-1
 1.2480270E+002,-1,-1
 1.2510184E+002,-1,-1
 1.2540097E+002,-1,-1
 1.2570010E+002,-1,-1
 1.2601683E+002,-1,-1
 1.2631596E+002,-1,-1
 1.2661509E+002,-1,-1
 1.2691071E+002,-1,-1
 1.2720106E+002,-1,-1
 1.2751148E+002,-1,-1
 1.2780298E+002,-1,-1
 1.2810188E+002,-1,-1
 1.2841426E+002,-1,-1
 1.2870451E+002,-1,-1
 1.2900146E+002,-1,-1
 1.2930338E+002,-1,-1
 1.2961188E+002,-1,-1
 1.2990224E+002,-1,-1
 1.3020338E+002,-1,-1
 1.3051318E+002,-1,-1
 1.3081319E+002,-1,-1
 1.3110016E+002,-1,-1
 1.3141568E+002,-1,-1
 1.3171413E+002,-1,-1
 1.3201392E+002,-1,-1
 1.3231531E+002,-1,-1
 1.3260561E+002,-1,-1
 1.3290092E+002,-1,-1
 1.3320299E+002,-1,-1
 1.3351471E+002,-1,-1
 1.3381248E+002,-1,-1
 1.3411026E+002,-1,-1
 1.3440802E+002,-1,-1
 1.3470580E+002,-1,-1
 1.3500357E+002,-1,-1
 1.3530135E+002,-1,-1
 1.3560008E+002,-1,-1
 1.3590077E+002,-1,-1
 1.3620566E+002,-1,-1
 1.3650209E+002,-1,-1
 1.3680086E+002,-1,-1
 1.3710991E+002,-1,-1
 1.3740352E+002,-1,-1
 1.3770511E+002,-1,-1
 1.3800488E+002,-1,-1
 1.3830881E+002,-1,-1
 1.3861382E+002,-1,-1
 1.3891077E+002,-1,-1
 1.3920474E+002,-1,-1
 1.3951344E+002,-1,-1
 1.3980743E+002,-1,-1
 1.4011168E+002,-1,-1
 1.4040118E+002,-1,-1
 1.4071216E+002,-1,-1
 1.4100438E+002,-1,-1
 1.4130907E+002,-1,-1
 1.4161348E+002,-1,-1
 1.4190401E+002,-1,-1
 1.4221182E+002,-1,-1
 1.4250499E+002,-1,-1
 1.4280464E+002,-1,-1
 1.4311285E+002,-1,-1
 1.4340616E+002,-1,-1
 1.4370415E+002,-1,-1
 1.4401282E+002,-1,-1
 1.4430939E+002,-1,-1
 1.4460410E+002,-1,-1
 1.4490726E+002,-1,-1
 1.4520857E+002,-1,-1
 1.4550719E+002,-1,-1
 1.4580310E+002,-1,-1
 1.4611382E+002,-1,-1
 1.4640973E+002,-1,-1
 1.4670374E+002,-1,-1
 1.4700179E+002,-1,-1
 1.4731143E+002,-1,-1
 1.4761243E+002,-1,-1
 1.4791341E+002,-1,-1
 1.4821440E+002,-1,-1
 1.4850151E+002,-1,-1
 1.4881476E+002,-1,-1
 1.4910707E+002,-1,-1
 1.4940990E+002,-1,-1
 1.4971272E+002,-1,-1
 1.5000455E+002,-1,-1
 1.5031081E+002,-1,-1
 1.5060510E+002,-1,-1
 1.5090593E+002,-1,-1
 1.5120061E+002,-1,-1
 1.5150073E+002,-1,-1
 1.5180086E+002,-1,-1
 1.5211012E+002,-1,-1
 1.5240511E+002,-1,-1
 1.5271089E+002,-1,-1
 1.5301286E+002,-1,-1
 1.5330719E+002,-1,-1
 1.5360152E+002,-1,-1
 1.5390987E+002,-1,-1
 1.5420419E+002,-1,-1
 1.5451253E+002,-1,-1
 1.5480685E+002,-1,-1
 1.5510515E+002,-1,-1
 1.5540704E+002,-1,-1
 1.5571146E+002,-1,-1
 1.5600343E+002,-1,-1
 1.5630710E+002,-1,-1
 1.5660953E+002,-1,-1
 1.5690985E+002,-1,-1
 1.5720905E+002,-1,-1
 1.5750673E+002,-1,-1
 1.5781268E+002,-1,-1
 1.5810588E+002,-1,-1
 1.5840929E+002,-1,-1
 1.5870642E+002,-1,-1
 1.5900281E+002,-1,-1
 1.5931169E+002,-1,-1
 1.5960971E+002,-1,-1
 1.5991147E+002,-1,-1
 1.6020462E+002,-1,-1
 1.6050566E+002,-1,-1
 1.6080060E+002,-1,-1
 1.6110895E+002,-1,-1
 1.6141193E+002,-1,-1
 1.6170148E+002,-1,-1
 1.6200311E+002,-1,-1
 1.6231076E+002,-1,-1
 1.6260092E+002,-1,-1
 1.6291241E+002,-1,-1
 1.6320895E+002,-1,-1
 1.6350659E+002,-1,-1
 1.6380827E+002,-1,-1
 1.6410472E+002,-1,-1
 1.6440767E+002,-1,-1
 1.6470770E+002,-1,-1
 1.6500774E+002,-1,-1
 1.6530779E+002,-1,-1
 1.6560780E+002,-1,-1
 1.6590001E+002,-1,-1
 1.6620238E+002,-1,-1
 1.6650269E+002,-1,-1
 1.6680057E+002,-1,-1
 1.6710120E+002,-1,-1
 1.6740062E+002,-1,-1
 1.6770253E+002,-1,-1
 1.6800293E+002,-1,-1
 1.6831146E+002,-1,-1
 1.6861024E+002,-1,-1
 1.6890903E+002,-1,-1
 1.6920781E+002,-1,-1
 1.6950659E+002,-1,-1
 1.6980537E+002,-1,-1
 1.7010414E+002,-1,-1
 1.7040292E+002,-1,-1
 1.7070171E+002,-1,-1
 1.7100549E+002,-1,-1
 1.7130008E+002,-1,-1
 1.7161127E+002,-1,-1
 1.7190099E+002,-1,-1
 1.7220323E+002,-1,-1
 1.7250240E+002,-1,-1
 1.7280222E+002,-1,-1
 1.7310840E+002,-1,-1
 1.7340756E+002,-1,-1
 1.7370901E+002,-1,-1
 1.7401025E+002,-1,-1
 1.7431200E+002,-1,-1
 1.7460773E+002,-1,-1
 1.7490207E+002,-1,-1
 1.7520868E+002,-1,-1
 1.7550259E+002,-1,-1
 1.7580606E+002,-1,-1
 1.7610199E+002,-1,-1
 1.7640646E+002,-1,-1
 1.7670654E+002,-1,-1
 1.7700725E+002,-1,-1
 1.7730074E+002,-1,-1
 1.7760889E+002,-1,-1
 1.7790401E+002,-1,-1
 1.7820360E+002,-1,-1
 1.7850566E+002,-1,-1
 1.7880075E+002,-1,-1
 1.7910722E+002,-1,-1
 1.7941002E+002,-1,-1
 1.7970259E+002,-1,-1
 1.8000734E+002,-1,-1
 1.8030632E+002,-1,-1
 1.8060754E+002,-1,-1
 1.8091072E+002,-1,-1
 1.8120818E+002,-1,-1
 1.8150287E+002,-1,-1
 1.8180585E+002,-1,-1
 1.8210515E+002,-1,-1
 1.8241029E+002,-1,-1
 1.8270868E+002,-1,-1
 1.8300705E+002,-1,-1
 1.8330902E+002,-1,-1
 1.8360677E+002,-1,-1
 1.8390971E+002,-1,-1
 1.8420653E+002,-1,-1
 1.8450336E+002,-1,-1
 1.8480019E+002,-1,-1
 1.8510889E+002,-1,-1
 1.8540440E+002,-1,-1
 1.8571091E+002,-1,-1
 1.8600156E+002,-1,-1
 1.8630383E+002,-1,-1
 1.8660609E+002,-1,-1
 1.8690837E+002,-1,-1
 1.8721065E+002,-1,-1
 1.8750130E+002,-1,-1
 1.8780745E+002,-1,-1
 1.8810172E+002,-1,-1
 1.8840729E+002,-1,-1
 1.8870343E+002,-1,-1
 1.8900504E+002,-1,-1
 1.8930940E+002,-1,-1
 1.8961067E+002,-1,-1
 1.8990311E+002,-1,-1
 1.9020253E+002,-1,-1
 1.9050876E+002,-1,-1
 1.9080475E+002,-1,-1
 1.9110593E+002,-1,-1
 1.9140250E+002,-1,-1
 1.9170268E+002,-1,-1
 1.9200653E+002,-1,-1
 1.9230145E+002,-1,-1
 1.9260112E+002,-1,-1
 1.9290669E+002,-1,-1
 1.9320784E+002,-1,-1
 1.9350449E+002,-1,-1
