s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.0824831E-001,-1,-1
 7.4845523E-001,-1,-1
 1.0886621E+000,-1,-1
 1.4969105E+000,-1,-1
 1.8371173E+000,-1,-1
 2.1773243E+000,-1,-1
 2.5855725E+000,-1,-1
 2.9257793E+000,-1,-1
 3.2659864E+000,-1,-1
 3.6061933E+000,-1,-1
 4.0144415E+000,-1,-1
 4.3546486E+000,-1,-1
 4.6948552E+000,-1,-1
 5.1031036E+000,-1,-1
 5.4433107E+000,-1,-1
 5.7835174E+000,-1,-1
 6.1237245E+000,-1,-1
 6.5319729E+000,-1,-1
 6.8721795E+000,-1,-1
 7.2123866E+000,-1,-1
 7.6206346E+000,-1,-1
 7.9608417E+000,-1,-1
 8.3010483E+000,-1,-1
 8.6412554E+000,-1,-1
 9.0495033E+000,-1,-1
 9.3897104E+000,-1,-1
 9.7299175E+000,-1,-1
 1.0138165E+001,-1,-1
 1.0478373E+001,-1,-1
 1.0818580E+001,-1,-1
 1.1226828E+001,-1,-1
 1.1567035E+001,-1,-1
 1.1898184E+001,-1,-1
 1.2272524E+001,-1,-1
 1.2603802E+001,-1,-1
 1.2991799E+001,-1,-1
 1.3325337E+001,-1,-1
 1.3691177E+001,-1,-1
 1.4066786E+001,-1,-1
 1.4417162E+001,-1,-1
 1.4775686E+001,-1,-1
 1.5134211E+001,-1,-1
 1.5495722E+001,-1,-1
 1.5850661E+001,-1,-1
 1.6212173E+001,-1,-1
 1.6569946E+001,-1,-1
 1.6939789E+001,-1,-1
 1.7294418E+001,-1,-1
 1.7679869E+001,-1,-1
 1.8047670E+001,-1,-1
 1.8390442E+001,-1,-1
 1.8761309E+001,-1,-1
 1.9132175E+001,-1,-1
 1.9459824E+001,-1,-1
 1.9800032E+001,-1,-1
 2.0208279E+001,-1,-1
 2.0548487E+001,-1,-1
 2.0888693E+001,-1,-1
 2.1296942E+001,-1,-1
 2.1637148E+001,-1,-1
 2.1977356E+001,-1,-1
 2.2385603E+001,-1,-1
 2.2725811E+001,-1,-1
 2.3066017E+001,-1,-1
 2.3406223E+001,-1,-1
 2.3814472E+001,-1,-1
 2.4154678E+001,-1,-1
 2.4494886E+001,-1,-1
 2.4903135E+001,-1,-1
 2.5243341E+001,-1,-1
 2.5583548E+001,-1,-1
 2.5923756E+001,-1,-1
 2.6332003E+001,-1,-1
 2.6672211E+001,-1,-1
 2.7012417E+001,-1,-1
 2.7420666E+001,-1,-1
 2.7760872E+001,-1,-1
 2.8101080E+001,-1,-1
 2.8441286E+001,-1,-1
 2.8849535E+001,-1,-1
 2.9189741E+001,-1,-1
 2.9529949E+001,-1,-1
 2.9938196E+001,-1,-1
 3.0278404E+001,-1,-1
 3.0618610E+001,-1,-1
 3.1026859E+001,-1,-1
 3.1367065E+001,-1,-1
 3.1707273E+001,-1,-1
 3.2047478E+001,-1,-1
 3.2455727E+001,-1,-1
 3.2795937E+001,-1,-1
 3.3136143E+001,-1,-1
 3.3544392E+001,-1,-1
 3.3884598E+001,-1,-1
 3.4224804E+001,-1,-1
 3.4565010E+001,-1,-1
 3.4973259E+001,-1,-1
 3.5313465E+001,-1,-1
 3.5653671E+001,-1,-1
 3.6061920E+001,-1,-1
 3.6402126E+001,-1,-1
 3.6742336E+001,-1,-1
 3.7082542E+001,-1,-1
 3.7490791E+001,-1,-1
 3.7830997E+001,-1,-1
 3.8171204E+001,-1,-1
 3.8579453E+001,-1,-1
 3.8919659E+001,-1,-1
 3.9259865E+001,-1,-1
 3.9600075E+001,-1,-1
 4.0008320E+001,-1,-1
 4.0348530E+001,-1,-1
 4.0688736E+001,-1,-1
 4.1096985E+001,-1,-1
 4.1437191E+001,-1,-1
 4.1777397E+001,-1,-1
 4.2185646E+001,-1,-1
 4.2525852E+001,-1,-1
 4.2866058E+001,-1,-1
 4.3206264E+001,-1,-1
 4.3614513E+001,-1,-1
 4.3954720E+001,-1,-1
 4.4294930E+001,-1,-1
 4.4703178E+001,-1,-1
 4.5043385E+001,-1,-1
 4.5383591E+001,-1,-1
 4.5723797E+001,-1,-1
 4.6132046E+001,-1,-1
 4.6472252E+001,-1,-1
 4.6812458E+001,-1,-1
 4.7220707E+001,-1,-1
 4.7560913E+001,-1,-1
 4.7901123E+001,-1,-1
 4.8241329E+001,-1,-1
 4.8649578E+001,-1,-1
 4.8989784E+001,-1,-1
 4.9329990E+001,-1,-1
 4.9688038E+001,-1,-1
 5.0058327E+001,-1,-1
 5.0407761E+001,-1,-1
 5.0777832E+001,-1,-1
 5.1120399E+001,-1,-1
 5.1491104E+001,-1,-1
 5.1849670E+001,-1,-1
 5.2228985E+001,-1,-1
 5.2569881E+001,-1,-1
 5.2943775E+001,-1,-1
 5.3290905E+001,-1,-1
 5.3645256E+001,-1,-1
 5.4014881E+001,-1,-1
 5.4383511E+001,-1,-1
 5.4740612E+001,-1,-1
 5.5097710E+001,-1,-1
 5.5454811E+001,-1,-1
 5.5811909E+001,-1,-1
 5.6169010E+001,-1,-1
 5.6526108E+001,-1,-1
 5.6883209E+001,-1,-1
 5.7240307E+001,-1,-1
 5.7627163E+001,-1,-1
 5.7984264E+001,-1,-1
 5.8341362E+001,-1,-1
 5.8701439E+001,-1,-1
 5.9061516E+001,-1,-1
 5.9421589E+001,-1,-1
 5.9781666E+001,-1,-1
 6.0141739E+001,-1,-1
 6.0501816E+001,-1,-1
 6.0861889E+001,-1,-1
 6.1221966E+001,-1,-1
 6.1576576E+001,-1,-1
 6.1927711E+001,-1,-1
 6.2308109E+001,-1,-1
 6.2659245E+001,-1,-1
 6.3010380E+001,-1,-1
 6.3361519E+001,-1,-1
 6.3741913E+001,-1,-1
 6.4093048E+001,-1,-1
 6.4444183E+001,-1,-1
 6.4824585E+001,-1,-1
 6.5175720E+001,-1,-1
 6.5527527E+001,-1,-1
 6.5889725E+001,-1,-1
 6.6257057E+001,-1,-1
 6.6626335E+001,-1,-1
 6.6968628E+001,-1,-1
 6.7339325E+001,-1,-1
 6.7695900E+001,-1,-1
 6.8045906E+001,-1,-1
 6.8414291E+001,-1,-1
 6.8784904E+001,-1,-1
 6.9127014E+001,-1,-1
 6.9505424E+001,-1,-1
 6.9843346E+001,-1,-1
 7.0209427E+001,-1,-1
 7.0573936E+001,-1,-1
 7.0926613E+001,-1,-1
 7.1289162E+001,-1,-1
 7.1644257E+001,-1,-1
 7.2026665E+001,-1,-1
 7.2381767E+001,-1,-1
 7.2736862E+001,-1,-1
 7.3091957E+001,-1,-1
 7.3444321E+001,-1,-1
 7.3804878E+001,-1,-1
 7.4165443E+001,-1,-1
 7.4536804E+001,-1,-1
 7.4885719E+001,-1,-1
 7.5261467E+001,-1,-1
 7.5615746E+001,-1,-1
 7.5970032E+001,-1,-1
 7.6324310E+001,-1,-1
 7.6708115E+001,-1,-1
 7.7062393E+001,-1,-1
 7.7416672E+001,-1,-1
 7.7770958E+001,-1,-1
 7.8125237E+001,-1,-1
 7.8509041E+001,-1,-1
 7.8863319E+001,-1,-1
 7.9217598E+001,-1,-1
 7.9571877E+001,-1,-1
 7.9926163E+001,-1,-1
 8.0304054E+001,-1,-1
 8.0657440E+001,-1,-1
 8.1008163E+001,-1,-1
 8.1388115E+001,-1,-1
 8.1738846E+001,-1,-1
 8.2101051E+001,-1,-1
 8.2463127E+001,-1,-1
 8.2802086E+001,-1,-1
 8.3166008E+001,-1,-1
 8.3532913E+001,-1,-1
 8.3898079E+001,-1,-1
 8.4260498E+001,-1,-1
 8.4622910E+001,-1,-1
 8.4985329E+001,-1,-1
 8.5340004E+001,-1,-1
 8.5687775E+001,-1,-1
 8.6056953E+001,-1,-1
 8.6410080E+001,-1,-1
 8.6763206E+001,-1,-1
 8.7145760E+001,-1,-1
 8.7498886E+001,-1,-1
 8.7848274E+001,-1,-1
 8.8218048E+001,-1,-1
 8.8587822E+001,-1,-1
 8.8929871E+001,-1,-1
 8.9290474E+001,-1,-1
 8.9648499E+001,-1,-1
 9.0010750E+001,-1,-1
 9.0363609E+001,-1,-1
 9.0737671E+001,-1,-1
 9.1089722E+001,-1,-1
 9.1448769E+001,-1,-1
 9.1807182E+001,-1,-1
 9.2182663E+001,-1,-1
 9.2534676E+001,-1,-1
 9.2886688E+001,-1,-1
 9.3262161E+001,-1,-1
 9.3614174E+001,-1,-1
 9.3966187E+001,-1,-1
 9.4341667E+001,-1,-1
 9.4693680E+001,-1,-1
 9.5045692E+001,-1,-1
 9.5418663E+001,-1,-1
 9.5764397E+001,-1,-1
 9.6134918E+001,-1,-1
 9.6488579E+001,-1,-1
 9.6852577E+001,-1,-1
 9.7216576E+001,-1,-1
 9.7580566E+001,-1,-1
 9.7921822E+001,-1,-1
 9.8285812E+001,-1,-1
 9.8649811E+001,-1,-1
 9.9013809E+001,-1,-1
 9.9377808E+001,-1,-1
 9.9725883E+001,-1,-1
 1.0008578E+002,-1,-1
 1.0044492E+002,-1,-1
 1.0080405E+002,-1,-1
 1.0116319E+002,-1,-1
 1.0153355E+002,-1,-1
 1.0190112E+002,-1,-1
 1.0224547E+002,-1,-1
 1.0261958E+002,-1,-1
 1.0297030E+002,-1,-1
 1.0332102E+002,-1,-1
 1.0369513E+002,-1,-1
 1.0404585E+002,-1,-1
 1.0441996E+002,-1,-1
 1.0477068E+002,-1,-1
 1.0512141E+002,-1,-1
 1.0549551E+002,-1,-1
 1.0586189E+002,-1,-1
 1.0620885E+002,-1,-1
 1.0657893E+002,-1,-1
 1.0692588E+002,-1,-1
 1.0729082E+002,-1,-1
 1.0765900E+002,-1,-1
 1.0800475E+002,-1,-1
 1.0837688E+002,-1,-1
 1.0873669E+002,-1,-1
 1.0908368E+002,-1,-1
 1.0944118E+002,-1,-1
 1.0980877E+002,-1,-1
 1.1017223E+002,-1,-1
 1.1053648E+002,-1,-1
 1.1090296E+002,-1,-1
 1.1125413E+002,-1,-1
 1.1160419E+002,-1,-1
 1.1196957E+002,-1,-1
 1.1233057E+002,-1,-1
 1.1269158E+002,-1,-1
 1.1304658E+002,-1,-1
 1.1340461E+002,-1,-1
 1.1377739E+002,-1,-1
 1.1412957E+002,-1,-1
 1.1448943E+002,-1,-1
 1.1485134E+002,-1,-1
 1.1521326E+002,-1,-1
 1.1557517E+002,-1,-1
 1.1593709E+002,-1,-1
 1.1629900E+002,-1,-1
 1.1665538E+002,-1,-1
 1.1701096E+002,-1,-1
 1.1737504E+002,-1,-1
 1.1773434E+002,-1,-1
 1.1808067E+002,-1,-1
 1.1844605E+002,-1,-1
 1.1881363E+002,-1,-1
 1.1916145E+002,-1,-1
 1.1952386E+002,-1,-1
 1.1988995E+002,-1,-1
 1.2025643E+002,-1,-1
 1.2060255E+002,-1,-1
 1.2097922E+002,-1,-1
 1.2133232E+002,-1,-1
 1.2169798E+002,-1,-1
 1.2204090E+002,-1,-1
 1.2240594E+002,-1,-1
 1.2277098E+002,-1,-1
 1.2312785E+002,-1,-1
 1.2348167E+002,-1,-1
 1.2384879E+002,-1,-1
 1.2420187E+002,-1,-1
 1.2457555E+002,-1,-1
 1.2493156E+002,-1,-1
 1.2528175E+002,-1,-1
 1.2564520E+002,-1,-1
 1.2600163E+002,-1,-1
 1.2637383E+002,-1,-1
 1.2673419E+002,-1,-1
 1.2708778E+002,-1,-1
 1.2745368E+002,-1,-1
 1.2781276E+002,-1,-1
 1.2816139E+002,-1,-1
 1.2853087E+002,-1,-1
 1.2889178E+002,-1,-1
 1.2925342E+002,-1,-1
 1.2961505E+002,-1,-1
 1.2996216E+002,-1,-1
 1.3033295E+002,-1,-1
 1.3069150E+002,-1,-1
 1.3105855E+002,-1,-1
 1.3141438E+002,-1,-1
 1.3177449E+002,-1,-1
 1.3212590E+002,-1,-1
 1.3249071E+002,-1,-1
 1.3284648E+002,-1,-1
 1.3321335E+002,-1,-1
 1.3356789E+002,-1,-1
 1.3393813E+002,-1,-1
 1.3428897E+002,-1,-1
 1.3465144E+002,-1,-1
 1.3501393E+002,-1,-1
 1.3537640E+002,-1,-1
 1.3572826E+002,-1,-1
 1.3608087E+002,-1,-1
 1.3644391E+002,-1,-1
 1.3680296E+002,-1,-1
 1.3716867E+002,-1,-1
 1.3752478E+002,-1,-1
 1.3789522E+002,-1,-1
 1.3824803E+002,-1,-1
 1.3860857E+002,-1,-1
 1.3896120E+002,-1,-1
 1.3932166E+002,-1,-1
 1.3968828E+002,-1,-1
 1.4004604E+002,-1,-1
 1.4040776E+002,-1,-1
 1.4076462E+002,-1,-1
 1.4113193E+002,-1,-1
 1.4148695E+002,-1,-1
 1.4185637E+002,-1,-1
 1.4220821E+002,-1,-1
 1.4257587E+002,-1,-1
 1.4293477E+002,-1,-1
 1.4329573E+002,-1,-1
 1.4364638E+002,-1,-1
 1.4401042E+002,-1,-1
 1.4436424E+002,-1,-1
 1.4472522E+002,-1,-1
 1.4508620E+002,-1,-1
 1.4544717E+002,-1,-1
 1.4580670E+002,-1,-1
 1.4616499E+002,-1,-1
 1.4652930E+002,-1,-1
 1.4689351E+002,-1,-1
 1.4725279E+002,-1,-1
 1.4761624E+002,-1,-1
 1.4796237E+002,-1,-1
 1.4832581E+002,-1,-1
 1.4868880E+002,-1,-1
 1.4904922E+002,-1,-1
 1.4941292E+002,-1,-1
 1.4976868E+002,-1,-1
 1.5012956E+002,-1,-1
 1.5049071E+002,-1,-1
 1.5084277E+002,-1,-1
 1.5121483E+002,-1,-1
 1.5156819E+002,-1,-1
 1.5192848E+002,-1,-1
 1.5229483E+002,-1,-1
 1.5264720E+002,-1,-1
 1.5300270E+002,-1,-1
 1.5336404E+002,-1,-1
 1.5372377E+002,-1,-1
 1.5408220E+002,-1,-1
 1.5444447E+002,-1,-1
 1.5480084E+002,-1,-1
 1.5517343E+002,-1,-1
 1.5552982E+002,-1,-1
 1.5588051E+002,-1,-1
 1.5624100E+002,-1,-1
 1.5660292E+002,-1,-1
 1.5696297E+002,-1,-1
 1.5733264E+002,-1,-1
 1.5768161E+002,-1,-1
 1.5804228E+002,-1,-1
 1.5840820E+002,-1,-1
 1.5877029E+002,-1,-1
 1.5913239E+002,-1,-1
 1.5948000E+002,-1,-1
 1.5984370E+002,-1,-1
 1.6021049E+002,-1,-1
 1.6056589E+002,-1,-1
 1.6092725E+002,-1,-1
 1.6129416E+002,-1,-1
 1.6165024E+002,-1,-1
 1.6200964E+002,-1,-1
 1.6236319E+002,-1,-1
 1.6272542E+002,-1,-1
 1.6308104E+002,-1,-1
 1.6345145E+002,-1,-1
 1.6380191E+002,-1,-1
 1.6416235E+002,-1,-1
 1.6452818E+002,-1,-1
 1.6489241E+002,-1,-1
 1.6525299E+002,-1,-1
 1.6561238E+002,-1,-1
 1.6597112E+002,-1,-1
 1.6633083E+002,-1,-1
 1.6669182E+002,-1,-1
 1.6705107E+002,-1,-1
 1.6741426E+002,-1,-1
 1.6776547E+002,-1,-1
 1.6812735E+002,-1,-1
 1.6849232E+002,-1,-1
 1.6885144E+002,-1,-1
 1.6920000E+002,-1,-1
 1.6956595E+002,-1,-1
 1.6992137E+002,-1,-1
 1.7028186E+002,-1,-1
 1.7065018E+002,-1,-1
 1.7100209E+002,-1,-1
 1.7136180E+002,-1,-1
 1.7172681E+002,-1,-1
 1.7208513E+002,-1,-1
 1.7244102E+002,-1,-1
 1.7280890E+002,-1,-1
 1.7317195E+002,-1,-1
 1.7352249E+002,-1,-1
 1.7388341E+002,-1,-1
 1.7425160E+002,-1,-1
 1.7460910E+002,-1,-1
 1.7497211E+002,-1,-1
 1.7532443E+002,-1,-1
 1.7568657E+002,-1,-1
 1.7605103E+002,-1,-1
 1.7640292E+002,-1,-1
 1.7676738E+002,-1,-1
 1.7713184E+002,-1,-1
 1.7748373E+002,-1,-1
 1.7784819E+002,-1,-1
 1.7820778E+002,-1,-1
 1.7856573E+002,-1,-1
 1.7892815E+002,-1,-1
 1.7929132E+002,-1,-1
 1.7965253E+002,-1,-1
 1.8000880E+002,-1,-1
 1.8036662E+002,-1,-1
 1.8072046E+002,-1,-1
 1.8108102E+002,-1,-1
 1.8145047E+002,-1,-1
 1.8180858E+002,-1,-1
 1.8217061E+002,-1,-1
 1.8252126E+002,-1,-1
 1.8288786E+002,-1,-1
 1.8324141E+002,-1,-1
 1.8360504E+002,-1,-1
 1.8397122E+002,-1,-1
 1.8432372E+002,-1,-1
 1.8468285E+002,-1,-1
 1.8504323E+002,-1,-1
 1.8540268E+002,-1,-1
 1.8576451E+002,-1,-1
 1.8612746E+002,-1,-1
 1.8648204E+002,-1,-1
 1.8684807E+002,-1,-1
 1.8720952E+002,-1,-1
 1.8756442E+002,-1,-1
 1.8792842E+002,-1,-1
 1.8828343E+002,-1,-1
 1.8864809E+002,-1,-1
 1.8900728E+002,-1,-1
 1.8936749E+002,-1,-1
 1.8972624E+002,-1,-1
 1.9008429E+002,-1,-1
 1.9044028E+002,-1,-1
 1.9080615E+002,-1,-1
 1.9116806E+002,-1,-1
 1.9153043E+002,-1,-1
 1.9188135E+002,-1,-1
 1.9224028E+002,-1,-1
 1.9260016E+002,-1,-1
 1.9296277E+002,-1,-1
 1.9332028E+002,-1,-1
 1.9368060E+002,-1,-1
 1.9404189E+002,-1,-1
 1.9440605E+002,-1,-1
 1.9477031E+002,-1,-1
 1.9512843E+002,-1,-1
 1.9549030E+002,-1,-1
 1.9584474E+002,-1,-1
 1.9620534E+002,-1,-1
 1.9656711E+002,-1,-1
 1.9692665E+002,-1,-1
 1.9728108E+002,-1,-1
 1.9764362E+002,-1,-1
 1.9800446E+002,-1,-1
 1.9836319E+002,-1,-1
 1.9872047E+002,-1,-1
 1.9908867E+002,-1,-1
 1.9944275E+002,-1,-1
 1.9980853E+002,-1,-1
 2.0016592E+002,-1,-1
 2.0052887E+002,-1,-1
 2.0088861E+002,-1,-1
 2.0125133E+002,-1,-1
 2.0160129E+002,-1,-1
 2.0196324E+002,-1,-1
 2.0232236E+002,-1,-1
 2.0268616E+002,-1,-1
 2.0304996E+002,-1,-1
 2.0340468E+002,-1,-1
 2.0376569E+002,-1,-1
 2.0412711E+002,-1,-1
 2.0448270E+002,-1,-1
 2.0484778E+002,-1,-1
 2.0520988E+002,-1,-1
 2.0556189E+002,-1,-1
 2.0592395E+002,-1,-1
 2.0628215E+002,-1,-1
 2.0664767E+002,-1,-1
 2.0700690E+002,-1,-1
 2.0736594E+002,-1,-1
 2.0772443E+002,-1,-1
 2.0808197E+002,-1,-1
 2.0844035E+002,-1,-1
 2.0880347E+002,-1,-1
 2.0916133E+002,-1,-1
 2.0952271E+002,-1,-1
 2.0988580E+002,-1,-1
 2.1024554E+002,-1,-1
 2.1060274E+002,-1,-1
 2.1096858E+002,-1,-1
 2.1132719E+002,-1,-1
 2.1168022E+002,-1,-1
 2.1204985E+002,-1,-1
 2.1240498E+002,-1,-1
 2.1276875E+002,-1,-1
 2.1312582E+002,-1,-1
 2.1348381E+002,-1,-1
 2.1384895E+002,-1,-1
 2.1420337E+002,-1,-1
 2.1456410E+002,-1,-1
 2.1492371E+002,-1,-1
 2.1528134E+002,-1,-1
 2.1564075E+002,-1,-1
 2.1601018E+002,-1,-1
 2.1636264E+002,-1,-1
 2.1672141E+002,-1,-1
 2.1708815E+002,-1,-1
 2.1744801E+002,-1,-1
 2.1780374E+002,-1,-1
 2.1816112E+002,-1,-1
 2.1852547E+002,-1,-1
 2.1888742E+002,-1,-1
 2.1924606E+002,-1,-1
 2.1960916E+002,-1,-1
 2.1996840E+002,-1,-1
 2.2032674E+002,-1,-1
 2.2068849E+002,-1,-1
 2.2104691E+002,-1,-1
 2.2140898E+002,-1,-1
 2.2176723E+002,-1,-1
 2.2212697E+002,-1,-1
 2.2248334E+002,-1,-1
 2.2284790E+002,-1,-1
 2.2320531E+002,-1,-1
 2.2356273E+002,-1,-1
 2.2392508E+002,-1, 1
 2.2428052E+002,-1, 1
 2.2464192E+002,-1, 1
 2.2500050E+002,-1, 1
 2.2536571E+002,-1, 1
 2.2572748E+002,-1, 1
 2.2608556E+002,-1, 1
 2.2644345E+002,-1, 1
 2.2680060E+002,-1, 1
 2.2716472E+002,-1, 1
 2.2752557E+002,-1, 1
 2.2788406E+002,-1, 1
 2.2824646E+002,-1, 1
 2.2860110E+002,-1, 1
 2.2896106E+002,-1, 1
 2.2932336E+002,-1, 1
 2.2968118E+002,-1, 1
 2.3004822E+002,-1, 1
 2.3040724E+002,-1, 1
 2.3076491E+002,-1, 1
 2.3112262E+002,-1, 1
 2.3148515E+002,-1, 1
 2.3184344E+002,-1, 1
 2.3220216E+002,-1, 1
