s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.594E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.996E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 1.206E-06, 1.711E-06, 3.816E-06, 2.351E-06, 7.592E-07, 1.124E-06, 4.390E-06, 1.156E+01
 5.393E-03, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.003E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.006E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.005E+00, 9.003E+00, 9.001E+00, 9.002E+00, 9.004E+00, 9.005E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.004E+00, 8.999E+00, 9.001E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.002E+00, 9.002E+00, 8.999E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.764E-06, 1.052E-05, 1.302E-05, 1.068E-05, 2.708E-05, 3.172E-05, 3.405E-05, 1.240E+01
 1.001E+01, 9.010E+00, 9.008E+00, 9.007E+00, 9.007E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.005E+00, 9.007E+00, 9.000E+00, 9.154E+00, 9.239E+00, 9.277E+00, 9.263E+00, 9.176E+00, 9.312E+00, 9.380E+00, 9.334E+00, 9.059E+00, 9.098E+00, 9.159E+00, 9.064E+00, 9.303E+00, 1.014E+01, 9.318E+00, 9.153E+00, 1.052E+01, 1.193E+01, 1.414E+01, 9.894E+00, 1.263E+01, 1.342E+01, 1.864E+01, 1.152E+01, 1.166E+01, 1.014E+01, 9.196E+00, 1.162E+01, 1.186E+01, 9.583E+00, 1.072E+01, 1.064E+01, 1.087E+01, 9.501E+00, 9.081E+00, 1.009E+01, 1.021E+01, 9.766E+00, 9.268E+00, 1.010E+01, 9.617E+00, 9.233E+00, 1.031E+01, 1.038E+01, 1.010E+01, 9.405E+00, 9.377E+00, 9.126E+00, 9.037E+00, 9.039E+00, 9.027E+00, 9.021E+00, 9.034E+00, 9.028E+00, 9.019E+00, 9.029E+00, 9.040E+00, 9.047E+00, 9.022E+00, 5.763E-03, 4.485E-03, 3.415E-03, 3.826E-03, 4.121E-02, 2.780E-02, 2.114E-02, 1.240E+01
 2.000E+01, 9.026E+00, 9.018E+00, 9.010E+00, 9.009E+00, 9.016E+00, 9.012E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.000E+00, 9.829E+00, 1.008E+01, 1.014E+01, 1.005E+01, 9.826E+00, 1.031E+01, 1.042E+01, 1.023E+01, 9.280E+00, 9.433E+00, 9.632E+00, 9.254E+00, 2.189E+01, 2.381E+01, 1.190E+01, 1.007E+01, 3.541E+01, 4.108E+01, 4.251E+01, 1.077E+01, 4.637E+01, 4.899E+01, 4.410E+01, 3.844E+01, 3.561E+01, 2.578E+01, 1.022E+01, 3.910E+01, 2.400E+01, 1.010E+01, 3.346E+01, 2.130E+01, 1.398E+01, 2.735E+01, 1.197E+01, 2.874E+01, 2.428E+01, 2.183E+01, 1.403E+01, 2.861E+01, 1.323E+01, 1.023E+01, 2.885E+01, 2.458E+01, 1.498E+01, 1.029E+01, 2.695E+01, 1.797E+01, 1.592E+01, 1.324E+01, 1.099E+01, 1.589E+01, 1.648E+01, 1.205E+01, 1.028E+01, 1.729E+01, 1.623E+01, 1.432E+01, 1.057E+01, 1.810E-02, 1.427E-02, 1.112E-02, 1.285E-02, 8.264E-02, 6.594E-02, 6.306E-02, 1.240E+01
 3.001E+01, 9.039E+00, 9.027E+00, 9.015E+00, 9.012E+00, 9.024E+00, 9.017E+00, 9.010E+00, 9.009E+00, 9.010E+00, 9.008E+00, 9.004E+00, 1.070E+01, 1.084E+01, 1.077E+01, 1.058E+01, 1.058E+01, 1.119E+01, 1.113E+01, 1.079E+01, 9.585E+00, 9.819E+00, 1.005E+01, 9.448E+00, 7.417E+01, 7.229E+01, 3.300E+01, 1.123E+01, 9.260E+01, 8.590E+01, 7.483E+01, 1.210E+01, 9.623E+01, 7.897E+01, 4.333E+01, 6.484E+01, 5.644E+01, 5.038E+01, 1.818E+01, 6.459E+01, 3.471E+01, 1.086E+01, 5.327E+01, 3.000E+01, 1.649E+01, 6.415E+01, 3.571E+01, 5.212E+01, 4.296E+01, 3.106E+01, 1.683E+01, 5.177E+01, 1.865E+01, 1.148E+01, 5.223E+01, 4.550E+01, 2.767E+01, 1.184E+01, 5.057E+01, 2.881E+01, 3.104E+01, 2.351E+01, 1.496E+01, 3.241E+01, 3.439E+01, 2.031E+01, 1.241E+01, 3.685E+01, 3.493E+01, 3.092E+01, 1.506E+01, 3.006E-02, 2.349E-02, 1.830E-02, 2.201E-02, 1.699E-01, 1.539E-01, 1.671E-01, 1.240E+01
 4.000E+01, 9.045E+00, 9.031E+00, 9.016E+00, 9.014E+00, 9.030E+00, 9.020E+00, 9.013E+00, 9.011E+00, 9.012E+00, 9.010E+00, 9.004E+00, 1.145E+01, 1.133E+01, 1.113E+01, 1.087E+01, 1.126E+01, 1.175E+01, 1.147E+01, 1.105E+01, 9.943E+00, 1.020E+01, 1.037E+01, 9.612E+00, 1.207E+02, 1.072E+02, 5.216E+01, 1.311E+01, 1.411E+02, 1.182E+02, 1.021E+02, 1.376E+01, 1.486E+02, 1.054E+02, 4.851E+01, 8.579E+01, 7.063E+01, 7.193E+01, 3.262E+01, 9.101E+01, 4.767E+01, 1.233E+01, 7.901E+01, 4.488E+01, 2.437E+01, 9.093E+01, 7.100E+01, 7.424E+01, 6.700E+01, 4.696E+01, 2.371E+01, 7.544E+01, 3.135E+01, 1.442E+01, 7.963E+01, 7.380E+01, 5.297E+01, 1.599E+01, 6.898E+01, 3.933E+01, 5.110E+01, 3.286E+01, 1.971E+01, 5.228E+01, 5.453E+01, 2.575E+01, 1.491E+01, 5.824E+01, 5.355E+01, 4.325E+01, 1.697E+01, 3.927E-02, 3.071E-02, 2.427E-02, 3.114E-02, 3.305E-01, 3.443E-01, 3.834E-01, 1.240E+01
 5.001E+01, 9.046E+00, 9.032E+00, 9.018E+00, 9.015E+00, 9.032E+00, 9.021E+00, 9.012E+00, 9.011E+00, 9.014E+00, 9.009E+00, 9.007E+00, 1.218E+01, 1.178E+01, 1.144E+01, 1.115E+01, 1.178E+01, 1.212E+01, 1.171E+01, 1.128E+01, 1.031E+01, 1.051E+01, 1.058E+01, 9.836E+00, 1.732E+02, 1.581E+02, 1.135E+02, 1.953E+01, 1.866E+02, 1.530E+02, 1.284E+02, 1.598E+01, 1.838E+02, 1.389E+02, 4.867E+01, 1.154E+02, 9.665E+01, 8.936E+01, 3.368E+01, 1.254E+02, 7.000E+01, 1.393E+01, 1.111E+02, 7.044E+01, 3.916E+01, 1.172E+02, 9.991E+01, 9.784E+01, 8.852E+01, 5.507E+01, 2.433E+01, 1.062E+02, 4.716E+01, 1.948E+01, 1.112E+02, 1.056E+02, 8.264E+01, 2.472E+01, 8.531E+01, 2.505E+01, 7.520E+01, 4.468E+01, 2.314E+01, 7.595E+01, 7.656E+01, 2.679E+01, 1.709E+01, 8.245E+01, 6.776E+01, 4.705E+01, 1.808E+01, 4.871E-02, 3.808E-02, 3.049E-02, 4.162E-02, 5.949E-01, 6.522E-01, 7.157E-01, 1.240E+01
 6.000E+01, 9.050E+00, 9.034E+00, 9.020E+00, 9.017E+00, 9.035E+00, 9.024E+00, 9.015E+00, 9.014E+00, 9.017E+00, 9.013E+00, 9.010E+00, 1.267E+01, 1.201E+01, 1.162E+01, 1.131E+01, 1.215E+01, 1.230E+01, 1.184E+01, 1.142E+01, 1.061E+01, 1.071E+01, 1.074E+01, 1.004E+01, 2.126E+02, 2.028E+02, 1.561E+02, 2.315E+01, 2.288E+02, 1.837E+02, 1.517E+02, 1.846E+01, 2.315E+02, 1.796E+02, 5.319E+01, 1.466E+02, 1.190E+02, 8.962E+01, 4.228E+01, 1.649E+02, 8.439E+01, 1.702E+01, 1.577E+02, 1.064E+02, 6.339E+01, 1.392E+02, 1.098E+02, 1.241E+02, 1.034E+02, 7.345E+01, 3.497E+01, 1.380E+02, 6.416E+01, 2.517E+01, 1.454E+02, 1.384E+02, 1.088E+02, 3.513E+01, 9.620E+01, 2.732E+01, 9.736E+01, 6.171E+01, 3.182E+01, 9.945E+01, 1.032E+02, 3.901E+01, 2.212E+01, 1.087E+02, 9.178E+01, 6.571E+01, 2.308E+01, 5.503E-02, 4.306E-02, 3.493E-02, 5.206E-02, 9.613E-01, 1.052E+00, 1.098E+00, 1.240E+01
