s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.595E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.994E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 5.222E-06, 7.594E-06, 7.056E-06, 4.869E-06,-2.180E-06, 8.103E-07, 4.556E-06, 1.156E+01
 3.017E-03, 9.002E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.004E+00, 9.006E+00, 9.007E+00, 9.004E+00, 9.007E+00, 9.006E+00, 9.001E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.004E+00, 9.005E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.001E+00, 9.002E+00, 9.004E+00, 8.999E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.003E+00, 8.999E+00, 9.001E+00, 9.002E+00, 8.999E+00, 8.999E+00, 9.001E+00, 9.002E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.002E+00, 1.264E-05, 1.591E-05, 2.212E-05, 1.598E-05, 4.363E-05, 3.885E-05, 4.051E-05, 1.240E+01
 1.000E+01, 9.009E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.005E+00, 9.008E+00, 9.006E+00, 9.160E+00, 9.238E+00, 9.278E+00, 9.268E+00, 9.176E+00, 9.297E+00, 9.379E+00, 9.342E+00, 9.067E+00, 9.102E+00, 9.169E+00, 9.075E+00, 9.273E+00, 9.559E+00, 9.677E+00, 9.448E+00, 9.506E+00, 1.114E+01, 1.380E+01, 1.003E+01, 1.148E+01, 1.335E+01, 1.635E+01, 1.080E+01, 1.120E+01, 1.036E+01, 9.546E+00, 1.134E+01, 1.108E+01, 9.450E+00, 1.071E+01, 1.076E+01, 1.051E+01, 9.183E+00, 9.148E+00, 9.975E+00, 1.017E+01, 9.785E+00, 9.506E+00, 9.699E+00, 9.768E+00, 9.249E+00, 9.947E+00, 1.012E+01, 9.974E+00, 9.252E+00, 9.359E+00, 9.184E+00, 9.008E+00, 9.032E+00, 9.033E+00, 9.003E+00, 9.021E+00, 9.034E+00, 9.022E+00, 9.008E+00, 9.030E+00, 9.034E+00, 9.019E+00, 6.043E-03, 4.681E-03, 3.522E-03, 3.888E-03, 5.744E-02, 3.334E-02, 2.334E-02, 1.240E+01
 2.000E+01, 9.024E+00, 9.017E+00, 9.010E+00, 9.008E+00, 9.015E+00, 9.011E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.002E+00, 9.876E+00, 9.986E+00, 9.973E+00, 9.878E+00, 9.821E+00, 1.014E+01, 1.015E+01, 9.988E+00, 9.305E+00, 9.431E+00, 9.596E+00, 9.257E+00, 2.297E+01, 2.332E+01, 1.359E+01, 1.031E+01, 3.863E+01, 4.468E+01, 4.336E+01, 1.090E+01, 4.784E+01, 4.641E+01, 3.776E+01, 3.466E+01, 3.259E+01, 2.641E+01, 1.141E+01, 3.536E+01, 2.307E+01, 1.006E+01, 3.149E+01, 2.078E+01, 1.420E+01, 2.644E+01, 1.070E+01, 2.632E+01, 2.414E+01, 2.121E+01, 1.353E+01, 2.557E+01, 1.396E+01, 1.015E+01, 2.597E+01, 2.370E+01, 1.589E+01, 1.037E+01, 2.316E+01, 1.679E+01, 1.450E+01, 1.366E+01, 1.150E+01, 1.424E+01, 1.601E+01, 1.232E+01, 1.029E+01, 1.595E+01, 1.557E+01, 1.416E+01, 1.061E+01, 1.741E-02, 1.354E-02, 1.028E-02, 1.189E-02, 1.083E-01, 8.294E-02, 8.424E-02, 1.240E+01
 3.000E+01, 9.030E+00, 9.021E+00, 9.012E+00, 9.010E+00, 9.020E+00, 9.014E+00, 9.010E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.006E+00, 1.069E+01, 1.058E+01, 1.041E+01, 1.023E+01, 1.046E+01, 1.075E+01, 1.053E+01, 1.028E+01, 9.643E+00, 9.793E+00, 9.908E+00, 9.428E+00, 5.678E+01, 6.263E+01, 2.562E+01, 1.209E+01, 8.175E+01, 8.392E+01, 7.297E+01, 1.254E+01, 9.401E+01, 8.255E+01, 4.369E+01, 6.022E+01, 5.150E+01, 5.081E+01, 1.814E+01, 6.116E+01, 3.409E+01, 1.083E+01, 5.419E+01, 3.111E+01, 1.750E+01, 5.562E+01, 2.563E+01, 4.814E+01, 4.256E+01, 3.307E+01, 2.103E+01, 4.728E+01, 2.062E+01, 1.151E+01, 4.874E+01, 4.493E+01, 2.680E+01, 1.196E+01, 4.466E+01, 3.620E+01, 3.009E+01, 2.486E+01, 1.567E+01, 2.972E+01, 3.397E+01, 2.097E+01, 1.242E+01, 3.534E+01, 3.409E+01, 2.975E+01, 1.442E+01, 2.711E-02, 2.096E-02, 1.615E-02, 2.042E-02, 2.371E-01, 2.458E-01, 2.783E-01, 1.240E+01
 4.001E+01, 9.034E+00, 9.023E+00, 9.013E+00, 9.011E+00, 9.024E+00, 9.017E+00, 9.010E+00, 9.009E+00, 9.012E+00, 9.011E+00, 9.005E+00, 1.142E+01, 1.102E+01, 1.071E+01, 1.047E+01, 1.107E+01, 1.121E+01, 1.076E+01, 1.045E+01, 1.001E+01, 1.011E+01, 1.013E+01, 9.564E+00, 9.774E+01, 1.096E+02, 6.332E+01, 1.400E+01, 1.139E+02, 1.161E+02, 1.101E+02, 1.437E+01, 1.329E+02, 1.068E+02, 5.170E+01, 8.330E+01, 7.382E+01, 7.105E+01, 3.914E+01, 8.620E+01, 5.293E+01, 1.238E+01, 7.965E+01, 4.715E+01, 2.504E+01, 7.898E+01, 6.831E+01, 7.108E+01, 6.450E+01, 4.885E+01, 2.693E+01, 7.115E+01, 3.035E+01, 1.464E+01, 7.661E+01, 7.359E+01, 5.039E+01, 1.565E+01, 6.321E+01, 4.323E+01, 5.050E+01, 3.327E+01, 2.026E+01, 4.878E+01, 5.461E+01, 2.673E+01, 1.493E+01, 5.797E+01, 5.180E+01, 4.275E+01, 1.725E+01, 3.426E-02, 2.652E-02, 2.066E-02, 2.732E-02, 4.448E-01, 4.889E-01, 5.607E-01, 1.240E+01
 5.000E+01, 9.033E+00, 9.023E+00, 9.013E+00, 9.011E+00, 9.026E+00, 9.018E+00, 9.011E+00, 9.009E+00, 9.014E+00, 9.013E+00, 9.003E+00, 1.205E+01, 1.136E+01, 1.095E+01, 1.070E+01, 1.133E+01, 1.137E+01, 1.088E+01, 1.059E+01, 1.021E+01, 1.025E+01, 1.026E+01, 9.733E+00, 1.707E+02, 1.676E+02, 1.173E+02, 1.914E+01, 1.882E+02, 1.652E+02, 1.322E+02, 1.709E+01, 1.986E+02, 1.538E+02, 5.686E+01, 1.137E+02, 9.771E+01, 7.623E+01, 4.040E+01, 1.232E+02, 6.547E+01, 1.364E+01, 1.198E+02, 7.631E+01, 3.779E+01, 1.075E+02, 8.832E+01, 9.383E+01, 8.061E+01, 5.296E+01, 2.688E+01, 9.971E+01, 4.185E+01, 1.991E+01, 1.072E+02, 1.044E+02, 7.722E+01, 2.355E+01, 7.562E+01, 3.219E+01, 7.027E+01, 4.695E+01, 2.637E+01, 6.811E+01, 7.395E+01, 3.031E+01, 1.747E+01, 8.035E+01, 6.558E+01, 4.984E+01, 1.889E+01, 4.179E-02, 3.230E-02, 2.561E-02, 3.667E-02, 7.809E-01, 8.700E-01, 9.440E-01, 1.240E+01
 6.000E+01, 9.036E+00, 9.025E+00, 9.015E+00, 9.013E+00, 9.029E+00, 9.019E+00, 9.012E+00, 9.009E+00, 9.016E+00, 9.012E+00, 9.004E+00, 1.250E+01, 1.153E+01, 1.107E+01, 1.081E+01, 1.177E+01, 1.164E+01, 1.106E+01, 1.077E+01, 1.056E+01, 1.051E+01, 1.043E+01, 9.969E+00, 2.121E+02, 2.119E+02, 1.651E+02, 2.339E+01, 2.159E+02, 1.986E+02, 1.490E+02, 1.952E+01, 2.385E+02, 1.878E+02, 6.691E+01, 1.507E+02, 1.320E+02, 8.860E+01, 4.438E+01, 1.599E+02, 8.903E+01, 1.700E+01, 1.555E+02, 1.094E+02, 5.890E+01, 1.390E+02, 1.094E+02, 1.200E+02, 9.899E+01, 6.480E+01, 3.130E+01, 1.288E+02, 6.053E+01, 2.529E+01, 1.416E+02, 1.416E+02, 1.131E+02, 3.253E+01, 8.570E+01, 2.584E+01, 9.140E+01, 5.864E+01, 3.059E+01, 9.084E+01, 9.952E+01, 3.716E+01, 2.083E+01, 1.075E+02, 9.060E+01, 6.699E+01, 2.257E+01, 4.761E-02, 3.708E-02, 3.021E-02, 4.830E-02, 1.194E+00, 1.295E+00, 1.348E+00, 1.240E+01
