s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.594E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.996E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-6.315E-07,-2.913E-07,-2.475E-06,-3.909E-06,-1.610E-06,-8.226E-07, 3.024E-06, 1.156E+01
 1.268E-03, 8.997E+00, 8.997E+00, 8.997E+00, 8.998E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.999E+00, 9.001E+00, 8.998E+00, 8.998E+00, 8.999E+00, 9.000E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 8.998E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.998E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 8.998E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00,-1.477E-05,-1.112E-05,-7.150E-06, 3.090E-07,-1.429E-05,-8.233E-06,-2.497E-06, 1.240E+01
 1.001E+01, 9.000E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.995E+00, 8.995E+00, 8.997E+00, 8.999E+00, 8.994E+00, 8.997E+00, 9.001E+00, 9.159E+00, 9.249E+00, 9.288E+00, 9.274E+00, 9.163E+00, 9.297E+00, 9.369E+00, 9.327E+00, 9.042E+00, 9.075E+00, 9.132E+00, 9.058E+00, 9.889E+00, 9.658E+00, 9.776E+00, 9.334E+00, 1.183E+01, 1.176E+01, 1.313E+01, 1.041E+01, 1.351E+01, 1.469E+01, 1.700E+01, 1.132E+01, 1.167E+01, 1.018E+01, 9.571E+00, 1.185E+01, 1.210E+01, 9.898E+00, 1.087E+01, 1.066E+01, 1.068E+01, 9.209E+00, 9.086E+00, 1.005E+01, 1.039E+01, 9.874E+00, 9.379E+00, 9.982E+00, 9.897E+00, 9.431E+00, 1.014E+01, 1.027E+01, 1.015E+01, 9.557E+00, 9.303E+00, 9.135E+00, 9.017E+00, 9.052E+00, 9.030E+00, 9.000E+00, 9.027E+00, 9.046E+00, 9.024E+00, 9.009E+00, 9.021E+00, 9.040E+00, 9.023E+00, 5.380E-03, 4.315E-03, 3.401E-03, 3.843E-03, 3.865E-02, 2.898E-02, 2.428E-02, 1.240E+01
 2.000E+01, 9.024E+00, 9.015E+00, 9.006E+00, 9.004E+00, 9.010E+00, 9.005E+00, 9.003E+00, 9.003E+00, 8.998E+00, 9.000E+00, 9.005E+00, 9.766E+00, 9.997E+00, 1.005E+01, 9.970E+00, 9.856E+00, 1.033E+01, 1.045E+01, 1.024E+01, 9.320E+00, 9.503E+00, 9.743E+00, 9.276E+00, 2.217E+01, 1.754E+01, 1.095E+01, 9.877E+00, 4.337E+01, 4.297E+01, 4.326E+01, 1.058E+01, 5.226E+01, 4.793E+01, 4.604E+01, 3.987E+01, 3.660E+01, 3.093E+01, 1.107E+01, 4.001E+01, 2.735E+01, 9.921E+00, 3.219E+01, 2.010E+01, 1.376E+01, 2.982E+01, 1.443E+01, 2.984E+01, 2.645E+01, 2.324E+01, 1.715E+01, 2.738E+01, 1.503E+01, 1.080E+01, 2.758E+01, 2.335E+01, 1.509E+01, 1.037E+01, 2.804E+01, 2.003E+01, 1.575E+01, 1.407E+01, 1.108E+01, 1.543E+01, 1.642E+01, 1.225E+01, 1.028E+01, 1.718E+01, 1.606E+01, 1.449E+01, 1.064E+01, 2.091E-02, 1.562E-02, 1.150E-02, 1.316E-02, 8.650E-02, 6.238E-02, 6.205E-02, 1.240E+01
 3.000E+01, 9.033E+00, 9.019E+00, 9.006E+00, 9.004E+00, 9.017E+00, 9.008E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.003E+00, 1.060E+01, 1.073E+01, 1.068E+01, 1.052E+01, 1.058E+01, 1.114E+01, 1.109E+01, 1.077E+01, 9.659E+00, 9.906E+00, 1.016E+01, 9.473E+00, 6.859E+01, 5.483E+01, 2.244E+01, 1.130E+01, 8.492E+01, 8.209E+01, 7.360E+01, 1.213E+01, 9.362E+01, 7.916E+01, 5.226E+01, 6.522E+01, 5.632E+01, 5.195E+01, 1.838E+01, 6.309E+01, 4.048E+01, 1.097E+01, 5.330E+01, 3.159E+01, 1.878E+01, 6.518E+01, 3.274E+01, 5.380E+01, 4.557E+01, 3.578E+01, 2.458E+01, 5.146E+01, 2.228E+01, 1.224E+01, 5.217E+01, 4.529E+01, 2.781E+01, 1.192E+01, 5.131E+01, 3.799E+01, 3.022E+01, 2.144E+01, 1.534E+01, 3.237E+01, 3.245E+01, 2.033E+01, 1.294E+01, 3.676E+01, 3.439E+01, 2.973E+01, 1.561E+01, 3.164E-02, 2.421E-02, 1.854E-02, 2.243E-02, 1.883E-01, 1.650E-01, 1.775E-01, 1.240E+01
 4.001E+01, 9.039E+00, 9.023E+00, 9.008E+00, 9.006E+00, 9.023E+00, 9.012E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.006E+00, 1.146E+01, 1.137E+01, 1.118E+01, 1.093E+01, 1.128E+01, 1.179E+01, 1.155E+01, 1.116E+01, 9.972E+00, 1.027E+01, 1.050E+01, 9.659E+00, 1.176E+02, 1.130E+02, 6.046E+01, 1.329E+01, 1.357E+02, 1.205E+02, 1.120E+02, 1.367E+01, 1.357E+02, 1.047E+02, 4.829E+01, 8.620E+01, 7.497E+01, 7.050E+01, 3.552E+01, 8.661E+01, 5.227E+01, 1.181E+01, 7.566E+01, 4.453E+01, 2.512E+01, 9.109E+01, 6.900E+01, 7.558E+01, 6.975E+01, 4.361E+01, 2.251E+01, 7.390E+01, 3.120E+01, 1.466E+01, 7.751E+01, 7.140E+01, 5.113E+01, 1.655E+01, 7.353E+01, 3.171E+01, 5.075E+01, 3.329E+01, 2.014E+01, 5.341E+01, 5.289E+01, 2.609E+01, 1.471E+01, 5.935E+01, 5.157E+01, 4.136E+01, 1.714E+01, 4.294E-02, 3.299E-02, 2.558E-02, 3.221E-02, 3.099E-01, 3.059E-01, 3.292E-01, 1.240E+01
 5.000E+01, 9.043E+00, 9.027E+00, 9.012E+00, 9.010E+00, 9.027E+00, 9.016E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.006E+00, 1.225E+01, 1.190E+01, 1.161E+01, 1.130E+01, 1.176E+01, 1.218E+01, 1.184E+01, 1.143E+01, 1.031E+01, 1.054E+01, 1.071E+01, 9.911E+00, 1.845E+02, 1.625E+02, 1.044E+02, 1.603E+01, 1.957E+02, 1.586E+02, 1.320E+02, 1.583E+01, 1.865E+02, 1.327E+02, 4.756E+01, 1.283E+02, 1.007E+02, 7.862E+01, 3.160E+01, 1.334E+02, 6.709E+01, 1.306E+01, 1.136E+02, 7.040E+01, 4.112E+01, 1.219E+02, 9.063E+01, 9.975E+01, 8.631E+01, 5.527E+01, 2.380E+01, 1.095E+02, 4.710E+01, 1.864E+01, 1.141E+02, 1.070E+02, 8.490E+01, 2.629E+01, 8.392E+01, 2.359E+01, 7.378E+01, 4.679E+01, 2.663E+01, 7.526E+01, 7.516E+01, 2.926E+01, 1.791E+01, 8.193E+01, 6.889E+01, 4.784E+01, 1.849E+01, 5.044E-02, 3.971E-02, 3.211E-02, 4.465E-02, 5.829E-01, 5.946E-01, 6.201E-01, 1.240E+01
 6.001E+01, 9.051E+00, 9.032E+00, 9.014E+00, 9.011E+00, 9.036E+00, 9.020E+00, 9.010E+00, 9.009E+00, 9.012E+00, 9.008E+00, 9.008E+00, 1.294E+01, 1.234E+01, 1.194E+01, 1.159E+01, 1.240E+01, 1.269E+01, 1.218E+01, 1.170E+01, 1.079E+01, 1.098E+01, 1.108E+01, 1.019E+01, 2.155E+02, 1.904E+02, 1.534E+02, 2.854E+01, 2.257E+02, 1.758E+02, 1.524E+02, 1.761E+01, 2.211E+02, 1.474E+02, 5.811E+01, 1.456E+02, 1.291E+02, 9.215E+01, 4.697E+01, 1.546E+02, 9.197E+01, 1.725E+01, 1.468E+02, 1.018E+02, 6.014E+01, 1.405E+02, 1.178E+02, 1.202E+02, 9.899E+01, 6.892E+01, 3.464E+01, 1.313E+02, 6.728E+01, 2.629E+01, 1.382E+02, 1.336E+02, 1.148E+02, 3.797E+01, 9.366E+01, 2.306E+01, 9.622E+01, 6.153E+01, 3.363E+01, 9.833E+01, 1.009E+02, 3.989E+01, 2.181E+01, 1.088E+02, 9.386E+01, 6.566E+01, 2.302E+01, 6.254E-02, 4.807E-02, 3.827E-02, 5.605E-02, 7.767E-01, 8.375E-01, 9.067E-01, 1.240E+01
