s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.594E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.997E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-6.355E-07,-2.871E-07,-2.481E-06,-3.911E-06,-1.615E-06,-8.259E-07, 3.020E-06, 1.156E+01
 5.590E-04, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.996E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.998E+00, 8.997E+00, 8.998E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.999E+00, 9.001E+00, 8.998E+00, 8.998E+00, 8.999E+00, 9.000E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.999E+00, 8.999E+00, 9.001E+00, 8.998E+00, 8.999E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 8.998E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.998E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 8.998E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00,-1.403E-05,-1.052E-05,-7.812E-06, 9.962E-07,-1.478E-05,-8.199E-06,-2.491E-06, 1.240E+01
 1.001E+01, 9.003E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 8.999E+00, 9.000E+00, 8.996E+00, 8.997E+00, 9.000E+00, 9.162E+00, 9.236E+00, 9.262E+00, 9.246E+00, 9.183E+00, 9.314E+00, 9.358E+00, 9.311E+00, 9.059E+00, 9.103E+00, 9.167E+00, 9.062E+00, 9.279E+00, 9.394E+00, 9.528E+00, 9.202E+00, 9.416E+00, 1.095E+01, 1.294E+01, 9.440E+00, 1.044E+01, 1.299E+01, 1.858E+01, 1.113E+01, 1.139E+01, 9.868E+00, 9.080E+00, 1.162E+01, 1.175E+01, 9.203E+00, 1.083E+01, 1.083E+01, 1.009E+01, 9.579E+00, 9.088E+00, 1.005E+01, 9.991E+00, 9.894E+00, 9.209E+00, 9.913E+00, 9.319E+00, 9.135E+00, 1.031E+01, 1.020E+01, 9.822E+00, 9.300E+00, 9.559E+00, 9.199E+00, 9.002E+00, 9.018E+00, 9.013E+00, 9.001E+00, 9.016E+00, 9.019E+00, 9.007E+00, 9.010E+00, 9.031E+00, 9.037E+00, 9.012E+00, 6.228E-03, 4.730E-03, 3.484E-03, 3.910E-03, 3.503E-02, 2.299E-02, 2.082E-02, 1.240E+01
 2.001E+01, 9.020E+00, 9.012E+00, 9.003E+00, 9.002E+00, 9.009E+00, 9.005E+00, 9.001E+00, 9.001E+00, 8.999E+00, 8.999E+00, 9.003E+00, 9.824E+00, 1.005E+01, 1.011E+01, 1.002E+01, 9.849E+00, 1.033E+01, 1.046E+01, 1.025E+01, 9.298E+00, 9.460E+00, 9.663E+00, 9.266E+00, 2.367E+01, 2.129E+01, 1.314E+01, 1.005E+01, 4.115E+01, 3.735E+01, 4.200E+01, 1.084E+01, 4.643E+01, 4.013E+01, 3.886E+01, 3.590E+01, 3.242E+01, 2.607E+01, 1.065E+01, 3.598E+01, 2.265E+01, 1.016E+01, 3.180E+01, 2.133E+01, 1.408E+01, 2.608E+01, 1.160E+01, 2.763E+01, 2.399E+01, 2.182E+01, 1.397E+01, 2.660E+01, 1.282E+01, 1.018E+01, 2.775E+01, 2.339E+01, 1.477E+01, 1.061E+01, 2.548E+01, 1.742E+01, 1.538E+01, 1.365E+01, 1.151E+01, 1.571E+01, 1.601E+01, 1.198E+01, 1.046E+01, 1.692E+01, 1.566E+01, 1.401E+01, 1.057E+01, 1.974E-02, 1.511E-02, 1.143E-02, 1.320E-02, 9.666E-02, 7.393E-02, 7.441E-02, 1.240E+01
 3.000E+01, 9.031E+00, 9.019E+00, 9.006E+00, 9.004E+00, 9.015E+00, 9.007E+00, 9.002E+00, 9.002E+00, 8.999E+00, 9.000E+00, 9.005E+00, 1.054E+01, 1.064E+01, 1.061E+01, 1.046E+01, 1.068E+01, 1.123E+01, 1.115E+01, 1.081E+01, 9.659E+00, 9.936E+00, 1.019E+01, 9.476E+00, 8.240E+01, 7.655E+01, 2.319E+01, 1.114E+01, 9.802E+01, 8.975E+01, 8.123E+01, 1.209E+01, 9.848E+01, 7.738E+01, 3.965E+01, 6.305E+01, 6.086E+01, 5.825E+01, 1.939E+01, 6.335E+01, 3.699E+01, 1.050E+01, 5.105E+01, 2.742E+01, 1.634E+01, 6.732E+01, 3.730E+01, 5.452E+01, 4.948E+01, 3.382E+01, 1.845E+01, 4.960E+01, 1.921E+01, 1.170E+01, 4.915E+01, 4.389E+01, 2.626E+01, 1.174E+01, 5.242E+01, 3.109E+01, 3.120E+01, 2.297E+01, 1.559E+01, 3.294E+01, 3.379E+01, 2.004E+01, 1.338E+01, 3.654E+01, 3.418E+01, 3.004E+01, 1.523E+01, 3.247E-02, 2.488E-02, 1.907E-02, 2.330E-02, 1.816E-01, 1.779E-01, 1.916E-01, 1.240E+01
 4.000E+01, 9.031E+00, 9.018E+00, 9.006E+00, 9.004E+00, 9.016E+00, 9.007E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.005E+00, 1.149E+01, 1.141E+01, 1.122E+01, 1.096E+01, 1.110E+01, 1.163E+01, 1.144E+01, 1.106E+01, 9.903E+00, 1.014E+01, 1.035E+01, 9.640E+00, 1.133E+02, 1.055E+02, 5.411E+01, 1.394E+01, 1.308E+02, 1.154E+02, 1.037E+02, 1.457E+01, 1.280E+02, 1.023E+02, 4.555E+01, 8.375E+01, 7.039E+01, 6.580E+01, 3.135E+01, 9.022E+01, 4.622E+01, 1.211E+01, 7.879E+01, 4.470E+01, 2.548E+01, 8.717E+01, 6.319E+01, 7.490E+01, 6.771E+01, 4.384E+01, 1.977E+01, 7.640E+01, 2.906E+01, 1.392E+01, 7.969E+01, 7.210E+01, 4.755E+01, 1.571E+01, 6.803E+01, 3.534E+01, 5.042E+01, 2.901E+01, 1.820E+01, 5.258E+01, 5.135E+01, 2.509E+01, 1.495E+01, 5.819E+01, 5.036E+01, 4.117E+01, 1.729E+01, 3.872E-02, 3.065E-02, 2.438E-02, 3.094E-02, 3.694E-01, 3.917E-01, 4.248E-01, 1.240E+01
 5.001E+01, 9.038E+00, 9.024E+00, 9.010E+00, 9.007E+00, 9.022E+00, 9.011E+00, 9.005E+00, 9.006E+00, 9.005E+00, 9.004E+00, 9.009E+00, 1.223E+01, 1.186E+01, 1.153E+01, 1.122E+01, 1.170E+01, 1.211E+01, 1.173E+01, 1.130E+01, 1.024E+01, 1.046E+01, 1.059E+01, 9.835E+00, 1.544E+02, 1.432E+02, 1.007E+02, 1.657E+01, 1.729E+02, 1.414E+02, 1.175E+02, 1.710E+01, 1.711E+02, 1.350E+02, 5.475E+01, 1.076E+02, 8.537E+01, 6.486E+01, 3.226E+01, 1.144E+02, 5.861E+01, 1.366E+01, 1.053E+02, 6.488E+01, 3.759E+01, 1.083E+02, 7.494E+01, 8.920E+01, 7.693E+01, 5.290E+01, 2.662E+01, 9.740E+01, 4.237E+01, 1.846E+01, 1.049E+02, 9.947E+01, 7.596E+01, 2.443E+01, 7.803E+01, 3.223E+01, 7.324E+01, 4.879E+01, 2.778E+01, 7.309E+01, 7.447E+01, 3.121E+01, 1.859E+01, 7.901E+01, 6.642E+01, 4.965E+01, 1.895E+01, 5.268E-02, 3.989E-02, 3.101E-02, 4.403E-02, 6.925E-01, 7.397E-01, 7.808E-01, 1.240E+01
 6.000E+01, 9.049E+00, 9.030E+00, 9.013E+00, 9.010E+00, 9.035E+00, 9.019E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.008E+00, 9.010E+00, 1.249E+01, 1.182E+01, 1.151E+01, 1.122E+01, 1.230E+01, 1.246E+01, 1.193E+01, 1.150E+01, 1.084E+01, 1.097E+01, 1.099E+01, 1.014E+01, 1.952E+02, 1.740E+02, 1.315E+02, 2.114E+01, 2.149E+02, 1.843E+02, 1.519E+02, 1.870E+01, 2.199E+02, 1.772E+02, 7.837E+01, 1.434E+02, 1.264E+02, 1.076E+02, 6.744E+01, 1.457E+02, 9.313E+01, 2.001E+01, 1.336E+02, 8.509E+01, 6.039E+01, 1.399E+02, 1.255E+02, 1.227E+02, 1.139E+02, 7.801E+01, 3.624E+01, 1.227E+02, 6.078E+01, 2.596E+01, 1.278E+02, 1.236E+02, 9.816E+01, 3.441E+01, 1.099E+02, 3.820E+01, 9.077E+01, 5.944E+01, 3.289E+01, 9.085E+01, 9.402E+01, 3.715E+01, 2.215E+01, 9.992E+01, 8.308E+01, 6.002E+01, 2.236E+01, 5.907E-02, 4.502E-02, 3.585E-02, 5.430E-02, 1.038E+00, 1.119E+00, 1.165E+00, 1.240E+01
