s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.595E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.995E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 5.173E-06, 7.756E-06, 7.105E-06, 5.057E-06,-2.268E-06, 7.724E-07, 4.534E-06, 1.156E+01
 3.207E-03, 9.003E+00, 9.003E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.004E+00, 9.006E+00, 9.007E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.001E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.004E+00, 8.999E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.001E+00, 9.002E+00, 8.999E+00, 8.999E+00, 9.001E+00, 9.002E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 1.561E-05, 1.946E-05, 1.925E-05, 1.262E-05, 3.731E-05, 3.830E-05, 4.369E-05, 1.240E+01
 1.000E+01, 9.010E+00, 9.008E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.005E+00, 9.007E+00, 9.005E+00, 9.160E+00, 9.241E+00, 9.279E+00, 9.269E+00, 9.177E+00, 9.302E+00, 9.379E+00, 9.339E+00, 9.065E+00, 9.101E+00, 9.167E+00, 9.073E+00, 9.527E+00, 1.012E+01, 9.507E+00, 9.503E+00, 1.021E+01, 1.316E+01, 1.366E+01, 9.978E+00, 1.164E+01, 1.237E+01, 1.843E+01, 1.081E+01, 1.068E+01, 1.069E+01, 9.565E+00, 1.147E+01, 1.163E+01, 9.433E+00, 1.093E+01, 1.091E+01, 1.065E+01, 9.432E+00, 9.158E+00, 9.766E+00, 1.021E+01, 9.996E+00, 9.439E+00, 9.817E+00, 9.742E+00, 9.273E+00, 9.982E+00, 1.024E+01, 1.000E+01, 9.285E+00, 9.257E+00, 9.170E+00, 9.002E+00, 9.049E+00, 9.041E+00, 9.002E+00, 9.021E+00, 9.045E+00, 9.040E+00, 9.009E+00, 9.034E+00, 9.043E+00, 9.027E+00, 5.924E-03, 4.596E-03, 3.463E-03, 3.827E-03, 5.403E-02, 2.929E-02, 2.349E-02, 1.240E+01
 2.000E+01, 9.024E+00, 9.017E+00, 9.010E+00, 9.008E+00, 9.015E+00, 9.011E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.009E+00, 9.000E+00, 9.854E+00, 9.970E+00, 9.959E+00, 9.874E+00, 9.822E+00, 1.015E+01, 1.016E+01, 9.997E+00, 9.328E+00, 9.454E+00, 9.605E+00, 9.261E+00, 2.232E+01, 2.095E+01, 1.287E+01, 1.034E+01, 3.870E+01, 4.202E+01, 4.102E+01, 1.104E+01, 4.800E+01, 4.393E+01, 3.998E+01, 3.642E+01, 3.138E+01, 2.827E+01, 1.129E+01, 3.779E+01, 2.258E+01, 1.002E+01, 3.177E+01, 2.234E+01, 1.439E+01, 2.565E+01, 1.204E+01, 2.671E+01, 2.309E+01, 2.118E+01, 1.425E+01, 2.668E+01, 1.407E+01, 1.032E+01, 2.717E+01, 2.601E+01, 1.613E+01, 1.018E+01, 2.411E+01, 1.741E+01, 1.457E+01, 1.361E+01, 1.152E+01, 1.451E+01, 1.626E+01, 1.178E+01, 1.032E+01, 1.635E+01, 1.590E+01, 1.412E+01, 1.039E+01, 1.748E-02, 1.359E-02, 1.036E-02, 1.211E-02, 1.195E-01, 9.378E-02, 9.735E-02, 1.240E+01
 3.001E+01, 9.030E+00, 9.022E+00, 9.013E+00, 9.011E+00, 9.020E+00, 9.014E+00, 9.010E+00, 9.008E+00, 9.010E+00, 9.009E+00, 9.001E+00, 1.070E+01, 1.054E+01, 1.037E+01, 1.020E+01, 1.053E+01, 1.075E+01, 1.051E+01, 1.028E+01, 9.619E+00, 9.752E+00, 9.856E+00, 9.414E+00, 7.269E+01, 7.049E+01, 2.576E+01, 1.163E+01, 8.871E+01, 9.043E+01, 7.650E+01, 1.226E+01, 1.037E+02, 8.082E+01, 4.448E+01, 6.559E+01, 5.612E+01, 5.185E+01, 1.812E+01, 6.853E+01, 3.380E+01, 1.089E+01, 5.755E+01, 3.158E+01, 1.728E+01, 5.814E+01, 3.340E+01, 5.094E+01, 4.405E+01, 3.070E+01, 1.914E+01, 5.258E+01, 1.851E+01, 1.204E+01, 5.280E+01, 4.851E+01, 2.886E+01, 1.155E+01, 4.559E+01, 2.799E+01, 3.007E+01, 2.358E+01, 1.606E+01, 3.074E+01, 3.458E+01, 2.008E+01, 1.298E+01, 3.673E+01, 3.454E+01, 2.981E+01, 1.489E+01, 2.578E-02, 2.031E-02, 1.595E-02, 1.998E-02, 2.257E-01, 2.334E-01, 2.594E-01, 1.240E+01
 4.001E+01, 9.033E+00, 9.023E+00, 9.013E+00, 9.012E+00, 9.025E+00, 9.017E+00, 9.012E+00, 9.011E+00, 9.012E+00, 9.011E+00, 9.005E+00, 1.139E+01, 1.097E+01, 1.066E+01, 1.044E+01, 1.109E+01, 1.119E+01, 1.075E+01, 1.046E+01, 1.003E+01, 1.014E+01, 1.012E+01, 9.577E+00, 1.044E+02, 1.180E+02, 5.832E+01, 1.390E+01, 1.275E+02, 1.206E+02, 1.018E+02, 1.441E+01, 1.398E+02, 1.111E+02, 5.088E+01, 9.022E+01, 7.402E+01, 7.210E+01, 3.423E+01, 9.471E+01, 4.613E+01, 1.332E+01, 8.316E+01, 4.593E+01, 2.414E+01, 8.540E+01, 5.949E+01, 7.470E+01, 6.817E+01, 4.271E+01, 2.109E+01, 7.554E+01, 2.790E+01, 1.443E+01, 7.940E+01, 7.610E+01, 5.091E+01, 1.601E+01, 6.609E+01, 3.375E+01, 5.064E+01, 3.339E+01, 1.931E+01, 5.020E+01, 5.462E+01, 2.445E+01, 1.411E+01, 5.912E+01, 5.211E+01, 4.081E+01, 1.566E+01, 3.511E-02, 2.695E-02, 2.108E-02, 2.916E-02, 4.347E-01, 4.992E-01, 5.773E-01, 1.240E+01
 5.000E+01, 9.036E+00, 9.025E+00, 9.015E+00, 9.014E+00, 9.028E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.014E+00, 9.012E+00, 9.008E+00, 1.196E+01, 1.128E+01, 1.087E+01, 1.061E+01, 1.156E+01, 1.152E+01, 1.096E+01, 1.065E+01, 1.040E+01, 1.040E+01, 1.033E+01, 9.819E+00, 1.541E+02, 1.571E+02, 1.033E+02, 1.768E+01, 1.683E+02, 1.533E+02, 1.277E+02, 1.677E+01, 1.809E+02, 1.503E+02, 7.061E+01, 1.220E+02, 9.998E+01, 8.617E+01, 4.455E+01, 1.237E+02, 6.581E+01, 1.606E+01, 1.118E+02, 7.223E+01, 3.885E+01, 1.133E+02, 9.310E+01, 1.003E+02, 9.183E+01, 5.549E+01, 2.735E+01, 9.719E+01, 4.471E+01, 1.939E+01, 1.030E+02, 1.036E+02, 7.993E+01, 2.309E+01, 8.111E+01, 3.440E+01, 6.947E+01, 4.361E+01, 2.492E+01, 6.828E+01, 7.428E+01, 2.847E+01, 1.679E+01, 8.060E+01, 6.776E+01, 4.780E+01, 1.820E+01, 4.256E-02, 3.282E-02, 2.617E-02, 3.984E-02, 7.780E-01, 8.761E-01, 9.592E-01, 1.240E+01
 6.001E+01, 9.037E+00, 9.026E+00, 9.015E+00, 9.013E+00, 9.030E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.016E+00, 9.013E+00, 9.010E+00, 1.246E+01, 1.155E+01, 1.112E+01, 1.083E+01, 1.187E+01, 1.172E+01, 1.108E+01, 1.078E+01, 1.065E+01, 1.059E+01, 1.046E+01, 9.947E+00, 2.037E+02, 1.970E+02, 1.609E+02, 2.703E+01, 2.113E+02, 1.844E+02, 1.555E+02, 1.892E+01, 2.297E+02, 1.845E+02, 6.830E+01, 1.454E+02, 1.214E+02, 9.172E+01, 5.183E+01, 1.577E+02, 8.772E+01, 1.726E+01, 1.511E+02, 1.042E+02, 5.528E+01, 1.394E+02, 1.193E+02, 1.221E+02, 1.068E+02, 6.953E+01, 3.221E+01, 1.274E+02, 6.173E+01, 2.501E+01, 1.397E+02, 1.367E+02, 1.109E+02, 3.274E+01, 9.409E+01, 3.229E+01, 9.197E+01, 5.723E+01, 2.855E+01, 8.962E+01, 1.022E+02, 3.538E+01, 1.949E+01, 1.062E+02, 9.047E+01, 6.647E+01, 2.235E+01, 4.887E-02, 3.747E-02, 3.000E-02, 4.697E-02, 1.087E+00, 1.207E+00, 1.327E+00, 1.240E+01
