s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,Tm0902,Tm0903,Tm0904,Tm0905,Tm0906,Tm0908,Tm0910,Tm0911,Tm0915,Tm0917,Tm0919,Tm0301,Tm0303,Tm0304,Tm0305,Tm0306,Tm0308,Tm0310,Tm0311,Tm0313,Tm0315,Tm0317,Tm0319,Tp0401,Tp0402,Tp0403,Tp0404,Tp0405,Tp0406,Tp0407,Tp0409,Tp0410,Tp0412,Tp0414,Tp0801,Tp0802,Tp0803,Tp0804,Tp0805,Tp0807,Tp0809,Tp0811,Tp0812,Tp0814,Tp0818,Tp0819,Tp1201,Tp1202,Tp1203,Tp1204,Tp1205,Tp1208,Tp1209,Tp1210,Tp1212,Tp1214,Tp1216,Tp1218,Tp1219,Tp2401,Tp2403,Tp2404,Tp2405,Tp2406,Tp2408,Tp2409,Tp2411,Tp2413,Tp2414,Tp2416,FMm0702,FMm0703,FMm0704,FMm0706,FMp0704,FMp0705,FMp0706,VOLUME
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-5.067E-04,-4.042E-04,-3.242E-04,-4.787E-04,-3.302E-04,-3.982E-04,-4.967E-04, 0.000E+00
-9.998E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 8.999E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 1.566E-06, 8.770E-07, 1.511E-06, 2.438E-06,-5.950E-07, 2.255E-06, 5.765E-06, 1.155E+01
 5.885E-03, 8.996E+00, 8.997E+00, 8.997E+00, 8.998E+00, 8.996E+00, 8.997E+00, 8.999E+00, 8.999E+00, 8.997E+00, 8.999E+00, 9.001E+00, 8.997E+00, 8.997E+00, 8.998E+00, 8.999E+00, 8.997E+00, 8.998E+00, 8.999E+00, 9.000E+00, 8.996E+00, 8.997E+00, 8.999E+00, 9.000E+00, 8.998E+00, 8.998E+00, 8.999E+00, 9.000E+00, 8.997E+00, 8.998E+00, 8.999E+00, 9.001E+00, 8.996E+00, 8.997E+00, 8.999E+00, 8.997E+00, 8.998E+00, 8.999E+00, 9.000E+00, 8.997E+00, 8.999E+00, 9.002E+00, 8.996E+00, 8.998E+00, 8.999E+00, 8.999E+00, 9.000E+00, 8.997E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.997E+00, 9.000E+00, 9.002E+00, 8.996E+00, 8.997E+00, 8.999E+00, 9.001E+00, 8.999E+00, 9.000E+00, 8.998E+00, 9.000E+00, 9.001E+00, 8.998E+00, 8.998E+00, 9.001E+00, 9.002E+00, 8.996E+00, 8.998E+00, 9.000E+00, 9.002E+00,-9.392E-06,-5.059E-06, 5.124E-07, 5.021E-06,-5.516E-06, 4.407E-06, 1.080E-05, 1.240E+01
 1.000E+01, 9.006E+00, 9.003E+00, 8.999E+00, 8.999E+00, 9.000E+00, 8.999E+00, 8.998E+00, 8.999E+00, 8.996E+00, 8.997E+00, 9.000E+00, 9.158E+00, 9.240E+00, 9.301E+00, 9.303E+00, 9.209E+00, 9.329E+00, 9.450E+00, 9.419E+00, 9.099E+00, 9.142E+00, 9.240E+00, 9.115E+00, 1.013E+01, 1.037E+01, 1.115E+01, 9.929E+00, 1.069E+01, 1.176E+01, 1.153E+01, 1.047E+01, 1.088E+01, 1.210E+01, 1.406E+01, 1.060E+01, 1.066E+01, 1.005E+01, 9.541E+00, 1.091E+01, 1.086E+01, 9.802E+00, 1.051E+01, 1.056E+01, 1.045E+01, 9.790E+00, 1.008E+01, 9.808E+00, 9.884E+00, 9.722E+00, 9.520E+00, 9.678E+00, 9.623E+00, 9.450E+00, 9.672E+00, 9.776E+00, 9.692E+00, 9.497E+00, 9.538E+00, 9.608E+00, 9.002E+00, 9.014E+00, 9.020E+00, 9.004E+00, 9.011E+00, 9.017E+00, 9.020E+00, 9.007E+00, 9.017E+00, 9.016E+00, 9.022E+00, 9.387E-03, 6.984E-03, 4.971E-03, 5.284E-03, 3.428E-02, 2.684E-02, 2.231E-02, 1.240E+01
 2.001E+01, 9.027E+00, 9.015E+00, 9.003E+00, 9.001E+00, 9.012E+00, 9.005E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.003E+00, 9.830E+00, 1.007E+01, 1.018E+01, 1.014E+01, 9.895E+00, 1.030E+01, 1.054E+01, 1.038E+01, 9.432E+00, 9.575E+00, 9.836E+00, 9.387E+00, 3.142E+01, 3.003E+01, 1.769E+01, 1.392E+01, 3.827E+01, 4.065E+01, 3.348E+01, 1.317E+01, 4.286E+01, 4.082E+01, 3.103E+01, 3.331E+01, 2.882E+01, 1.981E+01, 1.294E+01, 3.393E+01, 2.225E+01, 1.180E+01, 3.075E+01, 2.337E+01, 1.684E+01, 2.280E+01, 1.438E+01, 2.493E+01, 2.174E+01, 1.711E+01, 1.306E+01, 2.519E+01, 1.518E+01, 1.185E+01, 2.572E+01, 2.423E+01, 1.847E+01, 1.237E+01, 2.091E+01, 1.435E+01, 1.392E+01, 1.329E+01, 1.218E+01, 1.378E+01, 1.466E+01, 1.250E+01, 1.143E+01, 1.471E+01, 1.439E+01, 1.379E+01, 1.150E+01, 2.459E-02, 1.892E-02, 1.439E-02, 1.651E-02, 1.185E-01, 9.821E-02, 9.715E-02, 1.240E+01
 3.000E+01, 9.034E+00, 9.020E+00, 9.005E+00, 9.002E+00, 9.018E+00, 9.008E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.006E+00, 1.067E+01, 1.085E+01, 1.083E+01, 1.068E+01, 1.059E+01, 1.103E+01, 1.110E+01, 1.084E+01, 9.839E+00, 1.004E+01, 1.026E+01, 9.615E+00, 8.039E+01, 7.084E+01, 3.320E+01, 1.436E+01, 9.095E+01, 7.241E+01, 5.531E+01, 1.384E+01, 9.433E+01, 7.570E+01, 4.125E+01, 6.271E+01, 5.002E+01, 3.292E+01, 1.661E+01, 6.504E+01, 3.343E+01, 1.264E+01, 5.751E+01, 3.584E+01, 2.223E+01, 5.083E+01, 2.365E+01, 4.511E+01, 3.910E+01, 2.876E+01, 1.762E+01, 4.944E+01, 2.306E+01, 1.468E+01, 5.103E+01, 4.772E+01, 3.164E+01, 1.625E+01, 3.722E+01, 2.152E+01, 2.973E+01, 2.439E+01, 1.751E+01, 3.011E+01, 3.132E+01, 1.964E+01, 1.482E+01, 3.282E+01, 2.929E+01, 2.495E+01, 1.535E+01, 3.724E-02, 2.872E-02, 2.243E-02, 2.786E-02, 2.402E-01, 2.360E-01, 2.538E-01, 1.240E+01
 4.000E+01, 9.042E+00, 9.026E+00, 9.009E+00, 9.007E+00, 9.027E+00, 9.013E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.004E+00, 9.006E+00, 1.143E+01, 1.146E+01, 1.131E+01, 1.109E+01, 1.119E+01, 1.160E+01, 1.147E+01, 1.115E+01, 1.023E+01, 1.048E+01, 1.067E+01, 9.811E+00, 1.125E+02, 1.054E+02, 6.258E+01, 1.548E+01, 1.249E+02, 1.107E+02, 8.919E+01, 1.670E+01, 1.367E+02, 1.146E+02, 5.400E+01, 8.772E+01, 7.145E+01, 4.647E+01, 2.145E+01, 8.974E+01, 4.648E+01, 1.408E+01, 8.507E+01, 5.795E+01, 3.240E+01, 8.080E+01, 3.754E+01, 7.069E+01, 6.048E+01, 4.238E+01, 2.264E+01, 7.382E+01, 3.101E+01, 1.814E+01, 7.531E+01, 7.105E+01, 4.915E+01, 2.059E+01, 5.537E+01, 2.826E+01, 4.884E+01, 3.466E+01, 2.274E+01, 4.954E+01, 5.144E+01, 2.740E+01, 1.885E+01, 5.485E+01, 4.844E+01, 3.862E+01, 1.999E+01, 5.267E-02, 3.920E-02, 2.984E-02, 3.904E-02, 4.001E-01, 4.162E-01, 4.679E-01, 1.240E+01
 5.000E+01, 9.053E+00, 9.033E+00, 9.013E+00, 9.009E+00, 9.036E+00, 9.018E+00, 9.007E+00, 9.006E+00, 9.009E+00, 9.006E+00, 9.007E+00, 1.203E+01, 1.191E+01, 1.170E+01, 1.143E+01, 1.182E+01, 1.215E+01, 1.189E+01, 1.150E+01, 1.084E+01, 1.102E+01, 1.109E+01, 1.007E+01, 1.675E+02, 1.434E+02, 1.030E+02, 1.904E+01, 1.743E+02, 1.460E+02, 1.197E+02, 1.778E+01, 1.700E+02, 1.486E+02, 6.501E+01, 1.184E+02, 9.291E+01, 6.034E+01, 3.211E+01, 1.255E+02, 6.700E+01, 1.588E+01, 1.098E+02, 7.617E+01, 4.805E+01, 1.134E+02, 7.510E+01, 9.469E+01, 8.032E+01, 5.821E+01, 3.010E+01, 9.961E+01, 4.660E+01, 2.285E+01, 1.039E+02, 9.824E+01, 6.890E+01, 2.910E+01, 7.635E+01, 3.158E+01, 6.671E+01, 4.694E+01, 2.793E+01, 6.922E+01, 7.188E+01, 3.562E+01, 2.286E+01, 7.677E+01, 6.755E+01, 5.264E+01, 2.484E+01, 6.562E-02, 4.900E-02, 3.801E-02, 5.290E-02, 6.584E-01, 6.955E-01, 7.517E-01, 1.240E+01
 6.000E+01, 9.054E+00, 9.034E+00, 9.014E+00, 9.011E+00, 9.039E+00, 9.021E+00, 9.009E+00, 9.008E+00, 9.013E+00, 9.009E+00, 9.010E+00, 1.264E+01, 1.226E+01, 1.194E+01, 1.165E+01, 1.227E+01, 1.246E+01, 1.209E+01, 1.170E+01, 1.109E+01, 1.117E+01, 1.120E+01, 1.028E+01, 1.976E+02, 1.750E+02, 1.377E+02, 3.013E+01, 2.162E+02, 1.798E+02, 1.474E+02, 2.053E+01, 2.178E+02, 1.854E+02, 7.072E+01, 1.434E+02, 1.152E+02, 6.910E+01, 3.256E+01, 1.597E+02, 8.546E+01, 1.871E+01, 1.465E+02, 1.069E+02, 6.458E+01, 1.279E+02, 7.414E+01, 1.220E+02, 1.029E+02, 6.691E+01, 3.492E+01, 1.307E+02, 5.508E+01, 2.902E+01, 1.329E+02, 1.226E+02, 8.920E+01, 3.610E+01, 9.401E+01, 3.312E+01, 8.858E+01, 5.817E+01, 3.455E+01, 9.106E+01, 9.385E+01, 4.328E+01, 2.765E+01, 9.900E+01, 8.702E+01, 6.833E+01, 2.994E+01, 7.077E-02, 5.395E-02, 4.308E-02, 6.265E-02, 9.777E-01, 1.012E+00, 1.082E+00, 1.240E+01
