s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.594E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.995E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 3.667E-07, 7.938E-07, 1.015E-06, 2.513E-07,-8.867E-07,-9.030E-07,-7.502E-07, 1.156E+01
 6.088E-03, 9.003E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.004E+00, 9.006E+00, 9.006E+00, 9.004E+00, 9.006E+00, 9.003E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.002E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.002E+00, 9.004E+00, 8.999E+00, 9.003E+00, 9.005E+00, 8.999E+00, 9.000E+00, 9.003E+00, 9.004E+00, 9.000E+00, 9.002E+00, 8.998E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.002E+00, 9.002E+00, 8.998E+00, 9.000E+00, 9.001E+00, 9.003E+00, 5.324E-06, 5.927E-06, 5.676E-06, 4.010E-06, 4.251E-06, 4.740E-06, 5.079E-06, 1.240E+01
 1.000E+01, 9.009E+00, 9.008E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.005E+00, 9.007E+00, 9.002E+00, 9.155E+00, 9.244E+00, 9.278E+00, 9.264E+00, 9.176E+00, 9.308E+00, 9.374E+00, 9.330E+00, 9.059E+00, 9.097E+00, 9.156E+00, 9.065E+00, 9.295E+00, 9.550E+00, 9.686E+00, 9.166E+00, 1.006E+01, 1.130E+01, 1.370E+01, 9.672E+00, 1.053E+01, 1.289E+01, 1.924E+01, 1.085E+01, 1.114E+01, 1.030E+01, 9.147E+00, 1.210E+01, 1.168E+01, 9.324E+00, 1.136E+01, 1.110E+01, 1.087E+01, 9.313E+00, 9.074E+00, 1.031E+01, 1.027E+01, 9.771E+00, 9.214E+00, 1.072E+01, 9.480E+00, 9.137E+00, 1.070E+01, 1.041E+01, 1.004E+01, 9.300E+00, 9.692E+00, 9.129E+00, 9.012E+00, 9.038E+00, 9.022E+00, 9.013E+00, 9.028E+00, 9.031E+00, 9.023E+00, 9.025E+00, 9.039E+00, 9.039E+00, 9.028E+00, 5.822E-03, 4.523E-03, 3.430E-03, 3.829E-03, 2.622E-02, 1.779E-02, 1.438E-02, 1.240E+01
 2.001E+01, 9.026E+00, 9.018E+00, 9.011E+00, 9.009E+00, 9.016E+00, 9.012E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.000E+00, 9.795E+00, 1.005E+01, 1.007E+01, 9.970E+00, 9.847E+00, 1.030E+01, 1.035E+01, 1.014E+01, 9.301E+00, 9.459E+00, 9.644E+00, 9.250E+00, 2.343E+01, 2.056E+01, 1.360E+01, 1.012E+01, 4.267E+01, 4.044E+01, 4.176E+01, 1.101E+01, 4.848E+01, 4.506E+01, 4.032E+01, 3.672E+01, 3.336E+01, 2.432E+01, 1.082E+01, 3.879E+01, 2.397E+01, 1.002E+01, 3.395E+01, 2.265E+01, 1.472E+01, 2.619E+01, 1.239E+01, 2.825E+01, 2.529E+01, 2.057E+01, 1.374E+01, 3.052E+01, 1.303E+01, 1.019E+01, 2.978E+01, 2.504E+01, 1.526E+01, 1.030E+01, 2.707E+01, 1.724E+01, 1.654E+01, 1.376E+01, 1.137E+01, 1.693E+01, 1.704E+01, 1.236E+01, 1.053E+01, 1.787E+01, 1.658E+01, 1.472E+01, 1.048E+01, 1.827E-02, 1.430E-02, 1.107E-02, 1.284E-02, 7.126E-02, 5.780E-02, 6.137E-02, 1.240E+01
 3.000E+01, 9.035E+00, 9.025E+00, 9.014E+00, 9.012E+00, 9.022E+00, 9.016E+00, 9.011E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.004E+00, 1.062E+01, 1.073E+01, 1.059E+01, 1.040E+01, 1.064E+01, 1.106E+01, 1.083E+01, 1.053E+01, 9.655E+00, 9.857E+00, 1.001E+01, 9.447E+00, 6.928E+01, 5.952E+01, 2.338E+01, 1.142E+01, 9.455E+01, 8.327E+01, 7.077E+01, 1.230E+01, 9.903E+01, 7.854E+01, 4.229E+01, 6.118E+01, 4.899E+01, 5.350E+01, 1.888E+01, 6.474E+01, 3.487E+01, 1.053E+01, 5.437E+01, 2.965E+01, 1.636E+01, 6.334E+01, 3.569E+01, 5.221E+01, 4.589E+01, 3.394E+01, 1.966E+01, 5.378E+01, 1.964E+01, 1.169E+01, 5.303E+01, 4.754E+01, 2.798E+01, 1.147E+01, 5.294E+01, 3.409E+01, 3.518E+01, 2.393E+01, 1.563E+01, 3.730E+01, 3.744E+01, 2.059E+01, 1.295E+01, 4.001E+01, 3.731E+01, 3.291E+01, 1.406E+01, 2.966E-02, 2.297E-02, 1.788E-02, 2.254E-02, 1.649E-01, 1.778E-01, 2.056E-01, 1.240E+01
 4.000E+01, 9.038E+00, 9.026E+00, 9.015E+00, 9.013E+00, 9.027E+00, 9.018E+00, 9.013E+00, 9.012E+00, 9.013E+00, 9.011E+00, 9.009E+00, 1.139E+01, 1.124E+01, 1.090E+01, 1.065E+01, 1.126E+01, 1.152E+01, 1.108E+01, 1.073E+01, 9.980E+00, 1.017E+01, 1.025E+01, 9.626E+00, 1.270E+02, 1.185E+02, 6.404E+01, 1.351E+01, 1.455E+02, 1.306E+02, 1.133E+02, 1.421E+01, 1.446E+02, 1.026E+02, 4.486E+01, 8.959E+01, 7.463E+01, 6.881E+01, 2.839E+01, 9.591E+01, 5.039E+01, 1.173E+01, 8.268E+01, 4.627E+01, 2.535E+01, 9.608E+01, 7.241E+01, 7.998E+01, 6.804E+01, 4.319E+01, 2.002E+01, 8.296E+01, 2.945E+01, 1.330E+01, 8.416E+01, 7.897E+01, 5.207E+01, 1.625E+01, 7.453E+01, 2.852E+01, 5.885E+01, 3.163E+01, 1.790E+01, 6.076E+01, 5.786E+01, 2.273E+01, 1.427E+01, 6.426E+01, 5.370E+01, 4.166E+01, 1.646E+01, 3.822E-02, 2.967E-02, 2.330E-02, 3.026E-02, 3.163E-01, 3.647E-01, 4.180E-01, 1.240E+01
 5.001E+01, 9.038E+00, 9.026E+00, 9.014E+00, 9.011E+00, 9.028E+00, 9.019E+00, 9.011E+00, 9.008E+00, 9.015E+00, 9.011E+00, 9.007E+00, 1.200E+01, 1.158E+01, 1.112E+01, 1.084E+01, 1.161E+01, 1.172E+01, 1.117E+01, 1.083E+01, 1.033E+01, 1.043E+01, 1.042E+01, 9.822E+00, 1.907E+02, 1.685E+02, 1.208E+02, 1.770E+01, 2.031E+02, 1.623E+02, 1.311E+02, 1.689E+01, 2.027E+02, 1.359E+02, 5.095E+01, 1.250E+02, 1.051E+02, 6.937E+01, 2.454E+01, 1.318E+02, 7.017E+01, 1.311E+01, 1.198E+02, 7.831E+01, 4.107E+01, 1.274E+02, 8.013E+01, 1.014E+02, 8.120E+01, 4.791E+01, 2.096E+01, 1.136E+02, 4.562E+01, 1.741E+01, 1.159E+02, 1.105E+02, 8.664E+01, 2.387E+01, 7.724E+01, 1.950E+01, 8.123E+01, 5.064E+01, 2.807E+01, 8.255E+01, 8.075E+01, 3.127E+01, 1.740E+01, 8.764E+01, 7.090E+01, 4.983E+01, 1.811E+01, 4.525E-02, 3.550E-02, 2.867E-02, 4.059E-02, 6.169E-01, 7.325E-01, 8.231E-01, 1.240E+01
 6.000E+01, 9.041E+00, 9.029E+00, 9.017E+00, 9.015E+00, 9.032E+00, 9.021E+00, 9.015E+00, 9.013E+00, 9.018E+00, 9.015E+00, 9.010E+00, 1.242E+01, 1.183E+01, 1.133E+01, 1.104E+01, 1.189E+01, 1.187E+01, 1.128E+01, 1.095E+01, 1.064E+01, 1.068E+01, 1.062E+01, 1.004E+01, 2.386E+02, 2.205E+02, 1.674E+02, 2.603E+01, 2.457E+02, 1.965E+02, 1.671E+02, 1.950E+01, 2.486E+02, 1.656E+02, 6.677E+01, 1.549E+02, 1.242E+02, 7.702E+01, 3.414E+01, 1.691E+02, 8.817E+01, 1.499E+01, 1.684E+02, 1.135E+02, 6.253E+01, 1.512E+02, 1.015E+02, 1.229E+02, 9.567E+01, 6.368E+01, 2.975E+01, 1.451E+02, 6.383E+01, 2.313E+01, 1.513E+02, 1.425E+02, 1.156E+02, 3.637E+01, 8.154E+01, 2.134E+01, 1.009E+02, 6.452E+01, 3.335E+01, 1.038E+02, 1.041E+02, 4.256E+01, 2.153E+01, 1.123E+02, 9.526E+01, 6.935E+01, 2.227E+01, 5.292E-02, 4.102E-02, 3.324E-02, 5.194E-02, 9.551E-01, 1.057E+00, 1.127E+00, 1.240E+01
