s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0902","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0811","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1208","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2403","Tp2404","Tp2405","Tp2406","Tp2408","Tp2409","Tp2411","Tp2413","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0704","FMp0705","FMp0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-4.594E-04,-3.686E-04,-2.975E-04,-4.353E-04,-3.029E-04,-3.641E-04,-4.518E-04, 0.000E+00
-9.996E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 4.089E-06, 5.692E-06, 6.111E-06, 2.956E-06, 2.547E-07, 2.556E-06, 5.350E-06, 1.156E+01
 1.415E-03, 9.001E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.005E+00, 9.006E+00, 9.004E+00, 9.006E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.002E+00, 9.004E+00, 9.004E+00, 8.999E+00, 9.001E+00, 9.003E+00, 9.005E+00, 8.999E+00, 9.001E+00, 9.002E+00, 9.005E+00, 8.999E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.004E+00, 8.999E+00, 9.002E+00, 9.005E+00, 8.999E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.002E+00, 8.999E+00, 9.000E+00, 9.002E+00, 9.004E+00, 8.999E+00, 9.003E+00, 9.005E+00, 8.999E+00, 9.000E+00, 9.002E+00, 9.004E+00, 9.000E+00, 9.002E+00, 8.998E+00, 9.001E+00, 9.002E+00, 8.999E+00, 8.999E+00, 9.002E+00, 9.003E+00, 8.998E+00, 9.000E+00, 9.001E+00, 9.002E+00, 1.686E-05, 2.002E-05, 1.970E-05, 1.525E-05, 3.628E-05, 4.318E-05, 4.685E-05, 1.240E+01
 1.001E+01, 9.009E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.005E+00, 9.007E+00, 9.003E+00, 9.159E+00, 9.243E+00, 9.283E+00, 9.269E+00, 9.177E+00, 9.314E+00, 9.389E+00, 9.347E+00, 9.062E+00, 9.100E+00, 9.164E+00, 9.069E+00, 9.273E+00, 9.590E+00, 1.010E+01, 1.022E+01, 1.033E+01, 1.147E+01, 1.435E+01, 9.866E+00, 1.151E+01, 1.229E+01, 1.783E+01, 1.070E+01, 1.099E+01, 1.075E+01, 9.995E+00, 1.113E+01, 1.172E+01, 9.513E+00, 1.098E+01, 1.096E+01, 1.078E+01, 9.489E+00, 9.359E+00, 1.016E+01, 1.026E+01, 1.000E+01, 9.577E+00, 1.006E+01, 9.790E+00, 9.389E+00, 1.012E+01, 1.030E+01, 1.001E+01, 9.453E+00, 9.392E+00, 9.285E+00, 9.008E+00, 9.045E+00, 9.034E+00, 9.002E+00, 9.017E+00, 9.048E+00, 9.031E+00, 9.009E+00, 9.040E+00, 9.045E+00, 9.032E+00, 5.961E-03, 4.637E-03, 3.522E-03, 3.916E-03, 4.771E-02, 3.499E-02, 2.516E-02, 1.240E+01
 2.000E+01, 9.027E+00, 9.019E+00, 9.010E+00, 9.009E+00, 9.016E+00, 9.012E+00, 9.009E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.002E+00, 9.850E+00, 1.005E+01, 1.008E+01, 9.985E+00, 9.867E+00, 1.029E+01, 1.034E+01, 1.016E+01, 9.312E+00, 9.468E+00, 9.648E+00, 9.256E+00, 2.379E+01, 2.172E+01, 1.615E+01, 1.035E+01, 4.119E+01, 3.678E+01, 3.786E+01, 1.173E+01, 4.780E+01, 4.439E+01, 3.948E+01, 3.532E+01, 3.267E+01, 2.426E+01, 1.116E+01, 3.574E+01, 2.322E+01, 1.045E+01, 3.131E+01, 2.312E+01, 1.591E+01, 2.264E+01, 1.189E+01, 2.765E+01, 2.460E+01, 2.039E+01, 1.351E+01, 2.615E+01, 1.401E+01, 1.040E+01, 2.736E+01, 2.371E+01, 1.626E+01, 1.086E+01, 2.396E+01, 1.521E+01, 1.547E+01, 1.369E+01, 1.171E+01, 1.492E+01, 1.622E+01, 1.231E+01, 1.073E+01, 1.633E+01, 1.576E+01, 1.402E+01, 1.069E+01, 1.890E-02, 1.456E-02, 1.106E-02, 1.276E-02, 1.173E-01, 8.803E-02, 8.400E-02, 1.240E+01
 3.000E+01, 9.034E+00, 9.023E+00, 9.011E+00, 9.009E+00, 9.022E+00, 9.015E+00, 9.009E+00, 9.006E+00, 9.010E+00, 9.009E+00, 9.003E+00, 1.071E+01, 1.079E+01, 1.065E+01, 1.046E+01, 1.053E+01, 1.097E+01, 1.081E+01, 1.051E+01, 9.621E+00, 9.849E+00, 1.003E+01, 9.411E+00, 6.320E+01, 6.229E+01, 2.611E+01, 1.179E+01, 8.195E+01, 8.187E+01, 7.515E+01, 1.300E+01, 8.851E+01, 7.596E+01, 4.718E+01, 6.099E+01, 4.970E+01, 4.987E+01, 2.109E+01, 6.377E+01, 3.300E+01, 1.113E+01, 5.459E+01, 2.936E+01, 1.728E+01, 5.838E+01, 3.175E+01, 4.761E+01, 4.084E+01, 3.407E+01, 2.153E+01, 4.883E+01, 2.163E+01, 1.255E+01, 4.914E+01, 4.353E+01, 2.656E+01, 1.253E+01, 4.425E+01, 3.459E+01, 3.015E+01, 2.373E+01, 1.600E+01, 3.096E+01, 3.327E+01, 2.058E+01, 1.353E+01, 3.450E+01, 3.336E+01, 2.927E+01, 1.506E+01, 2.949E-02, 2.267E-02, 1.732E-02, 2.080E-02, 1.898E-01, 1.810E-01, 1.997E-01, 1.240E+01
 4.001E+01, 9.037E+00, 9.025E+00, 9.013E+00, 9.010E+00, 9.026E+00, 9.017E+00, 9.010E+00, 9.007E+00, 9.012E+00, 9.010E+00, 9.004E+00, 1.149E+01, 1.124E+01, 1.093E+01, 1.067E+01, 1.113E+01, 1.139E+01, 1.098E+01, 1.064E+01, 1.001E+01, 1.018E+01, 1.023E+01, 9.597E+00, 1.166E+02, 1.047E+02, 6.398E+01, 1.393E+01, 1.294E+02, 1.105E+02, 1.008E+02, 1.469E+01, 1.401E+02, 1.062E+02, 5.312E+01, 8.678E+01, 7.333E+01, 6.275E+01, 2.914E+01, 8.714E+01, 4.550E+01, 1.276E+01, 7.677E+01, 4.289E+01, 2.482E+01, 8.526E+01, 5.848E+01, 7.149E+01, 6.359E+01, 4.331E+01, 2.101E+01, 7.008E+01, 2.876E+01, 1.536E+01, 7.277E+01, 6.789E+01, 4.593E+01, 1.765E+01, 6.600E+01, 3.515E+01, 4.752E+01, 3.279E+01, 2.080E+01, 4.827E+01, 5.220E+01, 2.712E+01, 1.643E+01, 5.435E+01, 5.139E+01, 4.269E+01, 1.852E+01, 3.763E-02, 2.907E-02, 2.275E-02, 3.037E-02, 4.002E-01, 4.560E-01, 5.203E-01, 1.240E+01
 5.001E+01, 9.040E+00, 9.028E+00, 9.016E+00, 9.014E+00, 9.030E+00, 9.020E+00, 9.013E+00, 9.012E+00, 9.015E+00, 9.013E+00, 9.006E+00, 1.218E+01, 1.159E+01, 1.115E+01, 1.085E+01, 1.165E+01, 1.173E+01, 1.115E+01, 1.080E+01, 1.038E+01, 1.052E+01, 1.046E+01, 9.783E+00, 1.546E+02, 1.528E+02, 9.907E+01, 1.799E+01, 1.733E+02, 1.559E+02, 1.404E+02, 1.809E+01, 1.820E+02, 1.444E+02, 5.933E+01, 1.139E+02, 9.253E+01, 7.800E+01, 4.399E+01, 1.226E+02, 6.034E+01, 1.597E+01, 1.127E+02, 7.117E+01, 3.726E+01, 1.075E+02, 9.018E+01, 9.448E+01, 8.118E+01, 5.589E+01, 3.111E+01, 1.002E+02, 4.489E+01, 2.077E+01, 1.062E+02, 1.024E+02, 7.526E+01, 2.436E+01, 7.941E+01, 3.295E+01, 7.022E+01, 4.308E+01, 2.609E+01, 7.132E+01, 7.320E+01, 2.972E+01, 1.927E+01, 7.775E+01, 6.551E+01, 4.855E+01, 2.084E+01, 4.703E-02, 3.566E-02, 2.776E-02, 3.894E-02, 7.078E-01, 7.841E-01, 8.695E-01, 1.240E+01
 6.001E+01, 9.040E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.032E+00, 9.021E+00, 9.015E+00, 9.014E+00, 9.017E+00, 9.015E+00, 9.013E+00, 1.273E+01, 1.176E+01, 1.123E+01, 1.094E+01, 1.208E+01, 1.193E+01, 1.123E+01, 1.086E+01, 1.071E+01, 1.072E+01, 1.057E+01, 9.943E+00, 2.031E+02, 2.025E+02, 1.485E+02, 2.141E+01, 2.290E+02, 1.841E+02, 1.719E+02, 1.929E+01, 2.434E+02, 1.678E+02, 6.712E+01, 1.432E+02, 1.254E+02, 9.359E+01, 5.040E+01, 1.597E+02, 8.079E+01, 1.643E+01, 1.462E+02, 9.627E+01, 5.422E+01, 1.369E+02, 1.133E+02, 1.193E+02, 1.038E+02, 7.026E+01, 3.342E+01, 1.307E+02, 6.344E+01, 2.724E+01, 1.369E+02, 1.304E+02, 1.071E+02, 3.487E+01, 9.546E+01, 2.764E+01, 9.093E+01, 5.652E+01, 3.167E+01, 9.162E+01, 9.482E+01, 3.733E+01, 2.198E+01, 1.017E+02, 8.617E+01, 6.436E+01, 2.389E+01, 5.240E-02, 4.018E-02, 3.183E-02, 4.678E-02, 9.503E-01, 1.056E+00, 1.173E+00, 1.240E+01
