s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0901","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0810","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1207","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2402","Tp2403","Tp2404","Tp2405","Tp2407","Tp2409","Tp2410","Tp2412","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0702","FMp0703","FMp0704","FMp0706","VOLUME"
-2.000E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01,-4.216E-04,-3.422E-04,-2.793E-04,-4.011E-04,-4.243E-04,-3.458E-04,-2.846E-04,-4.166E-04, 0.000E+00
-9.991E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.624E-07, 3.731E-07, 4.177E-08, 3.272E-08,-1.534E-06,-1.783E-06,-3.137E-06, 2.864E-06, 8.238E+00
 8.385E-03, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.046E-05, 1.101E-05, 1.185E-05, 1.190E-05, 1.161E-05, 1.384E-05, 1.264E-05, 1.359E-05, 8.835E+00
 1.001E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.721E+01, 1.732E+01, 1.737E+01, 1.735E+01, 1.719E+01, 1.732E+01, 1.741E+01, 1.737E+01, 1.706E+01, 1.709E+01, 1.714E+01, 1.707E+01, 2.198E+01, 2.148E+01, 1.892E+01, 1.741E+01, 2.658E+01, 2.553E+01, 2.485E+01, 1.769E+01, 2.859E+01, 2.503E+01, 2.300E+01, 2.045E+01, 1.994E+01, 1.851E+01, 1.731E+01, 2.062E+01, 1.849E+01, 1.728E+01, 1.970E+01, 1.811E+01, 1.772E+01, 1.885E+01, 1.721E+01, 1.781E+01, 1.760E+01, 1.765E+01, 1.720E+01, 1.778E+01, 1.742E+01, 1.711E+01, 1.785E+01, 1.773E+01, 1.732E+01, 1.715E+01, 1.754E+01, 1.716E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 4.452E-03, 3.749E-03, 3.123E-03, 3.492E-03, 4.244E-02, 3.316E-02, 2.283E-02, 1.527E-02, 8.835E+00
 2.001E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.791E+01, 1.819E+01, 1.829E+01, 1.821E+01, 1.778E+01, 1.822E+01, 1.842E+01, 1.826E+01, 1.727E+01, 1.739E+01, 1.757E+01, 1.727E+01, 6.701E+01, 6.090E+01, 3.537E+01, 1.861E+01, 7.521E+01, 5.830E+01, 4.480E+01, 1.919E+01, 7.376E+01, 5.223E+01, 3.293E+01, 4.940E+01, 4.294E+01, 2.875E+01, 1.979E+01, 5.144E+01, 3.255E+01, 1.839E+01, 4.653E+01, 3.217E+01, 2.445E+01, 4.479E+01, 2.495E+01, 3.826E+01, 3.244E+01, 2.611E+01, 1.947E+01, 3.987E+01, 3.130E+01, 1.866E+01, 4.185E+01, 3.988E+01, 2.912E+01, 1.880E+01, 3.246E+01, 2.030E+01, 2.206E+01, 2.131E+01, 1.919E+01, 1.811E+01, 2.264E+01, 2.097E+01, 1.764E+01, 2.327E+01, 2.356E+01, 2.073E+01, 1.769E+01, 1.266E-02, 1.068E-02, 8.970E-03, 1.020E-02, 1.649E-01, 1.304E-01, 8.284E-02, 5.008E-02, 8.835E+00
 3.001E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.857E+01, 1.881E+01, 1.890E+01, 1.876E+01, 1.832E+01, 1.889E+01, 1.909E+01, 1.884E+01, 1.749E+01, 1.769E+01, 1.796E+01, 1.746E+01, 1.017E+02, 8.050E+01, 6.099E+01, 2.005E+01, 1.074E+02, 7.679E+01, 5.693E+01, 2.044E+01, 1.032E+02, 7.084E+01, 3.645E+01, 7.433E+01, 6.582E+01, 3.694E+01, 2.131E+01, 7.760E+01, 5.104E+01, 1.947E+01, 7.084E+01, 5.484E+01, 3.845E+01, 6.892E+01, 3.034E+01, 5.963E+01, 4.756E+01, 3.554E+01, 2.238E+01, 6.379E+01, 5.166E+01, 2.133E+01, 6.729E+01, 6.641E+01, 5.442E+01, 2.279E+01, 3.934E+01, 2.149E+01, 4.558E+01, 4.138E+01, 2.926E+01, 2.162E+01, 4.609E+01, 3.601E+01, 1.979E+01, 4.803E+01, 4.586E+01, 3.173E+01, 2.020E+01, 1.961E-02, 1.647E-02, 1.389E-02, 1.617E-02, 3.275E-01, 2.393E-01, 1.589E-01, 9.668E-02, 8.835E+00
 4.001E+01, 1.706E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.920E+01, 1.933E+01, 1.927E+01, 1.908E+01, 1.887E+01, 1.943E+01, 1.945E+01, 1.913E+01, 1.769E+01, 1.790E+01, 1.814E+01, 1.760E+01, 1.323E+02, 1.169E+02, 9.614E+01, 2.281E+01, 1.302E+02, 9.824E+01, 8.614E+01, 2.153E+01, 1.320E+02, 8.413E+01, 4.164E+01, 9.935E+01, 8.449E+01, 4.347E+01, 2.197E+01, 1.001E+02, 7.444E+01, 2.028E+01, 9.523E+01, 8.120E+01, 5.943E+01, 7.971E+01, 2.473E+01, 8.263E+01, 6.620E+01, 4.289E+01, 2.395E+01, 8.652E+01, 7.046E+01, 2.190E+01, 9.119E+01, 8.938E+01, 7.435E+01, 2.575E+01, 5.143E+01, 2.252E+01, 6.202E+01, 5.539E+01, 3.635E+01, 2.433E+01, 6.309E+01, 5.238E+01, 2.160E+01, 6.729E+01, 6.825E+01, 5.089E+01, 2.296E+01, 2.438E-02, 2.061E-02, 1.756E-02, 2.150E-02, 5.497E-01, 4.295E-01, 2.886E-01, 1.863E-01, 8.835E+00
 5.000E+01, 1.707E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.978E+01, 1.968E+01, 1.949E+01, 1.923E+01, 1.920E+01, 1.966E+01, 1.953E+01, 1.920E+01, 1.792E+01, 1.811E+01, 1.827E+01, 1.774E+01, 1.589E+02, 1.304E+02, 1.252E+02, 3.081E+01, 1.715E+02, 1.116E+02, 9.839E+01, 2.334E+01, 1.711E+02, 1.089E+02, 5.142E+01, 1.179E+02, 1.054E+02, 6.547E+01, 2.882E+01, 1.276E+02, 9.519E+01, 2.219E+01, 1.252E+02, 1.090E+02, 7.987E+01, 1.022E+02, 3.294E+01, 1.064E+02, 8.800E+01, 5.326E+01, 2.737E+01, 1.094E+02, 8.733E+01, 2.472E+01, 1.163E+02, 1.130E+02, 8.990E+01, 2.998E+01, 7.037E+01, 2.563E+01, 7.864E+01, 6.724E+01, 4.134E+01, 2.533E+01, 8.122E+01, 6.244E+01, 2.286E+01, 8.600E+01, 8.496E+01, 6.482E+01, 2.492E+01, 2.906E-02, 2.438E-02, 2.083E-02, 2.708E-02, 8.606E-01, 6.536E-01, 4.621E-01, 3.217E-01, 8.835E+00
 6.001E+01, 1.707E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.027E+01, 1.996E+01, 1.970E+01, 1.943E+01, 1.954E+01, 1.987E+01, 1.971E+01, 1.938E+01, 1.814E+01, 1.829E+01, 1.841E+01, 1.794E+01, 1.981E+02, 1.632E+02, 1.306E+02, 4.437E+01, 2.070E+02, 1.500E+02, 1.219E+02, 2.477E+01, 2.137E+02, 1.459E+02, 6.138E+01, 1.447E+02, 1.199E+02, 7.845E+01, 3.401E+01, 1.627E+02, 1.203E+02, 2.414E+01, 1.576E+02, 1.384E+02, 1.048E+02, 1.102E+02, 3.427E+01, 1.356E+02, 1.124E+02, 6.419E+01, 3.184E+01, 1.392E+02, 9.876E+01, 2.816E+01, 1.426E+02, 1.333E+02, 9.412E+01, 3.245E+01, 9.642E+01, 3.328E+01, 1.019E+02, 9.371E+01, 5.651E+01, 2.983E+01, 1.027E+02, 7.985E+01, 2.465E+01, 1.065E+02, 1.040E+02, 6.994E+01, 2.675E+01, 3.373E-02, 2.823E-02, 2.460E-02, 3.498E-02, 1.326E+00, 1.066E+00, 7.438E-01, 4.924E-01, 8.835E+00
