s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0901","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0810","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1207","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2402","Tp2403","Tp2404","Tp2405","Tp2407","Tp2409","Tp2410","Tp2412","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0702","FMp0703","FMp0704","FMp0706","VOLUME"
-2.000E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01,-4.216E-04,-3.422E-04,-2.793E-04,-4.011E-04,-4.243E-04,-3.458E-04,-2.846E-04,-4.166E-04, 0.000E+00
-9.995E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01,-3.849E-07,-2.458E-07,-3.602E-07,-5.423E-07,-1.446E-06,-1.331E-06,-1.357E-06,-7.934E-07, 8.238E+00
 6.930E-03, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 6.069E-06, 6.751E-06, 6.812E-06, 4.599E-06, 2.457E-06, 3.182E-06, 3.880E-06, 4.609E-06, 8.835E+00
 1.001E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.720E+01, 1.731E+01, 1.736E+01, 1.734E+01, 1.719E+01, 1.732E+01, 1.740E+01, 1.736E+01, 1.706E+01, 1.709E+01, 1.715E+01, 1.707E+01, 2.262E+01, 2.246E+01, 1.822E+01, 1.764E+01, 2.499E+01, 2.464E+01, 2.355E+01, 1.802E+01, 2.599E+01, 2.593E+01, 2.432E+01, 2.060E+01, 1.975E+01, 1.800E+01, 1.757E+01, 2.097E+01, 1.850E+01, 1.739E+01, 1.969E+01, 1.800E+01, 1.768E+01, 1.850E+01, 1.741E+01, 1.798E+01, 1.770E+01, 1.751E+01, 1.725E+01, 1.800E+01, 1.747E+01, 1.719E+01, 1.776E+01, 1.762E+01, 1.736E+01, 1.719E+01, 1.759E+01, 1.728E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 4.502E-03, 3.767E-03, 3.106E-03, 3.463E-03, 3.547E-02, 2.809E-02, 1.953E-02, 1.199E-02, 8.835E+00
 2.001E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.788E+01, 1.817E+01, 1.826E+01, 1.818E+01, 1.781E+01, 1.822E+01, 1.839E+01, 1.824E+01, 1.728E+01, 1.741E+01, 1.759E+01, 1.729E+01, 7.184E+01, 6.274E+01, 3.367E+01, 1.852E+01, 7.554E+01, 5.760E+01, 4.392E+01, 1.950E+01, 7.182E+01, 5.210E+01, 3.050E+01, 5.115E+01, 4.292E+01, 2.814E+01, 1.959E+01, 5.238E+01, 3.007E+01, 1.836E+01, 4.529E+01, 3.120E+01, 2.382E+01, 4.966E+01, 2.502E+01, 3.978E+01, 3.118E+01, 2.442E+01, 1.970E+01, 4.207E+01, 3.091E+01, 1.858E+01, 4.269E+01, 4.005E+01, 2.963E+01, 1.894E+01, 3.188E+01, 2.048E+01, 2.275E+01, 2.182E+01, 1.960E+01, 1.818E+01, 2.364E+01, 2.097E+01, 1.768E+01, 2.435E+01, 2.401E+01, 2.034E+01, 1.781E+01, 1.288E-02, 1.083E-02, 9.074E-03, 1.033E-02, 1.367E-01, 9.763E-02, 6.441E-02, 4.645E-02, 8.835E+00
 3.001E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.850E+01, 1.879E+01, 1.883E+01, 1.869E+01, 1.832E+01, 1.882E+01, 1.893E+01, 1.869E+01, 1.749E+01, 1.769E+01, 1.794E+01, 1.746E+01, 1.024E+02, 8.352E+01, 5.775E+01, 1.964E+01, 1.086E+02, 7.273E+01, 5.792E+01, 2.039E+01, 1.005E+02, 6.895E+01, 3.472E+01, 7.515E+01, 6.370E+01, 3.746E+01, 2.110E+01, 7.919E+01, 4.952E+01, 1.924E+01, 7.568E+01, 5.611E+01, 3.675E+01, 6.900E+01, 2.859E+01, 6.370E+01, 5.081E+01, 3.449E+01, 2.204E+01, 6.963E+01, 5.477E+01, 2.059E+01, 7.391E+01, 7.115E+01, 5.733E+01, 2.251E+01, 4.206E+01, 2.131E+01, 4.676E+01, 4.248E+01, 2.931E+01, 2.161E+01, 4.780E+01, 3.661E+01, 1.963E+01, 4.981E+01, 4.836E+01, 3.135E+01, 2.006E+01, 1.956E-02, 1.640E-02, 1.377E-02, 1.613E-02, 3.160E-01, 2.319E-01, 1.439E-01, 9.156E-02, 8.835E+00
 4.001E+01, 1.706E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.907E+01, 1.921E+01, 1.910E+01, 1.889E+01, 1.883E+01, 1.928E+01, 1.914E+01, 1.887E+01, 1.774E+01, 1.796E+01, 1.813E+01, 1.761E+01, 1.310E+02, 1.069E+02, 9.356E+01, 2.262E+01, 1.373E+02, 8.763E+01, 7.687E+01, 2.159E+01, 1.316E+02, 8.249E+01, 4.020E+01, 9.446E+01, 8.261E+01, 4.829E+01, 2.374E+01, 1.060E+02, 7.276E+01, 2.030E+01, 9.715E+01, 8.363E+01, 5.931E+01, 8.422E+01, 3.351E+01, 8.454E+01, 6.840E+01, 4.441E+01, 2.500E+01, 9.134E+01, 7.314E+01, 2.314E+01, 9.553E+01, 9.174E+01, 7.227E+01, 2.566E+01, 5.423E+01, 2.286E+01, 6.520E+01, 5.352E+01, 3.407E+01, 2.313E+01, 6.770E+01, 5.324E+01, 2.116E+01, 7.136E+01, 7.222E+01, 5.411E+01, 2.272E+01, 2.449E-02, 2.053E-02, 1.741E-02, 2.155E-02, 5.653E-01, 4.297E-01, 2.751E-01, 1.817E-01, 8.835E+00
 5.001E+01, 1.706E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.965E+01, 1.947E+01, 1.921E+01, 1.896E+01, 1.920E+01, 1.944E+01, 1.912E+01, 1.885E+01, 1.795E+01, 1.811E+01, 1.821E+01, 1.775E+01, 1.631E+02, 1.369E+02, 1.053E+02, 3.084E+01, 1.668E+02, 1.251E+02, 8.776E+01, 2.324E+01, 1.710E+02, 1.108E+02, 4.692E+01, 1.208E+02, 1.003E+02, 6.175E+01, 2.949E+01, 1.366E+02, 9.863E+01, 2.180E+01, 1.308E+02, 1.143E+02, 8.379E+01, 9.679E+01, 3.164E+01, 1.128E+02, 9.290E+01, 5.578E+01, 2.945E+01, 1.167E+02, 8.842E+01, 2.422E+01, 1.201E+02, 1.149E+02, 8.459E+01, 2.857E+01, 7.389E+01, 2.888E+01, 8.427E+01, 7.371E+01, 4.649E+01, 2.641E+01, 8.568E+01, 7.043E+01, 2.354E+01, 8.941E+01, 9.013E+01, 6.464E+01, 2.501E+01, 2.869E-02, 2.407E-02, 2.060E-02, 2.724E-02, 9.118E-01, 7.113E-01, 4.502E-01, 3.063E-01, 8.835E+00
 6.000E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.011E+01, 1.975E+01, 1.939E+01, 1.910E+01, 1.942E+01, 1.955E+01, 1.921E+01, 1.894E+01, 1.814E+01, 1.830E+01, 1.836E+01, 1.787E+01, 2.038E+02, 1.623E+02, 1.294E+02, 3.619E+01, 2.198E+02, 1.522E+02, 1.115E+02, 2.510E+01, 2.159E+02, 1.431E+02, 6.152E+01, 1.426E+02, 1.104E+02, 7.122E+01, 2.930E+01, 1.684E+02, 1.169E+02, 2.243E+01, 1.641E+02, 1.428E+02, 1.065E+02, 9.770E+01, 3.034E+01, 1.410E+02, 1.218E+02, 7.274E+01, 3.150E+01, 1.457E+02, 1.047E+02, 2.443E+01, 1.491E+02, 1.380E+02, 8.809E+01, 2.865E+01, 1.044E+02, 3.885E+01, 1.065E+02, 9.826E+01, 6.071E+01, 2.986E+01, 1.065E+02, 8.270E+01, 2.446E+01, 1.109E+02, 1.074E+02, 6.785E+01, 2.601E+01, 3.288E-02, 2.726E-02, 2.336E-02, 3.223E-02, 1.345E+00, 1.072E+00, 7.020E-01, 4.678E-01, 8.835E+00
