s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0901","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0810","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1207","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2402","Tp2403","Tp2404","Tp2405","Tp2407","Tp2409","Tp2410","Tp2412","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0702","FMp0703","FMp0704","FMp0706","VOLUME"
-2.000E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01,-4.216E-04,-3.422E-04,-2.793E-04,-4.011E-04,-4.243E-04,-3.458E-04,-2.846E-04,-4.166E-04, 0.000E+00
-9.991E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.624E-07, 3.731E-07, 4.177E-08, 3.272E-08,-1.534E-06,-1.783E-06,-3.137E-06, 2.864E-06, 8.238E+00
 8.385E-03, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.046E-05, 1.101E-05, 1.185E-05, 1.190E-05, 1.161E-05, 1.384E-05, 1.264E-05, 1.359E-05, 8.835E+00
 1.001E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.721E+01, 1.732E+01, 1.738E+01, 1.736E+01, 1.719E+01, 1.732E+01, 1.741E+01, 1.737E+01, 1.706E+01, 1.709E+01, 1.715E+01, 1.707E+01, 2.243E+01, 2.141E+01, 1.869E+01, 1.742E+01, 2.760E+01, 2.533E+01, 2.486E+01, 1.771E+01, 2.846E+01, 2.607E+01, 2.227E+01, 2.052E+01, 1.990E+01, 1.849E+01, 1.729E+01, 2.045E+01, 1.852E+01, 1.730E+01, 1.965E+01, 1.810E+01, 1.769E+01, 1.893E+01, 1.720E+01, 1.781E+01, 1.760E+01, 1.764E+01, 1.720E+01, 1.777E+01, 1.743E+01, 1.711E+01, 1.785E+01, 1.771E+01, 1.732E+01, 1.715E+01, 1.753E+01, 1.715E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 4.484E-03, 3.777E-03, 3.146E-03, 3.511E-03, 3.972E-02, 3.104E-02, 2.198E-02, 1.544E-02, 8.835E+00
 2.001E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.790E+01, 1.817E+01, 1.829E+01, 1.822E+01, 1.778E+01, 1.822E+01, 1.845E+01, 1.830E+01, 1.728E+01, 1.740E+01, 1.759E+01, 1.728E+01, 6.768E+01, 6.542E+01, 3.364E+01, 1.845E+01, 7.354E+01, 5.938E+01, 4.955E+01, 1.933E+01, 7.030E+01, 5.298E+01, 2.950E+01, 4.911E+01, 4.478E+01, 3.012E+01, 1.913E+01, 4.989E+01, 3.162E+01, 1.834E+01, 4.464E+01, 3.227E+01, 2.362E+01, 4.756E+01, 2.322E+01, 3.933E+01, 3.391E+01, 2.504E+01, 1.910E+01, 3.925E+01, 3.201E+01, 1.844E+01, 4.064E+01, 3.816E+01, 3.027E+01, 1.895E+01, 3.326E+01, 1.936E+01, 2.174E+01, 2.156E+01, 1.944E+01, 1.808E+01, 2.234E+01, 2.155E+01, 1.759E+01, 2.297E+01, 2.310E+01, 2.046E+01, 1.769E+01, 1.265E-02, 1.070E-02, 9.039E-03, 1.029E-02, 1.578E-01, 1.189E-01, 7.665E-02, 5.132E-02, 8.835E+00
 3.001E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.853E+01, 1.878E+01, 1.886E+01, 1.872E+01, 1.831E+01, 1.887E+01, 1.906E+01, 1.880E+01, 1.746E+01, 1.765E+01, 1.790E+01, 1.744E+01, 1.013E+02, 8.867E+01, 6.438E+01, 2.029E+01, 1.030E+02, 6.766E+01, 6.019E+01, 2.020E+01, 9.860E+01, 6.288E+01, 3.204E+01, 7.338E+01, 6.678E+01, 3.820E+01, 2.121E+01, 7.393E+01, 4.890E+01, 1.909E+01, 6.681E+01, 5.263E+01, 3.687E+01, 7.012E+01, 3.152E+01, 5.987E+01, 4.860E+01, 3.356E+01, 2.213E+01, 6.357E+01, 5.356E+01, 2.111E+01, 6.601E+01, 6.597E+01, 5.447E+01, 2.419E+01, 4.124E+01, 2.070E+01, 4.490E+01, 4.168E+01, 3.093E+01, 2.150E+01, 4.461E+01, 3.670E+01, 1.959E+01, 4.678E+01, 4.657E+01, 3.086E+01, 2.005E+01, 1.897E-02, 1.607E-02, 1.366E-02, 1.600E-02, 2.881E-01, 2.181E-01, 1.487E-01, 9.446E-02, 8.835E+00
 4.001E+01, 1.706E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.925E+01, 1.934E+01, 1.928E+01, 1.909E+01, 1.890E+01, 1.944E+01, 1.949E+01, 1.917E+01, 1.767E+01, 1.787E+01, 1.811E+01, 1.760E+01, 1.362E+02, 1.102E+02, 8.382E+01, 2.157E+01, 1.425E+02, 9.733E+01, 7.484E+01, 2.169E+01, 1.342E+02, 8.816E+01, 4.156E+01, 9.820E+01, 8.598E+01, 4.844E+01, 2.306E+01, 1.054E+02, 7.354E+01, 2.031E+01, 1.014E+02, 8.297E+01, 5.848E+01, 8.282E+01, 3.161E+01, 8.440E+01, 6.761E+01, 4.336E+01, 2.441E+01, 8.863E+01, 7.308E+01, 2.345E+01, 9.328E+01, 9.091E+01, 7.235E+01, 2.704E+01, 5.554E+01, 2.232E+01, 6.174E+01, 5.428E+01, 3.546E+01, 2.343E+01, 6.255E+01, 5.246E+01, 2.130E+01, 6.635E+01, 6.844E+01, 4.967E+01, 2.248E+01, 2.453E-02, 2.092E-02, 1.802E-02, 2.214E-02, 5.888E-01, 4.604E-01, 3.053E-01, 1.779E-01, 8.835E+00
 5.000E+01, 1.707E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.973E+01, 1.964E+01, 1.948E+01, 1.925E+01, 1.923E+01, 1.969E+01, 1.960E+01, 1.928E+01, 1.793E+01, 1.810E+01, 1.828E+01, 1.777E+01, 1.619E+02, 1.357E+02, 1.074E+02, 3.010E+01, 1.717E+02, 1.279E+02, 1.073E+02, 2.318E+01, 1.698E+02, 1.118E+02, 4.979E+01, 1.211E+02, 1.013E+02, 5.952E+01, 2.657E+01, 1.368E+02, 9.647E+01, 2.185E+01, 1.319E+02, 1.123E+02, 8.422E+01, 9.320E+01, 2.693E+01, 1.129E+02, 9.629E+01, 5.542E+01, 2.804E+01, 1.149E+02, 8.853E+01, 2.498E+01, 1.196E+02, 1.137E+02, 8.312E+01, 2.841E+01, 8.276E+01, 2.962E+01, 8.503E+01, 7.698E+01, 4.437E+01, 2.622E+01, 8.639E+01, 6.897E+01, 2.291E+01, 8.992E+01, 8.903E+01, 6.201E+01, 2.391E+01, 2.923E-02, 2.468E-02, 2.128E-02, 2.775E-02, 9.047E-01, 7.198E-01, 4.690E-01, 2.992E-01, 8.835E+00
 6.000E+01, 1.707E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.026E+01, 1.991E+01, 1.968E+01, 1.940E+01, 1.952E+01, 1.992E+01, 1.970E+01, 1.936E+01, 1.814E+01, 1.832E+01, 1.843E+01, 1.789E+01, 2.031E+02, 1.798E+02, 1.338E+02, 3.767E+01, 2.152E+02, 1.491E+02, 1.225E+02, 2.457E+01, 2.124E+02, 1.385E+02, 5.824E+01, 1.469E+02, 1.091E+02, 6.822E+01, 2.768E+01, 1.688E+02, 1.181E+02, 2.245E+01, 1.613E+02, 1.409E+02, 1.060E+02, 9.500E+01, 2.867E+01, 1.378E+02, 1.184E+02, 7.210E+01, 3.202E+01, 1.414E+02, 1.001E+02, 2.527E+01, 1.463E+02, 1.356E+02, 8.917E+01, 2.923E+01, 1.036E+02, 3.999E+01, 1.015E+02, 9.071E+01, 5.490E+01, 2.934E+01, 1.035E+02, 7.882E+01, 2.424E+01, 1.086E+02, 1.033E+02, 6.865E+01, 2.588E+01, 3.409E-02, 2.835E-02, 2.433E-02, 3.302E-02, 1.270E+00, 1.029E+00, 7.112E-01, 4.705E-01, 8.835E+00
