s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"Tm0901","Tm0903","Tm0904","Tm0905","Tm0906","Tm0908","Tm0910","Tm0911","Tm0915","Tm0917","Tm0919","Tm0301","Tm0303","Tm0304","Tm0305","Tm0306","Tm0308","Tm0310","Tm0311","Tm0313","Tm0315","Tm0317","Tm0319","Tp0401","Tp0402","Tp0403","Tp0404","Tp0405","Tp0406","Tp0407","Tp0409","Tp0410","Tp0412","Tp0414","Tp0801","Tp0802","Tp0803","Tp0804","Tp0805","Tp0807","Tp0809","Tp0810","Tp0812","Tp0814","Tp0818","Tp0819","Tp1201","Tp1202","Tp1203","Tp1204","Tp1205","Tp1207","Tp1209","Tp1210","Tp1212","Tp1214","Tp1216","Tp1218","Tp1219","Tp2401","Tp2402","Tp2403","Tp2404","Tp2405","Tp2407","Tp2409","Tp2410","Tp2412","Tp2414","Tp2416","FMm0702","FMm0703","FMm0704","FMm0706","FMp0702","FMp0703","FMp0704","FMp0706","VOLUME"
-2.000E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01,-4.216E-04,-3.422E-04,-2.793E-04,-4.011E-04,-4.243E-04,-3.458E-04,-2.847E-04,-4.166E-04, 0.000E+00
-9.994E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 8.993E-07, 2.743E-06, 2.695E-06, 1.891E-06,-1.273E-06,-2.270E-06,-4.924E-06, 3.898E-06, 8.238E+00
 1.082E-02, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.163E-05, 1.591E-05, 1.978E-05, 1.528E-05, 1.695E-05, 2.218E-05, 2.483E-05, 2.066E-05, 8.835E+00
 1.000E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.721E+01, 1.730E+01, 1.734E+01, 1.733E+01, 1.719E+01, 1.731E+01, 1.739E+01, 1.735E+01, 1.707E+01, 1.710E+01, 1.716E+01, 1.708E+01, 2.164E+01, 2.143E+01, 1.858E+01, 1.729E+01, 2.446E+01, 2.502E+01, 2.437E+01, 1.760E+01, 2.557E+01, 2.418E+01, 2.286E+01, 1.993E+01, 1.975E+01, 1.947E+01, 1.727E+01, 2.016E+01, 1.865E+01, 1.720E+01, 1.916E+01, 1.823E+01, 1.745E+01, 1.875E+01, 1.755E+01, 1.775E+01, 1.767E+01, 1.768E+01, 1.724E+01, 1.775E+01, 1.754E+01, 1.707E+01, 1.774E+01, 1.765E+01, 1.727E+01, 1.710E+01, 1.750E+01, 1.730E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 4.572E-03, 3.769E-03, 3.051E-03, 3.394E-03, 5.919E-02, 4.122E-02, 2.687E-02, 1.653E-02, 8.835E+00
 2.000E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.796E+01, 1.810E+01, 1.809E+01, 1.800E+01, 1.778E+01, 1.808E+01, 1.814E+01, 1.800E+01, 1.728E+01, 1.739E+01, 1.752E+01, 1.726E+01, 6.421E+01, 6.347E+01, 4.096E+01, 1.845E+01, 7.111E+01, 5.712E+01, 4.879E+01, 1.914E+01, 6.828E+01, 5.109E+01, 3.031E+01, 4.714E+01, 4.043E+01, 3.251E+01, 1.948E+01, 4.883E+01, 3.013E+01, 1.827E+01, 4.426E+01, 3.204E+01, 2.237E+01, 4.434E+01, 2.800E+01, 3.691E+01, 3.243E+01, 2.601E+01, 2.109E+01, 3.770E+01, 3.010E+01, 1.833E+01, 3.848E+01, 3.740E+01, 2.841E+01, 1.865E+01, 3.218E+01, 2.360E+01, 2.076E+01, 2.095E+01, 1.934E+01, 1.814E+01, 2.090E+01, 2.079E+01, 1.763E+01, 2.185E+01, 2.261E+01, 2.079E+01, 1.786E+01, 1.178E-02, 9.790E-03, 8.035E-03, 9.340E-03, 2.079E-01, 1.499E-01, 9.139E-02, 7.111E-02, 8.835E+00
 3.001E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.856E+01, 1.854E+01, 1.844E+01, 1.829E+01, 1.822E+01, 1.849E+01, 1.842E+01, 1.823E+01, 1.752E+01, 1.764E+01, 1.775E+01, 1.740E+01, 9.305E+01, 9.805E+01, 7.264E+01, 2.063E+01, 9.711E+01, 7.840E+01, 6.985E+01, 2.030E+01, 9.872E+01, 6.446E+01, 3.228E+01, 7.235E+01, 6.380E+01, 3.794E+01, 2.167E+01, 7.257E+01, 4.531E+01, 1.908E+01, 6.701E+01, 5.261E+01, 3.501E+01, 6.883E+01, 3.291E+01, 5.944E+01, 4.749E+01, 3.360E+01, 2.200E+01, 5.994E+01, 5.340E+01, 2.057E+01, 6.288E+01, 6.524E+01, 5.380E+01, 2.288E+01, 4.177E+01, 2.128E+01, 4.107E+01, 4.211E+01, 3.025E+01, 2.264E+01, 4.044E+01, 3.678E+01, 1.967E+01, 4.417E+01, 4.526E+01, 3.190E+01, 2.033E+01, 1.683E-02, 1.400E-02, 1.163E-02, 1.430E-02, 3.874E-01, 2.845E-01, 1.837E-01, 1.414E-01, 8.835E+00
 4.001E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.915E+01, 1.893E+01, 1.871E+01, 1.851E+01, 1.865E+01, 1.887E+01, 1.864E+01, 1.841E+01, 1.772E+01, 1.783E+01, 1.793E+01, 1.755E+01, 1.252E+02, 1.141E+02, 9.728E+01, 2.411E+01, 1.265E+02, 1.000E+02, 8.601E+01, 2.154E+01, 1.253E+02, 8.338E+01, 3.810E+01, 9.410E+01, 8.553E+01, 5.020E+01, 2.387E+01, 9.913E+01, 6.962E+01, 2.034E+01, 9.191E+01, 8.100E+01, 5.483E+01, 7.956E+01, 3.596E+01, 7.885E+01, 6.272E+01, 4.822E+01, 2.535E+01, 8.046E+01, 7.008E+01, 2.217E+01, 8.650E+01, 8.664E+01, 7.437E+01, 2.594E+01, 5.113E+01, 2.404E+01, 5.784E+01, 5.552E+01, 3.619E+01, 2.430E+01, 5.685E+01, 5.109E+01, 2.121E+01, 6.168E+01, 6.577E+01, 4.862E+01, 2.275E+01, 2.174E-02, 1.800E-02, 1.504E-02, 1.929E-02, 6.906E-01, 5.308E-01, 3.310E-01, 2.359E-01, 8.835E+00
 5.001E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.961E+01, 1.919E+01, 1.893E+01, 1.870E+01, 1.891E+01, 1.902E+01, 1.875E+01, 1.851E+01, 1.791E+01, 1.802E+01, 1.809E+01, 1.767E+01, 1.596E+02, 1.482E+02, 1.279E+02, 2.807E+01, 1.597E+02, 1.132E+02, 9.895E+01, 2.329E+01, 1.651E+02, 1.110E+02, 5.079E+01, 1.192E+02, 1.024E+02, 6.080E+01, 2.667E+01, 1.275E+02, 1.006E+02, 2.148E+01, 1.226E+02, 1.102E+02, 8.191E+01, 9.549E+01, 3.139E+01, 1.043E+02, 8.974E+01, 5.793E+01, 2.822E+01, 1.037E+02, 9.225E+01, 2.358E+01, 1.134E+02, 1.126E+02, 8.821E+01, 2.768E+01, 6.965E+01, 2.957E+01, 7.544E+01, 6.831E+01, 4.382E+01, 2.648E+01, 7.217E+01, 6.372E+01, 2.288E+01, 8.014E+01, 8.502E+01, 6.470E+01, 2.557E+01, 2.626E-02, 2.157E-02, 1.816E-02, 2.475E-02, 1.049E+00, 8.404E-01, 5.687E-01, 3.953E-01, 8.835E+00
 6.000E+01, 1.706E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.007E+01, 1.963E+01, 1.934E+01, 1.910E+01, 1.907E+01, 1.932E+01, 1.905E+01, 1.879E+01, 1.813E+01, 1.830E+01, 1.844E+01, 1.790E+01, 1.948E+02, 1.708E+02, 1.416E+02, 3.168E+01, 2.127E+02, 1.431E+02, 1.220E+02, 2.512E+01, 2.103E+02, 1.377E+02, 6.132E+01, 1.421E+02, 1.182E+02, 6.838E+01, 2.739E+01, 1.545E+02, 1.216E+02, 2.286E+01, 1.512E+02, 1.375E+02, 1.010E+02, 9.946E+01, 2.896E+01, 1.306E+02, 1.137E+02, 6.426E+01, 2.949E+01, 1.275E+02, 1.008E+02, 2.427E+01, 1.395E+02, 1.365E+02, 9.311E+01, 2.782E+01, 9.118E+01, 3.258E+01, 9.668E+01, 9.074E+01, 5.713E+01, 3.018E+01, 9.125E+01, 7.666E+01, 2.367E+01, 1.024E+02, 1.045E+02, 6.838E+01, 2.560E+01, 3.324E-02, 2.689E-02, 2.337E-02, 3.532E-02, 1.448E+00, 1.152E+00, 8.032E-01, 5.532E-01, 8.835E+00
