m,C,m,kW
z_TC,TC,z_HRRPUL,HRRPUL
 2.8400000E+000, 9.8450233E+002, 5.0000000E-002, 5.5354787E-004
 3.9600000E+000, 8.8095938E+002, 1.5000000E-001, 1.3554211E+003
 5.5300000E+000, 6.9245545E+002, 2.5000000E-001, 1.2039798E+003
 6.9600000E+000, 5.5385941E+002, 3.5000000E-001, 6.3716031E+002
 1.1010000E+001, 2.7779336E+002, 4.5000000E-001, 4.0250228E+002
NaN,NaN, 5.5000000E-001, 3.0080103E+002
NaN,NaN, 6.5000000E-001, 2.4961038E+002
NaN,NaN, 7.5000000E-001, 2.1974474E+002
NaN,NaN, 8.5000000E-001, 2.0128820E+002
NaN,NaN, 9.5000000E-001, 1.8805672E+002
NaN,NaN, 1.0500000E+000, 1.7838599E+002
NaN,NaN, 1.1500000E+000, 1.7100637E+002
NaN,NaN, 1.2500000E+000, 1.6551705E+002
NaN,NaN, 1.3500000E+000, 1.6140678E+002
NaN,NaN, 1.4500000E+000, 1.5827358E+002
NaN,NaN, 1.5500000E+000, 1.5616250E+002
NaN,NaN, 1.6500000E+000, 1.5462365E+002
NaN,NaN, 1.7500000E+000, 1.5370613E+002
NaN,NaN, 1.8500000E+000, 1.5344792E+002
NaN,NaN, 1.9500000E+000, 1.5350270E+002
NaN,NaN, 2.0500000E+000, 1.5368747E+002
NaN,NaN, 2.1500000E+000, 1.5409819E+002
NaN,NaN, 2.2500000E+000, 1.5433715E+002
NaN,NaN, 2.3500000E+000, 1.5435894E+002
NaN,NaN, 2.4500000E+000, 1.5434243E+002
NaN,NaN, 2.5500000E+000, 1.5450493E+002
NaN,NaN, 2.6500000E+000, 1.5412571E+002
NaN,NaN, 2.7500000E+000, 1.5383339E+002
NaN,NaN, 2.8500000E+000, 1.5342700E+002
NaN,NaN, 2.9500000E+000, 1.5357764E+002
NaN,NaN, 3.0500000E+000, 1.5340725E+002
NaN,NaN, 3.1500000E+000, 1.5332426E+002
NaN,NaN, 3.2500000E+000, 1.5287649E+002
NaN,NaN, 3.3500000E+000, 1.5267187E+002
NaN,NaN, 3.4500000E+000, 1.5209249E+002
NaN,NaN, 3.5500000E+000, 1.5138924E+002
NaN,NaN, 3.6500000E+000, 1.5014542E+002
NaN,NaN, 3.7500000E+000, 1.4926145E+002
NaN,NaN, 3.8500000E+000, 1.4798867E+002
NaN,NaN, 3.9500000E+000, 1.4751145E+002
NaN,NaN, 4.0500000E+000, 1.4569289E+002
NaN,NaN, 4.1500000E+000, 1.4370776E+002
NaN,NaN, 4.2500000E+000, 1.4192561E+002
NaN,NaN, 4.3500000E+000, 1.3988938E+002
NaN,NaN, 4.4500000E+000, 1.3741416E+002
NaN,NaN, 4.5500000E+000, 1.3445336E+002
NaN,NaN, 4.6500000E+000, 1.3141841E+002
NaN,NaN, 4.7500000E+000, 1.2830369E+002
NaN,NaN, 4.8500000E+000, 1.2499435E+002
NaN,NaN, 4.9500000E+000, 1.2174928E+002
NaN,NaN, 5.0500000E+000, 1.1820055E+002
NaN,NaN, 5.1500000E+000, 1.1432466E+002
NaN,NaN, 5.2500000E+000, 1.1051277E+002
NaN,NaN, 5.3500000E+000, 1.0699153E+002
NaN,NaN, 5.4500000E+000, 1.0339793E+002
NaN,NaN, 5.5500000E+000, 1.0002672E+002
NaN,NaN, 5.6500000E+000, 9.6739632E+001
NaN,NaN, 5.7500000E+000, 9.3617932E+001
NaN,NaN, 5.8500000E+000, 9.0210017E+001
NaN,NaN, 5.9500000E+000, 8.6894177E+001
NaN,NaN, 6.0500000E+000, 8.3612457E+001
NaN,NaN, 6.1500000E+000, 8.0470303E+001
NaN,NaN, 6.2500000E+000, 7.7228281E+001
NaN,NaN, 6.3500000E+000, 7.4265671E+001
