s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
Time,B-Num Out,T-Num Out,S-Num Out,Den Out,Vdep B,Vdep T,Vdep S,U-16,U_TAU B,U_TAU T,U_TAU S,B1-Total,B2-Total,B3-Total,B4-Total,B1-Timer,B2-Timer,B3-Timer,B4-Timer,C_in,C_out,TIMER
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-2.0708721E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 6.2330721E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-6.2472982E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6235188E-010, 5.6235187E-010, 5.6235187E-010, 5.6235191E-010, 5.6235188E-010, 5.6235187E-010, 5.6235187E-010, 5.6235191E-010, 0.0000000E+000, 0.0000000E+000, 4.6748041E-002
 9.3496081E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.1881678E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1247172E-009, 1.1247172E-009, 1.1247173E-009, 1.1247173E-009, 1.1247172E-009, 1.1247172E-009, 1.1247173E-009, 1.1247173E-009, 0.0000000E+000, 0.0000000E+000, 9.3496081E-002
 1.2466144E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7409710E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4996328E-009, 1.4996328E-009, 1.4996328E-009, 1.4996329E-009, 1.4996328E-009, 1.4996328E-009, 1.4996328E-009, 1.4996329E-009, 0.0000000E+000, 0.0000000E+000, 1.2466144E-001
 1.5075655E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0566503E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8135564E-009, 1.8135564E-009, 1.8135565E-009, 1.8135565E-009, 1.8135564E-009, 1.8135564E-009, 1.8135565E-009, 1.8135565E-009, 0.0000000E+000, 0.0000000E+000, 1.5075655E-001
 1.9512647E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0667231E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2142793E-009, 2.2142793E-009, 2.2142794E-009, 2.2142794E-009, 2.2142793E-009, 2.2142793E-009, 2.2142794E-009, 2.2142794E-009, 0.0000000E+000, 0.0000000E+000, 1.8406666E-001
 2.1610737E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3902932E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5997336E-009, 2.5997336E-009, 2.5997337E-009, 2.5997337E-009, 2.5997336E-009, 2.5997336E-009, 2.5997337E-009, 2.5997337E-009, 0.0000000E+000, 0.0000000E+000, 2.1610737E-001
 2.5162165E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1059028E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9201669E-009, 2.9201668E-009, 2.9201669E-009, 2.9201669E-009, 2.9201669E-009, 2.9201668E-009, 2.9201669E-009, 2.9201669E-009, 0.0000000E+000, 0.0000000E+000, 2.4274308E-001
 2.8304659E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9049437E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3105163E-009, 3.3105163E-009, 3.3105164E-009, 3.3105164E-009, 3.3105163E-009, 3.3105163E-009, 3.3105164E-009, 3.3105164E-009, 0.0000000E+000, 0.0000000E+000, 2.7519035E-001
 3.2579342E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2478113E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7483208E-009, 3.7483207E-009, 3.7483208E-009, 3.7483208E-009, 3.7483208E-009, 3.7483207E-009, 3.7483208E-009, 3.7483208E-009, 0.0000000E+000, 0.0000000E+000, 3.1158206E-001
 3.5140869E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2225794E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1506468E-009, 4.1506467E-009, 4.1506468E-009, 4.1506468E-009, 4.1506468E-009, 4.1506467E-009, 4.1506468E-009, 4.1506468E-009, 0.0000000E+000, 0.0000000E+000, 3.4502453E-001
 3.8770293E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7865602E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5185417E-009, 4.5185417E-009, 4.5185417E-009, 4.5185417E-009, 4.5185417E-009, 4.5185417E-009, 4.5185417E-009, 4.5185417E-009, 0.0000000E+000, 0.0000000E+000, 3.7560485E-001
 4.3048351E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0334108E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9857579E-009, 4.9857579E-009, 4.9857580E-009, 4.9857580E-009, 4.9857579E-009, 4.9857579E-009, 4.9857580E-009, 4.9857580E-009, 0.0000000E+000, 0.0000000E+000, 4.1444079E-001
 4.6003296E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0825384E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4159788E-009, 5.4159788E-009, 5.4159789E-009, 5.4159789E-009, 5.4159788E-009, 5.4159788E-009, 5.4159789E-009, 5.4159789E-009, 0.0000000E+000, 0.0000000E+000, 4.5020128E-001
 4.9774155E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3334398E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8177992E-009, 5.8177992E-009, 5.8177993E-009, 5.8177992E-009, 5.8177992E-009, 5.8177992E-009, 5.8177993E-009, 5.8177992E-009, 0.0000000E+000, 0.0000000E+000, 4.8360083E-001
 5.3121002E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5955857E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.2395806E-009, 6.2395806E-009, 6.2395807E-009, 6.2395807E-009, 6.2395806E-009, 6.2395806E-009, 6.2395807E-009, 6.2395807E-009, 0.0000000E+000, 0.0000000E+000, 5.1865935E-001
 5.6379252E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8675221E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6356817E-009, 6.6356817E-009, 6.6356818E-009, 6.6356818E-009, 6.6356817E-009, 6.6356817E-009, 6.6356818E-009, 6.6356818E-009, 0.0000000E+000, 0.0000000E+000, 5.5158312E-001
 6.0119821E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2181404E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0525871E-009, 7.0525871E-009, 7.0525872E-009, 7.0525872E-009, 7.0525871E-009, 7.0525871E-009, 7.0525872E-009, 7.0525872E-009, 0.0000000E+000, 0.0000000E+000, 5.8623593E-001
 6.3615185E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5792109E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.4850521E-009, 7.4850522E-009, 7.4850523E-009, 7.4850522E-009, 7.4850521E-009, 7.4850522E-009, 7.4850523E-009, 7.4850522E-009, 0.0000000E+000, 0.0000000E+000, 6.2218186E-001
 6.6947077E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9481853E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8936429E-009, 7.8936429E-009, 7.8936431E-009, 7.8936430E-009, 7.8936429E-009, 7.8936429E-009, 7.8936431E-009, 7.8936430E-009, 0.0000000E+000, 0.0000000E+000, 6.5614320E-001
 7.0589432E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3982044E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.3096841E-009, 8.3096841E-009, 8.3096843E-009, 8.3096842E-009, 8.3096841E-009, 8.3096841E-009, 8.3096843E-009, 8.3096842E-009, 0.0000000E+000, 0.0000000E+000, 6.9072364E-001
 7.3565408E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7773997E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.7070320E-009, 8.7070321E-009, 8.7070322E-009, 8.7070321E-009, 8.7070320E-009, 8.7070321E-009, 8.7070322E-009, 8.7070321E-009, 0.0000000E+000, 0.0000000E+000, 7.2375018E-001
