s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.725E-03, 1.918E-03, 2.490E-03
 1.001E+00, 1.856E-20, 2.382E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.001E+00, 5.992E-05, 3.502E-05, 4.507E-12, 3.747E-12, 3.066E-12, 2.477E-12, 4.342E-12, 3.592E-12, 2.906E-12, 2.221E-12, 2.986E-10, 2.407E-10, 1.905E-10, 1.472E-10, 2.492E-01, 2.480E-01, 2.530E-01
 3.000E+00, 9.385E-05, 9.064E-05, 3.199E-11, 3.041E-11, 2.883E-11, 2.747E-11, 3.326E-11, 3.142E-11, 2.966E-11, 2.794E-11, 1.896E-09, 1.775E-09, 1.657E-09, 1.542E-09, 2.658E-01, 2.709E-01, 2.665E-01
 4.000E+00, 9.758E-05, 9.706E-05, 7.258E-11, 7.071E-11, 6.842E-11, 6.635E-11, 7.289E-11, 7.080E-11, 6.934E-11, 6.864E-11, 3.883E-09, 3.755E-09, 3.629E-09, 3.505E-09, 2.764E-01, 2.720E-01, 2.772E-01
 5.001E+00, 9.807E-05, 9.789E-05, 1.157E-10, 1.133E-10, 1.105E-10, 1.080E-10, 1.164E-10, 1.136E-10, 1.122E-10, 1.117E-10, 5.916E-09, 5.788E-09, 5.661E-09, 5.535E-09, 2.783E-01, 2.699E-01, 2.730E-01
 6.001E+00, 9.814E-05, 9.799E-05, 1.592E-10, 1.570E-10, 1.540E-10, 1.518E-10, 1.595E-10, 1.563E-10, 1.553E-10, 1.554E-10, 7.956E-09, 7.827E-09, 7.700E-09, 7.574E-09, 2.728E-01, 2.737E-01, 2.792E-01
 7.000E+00, 9.815E-05, 9.799E-05, 2.020E-10, 1.996E-10, 1.966E-10, 1.943E-10, 2.037E-10, 1.997E-10, 1.985E-10, 1.985E-10, 9.995E-09, 9.865E-09, 9.738E-09, 9.611E-09, 2.731E-01, 2.775E-01, 2.721E-01
 8.000E+00, 9.816E-05, 9.801E-05, 2.442E-10, 2.428E-10, 2.407E-10, 2.387E-10, 2.489E-10, 2.442E-10, 2.431E-10, 2.429E-10, 1.203E-08, 1.190E-08, 1.178E-08, 1.165E-08, 2.789E-01, 2.755E-01, 2.754E-01
 9.001E+00, 9.815E-05, 9.802E-05, 2.878E-10, 2.864E-10, 2.847E-10, 2.831E-10, 2.930E-10, 2.886E-10, 2.877E-10, 2.872E-10, 1.407E-08, 1.394E-08, 1.381E-08, 1.369E-08, 2.769E-01, 2.753E-01, 2.715E-01
 1.000E+01, 9.815E-05, 9.801E-05, 3.354E-10, 3.332E-10, 3.307E-10, 3.284E-10, 3.365E-10, 3.314E-10, 3.303E-10, 3.299E-10, 1.611E-08, 1.598E-08, 1.585E-08, 1.573E-08, 2.803E-01, 2.710E-01, 2.765E-01
 1.100E+01, 9.815E-05, 9.801E-05, 3.809E-10, 3.777E-10, 3.741E-10, 3.714E-10, 3.793E-10, 3.744E-10, 3.733E-10, 3.732E-10, 1.815E-08, 1.802E-08, 1.789E-08, 1.777E-08, 2.752E-01, 2.705E-01, 2.760E-01
 1.200E+01, 9.815E-05, 9.801E-05, 4.239E-10, 4.204E-10, 4.170E-10, 4.145E-10, 4.229E-10, 4.176E-10, 4.166E-10, 4.169E-10, 2.019E-08, 2.006E-08, 1.993E-08, 1.981E-08, 2.720E-01, 2.753E-01, 2.776E-01
 1.300E+01, 9.815E-05, 9.802E-05, 4.671E-10, 4.631E-10, 4.594E-10, 4.569E-10, 4.675E-10, 4.623E-10, 4.616E-10, 4.619E-10, 2.224E-08, 2.210E-08, 2.198E-08, 2.185E-08, 2.706E-01, 2.739E-01, 2.777E-01
 1.400E+01, 9.816E-05, 9.801E-05, 5.105E-10, 5.060E-10, 5.015E-10, 4.989E-10, 5.120E-10, 5.068E-10, 5.066E-10, 5.071E-10, 2.427E-08, 2.414E-08, 2.402E-08, 2.389E-08, 2.721E-01, 2.725E-01, 2.717E-01
 1.500E+01, 9.815E-05, 9.800E-05, 5.538E-10, 5.498E-10, 5.460E-10, 5.434E-10, 5.564E-10, 5.506E-10, 5.497E-10, 5.505E-10, 2.631E-08, 2.618E-08, 2.605E-08, 2.593E-08, 2.776E-01, 2.758E-01, 2.767E-01
 1.600E+01, 9.815E-05, 9.801E-05, 5.983E-10, 5.945E-10, 5.908E-10, 5.877E-10, 6.003E-10, 5.948E-10, 5.937E-10, 5.943E-10, 2.835E-08, 2.822E-08, 2.809E-08, 2.797E-08, 2.794E-01, 2.726E-01, 2.734E-01
 1.700E+01, 9.815E-05, 9.802E-05, 6.437E-10, 6.405E-10, 6.369E-10, 6.336E-10, 6.436E-10, 6.380E-10, 6.369E-10, 6.369E-10, 3.039E-08, 3.026E-08, 3.013E-08, 3.001E-08, 2.774E-01, 2.743E-01, 2.727E-01
 1.800E+01, 9.815E-05, 9.800E-05, 6.874E-10, 6.842E-10, 6.809E-10, 6.774E-10, 6.865E-10, 6.814E-10, 6.809E-10, 6.808E-10, 3.243E-08, 3.230E-08, 3.217E-08, 3.205E-08, 2.751E-01, 2.715E-01, 2.730E-01
