s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 6.136E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.550E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.370E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.674E-05, 2.385E-05, 6.474E-13, 4.100E-13, 2.372E-13, 1.172E-13, 7.770E-13, 4.832E-13, 2.555E-13, 1.169E-13, 7.625E-10, 4.663E-10, 2.677E-10, 1.330E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.560E-05, 8.755E-05, 3.917E-12, 3.352E-12, 2.917E-12, 2.461E-12, 4.661E-12, 4.145E-12, 3.493E-12, 2.849E-12, 4.802E-09, 4.103E-09, 3.445E-09, 2.808E-09, 1.193E-01, 1.221E-01, 1.186E-01
 5.001E+00, 9.785E-05, 9.605E-05, 8.115E-12, 7.498E-12, 7.071E-12, 6.649E-12, 9.493E-12, 9.086E-12, 8.505E-12, 7.738E-12, 9.846E-09, 9.102E-09, 8.379E-09, 7.647E-09, 1.171E-01, 1.215E-01, 1.189E-01
 6.002E+00, 9.797E-05, 9.708E-05, 1.260E-11, 1.177E-11, 1.120E-11, 1.080E-11, 1.458E-11, 1.412E-11, 1.352E-11, 1.266E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.277E-08, 1.202E-01, 1.209E-01, 1.169E-01
 7.001E+00, 9.810E-05, 9.703E-05, 1.701E-11, 1.617E-11, 1.532E-11, 1.477E-11, 1.960E-11, 1.929E-11, 1.894E-11, 1.809E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.794E-08, 1.191E-01, 1.188E-01, 1.196E-01
 8.000E+00, 9.802E-05, 9.716E-05, 2.134E-11, 2.050E-11, 1.956E-11, 1.891E-11, 2.464E-11, 2.433E-11, 2.400E-11, 2.322E-11, 2.532E-08, 2.457E-08, 2.384E-08, 2.309E-08, 1.194E-01, 1.228E-01, 1.176E-01
 9.002E+00, 9.801E-05, 9.691E-05, 2.583E-11, 2.477E-11, 2.376E-11, 2.308E-11, 2.981E-11, 2.954E-11, 2.924E-11, 2.855E-11, 3.049E-08, 2.974E-08, 2.901E-08, 2.826E-08, 1.170E-01, 1.195E-01, 1.145E-01
 1.000E+01, 9.816E-05, 9.730E-05, 3.058E-11, 2.925E-11, 2.795E-11, 2.705E-11, 3.455E-11, 3.427E-11, 3.403E-11, 3.356E-11, 3.566E-08, 3.491E-08, 3.417E-08, 3.343E-08, 1.222E-01, 1.187E-01, 1.201E-01
 1.100E+01, 9.824E-05, 9.730E-05, 3.494E-11, 3.355E-11, 3.220E-11, 3.118E-11, 3.922E-11, 3.904E-11, 3.878E-11, 3.825E-11, 4.082E-08, 4.007E-08, 3.934E-08, 3.859E-08, 1.241E-01, 1.170E-01, 1.243E-01
 1.200E+01, 9.818E-05, 9.731E-05, 3.924E-11, 3.789E-11, 3.659E-11, 3.562E-11, 4.399E-11, 4.366E-11, 4.336E-11, 4.288E-11, 4.599E-08, 4.524E-08, 4.451E-08, 4.376E-08, 1.227E-01, 1.177E-01, 1.189E-01
 1.300E+01, 9.807E-05, 9.721E-05, 4.345E-11, 4.201E-11, 4.067E-11, 3.971E-11, 4.904E-11, 4.871E-11, 4.820E-11, 4.765E-11, 5.115E-08, 5.040E-08, 4.967E-08, 4.892E-08, 1.198E-01, 1.226E-01, 1.194E-01
 1.400E+01, 9.809E-05, 9.708E-05, 4.739E-11, 4.587E-11, 4.455E-11, 4.357E-11, 5.387E-11, 5.373E-11, 5.334E-11, 5.292E-11, 5.632E-08, 5.557E-08, 5.484E-08, 5.409E-08, 1.173E-01, 1.199E-01, 1.216E-01
 1.500E+01, 9.809E-05, 9.719E-05, 5.187E-11, 5.041E-11, 4.899E-11, 4.796E-11, 5.870E-11, 5.847E-11, 5.815E-11, 5.779E-11, 6.149E-08, 6.074E-08, 6.000E-08, 5.926E-08, 1.160E-01, 1.197E-01, 1.194E-01
 1.600E+01, 9.818E-05, 9.719E-05, 5.608E-11, 5.469E-11, 5.334E-11, 5.224E-11, 6.380E-11, 6.342E-11, 6.301E-11, 6.268E-11, 6.666E-08, 6.591E-08, 6.517E-08, 6.442E-08, 1.198E-01, 1.226E-01, 1.226E-01
 1.700E+01, 9.807E-05, 9.699E-05, 6.057E-11, 5.905E-11, 5.765E-11, 5.658E-11, 6.870E-11, 6.849E-11, 6.818E-11, 6.780E-11, 7.182E-08, 7.107E-08, 7.034E-08, 6.959E-08, 1.211E-01, 1.208E-01, 1.162E-01
 1.800E+01, 9.814E-05, 9.728E-05, 6.502E-11, 6.359E-11, 6.210E-11, 6.093E-11, 7.323E-11, 7.297E-11, 7.278E-11, 7.245E-11, 7.699E-08, 7.624E-08, 7.550E-08, 7.475E-08, 1.165E-01, 1.234E-01, 1.180E-01
