s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.716E-03, 1.914E-03, 2.484E-03
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.671E-06, 1.117E-28, 6.074E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.466E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.413E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.685E-05, 2.387E-05, 6.486E-13, 4.108E-13, 2.388E-13, 1.180E-13, 7.770E-13, 4.820E-13, 2.543E-13, 1.162E-13, 7.636E-10, 4.671E-10, 2.683E-10, 1.334E-10, 1.212E-01, 1.166E-01, 1.231E-01
 4.002E+00, 9.572E-05, 8.776E-05, 4.038E-12, 3.478E-12, 2.970E-12, 2.409E-12, 4.570E-12, 4.106E-12, 3.451E-12, 2.779E-12, 4.804E-09, 4.105E-09, 3.448E-09, 2.813E-09, 1.207E-01, 1.201E-01, 1.177E-01
 5.002E+00, 9.799E-05, 9.624E-05, 8.409E-12, 7.916E-12, 7.406E-12, 6.626E-12, 9.268E-12, 8.856E-12, 8.200E-12, 7.502E-12, 9.851E-09, 9.107E-09, 8.386E-09, 7.656E-09, 1.197E-01, 1.221E-01, 1.234E-01
 6.000E+00, 9.820E-05, 9.718E-05, 1.227E-11, 1.161E-11, 1.121E-11, 1.052E-11, 1.449E-11, 1.423E-11, 1.358E-11, 1.281E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.278E-08, 1.150E-01, 1.239E-01, 1.198E-01
 7.001E+00, 9.825E-05, 9.729E-05, 1.616E-11, 1.532E-11, 1.475E-11, 1.408E-11, 1.940E-11, 1.925E-11, 1.873E-11, 1.803E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.794E-08, 1.145E-01, 1.216E-01, 1.160E-01
 8.001E+00, 9.824E-05, 9.754E-05, 2.022E-11, 1.922E-11, 1.861E-11, 1.785E-11, 2.414E-11, 2.401E-11, 2.356E-11, 2.289E-11, 2.533E-08, 2.458E-08, 2.385E-08, 2.310E-08, 1.161E-01, 1.209E-01, 1.222E-01
