s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 3.207E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.461E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.579E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 2.967E-13, 1.839E-13, 1.044E-13, 5.109E-14, 2.992E-13, 1.846E-13, 9.969E-14, 4.684E-14, 1.376E-11, 8.338E-12, 4.739E-12, 2.333E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.600E-05, 8.855E-05, 1.832E-12, 1.573E-12, 1.330E-12, 1.096E-12, 1.810E-12, 1.557E-12, 1.312E-12, 1.071E-12, 8.801E-11, 7.500E-11, 6.279E-11, 5.103E-11, 1.245E-01, 1.185E-01, 1.197E-01
 5.002E+00, 9.819E-05, 9.724E-05, 3.764E-12, 3.502E-12, 3.242E-12, 2.975E-12, 3.689E-12, 3.408E-12, 3.150E-12, 2.891E-12, 1.811E-10, 1.673E-10, 1.539E-10, 1.404E-10, 1.262E-01, 1.172E-01, 1.236E-01
 6.001E+00, 9.848E-05, 9.834E-05, 5.690E-12, 5.427E-12, 5.175E-12, 4.915E-12, 5.652E-12, 5.356E-12, 5.086E-12, 4.820E-12, 2.762E-10, 2.623E-10, 2.488E-10, 2.351E-10, 1.198E-01, 1.228E-01, 1.201E-01
 7.002E+00, 9.853E-05, 9.849E-05, 7.613E-12, 7.344E-12, 7.084E-12, 6.821E-12, 7.583E-12, 7.296E-12, 7.040E-12, 6.779E-12, 3.716E-10, 3.577E-10, 3.442E-10, 3.305E-10, 1.185E-01, 1.160E-01, 1.204E-01
 8.002E+00, 9.853E-05, 9.851E-05, 9.554E-12, 9.278E-12, 9.008E-12, 8.747E-12, 9.525E-12, 9.245E-12, 8.996E-12, 8.733E-12, 4.671E-10, 4.531E-10, 4.396E-10, 4.259E-10, 1.197E-01, 1.201E-01, 1.168E-01
 9.001E+00, 9.853E-05, 9.851E-05, 1.146E-11, 1.120E-11, 1.093E-11, 1.066E-11, 1.150E-11, 1.122E-11, 1.097E-11, 1.070E-11, 5.625E-10, 5.485E-10, 5.350E-10, 5.213E-10, 1.160E-01, 1.232E-01, 1.187E-01
 1.000E+01, 9.853E-05, 9.852E-05, 1.340E-11, 1.313E-11, 1.285E-11, 1.259E-11, 1.342E-11, 1.315E-11, 1.292E-11, 1.266E-11, 6.578E-10, 6.439E-10, 6.304E-10, 6.167E-10, 1.213E-01, 1.180E-01, 1.175E-01
 1.100E+01, 9.853E-05, 9.851E-05, 1.534E-11, 1.507E-11, 1.481E-11, 1.456E-11, 1.536E-11, 1.508E-11, 1.484E-11, 1.458E-11, 7.532E-10, 7.393E-10, 7.257E-10, 7.120E-10, 1.224E-01, 1.182E-01, 1.175E-01
 1.200E+01, 9.853E-05, 9.852E-05, 1.729E-11, 1.701E-11, 1.675E-11, 1.651E-11, 1.730E-11, 1.703E-11, 1.680E-11, 1.655E-11, 8.487E-10, 8.348E-10, 8.212E-10, 8.075E-10, 1.197E-01, 1.171E-01, 1.223E-01
 1.300E+01, 9.853E-05, 9.852E-05, 1.924E-11, 1.896E-11, 1.870E-11, 1.845E-11, 1.923E-11, 1.898E-11, 1.876E-11, 1.851E-11, 9.442E-10, 9.303E-10, 9.167E-10, 9.030E-10, 1.223E-01, 1.202E-01, 1.162E-01
 1.400E+01, 9.853E-05, 9.852E-05, 2.116E-11, 2.088E-11, 2.062E-11, 2.037E-11, 2.116E-11, 2.092E-11, 2.070E-11, 2.046E-11, 1.040E-09, 1.026E-09, 1.012E-09, 9.984E-10, 1.175E-01, 1.231E-01, 1.178E-01
 1.500E+01, 9.853E-05, 9.851E-05, 2.307E-11, 2.280E-11, 2.254E-11, 2.229E-11, 2.309E-11, 2.285E-11, 2.264E-11, 2.242E-11, 1.135E-09, 1.121E-09, 1.107E-09, 1.094E-09, 1.141E-01, 1.184E-01, 1.201E-01
 1.600E+01, 9.853E-05, 9.852E-05, 2.498E-11, 2.471E-11, 2.445E-11, 2.421E-11, 2.503E-11, 2.479E-11, 2.458E-11, 2.435E-11, 1.230E-09, 1.216E-09, 1.203E-09, 1.189E-09, 1.191E-01, 1.211E-01, 1.189E-01
 1.700E+01, 9.853E-05, 9.852E-05, 2.691E-11, 2.663E-11, 2.636E-11, 2.612E-11, 2.698E-11, 2.673E-11, 2.651E-11, 2.629E-11, 1.326E-09, 1.312E-09, 1.298E-09, 1.284E-09, 1.189E-01, 1.214E-01, 1.196E-01
 1.800E+01, 9.853E-05, 9.852E-05, 2.887E-11, 2.860E-11, 2.832E-11, 2.807E-11, 2.893E-11, 2.868E-11, 2.845E-11, 2.821E-11, 1.421E-09, 1.407E-09, 1.394E-09, 1.380E-09, 1.234E-01, 1.210E-01, 1.177E-01
