s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
Time,B-Num Out,T-Num Out,S-Num Out,Den Out,Vdep B,Vdep T,Vdep S,U-16,U_TAU B,U_TAU T,U_TAU S,B1-Total,B2-Total,B3-Total,B4-Total,B1-Timer,B2-Timer,B3-Timer,B4-Timer,C_in,C_out,TIMER
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-2.0708721E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 6.2330721E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.7849894E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6344420E-011, 2.6344389E-011, 2.6344443E-011, 2.6344543E-011, 2.6344420E-011, 2.6344389E-011, 2.6344443E-011, 2.6344543E-011, 0.0000000E+000, 0.0000000E+000, 4.6748041E-002
 9.3496081E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.5000820E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2702825E-011, 5.2702758E-011, 5.2703052E-011, 5.2702988E-011, 5.2702825E-011, 5.2702758E-011, 5.2703052E-011, 5.2702988E-011, 0.0000000E+000, 0.0000000E+000, 9.3496081E-002
 1.2466144E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.1211889E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0283307E-011, 7.0283227E-011, 7.0283621E-011, 7.0283482E-011, 7.0283307E-011, 7.0283227E-011, 7.0283621E-011, 7.0283482E-011, 0.0000000E+000, 0.0000000E+000, 1.2466144E-001
 1.5582680E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-6.4878677E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.7868589E-011, 8.7868502E-011, 8.7868975E-011, 8.7868775E-011, 8.7868589E-011, 8.7868502E-011, 8.7868975E-011, 8.7868775E-011, 0.0000000E+000, 0.0000000E+000, 1.5582680E-001
 1.8699216E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-8.3351066E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0545806E-010, 1.0545797E-010, 1.0545851E-010, 1.0545825E-010, 1.0545806E-010, 1.0545797E-010, 1.0545851E-010, 1.0545825E-010, 0.0000000E+000, 0.0000000E+000, 1.8699216E-001
 2.1815752E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7460363E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2305127E-010, 1.2305118E-010, 1.2305177E-010, 1.2305148E-010, 1.2305127E-010, 1.2305118E-010, 1.2305177E-010, 1.2305148E-010, 0.0000000E+000, 0.0000000E+000, 2.1815752E-001
 2.4932288E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3244560E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4064789E-010, 1.4064779E-010, 1.4064844E-010, 1.4064810E-010, 1.4064789E-010, 1.4064779E-010, 1.4064844E-010, 1.4064810E-010, 0.0000000E+000, 0.0000000E+000, 2.4932288E-001
 2.8048824E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1653800E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5824764E-010, 1.5824753E-010, 1.5824823E-010, 1.5824786E-010, 1.5824764E-010, 1.5824753E-010, 1.5824823E-010, 1.5824786E-010, 0.0000000E+000, 0.0000000E+000, 2.8048824E-001
 3.4281897E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1153823E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8465298E-010, 1.8465287E-010, 1.8465362E-010, 1.8465321E-010, 1.8465298E-010, 1.8465287E-010, 1.8465362E-010, 1.8465321E-010, 0.0000000E+000, 0.0000000E+000, 3.2723628E-001
 3.7398433E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2207330E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1106359E-010, 2.1106347E-010, 2.1106429E-010, 2.1106383E-010, 2.1106359E-010, 2.1106347E-010, 2.1106429E-010, 2.1106383E-010, 0.0000000E+000, 0.0000000E+000, 3.7398433E-001
 4.0514969E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.4096527E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2867393E-010, 2.2867380E-010, 2.2867466E-010, 2.2867419E-010, 2.2867393E-010, 2.2867380E-010, 2.2867466E-010, 2.2867419E-010, 0.0000000E+000, 0.0000000E+000, 4.0514969E-001
 4.3631505E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.6791959E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4628656E-010, 2.4628642E-010, 2.4628732E-010, 2.4628683E-010, 2.4628656E-010, 2.4628642E-010, 2.4628732E-010, 2.4628683E-010, 0.0000000E+000, 0.0000000E+000, 4.3631505E-001
 4.6748041E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0264459E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6390137E-010, 2.6390121E-010, 2.6390216E-010, 2.6390164E-010, 2.6390137E-010, 2.6390121E-010, 2.6390216E-010, 2.6390164E-010, 0.0000000E+000, 0.0000000E+000, 4.6748041E-001
 4.9864577E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0449012E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8151826E-010, 2.8151808E-010, 2.8151907E-010, 2.8151854E-010, 2.8151826E-010, 2.8151808E-010, 2.8151907E-010, 2.8151854E-010, 0.0000000E+000, 0.0000000E+000, 4.9864577E-001
 5.2981113E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1945537E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9913714E-010, 2.9913693E-010, 2.9913798E-010, 2.9913743E-010, 2.9913714E-010, 2.9913693E-010, 2.9913798E-010, 2.9913743E-010, 0.0000000E+000, 0.0000000E+000, 5.2981113E-001
 5.6097649E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3516004E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1675792E-010, 3.1675770E-010, 3.1675878E-010, 3.1675822E-010, 3.1675792E-010, 3.1675770E-010, 3.1675878E-010, 3.1675822E-010, 0.0000000E+000, 0.0000000E+000, 5.6097649E-001
 6.2330721E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6884387E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4319272E-010, 3.4319248E-010, 3.4319362E-010, 3.4319304E-010, 3.4319272E-010, 3.4319248E-010, 3.4319362E-010, 3.4319304E-010, 0.0000000E+000, 0.0000000E+000, 6.0772453E-001
 6.5447257E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8685753E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6963098E-010, 3.6963073E-010, 3.6963191E-010, 3.6963131E-010, 3.6963098E-010, 3.6963073E-010, 3.6963191E-010, 3.6963131E-010, 0.0000000E+000, 0.0000000E+000, 6.5447257E-001
 6.8563793E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0565937E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8725870E-010, 3.8725844E-010, 3.8725964E-010, 3.8725903E-010, 3.8725870E-010, 3.8725844E-010, 3.8725964E-010, 3.8725903E-010, 0.0000000E+000, 0.0000000E+000, 6.8563793E-001
 7.1680329E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2523460E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0488800E-010, 4.0488774E-010, 4.0488896E-010, 4.0488833E-010, 4.0488800E-010, 4.0488774E-010, 4.0488896E-010, 4.0488833E-010, 0.0000000E+000, 0.0000000E+000, 7.1680329E-001
 7.4796865E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4556012E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2251883E-010, 4.2251857E-010, 4.2251982E-010, 4.2251917E-010, 4.2251883E-010, 4.2251857E-010, 4.2251982E-010, 4.2251917E-010, 0.0000000E+000, 0.0000000E+000, 7.4796865E-001
