s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.715E-03, 1.913E-03, 2.483E-03
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.677E-06, 1.157E-28, 2.944E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.102E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.327E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.714E-05, 2.414E-05, 2.969E-13, 1.841E-13, 1.045E-13, 5.113E-14, 2.993E-13, 1.847E-13, 9.970E-14, 4.687E-14, 1.376E-11, 8.340E-12, 4.741E-12, 2.335E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.604E-05, 8.860E-05, 1.831E-12, 1.571E-12, 1.327E-12, 1.096E-12, 1.812E-12, 1.560E-12, 1.313E-12, 1.071E-12, 8.802E-11, 7.501E-11, 6.280E-11, 5.105E-11, 1.237E-01, 1.199E-01, 1.178E-01
 5.000E+00, 9.825E-05, 9.731E-05, 3.749E-12, 3.472E-12, 3.206E-12, 2.944E-12, 3.712E-12, 3.427E-12, 3.160E-12, 2.891E-12, 1.811E-10, 1.672E-10, 1.539E-10, 1.404E-10, 1.173E-01, 1.211E-01, 1.197E-01
 6.002E+00, 9.853E-05, 9.839E-05, 5.701E-12, 5.416E-12, 5.139E-12, 4.867E-12, 5.682E-12, 5.386E-12, 5.106E-12, 4.825E-12, 2.762E-10, 2.623E-10, 2.488E-10, 2.351E-10, 1.197E-01, 1.242E-01, 1.232E-01
 7.001E+00, 9.857E-05, 9.854E-05, 7.636E-12, 7.352E-12, 7.077E-12, 6.815E-12, 7.657E-12, 7.369E-12, 7.093E-12, 6.803E-12, 3.716E-10, 3.577E-10, 3.442E-10, 3.305E-10, 1.252E-01, 1.221E-01, 1.254E-01
 8.001E+00, 9.858E-05, 9.856E-05, 9.574E-12, 9.291E-12, 9.024E-12, 8.781E-12, 9.598E-12, 9.322E-12, 9.058E-12, 8.771E-12, 4.670E-10, 4.531E-10, 4.396E-10, 4.259E-10, 1.193E-01, 1.219E-01, 1.186E-01
 9.002E+00, 9.858E-05, 9.856E-05, 1.153E-11, 1.125E-11, 1.098E-11, 1.074E-11, 1.154E-11, 1.127E-11, 1.101E-11, 1.072E-11, 5.625E-10, 5.486E-10, 5.351E-10, 5.214E-10, 1.188E-01, 1.242E-01, 1.197E-01
 1.000E+01, 9.858E-05, 9.856E-05, 1.347E-11, 1.318E-11, 1.291E-11, 1.268E-11, 1.350E-11, 1.324E-11, 1.298E-11, 1.268E-11, 6.580E-10, 6.441E-10, 6.306E-10, 6.169E-10, 1.171E-01, 1.214E-01, 1.197E-01
 1.100E+01, 9.858E-05, 9.856E-05, 1.541E-11, 1.511E-11, 1.483E-11, 1.460E-11, 1.546E-11, 1.520E-11, 1.493E-11, 1.462E-11, 7.533E-10, 7.394E-10, 7.259E-10, 7.122E-10, 1.220E-01, 1.213E-01, 1.182E-01
 1.200E+01, 9.858E-05, 9.856E-05, 1.732E-11, 1.704E-11, 1.677E-11, 1.655E-11, 1.742E-11, 1.716E-11, 1.689E-11, 1.657E-11, 8.487E-10, 8.348E-10, 8.212E-10, 8.075E-10, 1.183E-01, 1.186E-01, 1.229E-01
 1.300E+01, 9.858E-05, 9.856E-05, 1.925E-11, 1.896E-11, 1.869E-11, 1.846E-11, 1.937E-11, 1.909E-11, 1.883E-11, 1.852E-11, 9.442E-10, 9.303E-10, 9.167E-10, 9.030E-10, 1.212E-01, 1.172E-01, 1.242E-01
 1.400E+01, 9.858E-05, 9.856E-05, 2.118E-11, 2.091E-11, 2.064E-11, 2.042E-11, 2.129E-11, 2.103E-11, 2.078E-11, 2.047E-11, 1.040E-09, 1.026E-09, 1.012E-09, 9.985E-10, 1.178E-01, 1.189E-01, 1.205E-01
 1.500E+01, 9.858E-05, 9.857E-05, 2.312E-11, 2.284E-11, 2.257E-11, 2.235E-11, 2.319E-11, 2.294E-11, 2.269E-11, 2.239E-11, 1.135E-09, 1.121E-09, 1.108E-09, 1.094E-09, 1.243E-01, 1.144E-01, 1.183E-01
 1.600E+01, 9.858E-05, 9.857E-05, 2.506E-11, 2.478E-11, 2.451E-11, 2.427E-11, 2.510E-11, 2.485E-11, 2.462E-11, 2.432E-11, 1.231E-09, 1.217E-09, 1.203E-09, 1.189E-09, 1.204E-01, 1.192E-01, 1.222E-01
 1.700E+01, 9.858E-05, 9.856E-05, 2.702E-11, 2.672E-11, 2.644E-11, 2.619E-11, 2.702E-11, 2.678E-11, 2.656E-11, 2.626E-11, 1.326E-09, 1.312E-09, 1.299E-09, 1.285E-09, 1.232E-01, 1.190E-01, 1.177E-01
 1.800E+01, 9.858E-05, 9.856E-05, 2.894E-11, 2.865E-11, 2.838E-11, 2.813E-11, 2.897E-11, 2.873E-11, 2.850E-11, 2.820E-11, 1.421E-09, 1.407E-09, 1.394E-09, 1.380E-09, 1.191E-01, 1.186E-01, 1.143E-01
