s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.726E-03, 1.919E-03, 2.491E-03
 1.000E+00, 4.746E-21, 6.015E-54, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.833E-05, 3.301E-05, 1.829E-10, 1.485E-10, 1.159E-10, 9.118E-11, 2.050E-10, 1.673E-10, 1.337E-10, 1.018E-10, 2.252E-09, 1.810E-09, 1.426E-09, 1.102E-09, 2.444E-01, 2.434E-01, 2.483E-01
 3.001E+00, 9.308E-05, 8.829E-05, 1.400E-09, 1.307E-09, 1.203E-09, 1.109E-09, 1.672E-09, 1.574E-09, 1.496E-09, 1.408E-09, 1.470E-08, 1.375E-08, 1.283E-08, 1.196E-08, 2.664E-01, 2.677E-01, 2.650E-01
 4.001E+00, 9.688E-05, 9.477E-05, 3.114E-09, 3.012E-09, 2.900E-09, 2.787E-09, 3.669E-09, 3.545E-09, 3.437E-09, 3.345E-09, 3.045E-08, 2.942E-08, 2.844E-08, 2.750E-08, 2.668E-01, 2.699E-01, 2.718E-01
 5.000E+00, 9.741E-05, 9.573E-05, 4.943E-09, 4.837E-09, 4.691E-09, 4.533E-09, 5.711E-09, 5.551E-09, 5.444E-09, 5.367E-09, 4.657E-08, 4.553E-08, 4.451E-08, 4.353E-08, 2.752E-01, 2.695E-01, 2.696E-01
 6.000E+00, 9.751E-05, 9.559E-05, 6.706E-09, 6.615E-09, 6.488E-09, 6.352E-09, 7.818E-09, 7.610E-09, 7.465E-09, 7.366E-09, 6.277E-08, 6.169E-08, 6.063E-08, 5.961E-08, 2.700E-01, 2.705E-01, 2.705E-01
 7.001E+00, 9.745E-05, 9.567E-05, 8.508E-09, 8.403E-09, 8.273E-09, 8.139E-09, 9.973E-09, 9.758E-09, 9.593E-09, 9.488E-09, 7.906E-08, 7.797E-08, 7.690E-08, 7.585E-08, 2.714E-01, 2.691E-01, 2.730E-01
 8.001E+00, 9.745E-05, 9.574E-05, 1.036E-08, 1.027E-08, 1.013E-08, 9.970E-09, 1.204E-08, 1.184E-08, 1.168E-08, 1.156E-08, 9.528E-08, 9.418E-08, 9.308E-08, 9.202E-08, 2.718E-01, 2.704E-01, 2.709E-01
 9.000E+00, 9.749E-05, 9.588E-05, 1.215E-08, 1.204E-08, 1.189E-08, 1.173E-08, 1.408E-08, 1.386E-08, 1.366E-08, 1.354E-08, 1.116E-07, 1.105E-07, 1.093E-07, 1.082E-07, 2.681E-01, 2.697E-01, 2.746E-01
 1.000E+01, 9.747E-05, 9.580E-05, 1.394E-08, 1.380E-08, 1.363E-08, 1.346E-08, 1.620E-08, 1.594E-08, 1.570E-08, 1.554E-08, 1.277E-07, 1.266E-07, 1.254E-07, 1.242E-07, 2.660E-01, 2.724E-01, 2.642E-01
 1.100E+01, 9.755E-05, 9.580E-05, 1.569E-08, 1.553E-08, 1.535E-08, 1.517E-08, 1.831E-08, 1.807E-08, 1.783E-08, 1.765E-08, 1.438E-07, 1.426E-07, 1.414E-07, 1.403E-07, 2.698E-01, 2.680E-01, 2.712E-01
 1.200E+01, 9.760E-05, 9.590E-05, 1.748E-08, 1.729E-08, 1.710E-08, 1.690E-08, 2.040E-08, 2.014E-08, 1.986E-08, 1.965E-08, 1.600E-07, 1.587E-07, 1.575E-07, 1.564E-07, 2.685E-01, 2.729E-01, 2.673E-01
 1.300E+01, 9.762E-05, 9.590E-05, 1.927E-08, 1.905E-08, 1.885E-08, 1.861E-08, 2.245E-08, 2.221E-08, 2.194E-08, 2.174E-08, 1.761E-07, 1.749E-07, 1.736E-07, 1.724E-07, 2.666E-01, 2.645E-01, 2.687E-01
