s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.207E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 1.831E-10, 1.487E-10, 1.177E-10, 9.269E-11, 2.055E-10, 1.663E-10, 1.313E-10, 1.015E-10, 2.257E-09, 1.815E-09, 1.429E-09, 1.102E-09, 2.455E-01, 2.413E-01, 2.476E-01
 3.001E+00, 9.311E-05, 8.836E-05, 1.417E-09, 1.350E-09, 1.262E-09, 1.164E-09, 1.626E-09, 1.517E-09, 1.410E-09, 1.317E-09, 1.473E-08, 1.378E-08, 1.286E-08, 1.197E-08, 2.690E-01, 2.629E-01, 2.639E-01
 4.000E+00, 9.690E-05, 9.493E-05, 3.199E-09, 3.127E-09, 3.005E-09, 2.888E-09, 3.605E-09, 3.452E-09, 3.290E-09, 3.150E-09, 3.049E-08, 2.945E-08, 2.844E-08, 2.746E-08, 2.711E-01, 2.692E-01, 2.709E-01
 5.001E+00, 9.728E-05, 9.562E-05, 4.986E-09, 4.936E-09, 4.808E-09, 4.678E-09, 5.833E-09, 5.621E-09, 5.399E-09, 5.192E-09, 4.657E-08, 4.550E-08, 4.447E-08, 4.345E-08, 2.704E-01, 2.791E-01, 2.641E-01
 6.000E+00, 9.738E-05, 9.562E-05, 6.776E-09, 6.723E-09, 6.595E-09, 6.458E-09, 8.148E-09, 7.921E-09, 7.666E-09, 7.433E-09, 6.265E-08, 6.156E-08, 6.052E-08, 5.948E-08, 2.677E-01, 2.711E-01, 2.661E-01
 7.001E+00, 9.737E-05, 9.558E-05, 8.433E-09, 8.364E-09, 8.264E-09, 8.164E-09, 1.038E-08, 1.014E-08, 9.864E-09, 9.592E-09, 7.877E-08, 7.764E-08, 7.658E-08, 7.551E-08, 2.652E-01, 2.742E-01, 2.725E-01
 8.000E+00, 9.737E-05, 9.571E-05, 1.022E-08, 1.013E-08, 1.002E-08, 9.913E-09, 1.251E-08, 1.224E-08, 1.195E-08, 1.168E-08, 9.502E-08, 9.385E-08, 9.275E-08, 9.164E-08, 2.681E-01, 2.705E-01, 2.689E-01
 9.001E+00, 9.741E-05, 9.569E-05, 1.196E-08, 1.182E-08, 1.172E-08, 1.164E-08, 1.471E-08, 1.441E-08, 1.409E-08, 1.381E-08, 1.112E-07, 1.100E-07, 1.088E-07, 1.077E-07, 2.683E-01, 2.695E-01, 2.669E-01
 1.000E+01, 9.723E-05, 9.567E-05, 1.370E-08, 1.355E-08, 1.346E-08, 1.340E-08, 1.690E-08, 1.654E-08, 1.617E-08, 1.587E-08, 1.274E-07, 1.261E-07, 1.250E-07, 1.238E-07, 2.638E-01, 2.731E-01, 2.712E-01
 1.100E+01, 9.742E-05, 9.576E-05, 1.563E-08, 1.542E-08, 1.528E-08, 1.518E-08, 1.900E-08, 1.862E-08, 1.823E-08, 1.791E-08, 1.437E-07, 1.424E-07, 1.411E-07, 1.399E-07, 2.737E-01, 2.658E-01, 2.750E-01
 1.200E+01, 9.740E-05, 9.574E-05, 1.743E-08, 1.722E-08, 1.706E-08, 1.696E-08, 2.105E-08, 2.068E-08, 2.029E-08, 1.995E-08, 1.600E-07, 1.586E-07, 1.574E-07, 1.561E-07, 2.697E-01, 2.691E-01, 2.719E-01
 1.300E+01, 9.740E-05, 9.571E-05, 1.927E-08, 1.902E-08, 1.885E-08, 1.874E-08, 2.315E-08, 2.279E-08, 2.239E-08, 2.202E-08, 1.763E-07, 1.749E-07, 1.736E-07, 1.723E-07, 2.713E-01, 2.735E-01, 2.726E-01
 1.400E+01, 9.744E-05, 9.562E-05, 2.116E-08, 2.089E-08, 2.069E-08, 2.055E-08, 2.521E-08, 2.483E-08, 2.444E-08, 2.404E-08, 1.925E-07, 1.911E-07, 1.898E-07, 1.885E-07, 2.741E-01, 2.682E-01, 2.727E-01
 1.500E+01, 9.746E-05, 9.571E-05, 2.294E-08, 2.266E-08, 2.247E-08, 2.234E-08, 2.736E-08, 2.696E-08, 2.656E-08, 2.613E-08, 2.088E-07, 2.074E-07, 2.060E-07, 2.046E-07, 2.679E-01, 2.709E-01, 2.720E-01
 1.600E+01, 9.732E-05, 9.569E-05, 2.476E-08, 2.444E-08, 2.423E-08, 2.410E-08, 2.940E-08, 2.900E-08, 2.862E-08, 2.820E-08, 2.251E-07, 2.236E-07, 2.222E-07, 2.209E-07, 2.678E-01, 2.693E-01, 2.729E-01
 1.700E+01, 9.743E-05, 9.582E-05, 2.654E-08, 2.620E-08, 2.597E-08, 2.584E-08, 3.143E-08, 3.102E-08, 3.064E-08, 3.022E-08, 2.413E-07, 2.398E-07, 2.385E-07, 2.371E-07, 2.718E-01, 2.703E-01, 2.719E-01
 1.800E+01, 9.746E-05, 9.585E-05, 2.840E-08, 2.807E-08, 2.782E-08, 2.767E-08, 3.348E-08, 3.302E-08, 3.260E-08, 3.215E-08, 2.576E-07, 2.560E-07, 2.546E-07, 2.533E-07, 2.713E-01, 2.671E-01, 2.681E-01
