s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 2.987E-18, 3.246E-15, 6.790E-16, 5.028E-17, 2.736E-19, 3.024E-15, 6.980E-16, 6.870E-17, 2.971E-19, 5.032E-14, 1.041E-14, 4.285E-16, 1.096E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.569E-05, 6.383E-05, 2.033E-12, 1.856E-12, 1.693E-12, 1.539E-12, 2.025E-12, 1.841E-12, 1.670E-12, 1.512E-12, 3.251E-11, 2.957E-11, 2.676E-11, 2.410E-11, 3.994E-01, 3.951E-01, 3.945E-01
 3.001E+00, 9.397E-05, 9.288E-05, 7.904E-12, 7.658E-12, 7.424E-12, 7.203E-12, 7.880E-12, 7.619E-12, 7.379E-12, 7.138E-12, 1.192E-10, 1.153E-10, 1.115E-10, 1.077E-10, 4.391E-01, 4.336E-01, 4.338E-01
 4.000E+00, 9.642E-05, 9.627E-05, 1.467E-11, 1.440E-11, 1.415E-11, 1.392E-11, 1.458E-11, 1.431E-11, 1.407E-11, 1.383E-11, 2.157E-10, 2.117E-10, 2.077E-10, 2.038E-10, 4.392E-01, 4.433E-01, 4.413E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.150E-11, 2.122E-11, 2.095E-11, 2.071E-11, 2.140E-11, 2.114E-11, 2.090E-11, 2.067E-11, 3.134E-10, 3.094E-10, 3.054E-10, 3.015E-10, 4.346E-01, 4.407E-01, 4.408E-01
 6.000E+00, 9.679E-05, 9.679E-05, 2.836E-11, 2.806E-11, 2.777E-11, 2.752E-11, 2.825E-11, 2.798E-11, 2.774E-11, 2.750E-11, 4.113E-10, 4.073E-10, 4.033E-10, 3.993E-10, 4.407E-01, 4.410E-01, 4.336E-01
 7.000E+00, 9.680E-05, 9.680E-05, 3.520E-11, 3.489E-11, 3.460E-11, 3.435E-11, 3.510E-11, 3.482E-11, 3.457E-11, 3.432E-11, 5.092E-10, 5.051E-10, 5.011E-10, 4.972E-10, 4.358E-01, 4.386E-01, 4.362E-01
 8.000E+00, 9.680E-05, 9.680E-05, 4.198E-11, 4.166E-11, 4.137E-11, 4.114E-11, 4.197E-11, 4.168E-11, 4.142E-11, 4.116E-11, 6.070E-10, 6.030E-10, 5.990E-10, 5.950E-10, 4.366E-01, 4.399E-01, 4.341E-01
 9.001E+00, 9.680E-05, 9.680E-05, 4.878E-11, 4.846E-11, 4.818E-11, 4.795E-11, 4.885E-11, 4.856E-11, 4.829E-11, 4.803E-11, 7.049E-10, 7.009E-10, 6.969E-10, 6.929E-10, 4.359E-01, 4.419E-01, 4.319E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.560E-11, 5.527E-11, 5.498E-11, 5.475E-11, 5.569E-11, 5.539E-11, 5.511E-11, 5.485E-11, 8.028E-10, 7.988E-10, 7.948E-10, 7.908E-10, 4.350E-01, 4.333E-01, 4.360E-01
 1.100E+01, 9.680E-05, 9.680E-05, 6.241E-11, 6.206E-11, 6.177E-11, 6.154E-11, 6.252E-11, 6.220E-11, 6.191E-11, 6.164E-11, 9.007E-10, 8.966E-10, 8.926E-10, 8.886E-10, 4.390E-01, 4.354E-01, 4.307E-01
 1.200E+01, 9.680E-05, 9.680E-05, 6.925E-11, 6.890E-11, 6.860E-11, 6.837E-11, 6.932E-11, 6.899E-11, 6.871E-11, 6.843E-11, 9.986E-10, 9.945E-10, 9.905E-10, 9.865E-10, 4.402E-01, 4.371E-01, 4.377E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.606E-11, 7.570E-11, 7.540E-11, 7.518E-11, 7.615E-11, 7.580E-11, 7.550E-11, 7.521E-11, 1.097E-09, 1.092E-09, 1.088E-09, 1.084E-09, 4.296E-01, 4.361E-01, 4.367E-01
 1.400E+01, 9.680E-05, 9.680E-05, 8.285E-11, 8.248E-11, 8.217E-11, 8.194E-11, 8.298E-11, 8.262E-11, 8.232E-11, 8.203E-11, 1.194E-09, 1.190E-09, 1.186E-09, 1.182E-09, 4.347E-01, 4.347E-01, 4.357E-01
 1.500E+01, 9.680E-05, 9.680E-05, 8.966E-11, 8.929E-11, 8.897E-11, 8.873E-11, 8.983E-11, 8.945E-11, 8.914E-11, 8.883E-11, 1.292E-09, 1.288E-09, 1.284E-09, 1.280E-09, 4.372E-01, 4.336E-01, 4.345E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.651E-11, 9.612E-11, 9.580E-11, 9.556E-11, 9.665E-11, 9.626E-11, 9.593E-11, 9.563E-11, 1.390E-09, 1.386E-09, 1.382E-09, 1.378E-09, 4.370E-01, 4.358E-01, 4.361E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.033E-10, 1.029E-10, 1.026E-10, 1.023E-10, 1.035E-10, 1.031E-10, 1.028E-10, 1.025E-10, 1.488E-09, 1.484E-09, 1.480E-09, 1.476E-09, 4.320E-01, 4.410E-01, 4.372E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.101E-10, 1.097E-10, 1.093E-10, 1.091E-10, 1.104E-10, 1.099E-10, 1.096E-10, 1.093E-10, 1.586E-09, 1.582E-09, 1.578E-09, 1.574E-09, 4.386E-01, 4.356E-01, 4.326E-01
