s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.769E-03, 1.941E-03, 2.520E-03
 1.000E+00, 5.249E-06, 3.058E-18, 3.250E-15, 6.803E-16, 5.048E-17, 2.774E-19, 3.027E-15, 6.989E-16, 6.893E-17, 3.002E-19, 5.037E-14, 1.043E-14, 4.306E-16, 1.109E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.569E-05, 6.382E-05, 2.031E-12, 1.856E-12, 1.691E-12, 1.530E-12, 2.024E-12, 1.844E-12, 1.674E-12, 1.516E-12, 3.252E-11, 2.959E-11, 2.678E-11, 2.411E-11, 3.956E-01, 3.959E-01, 3.972E-01
 3.000E+00, 9.396E-05, 9.287E-05, 7.864E-12, 7.627E-12, 7.393E-12, 7.142E-12, 7.897E-12, 7.648E-12, 7.401E-12, 7.164E-12, 1.192E-10, 1.153E-10, 1.115E-10, 1.077E-10, 4.324E-01, 4.384E-01, 4.309E-01
 4.000E+00, 9.640E-05, 9.626E-05, 1.459E-11, 1.433E-11, 1.407E-11, 1.380E-11, 1.467E-11, 1.442E-11, 1.416E-11, 1.391E-11, 2.157E-10, 2.117E-10, 2.077E-10, 2.038E-10, 4.364E-01, 4.441E-01, 4.402E-01
 5.000E+00, 9.674E-05, 9.671E-05, 2.145E-11, 2.117E-11, 2.090E-11, 2.062E-11, 2.151E-11, 2.124E-11, 2.098E-11, 2.074E-11, 3.134E-10, 3.094E-10, 3.054E-10, 3.014E-10, 4.428E-01, 4.367E-01, 4.390E-01
 6.000E+00, 9.678E-05, 9.677E-05, 2.832E-11, 2.805E-11, 2.777E-11, 2.750E-11, 2.836E-11, 2.807E-11, 2.781E-11, 2.757E-11, 4.113E-10, 4.073E-10, 4.033E-10, 3.993E-10, 4.428E-01, 4.335E-01, 4.397E-01
 7.001E+00, 9.679E-05, 9.678E-05, 3.518E-11, 3.491E-11, 3.463E-11, 3.435E-11, 3.521E-11, 3.489E-11, 3.461E-11, 3.437E-11, 5.092E-10, 5.052E-10, 5.012E-10, 4.972E-10, 4.416E-01, 4.343E-01, 4.375E-01
 8.000E+00, 9.679E-05, 9.678E-05, 4.204E-11, 4.177E-11, 4.149E-11, 4.121E-11, 4.206E-11, 4.173E-11, 4.145E-11, 4.121E-11, 6.072E-10, 6.031E-10, 5.991E-10, 5.951E-10, 4.385E-01, 4.382E-01, 4.394E-01
