s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.713E-03, 1.912E-03, 2.482E-03
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.991E-07, 5.168E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.003E+00, 7.346E-05, 1.785E-05, 6.339E-14, 3.675E-14, 1.810E-14, 7.199E-15, 6.475E-14, 3.775E-14, 1.922E-14, 7.951E-15, 2.273E-10, 1.267E-10, 6.123E-11, 2.492E-11, 1.176E-01, 1.114E-01, 1.126E-01
 4.002E+00, 9.591E-05, 8.632E-05, 4.478E-13, 3.782E-13, 3.105E-13, 2.451E-13, 4.665E-13, 3.958E-13, 3.248E-13, 2.604E-13, 1.716E-09, 1.437E-09, 1.170E-09, 9.207E-10, 1.145E-01, 1.134E-01, 1.181E-01
 5.002E+00, 9.838E-05, 9.693E-05, 9.573E-13, 8.763E-13, 7.963E-13, 7.179E-13, 9.893E-13, 9.112E-13, 8.334E-13, 7.592E-13, 3.669E-09, 3.369E-09, 3.072E-09, 2.780E-09, 1.154E-01, 1.180E-01, 1.204E-01
 6.001E+00, 9.872E-05, 9.824E-05, 1.483E-12, 1.403E-12, 1.323E-12, 1.241E-12, 1.532E-12, 1.451E-12, 1.369E-12, 1.291E-12, 5.670E-09, 5.367E-09, 5.066E-09, 4.770E-09, 1.151E-01, 1.135E-01, 1.163E-01
 7.000E+00, 9.877E-05, 9.849E-05, 2.010E-12, 1.930E-12, 1.851E-12, 1.768E-12, 2.065E-12, 1.981E-12, 1.899E-12, 1.822E-12, 7.678E-09, 7.374E-09, 7.073E-09, 6.776E-09, 1.193E-01, 1.127E-01, 1.191E-01
 8.002E+00, 9.874E-05, 9.842E-05, 2.532E-12, 2.456E-12, 2.379E-12, 2.299E-12, 2.607E-12, 2.521E-12, 2.432E-12, 2.347E-12, 9.689E-09, 9.385E-09, 9.084E-09, 8.787E-09, 1.120E-01, 1.138E-01, 1.141E-01
