s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.268E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 6.293E-14, 3.639E-14, 1.789E-14, 7.071E-15, 6.426E-14, 3.736E-14, 1.896E-14, 7.815E-15, 2.257E-10, 1.255E-10, 6.039E-11, 2.447E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.600E-05, 4.462E-13, 3.775E-13, 3.101E-13, 2.439E-13, 4.655E-13, 3.931E-13, 3.222E-13, 2.579E-13, 1.710E-09, 1.431E-09, 1.164E-09, 9.151E-10, 1.162E-01, 1.126E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.653E-05, 9.507E-13, 8.741E-13, 7.977E-13, 7.180E-13, 9.944E-13, 9.153E-13, 8.383E-13, 7.623E-13, 3.662E-09, 3.361E-09, 3.063E-09, 2.769E-09, 1.124E-01, 1.163E-01, 1.200E-01
 6.001E+00, 9.841E-05, 9.789E-05, 1.475E-12, 1.400E-12, 1.324E-12, 1.241E-12, 1.541E-12, 1.459E-12, 1.378E-12, 1.300E-12, 5.665E-09, 5.361E-09, 5.060E-09, 4.761E-09, 1.182E-01, 1.186E-01, 1.147E-01
 7.001E+00, 9.848E-05, 9.807E-05, 2.005E-12, 1.930E-12, 1.853E-12, 1.769E-12, 2.076E-12, 1.995E-12, 1.916E-12, 1.839E-12, 7.675E-09, 7.371E-09, 7.069E-09, 6.769E-09, 1.146E-01, 1.132E-01, 1.132E-01
 8.001E+00, 9.850E-05, 9.814E-05, 2.533E-12, 2.455E-12, 2.375E-12, 2.289E-12, 2.608E-12, 2.527E-12, 2.450E-12, 2.376E-12, 9.684E-09, 9.380E-09, 9.078E-09, 8.778E-09, 1.146E-01, 1.145E-01, 1.145E-01
 9.001E+00, 9.847E-05, 9.815E-05, 3.065E-12, 2.986E-12, 2.907E-12, 2.819E-12, 3.145E-12, 3.061E-12, 2.984E-12, 2.909E-12, 1.169E-08, 1.139E-08, 1.109E-08, 1.079E-08, 1.168E-01, 1.208E-01, 1.165E-01
 1.000E+01, 9.845E-05, 9.814E-05, 3.595E-12, 3.518E-12, 3.439E-12, 3.351E-12, 3.688E-12, 3.601E-12, 3.523E-12, 3.445E-12, 1.370E-08, 1.340E-08, 1.310E-08, 1.280E-08, 1.163E-01, 1.170E-01, 1.163E-01
 1.100E+01, 9.842E-05, 9.810E-05, 4.123E-12, 4.046E-12, 3.967E-12, 3.878E-12, 4.232E-12, 4.143E-12, 4.066E-12, 3.989E-12, 1.571E-08, 1.541E-08, 1.511E-08, 1.481E-08, 1.197E-01, 1.172E-01, 1.123E-01
 1.200E+01, 9.849E-05, 9.819E-05, 4.649E-12, 4.572E-12, 4.494E-12, 4.403E-12, 4.773E-12, 4.684E-12, 4.605E-12, 4.527E-12, 1.772E-08, 1.742E-08, 1.712E-08, 1.682E-08, 1.131E-01, 1.150E-01, 1.136E-01
 1.300E+01, 9.850E-05, 9.814E-05, 5.174E-12, 5.095E-12, 5.016E-12, 4.925E-12, 5.304E-12, 5.214E-12, 5.133E-12, 5.056E-12, 1.973E-08, 1.943E-08, 1.912E-08, 1.882E-08, 1.162E-01, 1.125E-01, 1.188E-01
 1.400E+01, 9.848E-05, 9.817E-05, 5.697E-12, 5.622E-12, 5.544E-12, 5.453E-12, 5.842E-12, 5.752E-12, 5.668E-12, 5.587E-12, 2.174E-08, 2.144E-08, 2.113E-08, 2.083E-08, 1.111E-01, 1.192E-01, 1.102E-01
 1.500E+01, 9.843E-05, 9.806E-05, 6.220E-12, 6.146E-12, 6.068E-12, 5.976E-12, 6.380E-12, 6.292E-12, 6.207E-12, 6.127E-12, 2.375E-08, 2.345E-08, 2.314E-08, 2.284E-08, 1.159E-01, 1.159E-01, 1.118E-01
 1.600E+01, 9.851E-05, 9.815E-05, 6.744E-12, 6.671E-12, 6.593E-12, 6.500E-12, 6.914E-12, 6.826E-12, 6.742E-12, 6.662E-12, 2.576E-08, 2.546E-08, 2.515E-08, 2.485E-08, 1.134E-01, 1.140E-01, 1.168E-01
 1.700E+01, 9.853E-05, 9.822E-05, 7.270E-12, 7.193E-12, 7.111E-12, 7.015E-12, 7.448E-12, 7.358E-12, 7.275E-12, 7.198E-12, 2.777E-08, 2.747E-08, 2.716E-08, 2.686E-08, 1.128E-01, 1.182E-01, 1.097E-01
 1.800E+01, 9.849E-05, 9.812E-05, 7.791E-12, 7.716E-12, 7.632E-12, 7.531E-12, 7.987E-12, 7.897E-12, 7.812E-12, 7.732E-12, 2.978E-08, 2.948E-08, 2.917E-08, 2.887E-08, 1.188E-01, 1.126E-01, 1.180E-01
