s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.726E-03, 1.919E-03, 2.491E-03
 1.000E+00, 4.772E-21, 6.068E-54, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.868E-05, 3.359E-05, 3.479E-11, 2.858E-11, 2.259E-11, 1.795E-11, 3.482E-11, 2.775E-11, 2.206E-11, 1.692E-11, 8.751E-10, 7.011E-10, 5.491E-10, 4.213E-10, 2.463E-01, 2.421E-01, 2.486E-01
 3.000E+00, 9.363E-05, 8.996E-05, 2.592E-10, 2.467E-10, 2.326E-10, 2.206E-10, 2.748E-10, 2.549E-10, 2.383E-10, 2.238E-10, 5.728E-09, 5.356E-09, 4.991E-09, 4.636E-09, 2.655E-01, 2.623E-01, 2.635E-01
 4.001E+00, 9.743E-05, 9.654E-05, 5.858E-10, 5.682E-10, 5.557E-10, 5.418E-10, 6.196E-10, 5.944E-10, 5.753E-10, 5.584E-10, 1.183E-08, 1.143E-08, 1.104E-08, 1.066E-08, 2.732E-01, 2.709E-01, 2.714E-01
 5.001E+00, 9.791E-05, 9.734E-05, 9.290E-10, 9.089E-10, 8.977E-10, 8.821E-10, 9.900E-10, 9.688E-10, 9.489E-10, 9.289E-10, 1.808E-08, 1.768E-08, 1.728E-08, 1.690E-08, 2.686E-01, 2.723E-01, 2.692E-01
 6.000E+00, 9.801E-05, 9.754E-05, 1.282E-09, 1.263E-09, 1.252E-09, 1.232E-09, 1.366E-09, 1.340E-09, 1.314E-09, 1.288E-09, 2.436E-08, 2.395E-08, 2.356E-08, 2.317E-08, 2.721E-01, 2.696E-01, 2.693E-01
 7.000E+00, 9.803E-05, 9.751E-05, 1.629E-09, 1.612E-09, 1.596E-09, 1.576E-09, 1.733E-09, 1.700E-09, 1.667E-09, 1.635E-09, 3.064E-08, 3.023E-08, 2.983E-08, 2.945E-08, 2.694E-01, 2.694E-01, 2.709E-01
 8.000E+00, 9.805E-05, 9.752E-05, 1.984E-09, 1.965E-09, 1.944E-09, 1.915E-09, 2.113E-09, 2.081E-09, 2.047E-09, 2.011E-09, 3.693E-08, 3.650E-08, 3.610E-08, 3.572E-08, 2.685E-01, 2.716E-01, 2.650E-01
 9.000E+00, 9.800E-05, 9.759E-05, 2.314E-09, 2.297E-09, 2.278E-09, 2.246E-09, 2.475E-09, 2.442E-09, 2.407E-09, 2.373E-09, 4.319E-08, 4.277E-08, 4.238E-08, 4.199E-08, 2.667E-01, 2.706E-01, 2.710E-01
 1.000E+01, 9.804E-05, 9.755E-05, 2.638E-09, 2.621E-09, 2.604E-09, 2.574E-09, 2.831E-09, 2.795E-09, 2.758E-09, 2.721E-09, 4.947E-08, 4.904E-08, 4.865E-08, 4.826E-08, 2.668E-01, 2.672E-01, 2.658E-01
 1.100E+01, 9.801E-05, 9.751E-05, 2.965E-09, 2.948E-09, 2.931E-09, 2.904E-09, 3.186E-09, 3.146E-09, 3.106E-09, 3.071E-09, 5.576E-08, 5.533E-08, 5.492E-08, 5.453E-08, 2.673E-01, 2.652E-01, 2.693E-01
 1.200E+01, 9.803E-05, 9.751E-05, 3.289E-09, 3.271E-09, 3.257E-09, 3.232E-09, 3.553E-09, 3.508E-09, 3.465E-09, 3.430E-09, 6.202E-08, 6.159E-08, 6.119E-08, 6.079E-08, 2.646E-01, 2.701E-01, 2.670E-01
 1.300E+01, 9.805E-05, 9.751E-05, 3.626E-09, 3.604E-09, 3.589E-09, 3.566E-09, 3.906E-09, 3.860E-09, 3.816E-09, 3.777E-09, 6.830E-08, 6.786E-08, 6.746E-08, 6.707E-08, 2.693E-01, 2.672E-01, 2.710E-01
