s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
Time,B-Num Out,T-Num Out,S-Num Out,Den Out,Vdep B,Vdep T,Vdep S,U-16,U_TAU B,U_TAU T,U_TAU S,B1-Total,B2-Total,B3-Total,B4-Total,B1-Timer,B2-Timer,B3-Timer,B4-Timer,C_in,C_out,TIMER
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-2.0708721E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.5893228E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4885098E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1717810E-009, 1.1717810E-009, 1.1717809E-009, 1.1717810E-009, 1.1717810E-009, 1.1717810E-009, 1.1717809E-009, 1.1717810E-009, 0.0000000E+000, 0.0000000E+000, 4.2105281E-002
 7.5253457E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5527118E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0942991E-009, 2.0942991E-009, 2.0942991E-009, 2.0942992E-009, 2.0942991E-009, 2.0942991E-009, 2.0942991E-009, 2.0942992E-009, 0.0000000E+000, 0.0000000E+000, 7.5253457E-002
 1.0656348E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2571600E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7487062E-009, 2.7487062E-009, 2.7487062E-009, 2.7487062E-009, 2.7487062E-009, 2.7487062E-009, 2.7487062E-009, 2.7487062E-009, 0.0000000E+000, 0.0000000E+000, 9.8767651E-002
 1.4389845E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8262074E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6594823E-009, 3.6594823E-009, 3.6594823E-009, 3.6594823E-009, 3.6594823E-009, 3.6594823E-009, 3.6594823E-009, 3.6594823E-009, 0.0000000E+000, 0.0000000E+000, 1.3149358E-001
 1.8413355E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4358191E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7050062E-009, 4.7050062E-009, 4.7050062E-009, 4.7050062E-009, 4.7050062E-009, 4.7050062E-009, 4.7050062E-009, 4.7050062E-009, 0.0000000E+000, 0.0000000E+000, 1.6906108E-001
 2.1666275E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.5167432E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6905605E-009, 5.6905605E-009, 5.6905605E-009, 5.6905606E-009, 5.6905605E-009, 5.6905605E-009, 5.6905605E-009, 5.6905606E-009, 0.0000000E+000, 0.0000000E+000, 2.0447352E-001
 2.4563213E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1960993E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.5339768E-009, 6.5339768E-009, 6.5339769E-009, 6.5339769E-009, 6.5339768E-009, 6.5339768E-009, 6.5339769E-009, 6.5339769E-009, 0.0000000E+000, 0.0000000E+000, 2.3477857E-001
 2.8357082E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7664627E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.4522695E-009, 7.4522695E-009, 7.4522696E-009, 7.4522696E-009, 7.4522695E-009, 7.4522695E-009, 7.4522696E-009, 7.4522696E-009, 0.0000000E+000, 0.0000000E+000, 2.6777386E-001
 3.1705512E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3880974E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.4357690E-009, 8.4357690E-009, 8.4357691E-009, 8.4357691E-009, 8.4357690E-009, 8.4357690E-009, 8.4357691E-009, 8.4357691E-009, 0.0000000E+000, 0.0000000E+000, 3.0311194E-001
 3.5193529E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1607470E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.3787228E-009, 9.3787228E-009, 9.3787229E-009, 9.3787229E-009, 9.3787228E-009, 9.3787228E-009, 9.3787229E-009, 9.3787229E-009, 0.0000000E+000, 0.0000000E+000, 3.3699302E-001
 3.8761196E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0901299E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0353256E-008, 1.0353256E-008, 1.0353257E-008, 1.0353256E-008, 1.0353256E-008, 1.0353256E-008, 1.0353257E-008, 1.0353256E-008, 0.0000000E+000, 0.0000000E+000, 3.7200865E-001
 4.2348571E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1748458E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1342319E-008, 1.1342319E-008, 1.1342319E-008, 1.1342319E-008, 1.1342319E-008, 1.1342319E-008, 1.1342319E-008, 1.1342319E-008, 0.0000000E+000, 0.0000000E+000, 4.0754617E-001
 4.5581118E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.2861161E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2285845E-008, 1.2285845E-008, 1.2285845E-008, 1.2285845E-008, 1.2285845E-008, 1.2285845E-008, 1.2285845E-008, 1.2285845E-008, 0.0000000E+000, 0.0000000E+000, 4.4144666E-001
 4.9127009E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.6542839E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3224389E-008, 1.3224391E-008, 1.3224390E-008, 1.3224390E-008, 1.3224389E-008, 1.3224391E-008, 1.3224390E-008, 1.3224390E-008, 0.0000000E+000, 0.0000000E+000, 4.7515240E-001
 5.2562742E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.1488379E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4191710E-008, 1.4191711E-008, 1.4191711E-008, 1.4191710E-008, 1.4191710E-008, 1.4191711E-008, 1.4191711E-008, 1.4191710E-008, 0.0000000E+000, 0.0000000E+000, 5.0988031E-001
 5.6185216E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0864449E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5171185E-008, 1.5171185E-008, 1.5171186E-008, 1.5171183E-008, 1.5171185E-008, 1.5171185E-008, 1.5171186E-008, 1.5171183E-008, 0.0000000E+000, 0.0000000E+000, 5.4503753E-001
 5.9500817E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2528099E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6134794E-008, 1.6134791E-008, 1.6134796E-008, 1.6134787E-008, 1.6134794E-008, 1.6134791E-008, 1.6134796E-008, 1.6134787E-008, 0.0000000E+000, 0.0000000E+000, 5.7961759E-001
 6.3002869E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4372814E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7082414E-008, 1.7082412E-008, 1.7082425E-008, 1.7082397E-008, 1.7082414E-008, 1.7082412E-008, 1.7082425E-008, 1.7082397E-008, 0.0000000E+000, 0.0000000E+000, 6.1361539E-001
 6.6659593E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6368691E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8078102E-008, 1.8078127E-008, 1.8078130E-008, 1.8078061E-008, 1.8078102E-008, 1.8078127E-008, 1.8078130E-008, 1.8078061E-008, 0.0000000E+000, 0.0000000E+000, 6.4932807E-001
 7.0005724E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8242269E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9052251E-008, 1.9052349E-008, 1.9052298E-008, 1.9052168E-008, 1.9052251E-008, 1.9052349E-008, 1.9052298E-008, 1.9052168E-008, 0.0000000E+000, 0.0000000E+000, 6.8425767E-001
 7.3654626E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0155582E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0027519E-008, 2.0027702E-008, 2.0027582E-008, 2.0027347E-008, 2.0027519E-008, 2.0027702E-008, 2.0027582E-008, 2.0027347E-008, 0.0000000E+000, 0.0000000E+000, 7.1921398E-001
