s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.758E-03, 1.935E-03, 2.512E-03
 1.000E+00, 5.670E-06, 7.918E-18, 5.972E-13, 1.593E-13, 2.036E-14, 4.594E-16, 6.120E-13, 1.833E-13, 2.829E-14, 4.312E-16, 3.802E-12, 9.681E-13, 8.472E-14, 5.852E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.000E+00, 7.608E-05, 6.449E-05, 5.039E-10, 4.668E-10, 4.341E-10, 4.048E-10, 4.960E-10, 4.650E-10, 4.350E-10, 4.069E-10, 2.066E-09, 1.890E-09, 1.726E-09, 1.568E-09, 4.083E-01, 4.029E-01, 4.008E-01
 3.000E+00, 9.398E-05, 9.234E-05, 2.443E-09, 2.377E-09, 2.323E-09, 2.268E-09, 2.547E-09, 2.479E-09, 2.417E-09, 2.358E-09, 8.078E-09, 7.819E-09, 7.580E-09, 7.335E-09, 4.406E-01, 4.503E-01, 4.414E-01
 4.000E+00, 9.642E-05, 9.563E-05, 4.959E-09, 4.853E-09, 4.776E-09, 4.718E-09, 5.152E-09, 5.050E-09, 4.970E-09, 4.915E-09, 1.512E-08, 1.481E-08, 1.453E-08, 1.425E-08, 4.438E-01, 4.506E-01, 4.468E-01
 5.001E+00, 9.677E-05, 9.609E-05, 7.575E-09, 7.426E-09, 7.302E-09, 7.215E-09, 7.803E-09, 7.723E-09, 7.647E-09, 7.596E-09, 2.227E-08, 2.192E-08, 2.161E-08, 2.132E-08, 4.482E-01, 4.510E-01, 4.496E-01
 6.000E+00, 9.680E-05, 9.615E-05, 1.010E-08, 9.928E-09, 9.774E-09, 9.658E-09, 1.049E-08, 1.040E-08, 1.034E-08, 1.029E-08, 2.945E-08, 2.911E-08, 2.881E-08, 2.853E-08, 4.440E-01, 4.507E-01, 4.434E-01
 7.000E+00, 9.681E-05, 9.617E-05, 1.264E-08, 1.244E-08, 1.226E-08, 1.215E-08, 1.314E-08, 1.304E-08, 1.299E-08, 1.293E-08, 3.670E-08, 3.633E-08, 3.599E-08, 3.570E-08, 4.462E-01, 4.494E-01, 4.531E-01
 8.000E+00, 9.682E-05, 9.616E-05, 1.515E-08, 1.493E-08, 1.473E-08, 1.462E-08, 1.586E-08, 1.575E-08, 1.568E-08, 1.564E-08, 4.394E-08, 4.356E-08, 4.322E-08, 4.290E-08, 4.431E-01, 4.490E-01, 4.469E-01
 9.000E+00, 9.683E-05, 9.619E-05, 1.775E-08, 1.750E-08, 1.728E-08, 1.716E-08, 1.848E-08, 1.835E-08, 1.826E-08, 1.819E-08, 5.116E-08, 5.076E-08, 5.040E-08, 5.008E-08, 4.438E-01, 4.460E-01, 4.468E-01
 1.000E+01, 9.686E-05, 9.622E-05, 2.031E-08, 2.002E-08, 1.976E-08, 1.964E-08, 2.115E-08, 2.100E-08, 2.088E-08, 2.078E-08, 5.834E-08, 5.791E-08, 5.754E-08, 5.721E-08, 4.446E-01, 4.456E-01, 4.505E-01
 1.100E+01, 9.684E-05, 9.619E-05, 2.290E-08, 2.258E-08, 2.228E-08, 2.211E-08, 2.380E-08, 2.362E-08, 2.348E-08, 2.336E-08, 6.547E-08, 6.505E-08, 6.467E-08, 6.433E-08, 4.399E-01, 4.545E-01, 4.468E-01
 1.200E+01, 9.686E-05, 9.621E-05, 2.537E-08, 2.504E-08, 2.472E-08, 2.455E-08, 2.645E-08, 2.630E-08, 2.615E-08, 2.604E-08, 7.256E-08, 7.214E-08, 7.174E-08, 7.139E-08, 4.456E-01, 4.441E-01, 4.423E-01
 1.300E+01, 9.685E-05, 9.621E-05, 2.789E-08, 2.753E-08, 2.720E-08, 2.701E-08, 2.900E-08, 2.884E-08, 2.869E-08, 2.858E-08, 7.971E-08, 7.926E-08, 7.882E-08, 7.845E-08, 4.450E-01, 4.416E-01, 4.487E-01
 1.400E+01, 9.683E-05, 9.620E-05, 3.048E-08, 3.010E-08, 2.975E-08, 2.955E-08, 3.162E-08, 3.144E-08, 3.126E-08, 3.112E-08, 8.685E-08, 8.639E-08, 8.594E-08, 8.556E-08, 4.508E-01, 4.471E-01, 4.492E-01
 1.500E+01, 9.685E-05, 9.621E-05, 3.306E-08, 3.269E-08, 3.233E-08, 3.211E-08, 3.431E-08, 3.409E-08, 3.386E-08, 3.369E-08, 9.399E-08, 9.350E-08, 9.305E-08, 9.267E-08, 4.451E-01, 4.476E-01, 4.455E-01
 1.600E+01, 9.684E-05, 9.619E-05, 3.555E-08, 3.517E-08, 3.481E-08, 3.460E-08, 3.706E-08, 3.683E-08, 3.657E-08, 3.635E-08, 1.012E-07, 1.007E-07, 1.002E-07, 9.986E-08, 4.458E-01, 4.538E-01, 4.452E-01
 1.700E+01, 9.685E-05, 9.622E-05, 3.806E-08, 3.768E-08, 3.732E-08, 3.709E-08, 3.974E-08, 3.948E-08, 3.922E-08, 3.901E-08, 1.083E-07, 1.077E-07, 1.073E-07, 1.069E-07, 4.444E-01, 4.476E-01, 4.447E-01
 1.800E+01, 9.687E-05, 9.626E-05, 4.062E-08, 4.023E-08, 3.986E-08, 3.960E-08, 4.236E-08, 4.207E-08, 4.180E-08, 4.160E-08, 1.154E-07, 1.148E-07, 1.144E-07, 1.140E-07, 4.435E-01, 4.417E-01, 4.473E-01
 1.900E+01, 9.689E-05, 9.626E-05, 4.314E-08, 4.273E-08, 4.237E-08, 4.211E-08, 4.493E-08, 4.461E-08, 4.431E-08, 4.410E-08, 1.226E-07, 1.220E-07, 1.215E-07, 1.211E-07, 4.493E-01, 4.472E-01, 4.487E-01
 2.000E+01, 9.690E-05, 9.627E-05, 4.566E-08, 4.523E-08, 4.488E-08, 4.464E-08, 4.751E-08, 4.718E-08, 4.690E-08, 4.669E-08, 1.297E-07, 1.291E-07, 1.286E-07, 1.282E-07, 4.421E-01, 4.448E-01, 4.443E-01
 2.100E+01, 9.688E-05, 9.627E-05, 4.811E-08, 4.765E-08, 4.729E-08, 4.705E-08, 5.014E-08, 4.981E-08, 4.956E-08, 4.932E-08, 1.368E-07, 1.362E-07, 1.357E-07, 1.352E-07, 4.452E-01, 4.477E-01, 4.492E-01
 2.200E+01, 9.687E-05, 9.626E-05, 5.069E-08, 5.022E-08, 4.983E-08, 4.956E-08, 5.268E-08, 5.234E-08, 5.208E-08, 5.183E-08, 1.439E-07, 1.433E-07, 1.428E-07, 1.423E-07, 4.462E-01, 4.457E-01, 4.428E-01
 2.300E+01, 9.688E-05, 9.624E-05, 5.316E-08, 5.265E-08, 5.224E-08, 5.196E-08, 5.531E-08, 5.496E-08, 5.468E-08, 5.442E-08, 1.510E-07, 1.504E-07, 1.498E-07, 1.493E-07, 4.428E-01, 4.427E-01, 4.476E-01
 2.400E+01, 9.685E-05, 9.622E-05, 5.572E-08, 5.519E-08, 5.473E-08, 5.440E-08, 5.795E-08, 5.757E-08, 5.728E-08, 5.701E-08, 1.581E-07, 1.574E-07, 1.569E-07, 1.564E-07, 4.523E-01, 4.466E-01, 4.459E-01
 2.500E+01, 9.688E-05, 9.625E-05, 5.826E-08, 5.773E-08, 5.726E-08, 5.692E-08, 6.055E-08, 6.014E-08, 5.982E-08, 5.952E-08, 1.652E-07, 1.645E-07, 1.640E-07, 1.635E-07, 4.479E-01, 4.456E-01, 4.428E-01
 2.600E+01, 9.688E-05, 9.626E-05, 6.075E-08, 6.019E-08, 5.972E-08, 5.938E-08, 6.315E-08, 6.272E-08, 6.237E-08, 6.202E-08, 1.723E-07, 1.715E-07, 1.710E-07, 1.705E-07, 4.431E-01, 4.456E-01, 4.395E-01
 2.700E+01, 9.688E-05, 9.624E-05, 6.327E-08, 6.269E-08, 6.223E-08, 6.189E-08, 6.575E-08, 6.529E-08, 6.491E-08, 6.452E-08, 1.793E-07, 1.785E-07, 1.780E-07, 1.775E-07, 4.490E-01, 4.464E-01, 4.438E-01
 2.800E+01, 9.688E-05, 9.629E-05, 6.583E-08, 6.524E-08, 6.474E-08, 6.438E-08, 6.830E-08, 6.784E-08, 6.746E-08, 6.706E-08, 1.864E-07, 1.856E-07, 1.850E-07, 1.846E-07, 4.469E-01, 4.433E-01, 4.466E-01
 2.900E+01, 9.687E-05, 9.625E-05, 6.832E-08, 6.770E-08, 6.717E-08, 6.680E-08, 7.092E-08, 7.043E-08, 7.004E-08, 6.964E-08, 1.935E-07, 1.927E-07, 1.921E-07, 1.916E-07, 4.413E-01, 4.487E-01, 4.436E-01
 3.000E+01, 9.687E-05, 9.627E-05, 7.079E-08, 7.015E-08, 6.959E-08, 6.921E-08, 7.356E-08, 7.304E-08, 7.263E-08, 7.222E-08, 2.005E-07, 1.997E-07, 1.991E-07, 1.986E-07, 4.473E-01, 4.441E-01, 4.472E-01
 3.100E+01, 9.689E-05, 9.629E-05, 7.331E-08, 7.264E-08, 7.205E-08, 7.163E-08, 7.614E-08, 7.559E-08, 7.518E-08, 7.475E-08, 2.076E-07, 2.068E-07, 2.062E-07, 2.057E-07, 4.483E-01, 4.473E-01, 4.399E-01
 3.200E+01, 9.687E-05, 9.627E-05, 7.589E-08, 7.520E-08, 7.458E-08, 7.415E-08, 7.871E-08, 7.814E-08, 7.771E-08, 7.727E-08, 2.147E-07, 2.138E-07, 2.132E-07, 2.127E-07, 4.449E-01, 4.445E-01, 4.396E-01
 3.300E+01, 9.687E-05, 9.624E-05, 7.838E-08, 7.764E-08, 7.699E-08, 7.655E-08, 8.129E-08, 8.071E-08, 8.028E-08, 7.983E-08, 2.217E-07, 2.208E-07, 2.201E-07, 2.197E-07, 4.415E-01, 4.435E-01, 4.426E-01
 3.400E+01, 9.689E-05, 9.627E-05, 8.086E-08, 8.010E-08, 7.941E-08, 7.894E-08, 8.393E-08, 8.334E-08, 8.290E-08, 8.243E-08, 2.289E-07, 2.279E-07, 2.272E-07, 2.267E-07, 4.423E-01, 4.493E-01, 4.497E-01
 3.500E+01, 9.688E-05, 9.627E-05, 8.335E-08, 8.256E-08, 8.186E-08, 8.138E-08, 8.649E-08, 8.589E-08, 8.545E-08, 8.498E-08, 2.361E-07, 2.351E-07, 2.344E-07, 2.338E-07, 4.450E-01, 4.508E-01, 4.435E-01
 3.600E+01, 9.686E-05, 9.625E-05, 8.586E-08, 8.507E-08, 8.435E-08, 8.385E-08, 8.909E-08, 8.849E-08, 8.805E-08, 8.758E-08, 2.431E-07, 2.422E-07, 2.414E-07, 2.409E-07, 4.443E-01, 4.445E-01, 4.479E-01
 3.700E+01, 9.687E-05, 9.624E-05, 8.829E-08, 8.750E-08, 8.678E-08, 8.627E-08, 9.170E-08, 9.107E-08, 9.062E-08, 9.013E-08, 2.502E-07, 2.493E-07, 2.485E-07, 2.479E-07, 4.412E-01, 4.457E-01, 4.438E-01
 3.800E+01, 9.687E-05, 9.627E-05, 9.072E-08, 8.992E-08, 8.920E-08, 8.868E-08, 9.434E-08, 9.371E-08, 9.326E-08, 9.277E-08, 2.573E-07, 2.564E-07, 2.556E-07, 2.550E-07, 4.438E-01, 4.487E-01, 4.435E-01
 3.900E+01, 9.689E-05, 9.626E-05, 9.320E-08, 9.239E-08, 9.165E-08, 9.112E-08, 9.696E-08, 9.632E-08, 9.586E-08, 9.534E-08, 2.644E-07, 2.634E-07, 2.626E-07, 2.620E-07, 4.460E-01, 4.475E-01, 4.413E-01
 4.000E+01, 9.689E-05, 9.628E-05, 9.568E-08, 9.485E-08, 9.410E-08, 9.358E-08, 9.950E-08, 9.888E-08, 9.841E-08, 9.787E-08, 2.716E-07, 2.706E-07, 2.697E-07, 2.691E-07, 4.516E-01, 4.392E-01, 4.476E-01
 4.100E+01, 9.687E-05, 9.628E-05, 9.829E-08, 9.745E-08, 9.671E-08, 9.620E-08, 1.020E-07, 1.014E-07, 1.009E-07, 1.004E-07, 2.788E-07, 2.777E-07, 2.768E-07, 2.762E-07, 4.463E-01, 4.438E-01, 4.493E-01
 4.200E+01, 9.689E-05, 9.623E-05, 1.009E-07, 9.998E-08, 9.922E-08, 9.870E-08, 1.046E-07, 1.039E-07, 1.035E-07, 1.030E-07, 2.859E-07, 2.848E-07, 2.839E-07, 2.832E-07, 4.437E-01, 4.509E-01, 4.415E-01
 4.300E+01, 9.686E-05, 9.625E-05, 1.034E-07, 1.025E-07, 1.017E-07, 1.012E-07, 1.072E-07, 1.065E-07, 1.060E-07, 1.056E-07, 2.930E-07, 2.919E-07, 2.910E-07, 2.903E-07, 4.489E-01, 4.459E-01, 4.457E-01
 4.400E+01, 9.688E-05, 9.628E-05, 1.060E-07, 1.050E-07, 1.043E-07, 1.037E-07, 1.098E-07, 1.091E-07, 1.086E-07, 1.082E-07, 3.001E-07, 2.989E-07, 2.980E-07, 2.973E-07, 4.475E-01, 4.468E-01, 4.473E-01
 4.500E+01, 9.687E-05, 9.625E-05, 1.085E-07, 1.076E-07, 1.068E-07, 1.062E-07, 1.124E-07, 1.116E-07, 1.112E-07, 1.107E-07, 3.071E-07, 3.060E-07, 3.051E-07, 3.044E-07, 4.467E-01, 4.461E-01, 4.426E-01
 4.600E+01, 9.688E-05, 9.624E-05, 1.110E-07, 1.100E-07, 1.092E-07, 1.087E-07, 1.150E-07, 1.143E-07, 1.138E-07, 1.133E-07, 3.142E-07, 3.131E-07, 3.121E-07, 3.114E-07, 4.438E-01, 4.465E-01, 4.383E-01
 4.700E+01, 9.687E-05, 9.625E-05, 1.135E-07, 1.125E-07, 1.117E-07, 1.111E-07, 1.176E-07, 1.169E-07, 1.164E-07, 1.159E-07, 3.212E-07, 3.201E-07, 3.191E-07, 3.184E-07, 4.445E-01, 4.498E-01, 4.468E-01
 4.800E+01, 9.688E-05, 9.627E-05, 1.161E-07, 1.150E-07, 1.141E-07, 1.135E-07, 1.201E-07, 1.194E-07, 1.189E-07, 1.184E-07, 3.284E-07, 3.272E-07, 3.262E-07, 3.255E-07, 4.472E-01, 4.406E-01, 4.408E-01
 4.900E+01, 9.686E-05, 9.624E-05, 1.187E-07, 1.176E-07, 1.167E-07, 1.161E-07, 1.228E-07, 1.220E-07, 1.215E-07, 1.210E-07, 3.354E-07, 3.342E-07, 3.332E-07, 3.324E-07, 4.465E-01, 4.443E-01, 4.407E-01
 5.000E+01, 9.687E-05, 9.625E-05, 1.213E-07, 1.202E-07, 1.193E-07, 1.186E-07, 1.254E-07, 1.246E-07, 1.240E-07, 1.236E-07, 3.424E-07, 3.412E-07, 3.402E-07, 3.394E-07, 4.452E-01, 4.461E-01, 4.409E-01
 5.100E+01, 9.687E-05, 9.624E-05, 1.238E-07, 1.227E-07, 1.218E-07, 1.212E-07, 1.280E-07, 1.271E-07, 1.266E-07, 1.261E-07, 3.495E-07, 3.483E-07, 3.472E-07, 3.465E-07, 4.473E-01, 4.379E-01, 4.517E-01
 5.200E+01, 9.687E-05, 9.624E-05, 1.264E-07, 1.252E-07, 1.243E-07, 1.237E-07, 1.305E-07, 1.297E-07, 1.292E-07, 1.286E-07, 3.566E-07, 3.554E-07, 3.543E-07, 3.535E-07, 4.398E-01, 4.458E-01, 4.436E-01
