s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.726E-03, 1.919E-03, 2.491E-03
 1.001E+00, 1.462E-21, 3.148E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.778E-05, 3.235E-05, 5.453E-13, 4.320E-13, 3.380E-13, 2.598E-13, 5.203E-13, 4.128E-13, 3.192E-13, 2.401E-13, 1.295E-11, 1.019E-11, 7.855E-12, 5.941E-12, 2.409E-01, 2.393E-01, 2.434E-01
 3.000E+00, 9.373E-05, 9.025E-05, 3.769E-12, 3.514E-12, 3.272E-12, 3.031E-12, 3.678E-12, 3.435E-12, 3.200E-12, 2.973E-12, 8.800E-11, 8.193E-11, 7.607E-11, 7.045E-11, 2.641E-01, 2.603E-01, 2.617E-01
 4.000E+00, 9.762E-05, 9.718E-05, 7.915E-12, 7.643E-12, 7.390E-12, 7.125E-12, 7.819E-12, 7.555E-12, 7.298E-12, 7.042E-12, 1.827E-10, 1.763E-10, 1.700E-10, 1.640E-10, 2.636E-01, 2.678E-01, 2.688E-01
 5.000E+00, 9.815E-05, 9.808E-05, 1.216E-11, 1.189E-11, 1.164E-11, 1.136E-11, 1.211E-11, 1.184E-11, 1.157E-11, 1.131E-11, 2.796E-10, 2.731E-10, 2.668E-10, 2.607E-10, 2.665E-01, 2.668E-01, 2.646E-01
 6.000E+00, 9.822E-05, 9.820E-05, 1.640E-11, 1.612E-11, 1.589E-11, 1.562E-11, 1.641E-11, 1.613E-11, 1.586E-11, 1.560E-11, 3.767E-10, 3.703E-10, 3.640E-10, 3.579E-10, 2.674E-01, 2.641E-01, 2.645E-01
 7.000E+00, 9.823E-05, 9.822E-05, 2.067E-11, 2.041E-11, 2.016E-11, 1.990E-11, 2.067E-11, 2.037E-11, 2.009E-11, 1.982E-11, 4.740E-10, 4.675E-10, 4.612E-10, 4.551E-10, 2.671E-01, 2.653E-01, 2.679E-01
 8.000E+00, 9.823E-05, 9.822E-05, 2.496E-11, 2.468E-11, 2.444E-11, 2.416E-11, 2.494E-11, 2.464E-11, 2.434E-11, 2.406E-11, 5.713E-10, 5.648E-10, 5.585E-10, 5.524E-10, 2.691E-01, 2.659E-01, 2.687E-01
 9.000E+00, 9.823E-05, 9.822E-05, 2.920E-11, 2.893E-11, 2.871E-11, 2.843E-11, 2.920E-11, 2.889E-11, 2.860E-11, 2.831E-11, 6.686E-10, 6.621E-10, 6.558E-10, 6.497E-10, 2.631E-01, 2.670E-01, 2.658E-01
 1.000E+01, 9.823E-05, 9.822E-05, 3.345E-11, 3.319E-11, 3.296E-11, 3.269E-11, 3.347E-11, 3.316E-11, 3.286E-11, 3.258E-11, 7.658E-10, 7.593E-10, 7.530E-10, 7.469E-10, 2.624E-01, 2.626E-01, 2.652E-01
 1.100E+01, 9.823E-05, 9.822E-05, 3.771E-11, 3.743E-11, 3.720E-11, 3.693E-11, 3.775E-11, 3.743E-11, 3.713E-11, 3.685E-11, 8.630E-10, 8.565E-10, 8.502E-10, 8.441E-10, 2.662E-01, 2.656E-01, 2.604E-01
 1.200E+01, 9.823E-05, 9.822E-05, 4.203E-11, 4.175E-11, 4.151E-11, 4.123E-11, 4.199E-11, 4.166E-11, 4.134E-11, 4.106E-11, 9.603E-10, 9.538E-10, 9.474E-10, 9.413E-10, 2.722E-01, 2.608E-01, 2.728E-01
 1.300E+01, 9.823E-05, 9.822E-05, 4.631E-11, 4.602E-11, 4.578E-11, 4.550E-11, 4.621E-11, 4.588E-11, 4.557E-11, 4.528E-11, 1.058E-09, 1.051E-09, 1.045E-09, 1.039E-09, 2.623E-01, 2.620E-01, 2.619E-01
