s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 5.446E-13, 4.309E-13, 3.364E-13, 2.580E-13, 5.186E-13, 4.112E-13, 3.185E-13, 2.401E-13, 1.295E-11, 1.018E-11, 7.842E-12, 5.929E-12, 2.394E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.370E-05, 9.024E-05, 3.759E-12, 3.503E-12, 3.255E-12, 3.025E-12, 3.691E-12, 3.455E-12, 3.228E-12, 2.999E-12, 8.794E-11, 8.186E-11, 7.598E-11, 7.037E-11, 2.635E-01, 2.624E-01, 2.653E-01
 4.000E+00, 9.757E-05, 9.713E-05, 7.854E-12, 7.570E-12, 7.300E-12, 7.050E-12, 7.846E-12, 7.591E-12, 7.341E-12, 7.092E-12, 1.826E-10, 1.761E-10, 1.698E-10, 1.638E-10, 2.636E-01, 2.716E-01, 2.639E-01
 5.001E+00, 9.810E-05, 9.803E-05, 1.208E-11, 1.178E-11, 1.152E-11, 1.127E-11, 1.213E-11, 1.188E-11, 1.163E-11, 1.139E-11, 2.794E-10, 2.729E-10, 2.666E-10, 2.605E-10, 2.669E-01, 2.661E-01, 2.674E-01
 6.000E+00, 9.817E-05, 9.815E-05, 1.635E-11, 1.605E-11, 1.577E-11, 1.552E-11, 1.638E-11, 1.613E-11, 1.589E-11, 1.565E-11, 3.766E-10, 3.701E-10, 3.638E-10, 3.577E-10, 2.671E-01, 2.732E-01, 2.689E-01
 7.000E+00, 9.818E-05, 9.817E-05, 2.063E-11, 2.032E-11, 2.004E-11, 1.978E-11, 2.066E-11, 2.041E-11, 2.018E-11, 1.994E-11, 4.738E-10, 4.673E-10, 4.610E-10, 4.549E-10, 2.670E-01, 2.653E-01, 2.667E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.487E-11, 2.455E-11, 2.426E-11, 2.400E-11, 2.490E-11, 2.465E-11, 2.442E-11, 2.418E-11, 5.711E-10, 5.646E-10, 5.583E-10, 5.521E-10, 2.676E-01, 2.641E-01, 2.676E-01
 9.001E+00, 9.818E-05, 9.817E-05, 2.909E-11, 2.876E-11, 2.846E-11, 2.821E-11, 2.914E-11, 2.890E-11, 2.866E-11, 2.843E-11, 6.684E-10, 6.619E-10, 6.555E-10, 6.494E-10, 2.635E-01, 2.652E-01, 2.681E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.335E-11, 3.301E-11, 3.270E-11, 3.244E-11, 3.336E-11, 3.313E-11, 3.290E-11, 3.267E-11, 7.656E-10, 7.591E-10, 7.528E-10, 7.466E-10, 2.663E-01, 2.648E-01, 2.664E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.762E-11, 3.726E-11, 3.694E-11, 3.667E-11, 3.757E-11, 3.735E-11, 3.712E-11, 3.691E-11, 8.629E-10, 8.564E-10, 8.500E-10, 8.439E-10, 2.642E-01, 2.592E-01, 2.709E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.184E-11, 4.148E-11, 4.116E-11, 4.089E-11, 4.178E-11, 4.156E-11, 4.134E-11, 4.112E-11, 9.602E-10, 9.537E-10, 9.473E-10, 9.411E-10, 2.624E-01, 2.625E-01, 2.666E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.606E-11, 4.571E-11, 4.540E-11, 4.512E-11, 4.603E-11, 4.580E-11, 4.556E-11, 4.534E-11, 1.057E-09, 1.051E-09, 1.045E-09, 1.038E-09, 2.637E-01, 2.642E-01, 2.658E-01
 1.400E+01, 9.818E-05, 9.817E-05, 5.027E-11, 4.993E-11, 4.962E-11, 4.935E-11, 5.031E-11, 5.006E-11, 4.982E-11, 4.959E-11, 1.155E-09, 1.148E-09, 1.142E-09, 1.136E-09, 2.642E-01, 2.661E-01, 2.627E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.449E-11, 5.414E-11, 5.383E-11, 5.356E-11, 5.458E-11, 5.432E-11, 5.408E-11, 5.385E-11, 1.252E-09, 1.245E-09, 1.239E-09, 1.233E-09, 2.647E-01, 2.670E-01, 2.653E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.872E-11, 5.838E-11, 5.806E-11, 5.779E-11, 5.883E-11, 5.857E-11, 5.832E-11, 5.809E-11, 1.349E-09, 1.343E-09, 1.336E-09, 1.330E-09, 2.663E-01, 2.646E-01, 2.702E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.299E-11, 6.265E-11, 6.233E-11, 6.203E-11, 6.305E-11, 6.278E-11, 6.254E-11, 6.231E-11, 1.446E-09, 1.440E-09, 1.433E-09, 1.427E-09, 2.671E-01, 2.606E-01, 2.669E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.724E-11, 6.690E-11, 6.657E-11, 6.627E-11, 6.726E-11, 6.700E-11, 6.676E-11, 6.653E-11, 1.544E-09, 1.537E-09, 1.531E-09, 1.525E-09, 2.665E-01, 2.612E-01, 2.650E-01
