s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
Time,B-Num Out,T-Num Out,S-Num Out,Den Out,Vdep B,Vdep T,Vdep S,U-16,U_TAU B,U_TAU T,U_TAU S,B1-Total,B2-Total,B3-Total,B4-Total,B1-Timer,B2-Timer,B3-Timer,B4-Timer,C_in,C_out,TIMER
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-2.0708721E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 6.2330721E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-7.1907216E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6215874E-011, 2.6215851E-011, 2.6215839E-011, 2.6215976E-011, 2.6215874E-011, 2.6215851E-011, 2.6215839E-011, 2.6215976E-011, 0.0000000E+000, 0.0000000E+000, 4.6748041E-002
 9.3496081E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.3019002E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2476679E-011, 5.2476645E-011, 5.2476721E-011, 5.2476791E-011, 5.2476679E-011, 5.2476645E-011, 5.2476721E-011, 5.2476791E-011, 0.0000000E+000, 0.0000000E+000, 9.3496081E-002
 1.2466144E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4268069E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0002016E-011, 7.0001978E-011, 7.0002090E-011, 7.0002134E-011, 7.0002016E-011, 7.0001978E-011, 7.0002090E-011, 7.0002134E-011, 0.0000000E+000, 0.0000000E+000, 1.2466144E-001
 1.5250561E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6176340E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.5669109E-011, 8.5669065E-011, 8.5669204E-011, 8.5669231E-011, 8.5669109E-011, 8.5669065E-011, 8.5669204E-011, 8.5669231E-011, 0.0000000E+000, 0.0000000E+000, 1.5250561E-001
 1.7695426E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1447050E-003, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.9432087E-011, 9.9432035E-011, 9.9432199E-011, 9.9432214E-011, 9.9432087E-011, 9.9432035E-011, 9.9432199E-011, 9.9432214E-011, 0.0000000E+000, 0.0000000E+000, 1.7695426E-001
 2.2095495E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3058326E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1801805E-010, 1.1801798E-010, 1.1801819E-010, 1.1801819E-010, 1.1801805E-010, 1.1801798E-010, 1.1801819E-010, 1.1801819E-010, 0.0000000E+000, 0.0000000E+000, 2.0995478E-001
 2.5800735E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9919795E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3987468E-010, 1.3987459E-010, 1.3987484E-010, 1.3987483E-010, 1.3987468E-010, 1.3987459E-010, 1.3987484E-010, 1.3987483E-010, 0.0000000E+000, 0.0000000E+000, 2.4874425E-001
 2.9079222E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7593933E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5895797E-010, 1.5895786E-010, 1.5895815E-010, 1.5895813E-010, 1.5895797E-010, 1.5895786E-010, 1.5895815E-010, 1.5895813E-010, 0.0000000E+000, 0.0000000E+000, 2.8259600E-001
 3.2123358E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6042580E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7648098E-010, 1.7648086E-010, 1.7648117E-010, 1.7648114E-010, 1.7648098E-010, 1.7648086E-010, 1.7648117E-010, 1.7648114E-010, 0.0000000E+000, 0.0000000E+000, 3.1366834E-001
 3.6188570E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9901687E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9604855E-010, 1.9604844E-010, 1.9604876E-010, 1.9604872E-010, 1.9604855E-010, 1.9604844E-010, 1.9604876E-010, 1.9604872E-010, 0.0000000E+000, 0.0000000E+000, 3.4835331E-001
 3.8699424E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9819075E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1431240E-010, 2.1431230E-010, 2.1431263E-010, 2.1431258E-010, 2.1431240E-010, 2.1431230E-010, 2.1431263E-010, 2.1431258E-010, 0.0000000E+000, 0.0000000E+000, 3.8071711E-001
 4.2175591E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5602760E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3094936E-010, 2.3094928E-010, 2.3094959E-010, 2.3094955E-010, 2.3094936E-010, 2.3094928E-010, 2.3094959E-010, 2.3094955E-010, 0.0000000E+000, 0.0000000E+000, 4.1018886E-001
 4.5506701E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.2321231E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5002207E-010, 2.5002204E-010, 2.5002238E-010, 2.5002230E-010, 2.5002207E-010, 2.5002204E-010, 2.5002238E-010, 2.5002230E-010, 0.0000000E+000, 0.0000000E+000, 4.4396331E-001
 4.9416477E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1587670E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7010563E-010, 2.7010562E-010, 2.7010598E-010, 2.7010588E-010, 2.7010563E-010, 2.7010562E-010, 2.7010598E-010, 2.7010588E-010, 0.0000000E+000, 0.0000000E+000, 4.7950311E-001
 5.3105925E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4069762E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9144186E-010, 2.9144189E-010, 2.9144225E-010, 2.9144214E-010, 2.9144186E-010, 2.9144189E-010, 2.9144225E-010, 2.9144214E-010, 0.0000000E+000, 0.0000000E+000, 5.1724027E-001
 5.6575046E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6646650E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1152357E-010, 3.1152363E-010, 3.1152399E-010, 3.1152386E-010, 3.1152357E-010, 3.1152363E-010, 3.1152399E-010, 3.1152386E-010, 0.0000000E+000, 0.0000000E+000, 5.5274126E-001
 5.9772162E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9314636E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3019907E-010, 3.3019917E-010, 3.3019951E-010, 3.3019937E-010, 3.3019907E-010, 3.3019917E-010, 3.3019951E-010, 3.3019937E-010, 0.0000000E+000, 0.0000000E+000, 5.8574208E-001
 6.3655223E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2749441E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5017172E-010, 3.5017188E-010, 3.5017218E-010, 3.5017203E-010, 3.5017172E-010, 3.5017188E-010, 3.5017218E-010, 3.5017203E-010, 0.0000000E+000, 0.0000000E+000, 6.2101999E-001
 6.7106325E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6265564E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7069676E-010, 3.7069696E-010, 3.7069726E-010, 3.7069708E-010, 3.7069676E-010, 3.7069696E-010, 3.7069726E-010, 3.7069708E-010, 0.0000000E+000, 0.0000000E+000, 6.5725884E-001
 7.0484128E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9852922E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9000539E-010, 3.9000560E-010, 3.9000592E-010, 3.9000572E-010, 3.9000539E-010, 3.9000560E-010, 3.9000592E-010, 3.9000572E-010, 0.0000000E+000, 0.0000000E+000, 6.9133643E-001
 7.3568729E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3493364E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0815038E-010, 4.0815061E-010, 4.0815094E-010, 4.0815072E-010, 4.0815038E-010, 4.0815061E-010, 4.0815094E-010, 4.0815072E-010, 0.0000000E+000, 0.0000000E+000, 7.2334888E-001
