s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.282E-13, 1.805E-13, 1.409E-13, 1.080E-13, 2.187E-13, 1.734E-13, 1.343E-13, 1.012E-13, 9.381E-11, 7.379E-11, 5.681E-11, 4.295E-11, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.368E-05, 9.020E-05, 1.580E-12, 1.471E-12, 1.365E-12, 1.267E-12, 1.563E-12, 1.458E-12, 1.362E-12, 1.264E-12, 6.360E-10, 5.920E-10, 5.493E-10, 5.087E-10, 2.646E-01, 2.623E-01, 2.640E-01
 4.000E+00, 9.756E-05, 9.706E-05, 3.341E-12, 3.233E-12, 3.103E-12, 2.991E-12, 3.315E-12, 3.191E-12, 3.094E-12, 2.992E-12, 1.319E-09, 1.273E-09, 1.227E-09, 1.183E-09, 2.708E-01, 2.642E-01, 2.697E-01
 5.001E+00, 9.808E-05, 9.797E-05, 5.162E-12, 5.063E-12, 4.936E-12, 4.850E-12, 5.186E-12, 5.051E-12, 4.917E-12, 4.832E-12, 2.019E-09, 1.972E-09, 1.926E-09, 1.882E-09, 2.668E-01, 2.664E-01, 2.708E-01
 6.001E+00, 9.816E-05, 9.810E-05, 6.952E-12, 6.860E-12, 6.745E-12, 6.714E-12, 7.062E-12, 6.905E-12, 6.758E-12, 6.682E-12, 2.721E-09, 2.674E-09, 2.628E-09, 2.584E-09, 2.669E-01, 2.679E-01, 2.624E-01
 7.001E+00, 9.816E-05, 9.811E-05, 8.768E-12, 8.689E-12, 8.560E-12, 8.499E-12, 8.916E-12, 8.727E-12, 8.570E-12, 8.526E-12, 3.423E-09, 3.376E-09, 3.330E-09, 3.286E-09, 2.692E-01, 2.637E-01, 2.679E-01
 8.000E+00, 9.817E-05, 9.812E-05, 1.060E-11, 1.057E-11, 1.048E-11, 1.040E-11, 1.072E-11, 1.052E-11, 1.038E-11, 1.032E-11, 4.125E-09, 4.078E-09, 4.032E-09, 3.988E-09, 2.670E-01, 2.642E-01, 2.693E-01
 9.001E+00, 9.816E-05, 9.811E-05, 1.241E-11, 1.235E-11, 1.230E-11, 1.225E-11, 1.260E-11, 1.236E-11, 1.223E-11, 1.215E-11, 4.828E-09, 4.781E-09, 4.735E-09, 4.690E-09, 2.618E-01, 2.675E-01, 2.649E-01
 1.000E+01, 9.817E-05, 9.812E-05, 1.421E-11, 1.415E-11, 1.409E-11, 1.404E-11, 1.442E-11, 1.418E-11, 1.406E-11, 1.396E-11, 5.530E-09, 5.483E-09, 5.437E-09, 5.392E-09, 2.657E-01, 2.617E-01, 2.643E-01
 1.100E+01, 9.816E-05, 9.812E-05, 1.602E-11, 1.594E-11, 1.587E-11, 1.582E-11, 1.624E-11, 1.598E-11, 1.585E-11, 1.575E-11, 6.232E-09, 6.185E-09, 6.139E-09, 6.095E-09, 2.633E-01, 2.623E-01, 2.640E-01
 1.200E+01, 9.816E-05, 9.812E-05, 1.781E-11, 1.775E-11, 1.770E-11, 1.764E-11, 1.805E-11, 1.778E-11, 1.764E-11, 1.755E-11, 6.934E-09, 6.887E-09, 6.841E-09, 6.797E-09, 2.666E-01, 2.621E-01, 2.680E-01
 1.300E+01, 9.817E-05, 9.812E-05, 1.963E-11, 1.956E-11, 1.952E-11, 1.945E-11, 1.991E-11, 1.963E-11, 1.946E-11, 1.936E-11, 7.636E-09, 7.589E-09, 7.543E-09, 7.499E-09, 2.647E-01, 2.708E-01, 2.667E-01
 1.400E+01, 9.817E-05, 9.812E-05, 2.143E-11, 2.141E-11, 2.136E-11, 2.127E-11, 2.174E-11, 2.149E-11, 2.130E-11, 2.117E-11, 8.338E-09, 8.291E-09, 8.245E-09, 8.201E-09, 2.645E-01, 2.642E-01, 2.638E-01
 1.500E+01, 9.817E-05, 9.812E-05, 2.326E-11, 2.327E-11, 2.317E-11, 2.308E-11, 2.352E-11, 2.328E-11, 2.308E-11, 2.295E-11, 9.040E-09, 8.993E-09, 8.947E-09, 8.903E-09, 2.655E-01, 2.598E-01, 2.652E-01
 1.600E+01, 9.817E-05, 9.812E-05, 2.509E-11, 2.514E-11, 2.502E-11, 2.491E-11, 2.542E-11, 2.521E-11, 2.497E-11, 2.478E-11, 9.742E-09, 9.695E-09, 9.649E-09, 9.605E-09, 2.677E-01, 2.672E-01, 2.627E-01
 1.700E+01, 9.817E-05, 9.812E-05, 2.698E-11, 2.700E-11, 2.687E-11, 2.680E-11, 2.726E-11, 2.705E-11, 2.683E-11, 2.662E-11, 1.044E-08, 1.040E-08, 1.035E-08, 1.031E-08, 2.704E-01, 2.658E-01, 2.674E-01
 1.800E+01, 9.816E-05, 9.812E-05, 2.888E-11, 2.890E-11, 2.873E-11, 2.865E-11, 2.906E-11, 2.887E-11, 2.867E-11, 2.845E-11, 1.115E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.678E-01, 2.654E-01, 2.639E-01
