s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.726E-03, 1.919E-03, 2.491E-03
 1.001E+00, 1.462E-21, 3.148E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.778E-05, 3.234E-05, 2.285E-13, 1.810E-13, 1.415E-13, 1.087E-13, 2.194E-13, 1.741E-13, 1.346E-13, 1.012E-13, 9.383E-11, 7.382E-11, 5.689E-11, 4.303E-11, 2.409E-01, 2.393E-01, 2.434E-01
 3.000E+00, 9.372E-05, 9.022E-05, 1.585E-12, 1.476E-12, 1.375E-12, 1.273E-12, 1.550E-12, 1.447E-12, 1.348E-12, 1.253E-12, 6.363E-10, 5.924E-10, 5.500E-10, 5.094E-10, 2.631E-01, 2.557E-01, 2.606E-01
 4.000E+00, 9.761E-05, 9.711E-05, 3.367E-12, 3.258E-12, 3.144E-12, 3.027E-12, 3.353E-12, 3.252E-12, 3.119E-12, 2.982E-12, 1.320E-09, 1.273E-09, 1.228E-09, 1.184E-09, 2.682E-01, 2.670E-01, 2.660E-01
 5.001E+00, 9.813E-05, 9.802E-05, 5.196E-12, 5.062E-12, 4.942E-12, 4.812E-12, 5.170E-12, 5.140E-12, 4.987E-12, 4.815E-12, 2.019E-09, 1.973E-09, 1.927E-09, 1.883E-09, 2.653E-01, 2.729E-01, 2.650E-01
 6.001E+00, 9.821E-05, 9.815E-05, 7.028E-12, 6.857E-12, 6.736E-12, 6.616E-12, 6.982E-12, 7.026E-12, 6.890E-12, 6.695E-12, 2.722E-09, 2.675E-09, 2.629E-09, 2.585E-09, 2.657E-01, 2.664E-01, 2.723E-01
 7.001E+00, 9.821E-05, 9.818E-05, 8.965E-12, 8.760E-12, 8.597E-12, 8.444E-12, 8.762E-12, 8.811E-12, 8.687E-12, 8.490E-12, 3.424E-09, 3.377E-09, 3.331E-09, 3.287E-09, 2.707E-01, 2.616E-01, 2.676E-01
 8.000E+00, 9.822E-05, 9.818E-05, 1.078E-11, 1.056E-11, 1.042E-11, 1.026E-11, 1.064E-11, 1.062E-11, 1.048E-11, 1.029E-11, 4.126E-09, 4.079E-09, 4.033E-09, 3.989E-09, 2.594E-01, 2.697E-01, 2.647E-01
 9.000E+00, 9.822E-05, 9.818E-05, 1.258E-11, 1.235E-11, 1.219E-11, 1.205E-11, 1.244E-11, 1.245E-11, 1.230E-11, 1.210E-11, 4.828E-09, 4.781E-09, 4.735E-09, 4.691E-09, 2.663E-01, 2.655E-01, 2.680E-01
 1.000E+01, 9.822E-05, 9.817E-05, 1.439E-11, 1.414E-11, 1.398E-11, 1.384E-11, 1.425E-11, 1.426E-11, 1.415E-11, 1.396E-11, 5.530E-09, 5.483E-09, 5.437E-09, 5.393E-09, 2.647E-01, 2.679E-01, 2.651E-01
 1.100E+01, 9.822E-05, 9.817E-05, 1.619E-11, 1.593E-11, 1.577E-11, 1.565E-11, 1.608E-11, 1.610E-11, 1.598E-11, 1.581E-11, 6.232E-09, 6.186E-09, 6.140E-09, 6.096E-09, 2.617E-01, 2.664E-01, 2.659E-01
 1.200E+01, 9.822E-05, 9.818E-05, 1.796E-11, 1.769E-11, 1.754E-11, 1.743E-11, 1.793E-11, 1.799E-11, 1.786E-11, 1.768E-11, 6.934E-09, 6.888E-09, 6.842E-09, 6.797E-09, 2.604E-01, 2.689E-01, 2.590E-01
 1.300E+01, 9.822E-05, 9.817E-05, 1.974E-11, 1.947E-11, 1.931E-11, 1.920E-11, 1.973E-11, 1.981E-11, 1.970E-11, 1.953E-11, 7.636E-09, 7.590E-09, 7.544E-09, 7.499E-09, 2.678E-01, 2.674E-01, 2.687E-01
