s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.755E-03, 1.934E-03, 2.511E-03
 1.000E+00, 4.826E-06, 6.008E-19, 5.928E-14, 9.718E-15, 3.638E-16, 2.714E-19, 5.849E-14, 1.250E-14, 7.640E-16, 1.265E-19, 8.161E-13, 1.322E-13, 4.761E-15, 1.068E-18, 2.144E-01, 2.141E-01, 2.160E-01
 2.000E+00, 7.578E-05, 6.286E-05, 8.437E-11, 7.767E-11, 7.133E-11, 6.553E-11, 8.266E-11, 7.638E-11, 7.062E-11, 6.593E-11, 7.773E-10, 7.067E-10, 6.384E-10, 5.751E-10, 3.926E-01, 3.889E-01, 3.918E-01
 3.000E+00, 9.460E-05, 9.331E-05, 4.122E-10, 4.009E-10, 3.917E-10, 3.786E-10, 4.105E-10, 4.017E-10, 3.912E-10, 3.840E-10, 2.991E-09, 2.894E-09, 2.800E-09, 2.710E-09, 4.251E-01, 4.252E-01, 4.281E-01
 4.000E+00, 9.710E-05, 9.679E-05, 8.393E-10, 8.272E-10, 8.209E-10, 8.105E-10, 8.541E-10, 8.433E-10, 8.297E-10, 8.182E-10, 5.501E-09, 5.398E-09, 5.297E-09, 5.202E-09, 4.238E-01, 4.322E-01, 4.274E-01
 5.000E+00, 9.744E-05, 9.725E-05, 1.271E-09, 1.255E-09, 1.249E-09, 1.242E-09, 1.313E-09, 1.301E-09, 1.287E-09, 1.271E-09, 8.056E-09, 7.952E-09, 7.851E-09, 7.754E-09, 4.264E-01, 4.325E-01, 4.349E-01
 6.001E+00, 9.748E-05, 9.732E-05, 1.725E-09, 1.700E-09, 1.688E-09, 1.679E-09, 1.769E-09, 1.754E-09, 1.741E-09, 1.728E-09, 1.062E-08, 1.051E-08, 1.041E-08, 1.031E-08, 4.287E-01, 4.309E-01, 4.315E-01
 7.000E+00, 9.749E-05, 9.732E-05, 2.178E-09, 2.149E-09, 2.137E-09, 2.126E-09, 2.209E-09, 2.192E-09, 2.181E-09, 2.169E-09, 1.318E-08, 1.308E-08, 1.297E-08, 1.288E-08, 4.312E-01, 4.281E-01, 4.289E-01
 8.000E+00, 9.749E-05, 9.732E-05, 2.622E-09, 2.595E-09, 2.582E-09, 2.569E-09, 2.675E-09, 2.651E-09, 2.638E-09, 2.625E-09, 1.575E-08, 1.564E-08, 1.553E-08, 1.543E-08, 4.281E-01, 4.293E-01, 4.301E-01
 9.000E+00, 9.749E-05, 9.732E-05, 3.068E-09, 3.041E-09, 3.027E-09, 3.013E-09, 3.135E-09, 3.107E-09, 3.096E-09, 3.090E-09, 1.831E-08, 1.820E-08, 1.809E-08, 1.799E-08, 4.288E-01, 4.295E-01, 4.315E-01
 1.000E+01, 9.750E-05, 9.733E-05, 3.521E-09, 3.492E-09, 3.479E-09, 3.466E-09, 3.588E-09, 3.559E-09, 3.550E-09, 3.548E-09, 2.087E-08, 2.076E-08, 2.065E-08, 2.055E-08, 4.388E-01, 4.303E-01, 4.330E-01
 1.100E+01, 9.749E-05, 9.733E-05, 3.973E-09, 3.944E-09, 3.934E-09, 3.923E-09, 4.039E-09, 4.006E-09, 3.993E-09, 3.988E-09, 2.345E-08, 2.333E-08, 2.322E-08, 2.311E-08, 4.312E-01, 4.252E-01, 4.341E-01
 1.200E+01, 9.749E-05, 9.733E-05, 4.419E-09, 4.392E-09, 4.385E-09, 4.379E-09, 4.479E-09, 4.443E-09, 4.424E-09, 4.417E-09, 2.603E-08, 2.591E-08, 2.579E-08, 2.569E-08, 4.313E-01, 4.264E-01, 4.292E-01
