s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.737E-03, 1.925E-03, 2.498E-03
 1.000E+00, 4.809E-21, 5.957E-54, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.001E+00, 5.865E-05, 3.370E-05, 5.769E-13, 4.629E-13, 3.660E-13, 2.812E-13, 5.532E-13, 4.445E-13, 3.511E-13, 2.700E-13, 1.360E-11, 1.085E-11, 8.432E-12, 6.387E-12, 2.449E-01, 2.440E-01, 2.488E-01
 3.001E+00, 9.352E-05, 9.030E-05, 3.814E-12, 3.567E-12, 3.332E-12, 3.097E-12, 3.798E-12, 3.561E-12, 3.327E-12, 3.092E-12, 8.894E-11, 8.305E-11, 7.719E-11, 7.149E-11, 2.659E-01, 2.660E-01, 2.607E-01
 4.001E+00, 9.731E-05, 9.689E-05, 7.960E-12, 7.707E-12, 7.464E-12, 7.208E-12, 7.937E-12, 7.680E-12, 7.426E-12, 7.171E-12, 1.832E-10, 1.769E-10, 1.707E-10, 1.645E-10, 2.719E-01, 2.656E-01, 2.643E-01
 5.001E+00, 9.782E-05, 9.776E-05, 1.219E-11, 1.194E-11, 1.169E-11, 1.143E-11, 1.222E-11, 1.196E-11, 1.169E-11, 1.142E-11, 2.796E-10, 2.733E-10, 2.670E-10, 2.608E-10, 2.634E-01, 2.686E-01, 2.717E-01
 6.001E+00, 9.789E-05, 9.787E-05, 1.644E-11, 1.618E-11, 1.592E-11, 1.566E-11, 1.652E-11, 1.625E-11, 1.598E-11, 1.571E-11, 3.763E-10, 3.701E-10, 3.638E-10, 3.575E-10, 2.637E-01, 2.719E-01, 2.670E-01
 7.001E+00, 9.790E-05, 9.789E-05, 2.074E-11, 2.046E-11, 2.021E-11, 1.994E-11, 2.079E-11, 2.053E-11, 2.027E-11, 2.000E-11, 4.731E-10, 4.668E-10, 4.605E-10, 4.543E-10, 2.746E-01, 2.664E-01, 2.684E-01
 8.001E+00, 9.790E-05, 9.789E-05, 2.502E-11, 2.476E-11, 2.451E-11, 2.425E-11, 2.505E-11, 2.478E-11, 2.450E-11, 2.423E-11, 5.699E-10, 5.636E-10, 5.573E-10, 5.511E-10, 2.697E-01, 2.684E-01, 2.680E-01
 9.001E+00, 9.790E-05, 9.789E-05, 2.929E-11, 2.904E-11, 2.880E-11, 2.855E-11, 2.932E-11, 2.904E-11, 2.877E-11, 2.850E-11, 6.667E-10, 6.604E-10, 6.540E-10, 6.478E-10, 2.711E-01, 2.684E-01, 2.719E-01
