s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.754E-03, 1.933E-03, 2.510E-03
 1.000E+00, 5.273E-06, 2.808E-18, 8.964E-15, 1.932E-15, 1.525E-16, 8.126E-19, 8.443E-15, 2.090E-15, 2.050E-16, 6.396E-19, 3.641E-13, 7.551E-14, 3.358E-15, 8.666E-18, 2.188E-01, 2.180E-01, 2.197E-01
 2.000E+00, 7.630E-05, 6.430E-05, 9.526E-12, 8.868E-12, 8.215E-12, 7.609E-12, 9.489E-12, 8.826E-12, 8.301E-12, 7.776E-12, 2.399E-10, 2.183E-10, 1.973E-10, 1.778E-10, 3.994E-01, 3.991E-01, 3.892E-01
 3.000E+00, 9.470E-05, 9.358E-05, 4.768E-11, 4.633E-11, 4.515E-11, 4.411E-11, 4.747E-11, 4.684E-11, 4.635E-11, 4.557E-11, 8.897E-10, 8.611E-10, 8.323E-10, 8.040E-10, 4.322E-01, 4.400E-01, 4.323E-01
 4.000E+00, 9.717E-05, 9.699E-05, 9.703E-11, 9.546E-11, 9.372E-11, 9.238E-11, 9.986E-11, 9.899E-11, 9.844E-11, 9.740E-11, 1.619E-09, 1.589E-09, 1.560E-09, 1.531E-09, 4.395E-01, 4.435E-01, 4.330E-01
 5.001E+00, 9.751E-05, 9.745E-05, 1.477E-10, 1.457E-10, 1.434E-10, 1.418E-10, 1.540E-10, 1.529E-10, 1.518E-10, 1.503E-10, 2.356E-09, 2.326E-09, 2.297E-09, 2.268E-09, 4.354E-01, 4.416E-01, 4.308E-01
 6.000E+00, 9.756E-05, 9.752E-05, 1.981E-10, 1.950E-10, 1.923E-10, 1.908E-10, 2.059E-10, 2.048E-10, 2.034E-10, 2.019E-10, 3.097E-09, 3.067E-09, 3.037E-09, 3.008E-09, 4.340E-01, 4.377E-01, 4.369E-01
 7.000E+00, 9.756E-05, 9.753E-05, 2.493E-10, 2.454E-10, 2.424E-10, 2.409E-10, 2.562E-10, 2.549E-10, 2.537E-10, 2.523E-10, 3.838E-09, 3.808E-09, 3.778E-09, 3.749E-09, 4.374E-01, 4.352E-01, 4.420E-01
 8.000E+00, 9.756E-05, 9.753E-05, 3.010E-10, 2.970E-10, 2.941E-10, 2.927E-10, 3.068E-10, 3.055E-10, 3.044E-10, 3.033E-10, 4.579E-09, 4.548E-09, 4.518E-09, 4.489E-09, 4.414E-01, 4.347E-01, 4.334E-01
 9.001E+00, 9.756E-05, 9.753E-05, 3.534E-10, 3.490E-10, 3.455E-10, 3.439E-10, 3.574E-10, 3.558E-10, 3.546E-10, 3.534E-10, 5.320E-09, 5.289E-09, 5.258E-09, 5.229E-09, 4.445E-01, 4.376E-01, 4.318E-01
 1.000E+01, 9.756E-05, 9.753E-05, 4.061E-10, 4.016E-10, 3.974E-10, 3.953E-10, 4.087E-10, 4.068E-10, 4.052E-10, 4.036E-10, 6.061E-09, 6.029E-09, 5.998E-09, 5.969E-09, 4.418E-01, 4.315E-01, 4.400E-01
