s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 1.469E-22, 0.000E+00, 0.000E+00, 0.000E+00, 3.441E-23, 0.000E+00, 0.000E+00, 0.000E+00, 6.039E-20, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.708E-05, 2.412E-05, 1.335E-13, 8.270E-14, 4.692E-14, 2.296E-14, 1.360E-13, 8.388E-14, 4.530E-14, 2.129E-14, 8.366E-11, 5.075E-11, 2.888E-11, 1.423E-11, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.596E-05, 8.842E-05, 8.255E-13, 7.083E-13, 5.985E-13, 4.931E-13, 8.222E-13, 7.072E-13, 5.957E-13, 4.863E-13, 5.340E-10, 4.552E-10, 3.813E-10, 3.100E-10, 1.245E-01, 1.185E-01, 1.198E-01
 5.001E+00, 9.816E-05, 9.713E-05, 1.696E-12, 1.576E-12, 1.459E-12, 1.339E-12, 1.676E-12, 1.548E-12, 1.430E-12, 1.311E-12, 1.098E-09, 1.015E-09, 9.336E-10, 8.519E-10, 1.229E-01, 1.203E-01, 1.212E-01
 6.001E+00, 9.844E-05, 9.824E-05, 2.568E-12, 2.446E-12, 2.327E-12, 2.212E-12, 2.568E-12, 2.436E-12, 2.312E-12, 2.191E-12, 1.675E-09, 1.591E-09, 1.509E-09, 1.426E-09, 1.189E-01, 1.211E-01, 1.185E-01
 7.001E+00, 9.848E-05, 9.837E-05, 3.451E-12, 3.322E-12, 3.196E-12, 3.077E-12, 3.467E-12, 3.333E-12, 3.209E-12, 3.092E-12, 2.253E-09, 2.169E-09, 2.087E-09, 2.004E-09, 1.221E-01, 1.258E-01, 1.173E-01
 8.002E+00, 9.850E-05, 9.840E-05, 4.324E-12, 4.194E-12, 4.067E-12, 3.945E-12, 4.363E-12, 4.231E-12, 4.104E-12, 3.990E-12, 2.832E-09, 2.748E-09, 2.665E-09, 2.582E-09, 1.187E-01, 1.202E-01, 1.242E-01
 9.000E+00, 9.851E-05, 9.841E-05, 5.183E-12, 5.056E-12, 4.933E-12, 4.811E-12, 5.251E-12, 5.113E-12, 4.982E-12, 4.868E-12, 3.410E-09, 3.326E-09, 3.244E-09, 3.161E-09, 1.199E-01, 1.211E-01, 1.159E-01
 1.000E+01, 9.850E-05, 9.841E-05, 6.055E-12, 5.930E-12, 5.807E-12, 5.685E-12, 6.136E-12, 6.001E-12, 5.874E-12, 5.757E-12, 3.988E-09, 3.904E-09, 3.822E-09, 3.739E-09, 1.217E-01, 1.170E-01, 1.165E-01
 1.100E+01, 9.851E-05, 9.843E-05, 6.926E-12, 6.802E-12, 6.681E-12, 6.562E-12, 7.008E-12, 6.876E-12, 6.754E-12, 6.644E-12, 4.567E-09, 4.483E-09, 4.400E-09, 4.317E-09, 1.173E-01, 1.194E-01, 1.204E-01
 1.200E+01, 9.850E-05, 9.841E-05, 7.807E-12, 7.683E-12, 7.557E-12, 7.437E-12, 7.879E-12, 7.748E-12, 7.626E-12, 7.517E-12, 5.146E-09, 5.061E-09, 4.979E-09, 4.896E-09, 1.205E-01, 1.198E-01, 1.212E-01
 1.300E+01, 9.850E-05, 9.843E-05, 8.696E-12, 8.574E-12, 8.448E-12, 8.326E-12, 8.769E-12, 8.636E-12, 8.508E-12, 8.391E-12, 5.725E-09, 5.640E-09, 5.558E-09, 5.475E-09, 1.266E-01, 1.204E-01, 1.139E-01
 1.400E+01, 9.850E-05, 9.840E-05, 9.563E-12, 9.448E-12, 9.325E-12, 9.211E-12, 9.664E-12, 9.532E-12, 9.405E-12, 9.288E-12, 6.303E-09, 6.219E-09, 6.137E-09, 6.054E-09, 1.167E-01, 1.215E-01, 1.199E-01
 1.500E+01, 9.850E-05, 9.839E-05, 1.044E-11, 1.032E-11, 1.020E-11, 1.008E-11, 1.055E-11, 1.042E-11, 1.029E-11, 1.018E-11, 6.882E-09, 6.798E-09, 6.715E-09, 6.632E-09, 1.211E-01, 1.214E-01, 1.235E-01
 1.600E+01, 9.850E-05, 9.842E-05, 1.132E-11, 1.120E-11, 1.108E-11, 1.096E-11, 1.145E-11, 1.131E-11, 1.118E-11, 1.107E-11, 7.461E-09, 7.376E-09, 7.294E-09, 7.211E-09, 1.196E-01, 1.221E-01, 1.200E-01
 1.700E+01, 9.850E-05, 9.841E-05, 1.220E-11, 1.208E-11, 1.195E-11, 1.183E-11, 1.233E-11, 1.220E-11, 1.207E-11, 1.195E-11, 8.039E-09, 7.955E-09, 7.873E-09, 7.789E-09, 1.204E-01, 1.183E-01, 1.258E-01
 1.800E+01, 9.850E-05, 9.840E-05, 1.308E-11, 1.296E-11, 1.282E-11, 1.270E-11, 1.322E-11, 1.308E-11, 1.295E-11, 1.283E-11, 8.618E-09, 8.533E-09, 8.451E-09, 8.368E-09, 1.191E-01, 1.231E-01, 1.189E-01
