s,kW,kW,Pa,kg/m3
Time,"Q1-0","Q2-0","p0","rho"
 0.0000000E+000,-1.7736366E-002, 0.0000000E+000, 1.0132500E+005, 1.1229154E+000
 1.0023291E+000,-4.9123603E-003, 1.2503656E-003, 1.0334967E+005, 1.1523564E+000
 2.0046582E+000,-4.0570433E-003, 3.4570003E-003, 1.0442734E+005, 1.1491324E+000
 3.0069872E+000,-4.9133835E-003, 4.9251002E-003, 1.0459172E+005, 1.1531992E+000
 4.0093163E+000,-4.9489615E-003, 4.9584995E-003, 1.0458423E+005, 1.1546245E+000
 5.0116454E+000,-4.9586465E-003, 4.9663675E-003, 1.0457847E+005, 1.1584868E+000
 6.0139745E+000,-4.9639309E-003, 4.9671589E-003, 1.0457501E+005, 1.1626897E+000
 7.0021862E+000,-4.9667918E-003, 4.9632458E-003, 1.0457625E+005, 1.1698868E+000
 8.0045153E+000,-4.9598029E-003, 4.9515838E-003, 1.0458161E+005, 1.1849660E+000
 9.0068444E+000,-4.9067258E-003, 4.8823619E-003, 1.0459300E+005, 1.2076845E+000
 1.0009173E+001,-4.7611257E-003, 4.6726488E-003, 1.0463337E+005, 1.1802561E+000
 1.1011503E+001,-4.6755058E-003, 4.6055667E-003, 1.0471085E+005, 1.1570301E+000
 1.2013832E+001,-4.6198008E-003, 4.6671282E-003, 1.0470937E+005, 1.1716102E+000
 1.3002043E+001,-4.5993110E-003, 4.6698113E-003, 1.0466762E+005, 1.1812143E+000
 1.4004372E+001,-4.5932345E-003, 4.6394656E-003, 1.0461412E+005, 1.1777877E+000
 1.5006702E+001,-4.5220834E-003, 4.5492701E-003, 1.0459078E+005, 1.2031025E+000
 1.6009031E+001,-4.4548850E-003, 4.4690014E-003, 1.0456537E+005, 1.1852319E+000
 1.7011360E+001,-4.3973162E-003, 4.3615488E-003, 1.0457870E+005, 1.1797459E+000
 1.8000000E+001,-4.2680907E-003, 4.2189033E-003, 1.0461391E+005, 1.2047930E+000
