s,kW,kW,Pa,kg/m3
Time,"Q1-0","Q2-0","p0","rho"
 0.0000000E+000,-3.5503282E-002, 0.0000000E+000, 1.0132500E+005, 1.1229154E+000
 1.0041261E+000,-4.0255237E-003, 1.7769810E-003, 1.0278984E+005, 1.1433179E+000
 2.0020539E+000,-3.2562024E-003, 3.3536039E-003, 1.0300931E+005, 1.1491374E+000
 3.0061801E+000,-4.0106461E-003, 4.1502638E-003, 1.0288161E+005, 1.1468469E+000
 4.0041079E+000,-4.1073719E-003, 4.1148168E-003, 1.0282868E+005, 1.1493274E+000
 5.0020357E+000,-4.1489561E-003, 4.0614037E-003, 1.0283247E+005, 1.1660398E+000
 6.0061618E+000,-4.0862550E-003, 4.0250026E-003, 1.0290047E+005, 1.1786689E+000
 7.0040896E+000,-3.9315719E-003, 3.9597836E-003, 1.0290140E+005, 1.1631047E+000
 8.0020174E+000,-3.7554843E-003, 3.7406320E-003, 1.0288808E+005, 1.1840920E+000
 9.0061435E+000,-3.7439004E-003, 3.6706177E-003, 1.0295060E+005, 1.1608204E+000
 1.0004071E+001,-3.7308120E-003, 3.7089604E-003, 1.0296946E+005, 1.1903866E+000
 1.1001999E+001,-3.7101938E-003, 3.6435539E-003, 1.0299983E+005, 1.1430429E+000
 1.2006125E+001,-3.7079644E-003, 3.6272998E-003, 1.0304106E+005, 1.1650857E+000
 1.3004053E+001,-3.6434723E-003, 3.6460741E-003, 1.0304601E+005, 1.1907167E+000
 1.4000827E+001,-3.5171965E-003, 3.6019088E-003, 1.0300114E+005, 1.1664892E+000
 1.5001889E+001,-3.5722507E-003, 3.5912328E-003, 1.0293864E+005, 1.1651344E+000
 1.6002952E+001,-3.6780366E-003, 3.5591856E-003, 1.0296377E+005, 1.1636042E+000
 1.7004014E+001,-3.5836864E-003, 3.5633242E-003, 1.0301034E+005, 1.1443752E+000
 1.8000000E+001,-3.5352046E-003, 3.6169474E-003, 1.0295653E+005, 1.1608455E+000
