s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50"
 0.000E+00,-2.040E-03,-2.890E-03,-2.749E-03,-2.915E-03,-2.980E-03,-2.727E-03,-3.203E-03,-3.069E-03,-3.049E-03,-2.897E-03,-2.717E-03,-2.356E-03,-2.368E-03,-2.491E-03,-2.623E-03,-2.578E-03,-2.480E-03,-2.250E-03,-2.040E-03,-2.407E-03,-2.583E-03,-2.558E-03,-2.483E-03,-2.226E-03,-2.020E-03,-2.407E-03,-2.583E-03,-2.558E-03,-2.483E-03,-2.226E-03,-2.020E-03,-2.407E-03,-2.583E-03,-2.569E-03,-2.506E-03,-2.295E-03,-2.034E-03,-2.369E-03,-2.567E-03,-2.569E-03,-2.506E-03,-2.295E-03,-2.034E-03,-2.243E-03,-2.410E-03,-2.358E-03,-2.239E-03,-1.981E-03,-1.504E-03,-8.247E-04, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 2.708E+01, 3.514E+01, 3.377E+01, 3.075E+01, 2.702E+01, 2.339E+01, 2.020E+01, 1.724E+01, 1.469E+01, 1.222E+01, 1.026E+01, 8.728E+00, 7.288E+00, 6.138E+00, 5.196E+00, 4.333E+00, 3.674E+00, 3.221E+00, 2.735E+00, 2.331E+00, 2.033E+00, 1.786E+00, 1.589E+00, 1.418E+00, 1.280E+00, 1.151E+00, 1.045E+00, 9.578E-01, 8.807E-01, 8.220E-01, 7.646E-01, 7.167E-01, 6.790E-01, 6.536E-01, 6.251E-01, 5.949E-01, 5.601E-01, 5.376E-01, 5.247E-01, 5.109E-01, 4.927E-01, 4.804E-01, 4.711E-01, 4.556E-01, 4.415E-01, 4.255E-01, 4.102E-01, 3.922E-01, 3.815E-01, 3.673E-01, 1.176E+02, 1.360E+02, 1.284E+02, 1.175E+02, 1.049E+02, 9.292E+01, 8.269E+01, 7.390E+01, 6.656E+01, 5.940E+01, 5.360E+01, 4.920E+01, 4.484E+01, 4.125E+01, 3.829E+01, 3.546E+01, 3.330E+01, 3.176E+01, 3.014E+01, 2.874E+01, 2.771E+01, 2.688E+01, 2.623E+01, 2.569E+01, 2.521E+01, 2.478E+01, 2.443E+01, 2.412E+01, 2.384E+01, 2.363E+01, 2.340E+01, 2.319E+01, 2.302E+01, 2.292E+01, 2.282E+01, 2.269E+01, 2.253E+01, 2.242E+01, 2.236E+01, 2.230E+01, 2.221E+01, 2.215E+01, 2.212E+01, 2.206E+01, 2.201E+01, 2.194E+01, 2.186E+01, 2.179E+01, 2.174E+01, 2.169E+01
 3.000E+01, 3.440E+01, 4.818E+01, 4.941E+01, 4.753E+01, 4.492E+01, 4.155E+01, 3.774E+01, 3.374E+01, 2.967E+01, 2.567E+01, 2.204E+01, 1.891E+01, 1.607E+01, 1.368E+01, 1.163E+01, 9.847E+00, 8.367E+00, 7.258E+00, 6.176E+00, 5.361E+00, 4.675E+00, 4.058E+00, 3.516E+00, 3.073E+00, 2.733E+00, 2.455E+00, 2.222E+00, 2.021E+00, 1.861E+00, 1.721E+00, 1.604E+00, 1.512E+00, 1.431E+00, 1.362E+00, 1.284E+00, 1.222E+00, 1.153E+00, 1.099E+00, 1.055E+00, 9.987E-01, 9.546E-01, 9.141E-01, 8.788E-01, 8.501E-01, 8.213E-01, 7.913E-01, 7.655E-01, 7.475E-01, 7.322E-01, 7.175E-01, 2.297E+02, 3.030E+02, 3.086E+02, 2.965E+02, 2.776E+02, 2.554E+02, 2.323E+02, 2.086E+02, 1.864E+02, 1.644E+02, 1.451E+02, 1.293E+02, 1.147E+02, 1.024E+02, 9.155E+01, 8.155E+01, 7.338E+01, 6.716E+01, 6.075E+01, 5.561E+01, 5.141E+01, 4.764E+01, 4.450E+01, 4.182E+01, 3.970E+01, 3.789E+01, 3.641E+01, 3.512E+01, 3.405E+01, 3.313E+01, 3.232E+01, 3.169E+01, 3.112E+01, 3.068E+01, 3.016E+01, 2.971E+01, 2.917E+01, 2.882E+01, 2.856E+01, 2.823E+01, 2.794E+01, 2.768E+01, 2.746E+01, 2.724E+01, 2.704E+01, 2.681E+01, 2.658E+01, 2.638E+01, 2.625E+01, 2.611E+01
 4.500E+01, 3.492E+01, 4.945E+01, 5.258E+01, 5.181E+01, 4.934E+01, 4.600E+01, 4.202E+01, 3.834E+01, 3.497E+01, 3.152E+01, 2.837E+01, 2.527E+01, 2.196E+01, 1.875E+01, 1.602E+01, 1.366E+01, 1.161E+01, 1.024E+01, 8.664E+00, 7.278E+00, 6.182E+00, 5.222E+00, 4.432E+00, 3.841E+00, 3.398E+00, 2.994E+00, 2.654E+00, 2.369E+00, 2.134E+00, 1.926E+00, 1.772E+00, 1.642E+00, 1.527E+00, 1.446E+00, 1.364E+00, 1.296E+00, 1.254E+00, 1.201E+00, 1.147E+00, 1.096E+00, 1.050E+00, 1.012E+00, 9.769E-01, 9.326E-01, 8.988E-01, 8.597E-01, 8.292E-01, 8.078E-01, 7.846E-01, 7.621E-01, 3.026E+02, 3.905E+02, 4.000E+02, 3.926E+02, 3.751E+02, 3.516E+02, 3.247E+02, 2.976E+02, 2.706E+02, 2.427E+02, 2.176E+02, 1.945E+02, 1.718E+02, 1.514E+02, 1.343E+02, 1.194E+02, 1.062E+02, 9.682E+01, 8.644E+01, 7.765E+01, 7.052E+01, 6.421E+01, 5.874E+01, 5.441E+01, 5.111E+01, 4.806E+01, 4.541E+01, 4.318E+01, 4.132E+01, 3.969E+01, 3.835E+01, 3.726E+01, 3.630E+01, 3.557E+01, 3.483E+01, 3.417E+01, 3.362E+01, 3.310E+01, 3.261E+01, 3.209E+01, 3.164E+01, 3.124E+01, 3.087E+01, 3.045E+01, 3.009E+01, 2.968E+01, 2.937E+01, 2.914E+01, 2.891E+01, 2.866E+01
 6.000E+01, 3.682E+01, 5.099E+01, 5.407E+01, 5.497E+01, 5.521E+01, 5.472E+01, 5.332E+01, 5.106E+01, 4.783E+01, 4.403E+01, 4.039E+01, 3.718E+01, 3.437E+01, 3.162E+01, 2.829E+01, 2.510E+01, 2.209E+01, 1.995E+01, 1.752E+01, 1.532E+01, 1.343E+01, 1.174E+01, 1.023E+01, 8.865E+00, 7.727E+00, 6.701E+00, 5.800E+00, 5.030E+00, 4.394E+00, 3.843E+00, 3.413E+00, 3.078E+00, 2.785E+00, 2.564E+00, 2.349E+00, 2.160E+00, 2.002E+00, 1.840E+00, 1.716E+00, 1.609E+00, 1.502E+00, 1.417E+00, 1.340E+00, 1.277E+00, 1.230E+00, 1.193E+00, 1.158E+00, 1.109E+00, 1.054E+00, 1.012E+00, 3.463E+02, 4.171E+02, 4.276E+02, 4.304E+02, 4.300E+02, 4.257E+02, 4.141E+02, 3.945E+02, 3.685E+02, 3.377E+02, 3.087E+02, 2.825E+02, 2.568E+02, 2.316E+02, 2.064E+02, 1.836E+02, 1.635E+02, 1.497E+02, 1.341E+02, 1.201E+02, 1.084E+02, 9.774E+01, 8.843E+01, 8.040E+01, 7.387E+01, 6.793E+01, 6.263E+01, 5.817E+01, 5.448E+01, 5.115E+01, 4.850E+01, 4.638E+01, 4.455E+01, 4.311E+01, 4.164E+01, 4.036E+01, 3.931E+01, 3.821E+01, 3.729E+01, 3.639E+01, 3.554E+01, 3.488E+01, 3.427E+01, 3.370E+01, 3.326E+01, 3.284E+01, 3.246E+01, 3.205E+01, 3.163E+01, 3.128E+01
 7.500E+01, 4.123E+01, 5.440E+01, 5.728E+01, 5.818E+01, 5.816E+01, 5.818E+01, 5.819E+01, 5.808E+01, 5.801E+01, 5.772E+01, 5.655E+01, 5.452E+01, 5.188E+01, 4.859E+01, 4.498E+01, 4.120E+01, 3.777E+01, 3.528E+01, 3.223E+01, 2.945E+01, 2.687E+01, 2.432E+01, 2.181E+01, 1.950E+01, 1.749E+01, 1.579E+01, 1.433E+01, 1.296E+01, 1.172E+01, 1.063E+01, 9.678E+00, 8.827E+00, 8.010E+00, 7.416E+00, 6.784E+00, 6.169E+00, 5.639E+00, 5.197E+00, 4.783E+00, 4.401E+00, 4.079E+00, 3.798E+00, 3.548E+00, 3.304E+00, 3.078E+00, 2.881E+00, 2.715E+00, 2.561E+00, 2.407E+00, 2.271E+00, 3.858E+02, 4.287E+02, 4.375E+02, 4.419E+02, 4.427E+02, 4.433E+02, 4.431E+02, 4.414E+02, 4.383E+02, 4.315E+02, 4.182E+02, 3.987E+02, 3.748E+02, 3.475E+02, 3.181E+02, 2.895E+02, 2.635E+02, 2.445E+02, 2.219E+02, 2.016E+02, 1.837E+02, 1.669E+02, 1.512E+02, 1.374E+02, 1.258E+02, 1.157E+02, 1.066E+02, 9.836E+01, 9.123E+01, 8.482E+01, 7.940E+01, 7.474E+01, 7.020E+01, 6.683E+01, 6.333E+01, 5.996E+01, 5.706E+01, 5.454E+01, 5.232E+01, 5.028E+01, 4.847E+01, 4.691E+01, 4.557E+01, 4.429E+01, 4.316E+01, 4.216E+01, 4.133E+01, 4.044E+01, 3.950E+01, 3.868E+01
 9.000E+01, 4.553E+01, 5.730E+01, 5.894E+01, 5.938E+01, 5.960E+01, 5.982E+01, 6.056E+01, 6.138E+01, 6.222E+01, 6.268E+01, 6.291E+01, 6.338E+01, 6.422E+01, 6.468E+01, 6.454E+01, 6.352E+01, 6.206E+01, 6.047E+01, 5.812E+01, 5.581E+01, 5.328E+01, 5.067E+01, 4.817E+01, 4.576E+01, 4.325E+01, 4.079E+01, 3.815E+01, 3.571E+01, 3.325E+01, 3.079E+01, 2.849E+01, 2.634E+01, 2.426E+01, 2.265E+01, 2.089E+01, 1.941E+01, 1.806E+01, 1.684E+01, 1.577E+01, 1.476E+01, 1.381E+01, 1.288E+01, 1.207E+01, 1.135E+01, 1.072E+01, 1.008E+01, 9.494E+00, 8.923E+00, 8.384E+00, 7.871E+00, 4.114E+02, 4.388E+02, 4.447E+02, 4.475E+02, 4.486E+02, 4.494E+02, 4.509E+02, 4.521E+02, 4.530E+02, 4.526E+02, 4.510E+02, 4.499E+02, 4.490E+02, 4.455E+02, 4.371E+02, 4.224E+02, 4.041E+02, 3.872E+02, 3.647E+02, 3.429E+02, 3.213E+02, 3.001E+02, 2.795E+02, 2.601E+02, 2.419E+02, 2.253E+02, 2.096E+02, 1.953E+02, 1.820E+02, 1.696E+02, 1.585E+02, 1.484E+02, 1.386E+02, 1.313E+02, 1.234E+02, 1.164E+02, 1.102E+02, 1.046E+02, 9.969E+01, 9.505E+01, 9.070E+01, 8.657E+01, 8.294E+01, 7.963E+01, 7.661E+01, 7.372E+01, 7.107E+01, 6.844E+01, 6.602E+01, 6.370E+01
 1.050E+02, 4.755E+01, 5.874E+01, 6.031E+01, 6.068E+01, 6.114E+01, 6.171E+01, 6.227E+01, 6.309E+01, 6.409E+01, 6.511E+01, 6.638E+01, 6.748E+01, 6.862E+01, 6.975E+01, 7.092E+01, 7.228E+01, 7.335E+01, 7.411E+01, 7.515E+01, 7.619E+01, 7.712E+01, 7.784E+01, 7.812E+01, 7.818E+01, 7.800E+01, 7.780E+01, 7.762E+01, 7.722E+01, 7.659E+01, 7.555E+01, 7.427E+01, 7.306E+01, 7.177E+01, 7.074E+01, 6.927E+01, 6.775E+01, 6.595E+01, 6.409E+01, 6.214E+01, 6.002E+01, 5.825E+01, 5.660E+01, 5.492E+01, 5.317E+01, 5.139E+01, 4.944E+01, 4.739E+01, 4.524E+01, 4.306E+01, 4.101E+01, 4.201E+02, 4.433E+02, 4.472E+02, 4.495E+02, 4.512E+02, 4.528E+02, 4.538E+02, 4.550E+02, 4.563E+02, 4.571E+02, 4.584E+02, 4.590E+02, 4.593E+02, 4.596E+02, 4.600E+02, 4.608E+02, 4.606E+02, 4.601E+02, 4.592E+02, 4.581E+02, 4.559E+02, 4.523E+02, 4.467E+02, 4.400E+02, 4.320E+02, 4.237E+02, 4.150E+02, 4.059E+02, 3.955E+02, 3.834E+02, 3.710E+02, 3.590E+02, 3.468E+02, 3.372E+02, 3.254E+02, 3.139E+02, 3.017E+02, 2.896E+02, 2.778E+02, 2.660E+02, 2.561E+02, 2.467E+02, 2.376E+02, 2.288E+02, 2.204E+02, 2.115E+02, 2.028E+02, 1.940E+02, 1.853E+02, 1.772E+02
 1.200E+02, 5.058E+01, 6.120E+01, 6.253E+01, 6.284E+01, 6.355E+01, 6.417E+01, 6.515E+01, 6.639E+01, 6.758E+01, 6.865E+01, 7.013E+01, 7.152E+01, 7.286E+01, 7.454E+01, 7.617E+01, 7.774E+01, 7.939E+01, 8.075E+01, 8.236E+01, 8.391E+01, 8.525E+01, 8.655E+01, 8.767E+01, 8.876E+01, 8.969E+01, 9.076E+01, 9.173E+01, 9.259E+01, 9.355E+01, 9.443E+01, 9.518E+01, 9.586E+01, 9.648E+01, 9.698E+01, 9.757E+01, 9.809E+01, 9.860E+01, 9.912E+01, 9.970E+01, 1.002E+02, 1.006E+02, 1.010E+02, 1.012E+02, 1.014E+02, 1.017E+02, 1.019E+02, 1.020E+02, 1.022E+02, 1.024E+02, 1.026E+02, 4.284E+02, 4.490E+02, 4.520E+02, 4.529E+02, 4.545E+02, 4.557E+02, 4.576E+02, 4.593E+02, 4.604E+02, 4.608E+02, 4.622E+02, 4.630E+02, 4.636E+02, 4.649E+02, 4.658E+02, 4.664E+02, 4.673E+02, 4.679E+02, 4.684E+02, 4.687E+02, 4.687E+02, 4.687E+02, 4.683E+02, 4.681E+02, 4.675E+02, 4.674E+02, 4.671E+02, 4.666E+02, 4.664E+02, 4.660E+02, 4.654E+02, 4.648E+02, 4.641E+02, 4.635E+02, 4.628E+02, 4.620E+02, 4.613E+02, 4.605E+02, 4.599E+02, 4.589E+02, 4.574E+02, 4.561E+02, 4.543E+02, 4.524E+02, 4.505E+02, 4.482E+02, 4.451E+02, 4.417E+02, 4.380E+02, 4.339E+02
