s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50"
 0.000E+00,-4.150E-03,-4.949E-03,-8.627E-03,-8.941E-03,-9.206E-03,-9.037E-03,-8.568E-03,-8.239E-03,-7.686E-03,-7.174E-03,-7.640E-03,-7.975E-03,-8.402E-03,-8.383E-03,-8.124E-03,-7.902E-03,-7.460E-03,-6.995E-03,-6.607E-03,-7.922E-03,-8.276E-03,-8.343E-03,-8.190E-03,-7.871E-03,-7.608E-03,-6.970E-03,-6.584E-03,-7.922E-03,-8.276E-03,-8.343E-03,-8.190E-03,-7.871E-03,-7.608E-03,-7.215E-03,-6.584E-03,-7.707E-03,-8.255E-03,-8.347E-03,-8.148E-03,-7.930E-03,-7.539E-03,-7.134E-03,-6.478E-03,-7.109E-03,-7.407E-03,-7.304E-03,-6.821E-03,-6.333E-03,-4.949E-03,-4.027E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 4.517E+01, 4.732E+01, 3.825E+01, 3.246E+01, 2.631E+01, 2.314E+01, 1.944E+01, 1.743E+01, 1.480E+01, 1.321E+01, 1.103E+01, 9.818E+00, 8.091E+00, 7.103E+00, 5.844E+00, 5.141E+00, 4.251E+00, 3.751E+00, 3.318E+00, 2.769E+00, 2.482E+00, 2.125E+00, 1.916E+00, 1.646E+00, 1.496E+00, 1.311E+00, 1.208E+00, 1.083E+00, 1.015E+00, 9.327E-01, 8.872E-01, 8.286E-01, 7.906E-01, 7.560E-01, 7.035E-01, 6.676E-01, 6.191E-01, 5.934E-01, 5.604E-01, 5.415E-01, 5.137E-01, 4.952E-01, 4.695E-01, 4.550E-01, 4.372E-01, 4.279E-01, 4.146E-01, 4.060E-01, 3.936E-01, 3.854E-01, 1.047E+02, 1.053E+02, 8.559E+01, 7.423E+01, 6.255E+01, 5.688E+01, 5.046E+01, 4.705E+01, 4.276E+01, 4.022E+01, 3.681E+01, 3.504E+01, 3.255E+01, 3.111E+01, 2.931E+01, 2.828E+01, 2.699E+01, 2.628E+01, 2.568E+01, 2.489E+01, 2.448E+01, 2.395E+01, 2.364E+01, 2.323E+01, 2.300E+01, 2.270E+01, 2.252E+01, 2.230E+01, 2.218E+01, 2.204E+01, 2.197E+01, 2.188E+01, 2.182E+01, 2.175E+01, 2.166E+01, 2.158E+01, 2.148E+01, 2.143E+01, 2.136E+01, 2.132E+01, 2.126E+01, 2.122E+01, 2.116E+01, 2.112E+01, 2.108E+01, 2.106E+01, 2.103E+01, 2.101E+01, 2.098E+01, 2.097E+01
 3.000E+01, 5.207E+01, 5.925E+01, 5.512E+01, 5.000E+01, 4.303E+01, 3.901E+01, 3.379E+01, 3.082E+01, 2.682E+01, 2.423E+01, 2.056E+01, 1.834E+01, 1.538E+01, 1.362E+01, 1.115E+01, 9.732E+00, 8.011E+00, 7.061E+00, 6.239E+00, 5.193E+00, 4.596E+00, 3.834E+00, 3.423E+00, 2.932E+00, 2.662E+00, 2.322E+00, 2.129E+00, 1.881E+00, 1.740E+00, 1.563E+00, 1.465E+00, 1.344E+00, 1.279E+00, 1.222E+00, 1.143E+00, 1.097E+00, 1.034E+00, 9.991E-01, 9.541E-01, 9.276E-01, 8.853E-01, 8.572E-01, 8.144E-01, 7.881E-01, 7.555E-01, 7.372E-01, 7.131E-01, 6.963E-01, 6.657E-01, 6.515E-01, 2.175E+02, 2.374E+02, 2.142E+02, 1.933E+02, 1.675E+02, 1.530E+02, 1.348E+02, 1.246E+02, 1.109E+02, 1.023E+02, 9.018E+01, 8.307E+01, 7.324E+01, 6.738E+01, 5.924E+01, 5.453E+01, 4.873E+01, 4.550E+01, 4.272E+01, 3.917E+01, 3.720E+01, 3.468E+01, 3.327E+01, 3.153E+01, 3.055E+01, 2.932E+01, 2.863E+01, 2.776E+01, 2.725E+01, 2.663E+01, 2.628E+01, 2.584E+01, 2.559E+01, 2.536E+01, 2.503E+01, 2.482E+01, 2.455E+01, 2.439E+01, 2.420E+01, 2.409E+01, 2.390E+01, 2.377E+01, 2.358E+01, 2.347E+01, 2.334E+01, 2.328E+01, 2.318E+01, 2.312E+01, 2.301E+01, 2.295E+01
 4.500E+01, 5.423E+01, 6.112E+01, 5.544E+01, 5.018E+01, 4.348E+01, 3.961E+01, 3.441E+01, 3.124E+01, 2.693E+01, 2.431E+01, 2.055E+01, 1.835E+01, 1.539E+01, 1.371E+01, 1.148E+01, 1.017E+01, 8.452E+00, 7.491E+00, 6.639E+00, 5.523E+00, 4.923E+00, 4.185E+00, 3.796E+00, 3.310E+00, 3.046E+00, 2.715E+00, 2.522E+00, 2.271E+00, 2.130E+00, 1.952E+00, 1.845E+00, 1.699E+00, 1.608E+00, 1.520E+00, 1.416E+00, 1.360E+00, 1.280E+00, 1.231E+00, 1.160E+00, 1.121E+00, 1.067E+00, 1.038E+00, 1.002E+00, 9.761E-01, 9.330E-01, 9.034E-01, 8.623E-01, 8.377E-01, 8.009E-01, 7.791E-01, 2.869E+02, 3.160E+02, 2.888E+02, 2.630E+02, 2.301E+02, 2.111E+02, 1.862E+02, 1.715E+02, 1.515E+02, 1.390E+02, 1.211E+02, 1.104E+02, 9.604E+01, 8.775E+01, 7.657E+01, 7.010E+01, 6.194E+01, 5.740E+01, 5.340E+01, 4.822E+01, 4.533E+01, 4.165E+01, 3.966E+01, 3.721E+01, 3.587E+01, 3.419E+01, 3.321E+01, 3.195E+01, 3.124E+01, 3.034E+01, 2.981E+01, 2.911E+01, 2.869E+01, 2.829E+01, 2.778E+01, 2.749E+01, 2.708E+01, 2.683E+01, 2.650E+01, 2.632E+01, 2.605E+01, 2.588E+01, 2.566E+01, 2.551E+01, 2.528E+01, 2.514E+01, 2.494E+01, 2.482E+01, 2.462E+01, 2.452E+01
 6.000E+01, 5.734E+01, 6.359E+01, 5.767E+01, 5.184E+01, 4.440E+01, 4.032E+01, 3.501E+01, 3.174E+01, 2.716E+01, 2.429E+01, 2.039E+01, 1.812E+01, 1.507E+01, 1.326E+01, 1.089E+01, 9.507E+00, 7.738E+00, 6.747E+00, 5.900E+00, 4.864E+00, 4.335E+00, 3.709E+00, 3.372E+00, 2.951E+00, 2.706E+00, 2.397E+00, 2.224E+00, 2.000E+00, 1.871E+00, 1.707E+00, 1.617E+00, 1.501E+00, 1.433E+00, 1.373E+00, 1.298E+00, 1.253E+00, 1.185E+00, 1.143E+00, 1.088E+00, 1.052E+00, 1.007E+00, 9.809E-01, 9.487E-01, 9.278E-01, 8.919E-01, 8.673E-01, 8.359E-01, 8.193E-01, 7.930E-01, 7.761E-01, 3.439E+02, 3.744E+02, 3.443E+02, 3.145E+02, 2.757E+02, 2.536E+02, 2.242E+02, 2.063E+02, 1.814E+02, 1.658E+02, 1.438E+02, 1.307E+02, 1.129E+02, 1.025E+02, 8.859E+01, 8.047E+01, 7.013E+01, 6.436E+01, 5.937E+01, 5.304E+01, 4.964E+01, 4.548E+01, 4.323E+01, 4.043E+01, 3.886E+01, 3.686E+01, 3.571E+01, 3.423E+01, 3.340E+01, 3.234E+01, 3.174E+01, 3.095E+01, 3.047E+01, 3.004E+01, 2.949E+01, 2.917E+01, 2.872E+01, 2.844E+01, 2.806E+01, 2.782E+01, 2.748E+01, 2.729E+01, 2.702E+01, 2.684E+01, 2.657E+01, 2.640E+01, 2.616E+01, 2.602E+01, 2.581E+01, 2.569E+01
 7.500E+01, 5.831E+01, 6.431E+01, 5.906E+01, 5.388E+01, 4.694E+01, 4.289E+01, 3.760E+01, 3.440E+01, 2.998E+01, 2.731E+01, 2.358E+01, 2.127E+01, 1.812E+01, 1.623E+01, 1.366E+01, 1.215E+01, 1.013E+01, 8.963E+00, 7.935E+00, 6.583E+00, 5.843E+00, 4.929E+00, 4.417E+00, 3.780E+00, 3.429E+00, 2.990E+00, 2.732E+00, 2.429E+00, 2.262E+00, 2.046E+00, 1.926E+00, 1.769E+00, 1.676E+00, 1.588E+00, 1.463E+00, 1.393E+00, 1.297E+00, 1.243E+00, 1.170E+00, 1.126E+00, 1.065E+00, 1.025E+00, 9.708E-01, 9.411E-01, 9.006E-01, 8.754E-01, 8.435E-01, 8.259E-01, 7.982E-01, 7.782E-01, 3.832E+02, 4.083E+02, 3.850E+02, 3.567E+02, 3.159E+02, 2.917E+02, 2.592E+02, 2.393E+02, 2.116E+02, 1.941E+02, 1.694E+02, 1.544E+02, 1.337E+02, 1.214E+02, 1.047E+02, 9.505E+01, 8.244E+01, 7.532E+01, 6.912E+01, 6.113E+01, 5.681E+01, 5.153E+01, 4.865E+01, 4.506E+01, 4.303E+01, 4.048E+01, 3.897E+01, 3.712E+01, 3.607E+01, 3.473E+01, 3.399E+01, 3.301E+01, 3.242E+01, 3.186E+01, 3.111E+01, 3.066E+01, 3.003E+01, 2.966E+01, 2.915E+01, 2.884E+01, 2.843E+01, 2.818E+01, 2.786E+01, 2.766E+01, 2.737E+01, 2.718E+01, 2.694E+01, 2.679E+01, 2.655E+01, 2.640E+01
 9.000E+01, 5.927E+01, 6.578E+01, 6.181E+01, 5.726E+01, 5.036E+01, 4.632E+01, 4.126E+01, 3.834E+01, 3.412E+01, 3.138E+01, 2.734E+01, 2.478E+01, 2.117E+01, 1.899E+01, 1.594E+01, 1.412E+01, 1.174E+01, 1.038E+01, 9.224E+00, 7.676E+00, 6.796E+00, 5.679E+00, 5.081E+00, 4.315E+00, 3.884E+00, 3.342E+00, 3.050E+00, 2.668E+00, 2.454E+00, 2.205E+00, 2.070E+00, 1.888E+00, 1.783E+00, 1.691E+00, 1.575E+00, 1.508E+00, 1.415E+00, 1.362E+00, 1.290E+00, 1.249E+00, 1.186E+00, 1.145E+00, 1.083E+00, 1.045E+00, 9.950E-01, 9.667E-01, 9.275E-01, 9.029E-01, 8.682E-01, 8.489E-01, 4.079E+02, 4.240E+02, 4.115E+02, 3.907E+02, 3.521E+02, 3.271E+02, 2.933E+02, 2.726E+02, 2.429E+02, 2.239E+02, 1.966E+02, 1.796E+02, 1.560E+02, 1.419E+02, 1.226E+02, 1.112E+02, 9.619E+01, 8.766E+01, 8.019E+01, 7.050E+01, 6.518E+01, 5.844E+01, 5.479E+01, 5.017E+01, 4.758E+01, 4.427E+01, 4.240E+01, 4.005E+01, 3.874E+01, 3.712E+01, 3.621E+01, 3.500E+01, 3.429E+01, 3.362E+01, 3.275E+01, 3.224E+01, 3.155E+01, 3.114E+01, 3.058E+01, 3.025E+01, 2.978E+01, 2.948E+01, 2.905E+01, 2.879E+01, 2.842E+01, 2.819E+01, 2.788E+01, 2.770E+01, 2.742E+01, 2.726E+01
 1.050E+02, 5.886E+01, 6.619E+01, 6.340E+01, 5.940E+01, 5.323E+01, 4.959E+01, 4.502E+01, 4.244E+01, 3.859E+01, 3.587E+01, 3.173E+01, 2.906E+01, 2.513E+01, 2.277E+01, 1.944E+01, 1.738E+01, 1.469E+01, 1.311E+01, 1.162E+01, 9.640E+00, 8.531E+00, 7.108E+00, 6.289E+00, 5.285E+00, 4.746E+00, 4.044E+00, 3.643E+00, 3.136E+00, 2.864E+00, 2.537E+00, 2.347E+00, 2.106E+00, 1.976E+00, 1.863E+00, 1.720E+00, 1.640E+00, 1.528E+00, 1.466E+00, 1.388E+00, 1.340E+00, 1.275E+00, 1.241E+00, 1.191E+00, 1.163E+00, 1.125E+00, 1.103E+00, 1.067E+00, 1.044E+00, 1.006E+00, 9.845E-01, 4.195E+02, 4.303E+02, 4.252E+02, 4.139E+02, 3.842E+02, 3.606E+02, 3.273E+02, 3.070E+02, 2.772E+02, 2.575E+02, 2.279E+02, 2.091E+02, 1.823E+02, 1.661E+02, 1.436E+02, 1.301E+02, 1.125E+02, 1.024E+02, 9.330E+01, 8.133E+01, 7.467E+01, 6.626E+01, 6.161E+01, 5.582E+01, 5.262E+01, 4.852E+01, 4.618E+01, 4.322E+01, 4.157E+01, 3.960E+01, 3.848E+01, 3.699E+01, 3.614E+01, 3.537E+01, 3.438E+01, 3.380E+01, 3.302E+01, 3.257E+01, 3.198E+01, 3.163E+01, 3.112E+01, 3.081E+01, 3.037E+01, 3.012E+01, 2.976E+01, 2.954E+01, 2.923E+01, 2.905E+01, 2.878E+01, 2.862E+01
 1.200E+02, 5.575E+01, 6.435E+01, 6.375E+01, 6.109E+01, 5.711E+01, 5.442E+01, 5.051E+01, 4.794E+01, 4.412E+01, 4.161E+01, 3.801E+01, 3.556E+01, 3.189E+01, 2.949E+01, 2.583E+01, 2.338E+01, 1.999E+01, 1.792E+01, 1.604E+01, 1.366E+01, 1.228E+01, 1.041E+01, 9.301E+00, 7.813E+00, 6.957E+00, 5.836E+00, 5.222E+00, 4.453E+00, 4.039E+00, 3.530E+00, 3.253E+00, 2.902E+00, 2.705E+00, 2.545E+00, 2.337E+00, 2.216E+00, 2.043E+00, 1.941E+00, 1.803E+00, 1.727E+00, 1.637E+00, 1.588E+00, 1.508E+00, 1.456E+00, 1.379E+00, 1.333E+00, 1.269E+00, 1.229E+00, 1.174E+00, 1.137E+00, 4.207E+02, 4.314E+02, 4.297E+02, 4.249E+02, 4.107E+02, 3.952E+02, 3.672E+02, 3.480E+02, 3.187E+02, 2.988E+02, 2.693E+02, 2.500E+02, 2.217E+02, 2.039E+02, 1.783E+02, 1.623E+02, 1.407E+02, 1.280E+02, 1.166E+02, 1.017E+02, 9.329E+01, 8.231E+01, 7.598E+01, 6.778E+01, 6.322E+01, 5.733E+01, 5.399E+01, 4.978E+01, 4.750E+01, 4.468E+01, 4.311E+01, 4.107E+01, 3.992E+01, 3.894E+01, 3.766E+01, 3.690E+01, 3.583E+01, 3.519E+01, 3.434E+01, 3.385E+01, 3.320E+01, 3.282E+01, 3.225E+01, 3.190E+01, 3.141E+01, 3.113E+01, 3.072E+01, 3.046E+01, 3.007E+01, 2.982E+01
