s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50"
 0.000E+00,-4.150E-03,-4.949E-03,-8.627E-03,-8.941E-03,-9.206E-03,-9.037E-03,-8.568E-03,-8.239E-03,-7.686E-03,-7.174E-03,-7.640E-03,-7.975E-03,-8.402E-03,-8.383E-03,-8.124E-03,-7.902E-03,-7.460E-03,-6.995E-03,-6.607E-03,-7.922E-03,-8.276E-03,-8.343E-03,-8.190E-03,-7.871E-03,-7.608E-03,-6.970E-03,-6.584E-03,-7.922E-03,-8.276E-03,-8.343E-03,-8.190E-03,-7.871E-03,-7.608E-03,-7.215E-03,-6.584E-03,-7.707E-03,-8.255E-03,-8.347E-03,-8.148E-03,-7.930E-03,-7.539E-03,-7.134E-03,-6.478E-03,-7.109E-03,-7.407E-03,-7.304E-03,-6.821E-03,-6.333E-03,-4.949E-03,-4.027E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 4.437E+01, 4.690E+01, 3.819E+01, 3.249E+01, 2.614E+01, 2.298E+01, 1.921E+01, 1.705E+01, 1.424E+01, 1.260E+01, 1.040E+01, 9.241E+00, 7.677E+00, 6.731E+00, 5.496E+00, 4.805E+00, 3.970E+00, 3.526E+00, 3.137E+00, 2.638E+00, 2.377E+00, 2.064E+00, 1.890E+00, 1.661E+00, 1.531E+00, 1.355E+00, 1.247E+00, 1.111E+00, 1.030E+00, 9.384E-01, 8.874E-01, 8.182E-01, 7.826E-01, 7.530E-01, 7.133E-01, 6.860E-01, 6.421E-01, 6.137E-01, 5.734E-01, 5.520E-01, 5.221E-01, 5.027E-01, 4.751E-01, 4.559E-01, 4.299E-01, 4.159E-01, 3.967E-01, 3.863E-01, 3.720E-01, 3.625E-01, 1.039E+02, 1.049E+02, 8.597E+01, 7.480E+01, 6.285E+01, 5.718E+01, 5.072E+01, 4.716E+01, 4.260E+01, 3.995E+01, 3.648E+01, 3.473E+01, 3.234E+01, 3.090E+01, 2.905E+01, 2.800E+01, 2.676E+01, 2.611E+01, 2.554E+01, 2.478E+01, 2.438E+01, 2.390E+01, 2.362E+01, 2.327E+01, 2.308E+01, 2.280E+01, 2.261E+01, 2.236E+01, 2.222E+01, 2.207E+01, 2.198E+01, 2.187E+01, 2.181E+01, 2.176E+01, 2.169E+01, 2.163E+01, 2.154E+01, 2.148E+01, 2.140E+01, 2.136E+01, 2.129E+01, 2.125E+01, 2.118E+01, 2.114E+01, 2.109E+01, 2.106E+01, 2.102E+01, 2.100E+01, 2.097E+01, 2.094E+01
 3.000E+01, 5.335E+01, 6.006E+01, 5.515E+01, 5.017E+01, 4.350E+01, 3.979E+01, 3.466E+01, 3.147E+01, 2.681E+01, 2.386E+01, 1.976E+01, 1.746E+01, 1.437E+01, 1.261E+01, 1.041E+01, 9.139E+00, 7.468E+00, 6.546E+00, 5.739E+00, 4.721E+00, 4.170E+00, 3.494E+00, 3.140E+00, 2.714E+00, 2.483E+00, 2.175E+00, 1.992E+00, 1.765E+00, 1.639E+00, 1.486E+00, 1.402E+00, 1.291E+00, 1.228E+00, 1.174E+00, 1.105E+00, 1.067E+00, 1.013E+00, 9.843E-01, 9.529E-01, 9.375E-01, 9.069E-01, 8.814E-01, 8.547E-01, 8.405E-01, 8.145E-01, 7.968E-01, 7.667E-01, 7.418E-01, 7.109E-01, 6.945E-01, 2.189E+02, 2.384E+02, 2.134E+02, 1.929E+02, 1.671E+02, 1.534E+02, 1.354E+02, 1.245E+02, 1.094E+02, 9.995E+01, 8.679E+01, 7.951E+01, 6.972E+01, 6.393E+01, 5.643E+01, 5.210E+01, 4.664E+01, 4.366E+01, 4.101E+01, 3.762E+01, 3.579E+01, 3.356E+01, 3.240E+01, 3.096E+01, 3.015E+01, 2.902E+01, 2.832E+01, 2.745E+01, 2.696E+01, 2.638E+01, 2.608E+01, 2.565E+01, 2.542E+01, 2.523E+01, 2.498E+01, 2.483E+01, 2.460E+01, 2.447E+01, 2.432E+01, 2.424E+01, 2.409E+01, 2.397E+01, 2.384E+01, 2.376E+01, 2.363E+01, 2.355E+01, 2.341E+01, 2.330E+01, 2.316E+01, 2.308E+01
 4.500E+01, 5.338E+01, 6.045E+01, 5.535E+01, 5.005E+01, 4.335E+01, 3.967E+01, 3.490E+01, 3.191E+01, 2.770E+01, 2.502E+01, 2.117E+01, 1.887E+01, 1.579E+01, 1.395E+01, 1.146E+01, 9.996E+00, 8.163E+00, 7.119E+00, 6.206E+00, 5.088E+00, 4.527E+00, 3.846E+00, 3.471E+00, 2.993E+00, 2.714E+00, 2.373E+00, 2.188E+00, 1.964E+00, 1.838E+00, 1.682E+00, 1.591E+00, 1.473E+00, 1.405E+00, 1.347E+00, 1.261E+00, 1.204E+00, 1.127E+00, 1.085E+00, 1.030E+00, 9.918E-01, 9.304E-01, 8.988E-01, 8.608E-01, 8.394E-01, 8.133E-01, 7.961E-01, 7.686E-01, 7.513E-01, 7.222E-01, 7.043E-01, 2.859E+02, 3.151E+02, 2.884E+02, 2.632E+02, 2.310E+02, 2.131E+02, 1.893E+02, 1.743E+02, 1.529E+02, 1.393E+02, 1.204E+02, 1.095E+02, 9.494E+01, 8.631E+01, 7.506E+01, 6.845E+01, 5.997E+01, 5.520E+01, 5.107E+01, 4.595E+01, 4.329E+01, 4.001E+01, 3.820E+01, 3.590E+01, 3.458E+01, 3.291E+01, 3.195E+01, 3.079E+01, 3.013E+01, 2.933E+01, 2.888E+01, 2.828E+01, 2.795E+01, 2.767E+01, 2.727E+01, 2.702E+01, 2.664E+01, 2.644E+01, 2.617E+01, 2.601E+01, 2.573E+01, 2.556E+01, 2.535E+01, 2.523E+01, 2.507E+01, 2.496E+01, 2.479E+01, 2.467E+01, 2.449E+01, 2.439E+01
 6.000E+01, 5.529E+01, 6.188E+01, 5.719E+01, 5.177E+01, 4.448E+01, 4.047E+01, 3.535E+01, 3.229E+01, 2.801E+01, 2.527E+01, 2.129E+01, 1.897E+01, 1.587E+01, 1.407E+01, 1.168E+01, 1.029E+01, 8.515E+00, 7.506E+00, 6.619E+00, 5.494E+00, 4.881E+00, 4.115E+00, 3.674E+00, 3.149E+00, 2.871E+00, 2.509E+00, 2.297E+00, 2.025E+00, 1.873E+00, 1.676E+00, 1.564E+00, 1.424E+00, 1.345E+00, 1.281E+00, 1.203E+00, 1.159E+00, 1.104E+00, 1.067E+00, 1.020E+00, 9.926E-01, 9.585E-01, 9.377E-01, 9.086E-01, 8.894E-01, 8.590E-01, 8.388E-01, 8.095E-01, 7.914E-01, 7.648E-01, 7.480E-01, 3.385E+02, 3.703E+02, 3.435E+02, 3.152E+02, 2.769E+02, 2.555E+02, 2.273E+02, 2.098E+02, 1.848E+02, 1.687E+02, 1.455E+02, 1.321E+02, 1.141E+02, 1.034E+02, 8.943E+01, 8.122E+01, 7.076E+01, 6.483E+01, 5.964E+01, 5.308E+01, 4.958E+01, 4.526E+01, 4.284E+01, 3.990E+01, 3.827E+01, 3.617E+01, 3.494E+01, 3.341E+01, 3.256E+01, 3.149E+01, 3.088E+01, 3.007E+01, 2.961E+01, 2.923E+01, 2.874E+01, 2.844E+01, 2.802E+01, 2.776E+01, 2.744E+01, 2.724E+01, 2.694E+01, 2.676E+01, 2.652E+01, 2.638E+01, 2.617E+01, 2.604E+01, 2.583E+01, 2.570E+01, 2.551E+01, 2.539E+01
 7.500E+01, 5.902E+01, 6.471E+01, 5.968E+01, 5.445E+01, 4.703E+01, 4.285E+01, 3.728E+01, 3.407E+01, 2.974E+01, 2.692E+01, 2.298E+01, 2.065E+01, 1.739E+01, 1.538E+01, 1.274E+01, 1.120E+01, 9.282E+00, 8.212E+00, 7.250E+00, 5.994E+00, 5.311E+00, 4.496E+00, 4.063E+00, 3.494E+00, 3.186E+00, 2.826E+00, 2.630E+00, 2.371E+00, 2.217E+00, 2.021E+00, 1.910E+00, 1.758E+00, 1.671E+00, 1.589E+00, 1.474E+00, 1.405E+00, 1.309E+00, 1.257E+00, 1.193E+00, 1.157E+00, 1.102E+00, 1.069E+00, 1.027E+00, 1.001E+00, 9.548E-01, 9.228E-01, 8.711E-01, 8.399E-01, 7.950E-01, 7.727E-01, 3.799E+02, 4.062E+02, 3.841E+02, 3.560E+02, 3.140E+02, 2.900E+02, 2.580E+02, 2.385E+02, 2.109E+02, 1.930E+02, 1.673E+02, 1.521E+02, 1.312E+02, 1.187E+02, 1.022E+02, 9.265E+01, 8.045E+01, 7.356E+01, 6.739E+01, 5.952E+01, 5.533E+01, 5.026E+01, 4.747E+01, 4.393E+01, 4.200E+01, 3.959E+01, 3.821E+01, 3.644E+01, 3.541E+01, 3.409E+01, 3.333E+01, 3.232E+01, 3.175E+01, 3.124E+01, 3.056E+01, 3.015E+01, 2.960E+01, 2.928E+01, 2.887E+01, 2.864E+01, 2.827E+01, 2.805E+01, 2.777E+01, 2.760E+01, 2.732E+01, 2.712E+01, 2.682E+01, 2.664E+01, 2.638E+01, 2.623E+01
 9.000E+01, 5.654E+01, 6.356E+01, 6.061E+01, 5.690E+01, 5.121E+01, 4.776E+01, 4.330E+01, 4.040E+01, 3.612E+01, 3.332E+01, 2.929E+01, 2.676E+01, 2.317E+01, 2.092E+01, 1.781E+01, 1.585E+01, 1.327E+01, 1.178E+01, 1.043E+01, 8.678E+00, 7.689E+00, 6.379E+00, 5.639E+00, 4.779E+00, 4.312E+00, 3.700E+00, 3.364E+00, 2.948E+00, 2.720E+00, 2.431E+00, 2.260E+00, 2.056E+00, 1.939E+00, 1.836E+00, 1.704E+00, 1.623E+00, 1.512E+00, 1.454E+00, 1.375E+00, 1.321E+00, 1.250E+00, 1.207E+00, 1.138E+00, 1.095E+00, 1.043E+00, 1.013E+00, 9.686E-01, 9.407E-01, 9.049E-01, 8.851E-01, 4.054E+02, 4.224E+02, 4.110E+02, 3.915E+02, 3.542E+02, 3.304E+02, 2.975E+02, 2.769E+02, 2.470E+02, 2.274E+02, 1.991E+02, 1.821E+02, 1.585E+02, 1.440E+02, 1.244E+02, 1.126E+02, 9.749E+01, 8.887E+01, 8.118E+01, 7.123E+01, 6.576E+01, 5.887E+01, 5.504E+01, 5.033E+01, 4.775E+01, 4.447E+01, 4.262E+01, 4.026E+01, 3.893E+01, 3.725E+01, 3.627E+01, 3.503E+01, 3.432E+01, 3.369E+01, 3.284E+01, 3.232E+01, 3.160E+01, 3.119E+01, 3.066E+01, 3.033E+01, 2.988E+01, 2.960E+01, 2.922E+01, 2.898E+01, 2.863E+01, 2.841E+01, 2.806E+01, 2.785E+01, 2.755E+01, 2.739E+01
 1.050E+02, 5.702E+01, 6.506E+01, 6.315E+01, 5.928E+01, 5.341E+01, 5.002E+01, 4.570E+01, 4.287E+01, 3.872E+01, 3.592E+01, 3.174E+01, 2.910E+01, 2.521E+01, 2.281E+01, 1.964E+01, 1.765E+01, 1.485E+01, 1.318E+01, 1.172E+01, 9.891E+00, 8.845E+00, 7.495E+00, 6.716E+00, 5.686E+00, 5.090E+00, 4.331E+00, 3.916E+00, 3.416E+00, 3.144E+00, 2.783E+00, 2.569E+00, 2.298E+00, 2.156E+00, 2.035E+00, 1.877E+00, 1.790E+00, 1.675E+00, 1.603E+00, 1.498E+00, 1.439E+00, 1.359E+00, 1.314E+00, 1.250E+00, 1.205E+00, 1.142E+00, 1.104E+00, 1.053E+00, 1.025E+00, 9.878E-01, 9.632E-01, 4.148E+02, 4.283E+02, 4.243E+02, 4.139E+02, 3.871E+02, 3.659E+02, 3.347E+02, 3.142E+02, 2.839E+02, 2.636E+02, 2.337E+02, 2.151E+02, 1.883E+02, 1.716E+02, 1.488E+02, 1.347E+02, 1.161E+02, 1.054E+02, 9.591E+01, 8.378E+01, 7.707E+01, 6.847E+01, 6.361E+01, 5.754E+01, 5.415E+01, 4.982E+01, 4.741E+01, 4.440E+01, 4.273E+01, 4.057E+01, 3.931E+01, 3.772E+01, 3.685E+01, 3.609E+01, 3.506E+01, 3.445E+01, 3.362E+01, 3.315E+01, 3.249E+01, 3.209E+01, 3.151E+01, 3.115E+01, 3.064E+01, 3.031E+01, 2.986E+01, 2.959E+01, 2.920E+01, 2.896E+01, 2.864E+01, 2.844E+01
 1.200E+02, 5.534E+01, 6.393E+01, 6.308E+01, 6.025E+01, 5.537E+01, 5.220E+01, 4.793E+01, 4.544E+01, 4.174E+01, 3.934E+01, 3.573E+01, 3.329E+01, 2.951E+01, 2.701E+01, 2.353E+01, 2.142E+01, 1.859E+01, 1.684E+01, 1.517E+01, 1.292E+01, 1.158E+01, 9.806E+00, 8.771E+00, 7.430E+00, 6.656E+00, 5.664E+00, 5.093E+00, 4.373E+00, 3.968E+00, 3.442E+00, 3.148E+00, 2.790E+00, 2.592E+00, 2.418E+00, 2.197E+00, 2.073E+00, 1.896E+00, 1.790E+00, 1.650E+00, 1.570E+00, 1.476E+00, 1.420E+00, 1.340E+00, 1.288E+00, 1.216E+00, 1.183E+00, 1.144E+00, 1.118E+00, 1.072E+00, 1.040E+00, 4.199E+02, 4.309E+02, 4.291E+02, 4.240E+02, 4.084E+02, 3.924E+02, 3.647E+02, 3.454E+02, 3.157E+02, 2.955E+02, 2.649E+02, 2.453E+02, 2.165E+02, 1.982E+02, 1.732E+02, 1.580E+02, 1.375E+02, 1.252E+02, 1.141E+02, 9.970E+01, 9.155E+01, 8.099E+01, 7.490E+01, 6.711E+01, 6.269E+01, 5.701E+01, 5.381E+01, 4.983E+01, 4.760E+01, 4.468E+01, 4.298E+01, 4.085E+01, 3.970E+01, 3.869E+01, 3.737E+01, 3.661E+01, 3.554E+01, 3.492E+01, 3.407E+01, 3.357E+01, 3.292E+01, 3.253E+01, 3.197E+01, 3.159E+01, 3.105E+01, 3.074E+01, 3.033E+01, 3.008E+01, 2.971E+01, 2.948E+01
