s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50"
 0.000E+00,-4.150E-03,-4.949E-03,-8.627E-03,-8.941E-03,-9.206E-03,-9.037E-03,-8.568E-03,-8.239E-03,-7.686E-03,-7.174E-03,-7.640E-03,-7.975E-03,-8.402E-03,-8.383E-03,-8.124E-03,-7.902E-03,-7.460E-03,-6.995E-03,-6.607E-03,-7.922E-03,-8.276E-03,-8.343E-03,-8.190E-03,-7.871E-03,-7.608E-03,-6.970E-03,-6.584E-03,-7.922E-03,-8.276E-03,-8.343E-03,-8.190E-03,-7.871E-03,-7.608E-03,-7.215E-03,-6.584E-03,-7.707E-03,-8.255E-03,-8.347E-03,-8.148E-03,-7.930E-03,-7.539E-03,-7.134E-03,-6.478E-03,-7.109E-03,-7.407E-03,-7.304E-03,-6.821E-03,-6.333E-03,-4.949E-03,-4.027E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 4.480E+01, 4.683E+01, 3.772E+01, 3.220E+01, 2.601E+01, 2.279E+01, 1.892E+01, 1.678E+01, 1.403E+01, 1.245E+01, 1.028E+01, 9.109E+00, 7.545E+00, 6.633E+00, 5.532E+00, 4.909E+00, 4.112E+00, 3.656E+00, 3.244E+00, 2.703E+00, 2.409E+00, 2.056E+00, 1.863E+00, 1.617E+00, 1.480E+00, 1.314E+00, 1.221E+00, 1.095E+00, 1.027E+00, 9.469E-01, 8.968E-01, 8.293E-01, 7.892E-01, 7.512E-01, 6.961E-01, 6.636E-01, 6.203E-01, 5.941E-01, 5.663E-01, 5.523E-01, 5.290E-01, 5.123E-01, 4.887E-01, 4.753E-01, 4.515E-01, 4.370E-01, 4.138E-01, 4.016E-01, 3.913E-01, 3.867E-01, 1.045E+02, 1.051E+02, 8.512E+01, 7.400E+01, 6.221E+01, 5.640E+01, 4.967E+01, 4.606E+01, 4.161E+01, 3.913E+01, 3.583E+01, 3.414E+01, 3.188E+01, 3.058E+01, 2.900E+01, 2.809E+01, 2.690E+01, 2.623E+01, 2.562E+01, 2.482E+01, 2.438E+01, 2.386E+01, 2.357E+01, 2.320E+01, 2.298E+01, 2.270E+01, 2.254E+01, 2.230E+01, 2.218E+01, 2.204E+01, 2.195E+01, 2.184E+01, 2.178E+01, 2.172E+01, 2.162E+01, 2.155E+01, 2.146E+01, 2.140E+01, 2.135E+01, 2.132E+01, 2.127E+01, 2.123E+01, 2.119E+01, 2.116E+01, 2.110E+01, 2.107E+01, 2.102E+01, 2.099E+01, 2.097E+01, 2.096E+01
 3.000E+01, 5.191E+01, 5.915E+01, 5.454E+01, 4.951E+01, 4.281E+01, 3.895E+01, 3.394E+01, 3.093E+01, 2.672E+01, 2.408E+01, 2.039E+01, 1.821E+01, 1.520E+01, 1.339E+01, 1.105E+01, 9.715E+00, 7.990E+00, 7.040E+00, 6.219E+00, 5.168E+00, 4.611E+00, 3.898E+00, 3.504E+00, 3.036E+00, 2.788E+00, 2.474E+00, 2.296E+00, 2.070E+00, 1.939E+00, 1.772E+00, 1.675E+00, 1.549E+00, 1.469E+00, 1.389E+00, 1.290E+00, 1.239E+00, 1.167E+00, 1.121E+00, 1.054E+00, 1.012E+00, 9.491E-01, 9.141E-01, 8.718E-01, 8.473E-01, 8.146E-01, 7.944E-01, 7.726E-01, 7.592E-01, 7.412E-01, 7.303E-01, 2.167E+02, 2.362E+02, 2.113E+02, 1.912E+02, 1.656E+02, 1.513E+02, 1.332E+02, 1.228E+02, 1.088E+02, 1.002E+02, 8.819E+01, 8.123E+01, 7.152E+01, 6.568E+01, 5.825E+01, 5.401E+01, 4.859E+01, 4.555E+01, 4.282E+01, 3.922E+01, 3.727E+01, 3.479E+01, 3.341E+01, 3.173E+01, 3.083E+01, 2.974E+01, 2.913E+01, 2.835E+01, 2.790E+01, 2.733E+01, 2.698E+01, 2.652E+01, 2.622E+01, 2.592E+01, 2.551E+01, 2.529E+01, 2.498E+01, 2.480E+01, 2.454E+01, 2.439E+01, 2.417E+01, 2.404E+01, 2.387E+01, 2.377E+01, 2.362E+01, 2.353E+01, 2.342E+01, 2.335E+01, 2.328E+01, 2.325E+01
 4.500E+01, 5.397E+01, 6.072E+01, 5.612E+01, 5.095E+01, 4.403E+01, 4.016E+01, 3.509E+01, 3.198E+01, 2.770E+01, 2.497E+01, 2.117E+01, 1.893E+01, 1.586E+01, 1.403E+01, 1.169E+01, 1.031E+01, 8.473E+00, 7.411E+00, 6.508E+00, 5.366E+00, 4.750E+00, 4.017E+00, 3.640E+00, 3.178E+00, 2.905E+00, 2.550E+00, 2.351E+00, 2.105E+00, 1.965E+00, 1.773E+00, 1.651E+00, 1.487E+00, 1.393E+00, 1.309E+00, 1.201E+00, 1.142E+00, 1.065E+00, 1.020E+00, 9.648E-01, 9.341E-01, 8.930E-01, 8.708E-01, 8.511E-01, 8.405E-01, 8.220E-01, 8.064E-01, 7.818E-01, 7.681E-01, 7.501E-01, 7.394E-01, 2.859E+02, 3.142E+02, 2.888E+02, 2.639E+02, 2.311E+02, 2.125E+02, 1.882E+02, 1.734E+02, 1.530E+02, 1.402E+02, 1.221E+02, 1.115E+02, 9.689E+01, 8.810E+01, 7.683E+01, 7.035E+01, 6.180E+01, 5.694E+01, 5.274E+01, 4.742E+01, 4.455E+01, 4.104E+01, 3.917E+01, 3.691E+01, 3.562E+01, 3.398E+01, 3.304E+01, 3.184E+01, 3.116E+01, 3.026E+01, 2.970E+01, 2.893E+01, 2.846E+01, 2.802E+01, 2.746E+01, 2.716E+01, 2.675E+01, 2.650E+01, 2.618E+01, 2.600E+01, 2.572E+01, 2.556E+01, 2.538E+01, 2.528E+01, 2.513E+01, 2.502E+01, 2.487E+01, 2.478E+01, 2.468E+01, 2.462E+01
 6.000E+01, 5.658E+01, 6.261E+01, 5.682E+01, 5.118E+01, 4.394E+01, 3.990E+01, 3.457E+01, 3.146E+01, 2.711E+01, 2.441E+01, 2.070E+01, 1.861E+01, 1.579E+01, 1.408E+01, 1.174E+01, 1.040E+01, 8.631E+00, 7.614E+00, 6.724E+00, 5.557E+00, 4.928E+00, 4.166E+00, 3.746E+00, 3.216E+00, 2.923E+00, 2.567E+00, 2.368E+00, 2.101E+00, 1.944E+00, 1.745E+00, 1.629E+00, 1.484E+00, 1.405E+00, 1.334E+00, 1.238E+00, 1.186E+00, 1.125E+00, 1.092E+00, 1.042E+00, 1.011E+00, 9.673E-01, 9.370E-01, 8.876E-01, 8.561E-01, 8.123E-01, 7.829E-01, 7.456E-01, 7.258E-01, 6.969E-01, 6.764E-01, 3.412E+02, 3.712E+02, 3.427E+02, 3.142E+02, 2.761E+02, 2.541E+02, 2.250E+02, 2.075E+02, 1.828E+02, 1.672E+02, 1.454E+02, 1.328E+02, 1.155E+02, 1.051E+02, 9.131E+01, 8.330E+01, 7.261E+01, 6.649E+01, 6.121E+01, 5.442E+01, 5.072E+01, 4.623E+01, 4.381E+01, 4.080E+01, 3.912E+01, 3.700E+01, 3.581E+01, 3.425E+01, 3.335E+01, 3.216E+01, 3.143E+01, 3.050E+01, 2.996E+01, 2.946E+01, 2.881E+01, 2.845E+01, 2.801E+01, 2.775E+01, 2.739E+01, 2.718E+01, 2.687E+01, 2.668E+01, 2.643E+01, 2.627E+01, 2.603E+01, 2.587E+01, 2.565E+01, 2.554E+01, 2.540E+01, 2.531E+01
 7.500E+01, 5.692E+01, 6.345E+01, 5.940E+01, 5.444E+01, 4.752E+01, 4.362E+01, 3.841E+01, 3.523E+01, 3.059E+01, 2.774E+01, 2.375E+01, 2.128E+01, 1.798E+01, 1.602E+01, 1.330E+01, 1.169E+01, 9.662E+00, 8.561E+00, 7.621E+00, 6.370E+00, 5.648E+00, 4.720E+00, 4.225E+00, 3.627E+00, 3.300E+00, 2.903E+00, 2.677E+00, 2.381E+00, 2.218E+00, 2.012E+00, 1.896E+00, 1.735E+00, 1.632E+00, 1.541E+00, 1.424E+00, 1.355E+00, 1.272E+00, 1.226E+00, 1.165E+00, 1.128E+00, 1.077E+00, 1.041E+00, 9.913E-01, 9.655E-01, 9.229E-01, 8.981E-01, 8.643E-01, 8.407E-01, 8.068E-01, 7.865E-01, 3.787E+02, 4.053E+02, 3.834E+02, 3.557E+02, 3.153E+02, 2.916E+02, 2.596E+02, 2.400E+02, 2.119E+02, 1.942E+02, 1.692E+02, 1.543E+02, 1.340E+02, 1.218E+02, 1.052E+02, 9.550E+01, 8.292E+01, 7.589E+01, 6.981E+01, 6.180E+01, 5.733E+01, 5.175E+01, 4.876E+01, 4.508E+01, 4.303E+01, 4.047E+01, 3.900E+01, 3.706E+01, 3.595E+01, 3.455E+01, 3.373E+01, 3.265E+01, 3.200E+01, 3.140E+01, 3.063E+01, 3.020E+01, 2.966E+01, 2.935E+01, 2.893E+01, 2.867E+01, 2.830E+01, 2.805E+01, 2.770E+01, 2.751E+01, 2.721E+01, 2.702E+01, 2.677E+01, 2.661E+01, 2.638E+01, 2.623E+01
 9.000E+01, 5.622E+01, 6.320E+01, 6.002E+01, 5.596E+01, 4.973E+01, 4.585E+01, 4.062E+01, 3.759E+01, 3.347E+01, 3.078E+01, 2.683E+01, 2.440E+01, 2.099E+01, 1.889E+01, 1.595E+01, 1.424E+01, 1.202E+01, 1.074E+01, 9.606E+00, 8.144E+00, 7.308E+00, 6.215E+00, 5.576E+00, 4.757E+00, 4.279E+00, 3.664E+00, 3.315E+00, 2.852E+00, 2.594E+00, 2.281E+00, 2.109E+00, 1.905E+00, 1.803E+00, 1.716E+00, 1.583E+00, 1.500E+00, 1.389E+00, 1.326E+00, 1.244E+00, 1.199E+00, 1.140E+00, 1.100E+00, 1.046E+00, 1.019E+00, 9.805E-01, 9.518E-01, 9.122E-01, 8.880E-01, 8.547E-01, 8.401E-01, 4.030E+02, 4.215E+02, 4.101E+02, 3.903E+02, 3.525E+02, 3.280E+02, 2.940E+02, 2.731E+02, 2.433E+02, 2.242E+02, 1.968E+02, 1.802E+02, 1.571E+02, 1.429E+02, 1.232E+02, 1.117E+02, 9.674E+01, 8.826E+01, 8.084E+01, 7.128E+01, 6.592E+01, 5.912E+01, 5.536E+01, 5.069E+01, 4.810E+01, 4.484E+01, 4.297E+01, 4.048E+01, 3.908E+01, 3.731E+01, 3.629E+01, 3.498E+01, 3.424E+01, 3.358E+01, 3.264E+01, 3.208E+01, 3.136E+01, 3.095E+01, 3.039E+01, 3.006E+01, 2.961E+01, 2.931E+01, 2.891E+01, 2.868E+01, 2.834E+01, 2.811E+01, 2.780E+01, 2.762E+01, 2.737E+01, 2.724E+01
 1.050E+02, 5.612E+01, 6.424E+01, 6.255E+01, 5.859E+01, 5.250E+01, 4.897E+01, 4.438E+01, 4.158E+01, 3.779E+01, 3.539E+01, 3.196E+01, 2.965E+01, 2.603E+01, 2.346E+01, 1.968E+01, 1.745E+01, 1.462E+01, 1.294E+01, 1.142E+01, 9.447E+00, 8.355E+00, 6.981E+00, 6.232E+00, 5.271E+00, 4.715E+00, 4.018E+00, 3.641E+00, 3.163E+00, 2.903E+00, 2.584E+00, 2.405E+00, 2.180E+00, 2.063E+00, 1.959E+00, 1.814E+00, 1.731E+00, 1.619E+00, 1.548E+00, 1.445E+00, 1.385E+00, 1.312E+00, 1.265E+00, 1.204E+00, 1.169E+00, 1.118E+00, 1.089E+00, 1.042E+00, 1.009E+00, 9.658E-01, 9.412E-01, 4.135E+02, 4.274E+02, 4.230E+02, 4.116E+02, 3.825E+02, 3.595E+02, 3.259E+02, 3.049E+02, 2.752E+02, 2.560E+02, 2.280E+02, 2.103E+02, 1.847E+02, 1.684E+02, 1.453E+02, 1.315E+02, 1.138E+02, 1.035E+02, 9.455E+01, 8.278E+01, 7.619E+01, 6.784E+01, 6.323E+01, 5.739E+01, 5.400E+01, 4.970E+01, 4.729E+01, 4.412E+01, 4.235E+01, 4.015E+01, 3.888E+01, 3.727E+01, 3.640E+01, 3.564E+01, 3.456E+01, 3.393E+01, 3.310E+01, 3.260E+01, 3.190E+01, 3.150E+01, 3.097E+01, 3.063E+01, 3.016E+01, 2.991E+01, 2.953E+01, 2.929E+01, 2.894E+01, 2.871E+01, 2.841E+01, 2.825E+01
 1.200E+02, 5.440E+01, 6.266E+01, 6.183E+01, 5.933E+01, 5.498E+01, 5.196E+01, 4.776E+01, 4.531E+01, 4.180E+01, 3.938E+01, 3.583E+01, 3.354E+01, 3.023E+01, 2.807E+01, 2.474E+01, 2.261E+01, 1.969E+01, 1.789E+01, 1.616E+01, 1.380E+01, 1.238E+01, 1.040E+01, 9.290E+00, 7.860E+00, 7.033E+00, 5.958E+00, 5.337E+00, 4.524E+00, 4.075E+00, 3.512E+00, 3.210E+00, 2.843E+00, 2.639E+00, 2.466E+00, 2.241E+00, 2.106E+00, 1.936E+00, 1.844E+00, 1.722E+00, 1.646E+00, 1.544E+00, 1.487E+00, 1.418E+00, 1.375E+00, 1.312E+00, 1.274E+00, 1.214E+00, 1.176E+00, 1.116E+00, 1.087E+00, 4.184E+02, 4.297E+02, 4.277E+02, 4.224E+02, 4.064E+02, 3.897E+02, 3.600E+02, 3.401E+02, 3.110E+02, 2.917E+02, 2.635E+02, 2.454E+02, 2.186E+02, 2.011E+02, 1.755E+02, 1.599E+02, 1.394E+02, 1.272E+02, 1.160E+02, 1.013E+02, 9.288E+01, 8.180E+01, 7.565E+01, 6.782E+01, 6.331E+01, 5.755E+01, 5.428E+01, 5.003E+01, 4.765E+01, 4.467E+01, 4.302E+01, 4.095E+01, 3.980E+01, 3.878E+01, 3.738E+01, 3.656E+01, 3.550E+01, 3.490E+01, 3.407E+01, 3.357E+01, 3.290E+01, 3.248E+01, 3.194E+01, 3.164E+01, 3.118E+01, 3.090E+01, 3.047E+01, 3.020E+01, 2.980E+01, 2.958E+01
