s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50"
 0.000E+00,-3.501E-03,-4.237E-03,-7.533E-03,-7.763E-03,-7.916E-03,-7.723E-03,-7.264E-03,-6.956E-03,-6.463E-03,-6.022E-03,-6.359E-03,-6.634E-03,-6.984E-03,-6.966E-03,-6.749E-03,-6.564E-03,-6.198E-03,-5.813E-03,-5.493E-03,-6.581E-03,-6.873E-03,-6.927E-03,-6.798E-03,-6.533E-03,-6.316E-03,-5.788E-03,-5.470E-03,-6.581E-03,-6.873E-03,-6.927E-03,-6.798E-03,-6.533E-03,-6.316E-03,-5.991E-03,-5.470E-03,-6.404E-03,-6.855E-03,-6.930E-03,-6.763E-03,-6.582E-03,-6.258E-03,-5.924E-03,-5.382E-03,-5.908E-03,-6.152E-03,-6.064E-03,-5.662E-03,-5.256E-03,-4.107E-03,-3.341E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.005E+00, 8.277E-01, 3.532E-01, 1.452E-01, 1.031E-01, 7.324E-02, 5.873E-02, 4.117E-02, 3.281E-02, 2.424E-02, 2.012E-02, 1.027E-02, 8.553E-03, 6.501E-03, 5.455E-03, 4.321E-03, 3.806E-03, 3.288E-03, 3.051E-03, 2.875E-03, 1.568E-03, 1.525E-03, 1.444E-03, 1.380E-03, 1.271E-03, 1.187E-03, 1.036E-03, 9.299E-04, 2.746E-04, 2.542E-04, 2.046E-04, 1.645E-04, 1.008E-04, 5.509E-05, 2.372E-06,-8.112E-05,-2.029E-04,-1.776E-04,-1.708E-04,-1.701E-04,-1.715E-04,-1.769E-04,-1.882E-04,-2.089E-04,-2.377E-04,-1.863E-04,-1.606E-04,-1.289E-04,-1.091E-04,-8.207E-05,-6.779E-05, 2.208E+01, 2.080E+01, 2.030E+01, 2.021E+01, 2.015E+01, 2.012E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 4.005E+00, 3.962E+00, 3.521E+00, 1.800E+00, 1.273E+00, 9.219E-01, 7.573E-01, 5.532E-01, 4.464E-01, 3.361E-01, 2.948E-01, 2.331E-01, 2.022E-01, 1.604E-01, 1.355E-01, 1.037E-01, 8.663E-02, 6.596E-02, 5.478E-02, 4.560E-02, 3.179E-02, 2.654E-02, 2.335E-02, 2.223E-02, 2.015E-02, 1.846E-02, 1.637E-02, 1.502E-02, 1.249E-02, 1.133E-02, 9.679E-03, 8.651E-03, 7.232E-03, 6.373E-03, 5.584E-03, 4.534E-03, 3.730E-03, 2.982E-03, 2.554E-03, 2.008E-03, 1.702E-03, 1.318E-03, 1.106E-03, 8.438E-04, 6.541E-04, 4.940E-04, 4.082E-04, 3.051E-04, 2.504E-04, 1.845E-04, 1.498E-04, 3.208E+01, 2.966E+01, 2.488E+01, 2.355E+01, 2.260E+01, 2.214E+01, 2.155E+01, 2.124E+01, 2.093E+01, 2.079E+01, 2.059E+01, 2.050E+01, 2.039E+01, 2.032E+01, 2.024E+01, 2.020E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 6.000E+00, 1.166E+01, 1.021E+01, 5.502E+00, 3.604E+00, 2.177E+00, 1.713E+00, 1.309E+00, 1.139E+00, 9.500E-01, 8.336E-01, 6.986E-01, 6.419E-01, 5.747E-01, 5.300E-01, 4.749E-01, 4.455E-01, 3.965E-01, 3.608E-01, 3.340E-01, 3.044E-01, 2.851E-01, 2.558E-01, 2.357E-01, 2.019E-01, 1.777E-01, 1.516E-01, 1.389E-01, 1.215E-01, 1.130E-01, 1.026E-01, 9.379E-02, 8.263E-02, 7.871E-02, 7.534E-02, 6.949E-02, 6.486E-02, 5.697E-02, 5.081E-02, 4.031E-02, 3.473E-02, 2.903E-02, 2.611E-02, 2.361E-02, 2.305E-02, 2.288E-02, 2.302E-02, 2.355E-02, 2.307E-02, 2.141E-02, 2.008E-02, 6.748E+01, 6.119E+01, 4.203E+01, 3.462E+01, 2.940E+01, 2.757E+01, 2.577E+01, 2.493E+01, 2.401E+01, 2.352E+01, 2.291E+01, 2.265E+01, 2.235E+01, 2.216E+01, 2.190E+01, 2.175E+01, 2.150E+01, 2.133E+01, 2.120E+01, 2.105E+01, 2.096E+01, 2.084E+01, 2.077E+01, 2.066E+01, 2.059E+01, 2.050E+01, 2.045E+01, 2.038E+01, 2.035E+01, 2.031E+01, 2.028E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.018E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01
 8.000E+00, 1.535E+01, 1.399E+01, 8.952E+00, 6.329E+00, 3.831E+00, 2.781E+00, 1.891E+00, 1.526E+00, 1.205E+00, 1.077E+00, 9.142E-01, 8.210E-01, 6.917E-01, 6.170E-01, 5.328E-01, 4.918E-01, 4.532E-01, 4.337E-01, 4.170E-01, 3.949E-01, 3.830E-01, 3.664E-01, 3.512E-01, 3.311E-01, 3.146E-01, 2.878E-01, 2.714E-01, 2.559E-01, 2.484E-01, 2.362E-01, 2.294E-01, 2.143E-01, 2.023E-01, 1.902E-01, 1.776E-01, 1.725E-01, 1.654E-01, 1.607E-01, 1.531E-01, 1.486E-01, 1.454E-01, 1.437E-01, 1.411E-01, 1.393E-01, 1.374E-01, 1.368E-01, 1.366E-01, 1.367E-01, 1.366E-01, 1.360E-01, 1.019E+02, 9.222E+01, 6.255E+01, 4.934E+01, 3.811E+01, 3.377E+01, 2.989E+01, 2.826E+01, 2.674E+01, 2.603E+01, 2.509E+01, 2.461E+01, 2.401E+01, 2.366E+01, 2.323E+01, 2.301E+01, 2.271E+01, 2.253E+01, 2.238E+01, 2.219E+01, 2.209E+01, 2.193E+01, 2.181E+01, 2.162E+01, 2.149E+01, 2.133E+01, 2.124E+01, 2.115E+01, 2.109E+01, 2.102E+01, 2.097E+01, 2.089E+01, 2.084E+01, 2.080E+01, 2.076E+01, 2.074E+01, 2.071E+01, 2.068E+01, 2.064E+01, 2.061E+01, 2.059E+01, 2.058E+01, 2.057E+01, 2.056E+01, 2.055E+01, 2.054E+01, 2.054E+01, 2.053E+01, 2.052E+01, 2.051E+01
 1.000E+01, 2.088E+01, 1.882E+01, 1.066E+01, 7.435E+00, 4.734E+00, 3.564E+00, 2.503E+00, 2.066E+00, 1.623E+00, 1.384E+00, 1.097E+00, 9.532E-01, 7.971E-01, 7.355E-01, 6.704E-01, 6.229E-01, 5.530E-01, 5.269E-01, 5.139E-01, 4.925E-01, 4.655E-01, 4.072E-01, 3.858E-01, 3.680E-01, 3.515E-01, 3.264E-01, 3.102E-01, 2.866E-01, 2.735E-01, 2.599E-01, 2.503E-01, 2.330E-01, 2.193E-01, 2.086E-01, 2.034E-01, 2.005E-01, 1.929E-01, 1.845E-01, 1.707E-01, 1.617E-01, 1.503E-01, 1.456E-01, 1.411E-01, 1.376E-01, 1.279E-01, 1.206E-01, 1.131E-01, 1.091E-01, 1.015E-01, 9.798E-02, 1.399E+02, 1.286E+02, 8.424E+01, 6.543E+01, 4.878E+01, 4.163E+01, 3.532E+01, 3.272E+01, 3.007E+01, 2.872E+01, 2.714E+01, 2.633E+01, 2.532E+01, 2.481E+01, 2.425E+01, 2.393E+01, 2.352E+01, 2.333E+01, 2.320E+01, 2.302E+01, 2.288E+01, 2.266E+01, 2.254E+01, 2.237E+01, 2.222E+01, 2.201E+01, 2.189E+01, 2.174E+01, 2.167E+01, 2.158E+01, 2.153E+01, 2.143E+01, 2.136E+01, 2.129E+01, 2.125E+01, 2.122E+01, 2.116E+01, 2.111E+01, 2.101E+01, 2.095E+01, 2.089E+01, 2.086E+01, 2.083E+01, 2.082E+01, 2.079E+01, 2.077E+01, 2.074E+01, 2.073E+01, 2.071E+01, 2.070E+01
 1.200E+01, 2.440E+01, 2.068E+01, 1.222E+01, 8.718E+00, 5.660E+00, 4.364E+00, 3.043E+00, 2.531E+00, 1.932E+00, 1.601E+00, 1.220E+00, 1.056E+00, 8.785E-01, 8.062E-01, 7.179E-01, 6.598E-01, 6.028E-01, 5.670E-01, 5.307E-01, 4.749E-01, 4.406E-01, 4.103E-01, 3.919E-01, 3.745E-01, 3.655E-01, 3.558E-01, 3.463E-01, 3.326E-01, 3.238E-01, 3.101E-01, 3.034E-01, 2.967E-01, 2.930E-01, 2.901E-01, 2.829E-01, 2.720E-01, 2.536E-01, 2.450E-01, 2.374E-01, 2.321E-01, 2.230E-01, 2.158E-01, 2.072E-01, 2.036E-01, 1.999E-01, 1.956E-01, 1.849E-01, 1.789E-01, 1.716E-01, 1.660E-01, 1.822E+02, 1.614E+02, 1.029E+02, 7.840E+01, 5.742E+01, 4.857E+01, 4.015E+01, 3.670E+01, 3.308E+01, 3.120E+01, 2.900E+01, 2.793E+01, 2.669E+01, 2.611E+01, 2.541E+01, 2.497E+01, 2.447E+01, 2.424E+01, 2.405E+01, 2.377E+01, 2.358E+01, 2.328E+01, 2.312E+01, 2.296E+01, 2.284E+01, 2.267E+01, 2.257E+01, 2.243E+01, 2.235E+01, 2.225E+01, 2.218E+01, 2.208E+01, 2.201E+01, 2.194E+01, 2.187E+01, 2.181E+01, 2.171E+01, 2.165E+01, 2.157E+01, 2.151E+01, 2.145E+01, 2.141E+01, 2.138E+01, 2.136E+01, 2.132E+01, 2.128E+01, 2.121E+01, 2.117E+01, 2.111E+01, 2.108E+01
 1.400E+01, 3.228E+01, 2.741E+01, 1.551E+01, 1.087E+01, 6.830E+00, 5.211E+00, 3.667E+00, 3.011E+00, 2.337E+00, 2.002E+00, 1.606E+00, 1.404E+00, 1.195E+00, 1.106E+00, 1.011E+00, 9.468E-01, 8.418E-01, 7.838E-01, 7.299E-01, 6.469E-01, 6.036E-01, 5.533E-01, 5.248E-01, 4.767E-01, 4.454E-01, 4.008E-01, 3.833E-01, 3.599E-01, 3.437E-01, 3.158E-01, 2.963E-01, 2.753E-01, 2.703E-01, 2.667E-01, 2.551E-01, 2.481E-01, 2.350E-01, 2.223E-01, 2.063E-01, 1.971E-01, 1.877E-01, 1.874E-01, 1.869E-01, 1.819E-01, 1.737E-01, 1.686E-01, 1.584E-01, 1.533E-01, 1.486E-01, 1.485E-01, 2.293E+02, 2.029E+02, 1.283E+02, 9.733E+01, 6.962E+01, 5.806E+01, 4.693E+01, 4.226E+01, 3.728E+01, 3.472E+01, 3.172E+01, 3.032E+01, 2.875E+01, 2.806E+01, 2.731E+01, 2.684E+01, 2.620E+01, 2.581E+01, 2.545E+01, 2.490E+01, 2.456E+01, 2.415E+01, 2.394E+01, 2.365E+01, 2.346E+01, 2.320E+01, 2.306E+01, 2.289E+01, 2.278E+01, 2.262E+01, 2.252E+01, 2.239E+01, 2.233E+01, 2.226E+01, 2.216E+01, 2.209E+01, 2.196E+01, 2.187E+01, 2.175E+01, 2.169E+01, 2.161E+01, 2.158E+01, 2.153E+01, 2.149E+01, 2.142E+01, 2.139E+01, 2.133E+01, 2.130E+01, 2.126E+01, 2.124E+01
 1.600E+01, 3.368E+01, 3.179E+01, 1.976E+01, 1.436E+01, 9.271E+00, 7.034E+00, 4.947E+00, 3.967E+00, 2.918E+00, 2.470E+00, 1.953E+00, 1.683E+00, 1.362E+00, 1.204E+00, 1.012E+00, 9.248E-01, 8.445E-01, 8.042E-01, 7.586E-01, 7.049E-01, 6.820E-01, 6.336E-01, 6.069E-01, 5.802E-01, 5.593E-01, 5.247E-01, 5.052E-01, 4.854E-01, 4.811E-01, 4.754E-01, 4.597E-01, 4.293E-01, 4.098E-01, 3.949E-01, 3.810E-01, 3.734E-01, 3.650E-01, 3.552E-01, 3.296E-01, 3.144E-01, 2.995E-01, 2.889E-01, 2.702E-01, 2.605E-01, 2.496E-01, 2.423E-01, 2.292E-01, 2.225E-01, 2.150E-01, 2.109E-01, 2.738E+02, 2.484E+02, 1.593E+02, 1.201E+02, 8.463E+01, 6.959E+01, 5.522E+01, 4.886E+01, 4.212E+01, 3.895E+01, 3.518E+01, 3.326E+01, 3.107E+01, 3.005E+01, 2.889E+01, 2.824E+01, 2.746E+01, 2.703E+01, 2.663E+01, 2.609E+01, 2.579E+01, 2.533E+01, 2.509E+01, 2.480E+01, 2.458E+01, 2.426E+01, 2.407E+01, 2.384E+01, 2.373E+01, 2.356E+01, 2.340E+01, 2.317E+01, 2.305E+01, 2.296E+01, 2.286E+01, 2.279E+01, 2.267E+01, 2.256E+01, 2.239E+01, 2.228E+01, 2.217E+01, 2.212E+01, 2.204E+01, 2.198E+01, 2.191E+01, 2.187E+01, 2.179E+01, 2.176E+01, 2.171E+01, 2.169E+01
