s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.104E+01, 1.116E+01, 1.135E+01, 1.176E+01, 1.215E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.510E+01, 1.593E+01, 1.698E+01, 1.823E+01, 1.932E+01, 1.393E+01, 1.133E+01, 1.123E+01, 1.115E+01, 1.104E+01, 1.100E+01, 1.162E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.429E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.365E+01, 1.258E+01, 1.110E+01, 1.109E+01, 1.104E+01, 1.266E+01, 1.210E+01, 1.104E+01, 1.103E+01, 1.103E+01, 1.221E+01, 1.167E+01, 1.114E+01, 1.106E+01, 1.103E+01, 1.198E+01, 1.168E+01, 1.134E+01, 1.122E+01, 1.106E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.393E+01, 1.100E+01, 1.246E+01, 1.246E+01, 1.132E+01, 1.161E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.132E+01, 1.170E+01, 1.170E+01, 1.115E+01, 1.129E+01, 1.170E+01, 1.170E+01, 1.122E+01, 1.122E+01, 1.104E+01, 1.109E+01, 1.188E+01, 1.188E+01, 1.119E+01, 1.137E+01, 1.188E+01, 1.188E+01, 1.137E+01, 1.137E+01, 1.108E+01, 1.115E+01, 1.156E+01, 1.156E+01, 1.112E+01, 1.123E+01, 1.156E+01, 1.156E+01, 1.125E+01, 1.125E+01, 1.105E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.156E+01, 1.156E+01, 1.112E+01, 1.123E+01, 1.156E+01, 1.156E+01, 1.125E+01, 1.125E+01, 1.105E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.141E+01, 1.141E+01, 1.109E+01, 1.117E+01, 1.141E+01, 1.141E+01, 1.113E+01, 1.113E+01, 1.103E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.002E+01, 1.737E+01, 1.735E+01, 1.820E+01, 1.957E+01, 2.092E+01, 1.632E+01, 1.316E+01, 1.168E+01, 1.133E+01, 1.136E+01, 1.100E+01, 1.258E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.200E+01, 1.109E+01, 1.108E+01, 1.158E+01, 1.169E+01, 1.116E+01, 1.107E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.103E+01, 1.628E+01, 1.100E+01, 1.100E+01, 1.190E+01, 1.103E+01, 1.611E+01, 1.508E+01, 1.211E+01, 1.221E+01, 1.211E+01, 1.504E+01, 1.382E+01, 1.146E+01, 1.109E+01, 1.108E+01, 1.422E+01, 1.378E+01, 1.187E+01, 1.181E+01, 1.157E+01, 1.403E+01, 1.386E+01, 1.317E+01, 1.274E+01, 1.223E+01, 1.100E+01, 1.107E+01, 1.100E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.632E+01, 1.100E+01, 1.445E+01, 1.445E+01, 1.191E+01, 1.265E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.191E+01, 1.364E+01, 1.364E+01, 1.168E+01, 1.225E+01, 1.364E+01, 1.364E+01, 1.269E+01, 1.269E+01, 1.140E+01, 1.175E+01, 1.364E+01, 1.364E+01, 1.170E+01, 1.227E+01, 1.364E+01, 1.364E+01, 1.243E+01, 1.243E+01, 1.135E+01, 1.165E+01, 1.310E+01, 1.310E+01, 1.153E+01, 1.197E+01, 1.310E+01, 1.310E+01, 1.238E+01, 1.238E+01, 1.132E+01, 1.160E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.310E+01, 1.310E+01, 1.153E+01, 1.197E+01, 1.310E+01, 1.310E+01, 1.238E+01, 1.238E+01, 1.132E+01, 1.160E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.282E+01, 1.282E+01, 1.145E+01, 1.183E+01, 1.282E+01, 1.282E+01, 1.201E+01, 1.201E+01, 1.123E+01, 1.143E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.002E+01, 2.081E+01, 2.037E+01, 2.203E+01, 2.324E+01, 2.577E+01, 1.878E+01, 1.415E+01, 1.313E+01, 1.212E+01, 1.150E+01, 1.100E+01, 1.369E+01, 1.167E+01, 1.142E+01, 1.121E+01, 1.100E+01, 1.311E+01, 1.171E+01, 1.139E+01, 1.411E+01, 1.431E+01, 1.284E+01, 1.174E+01, 1.262E+01, 1.118E+01, 1.106E+01, 1.109E+01, 1.887E+01, 1.100E+01, 1.100E+01, 1.331E+01, 1.196E+01, 1.937E+01, 1.710E+01, 1.229E+01, 1.180E+01, 1.183E+01, 1.792E+01, 1.586E+01, 1.225E+01, 1.123E+01, 1.114E+01, 1.654E+01, 1.549E+01, 1.268E+01, 1.293E+01, 1.260E+01, 1.617E+01, 1.573E+01, 1.415E+01, 1.417E+01, 1.381E+01, 1.100E+01, 1.130E+01, 1.100E+01, 1.148E+01, 1.100E+01, 1.100E+01, 1.878E+01, 1.100E+01, 1.694E+01, 1.694E+01, 1.276E+01, 1.411E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.276E+01, 1.591E+01, 1.591E+01, 1.252E+01, 1.365E+01, 1.591E+01, 1.591E+01, 1.452E+01, 1.452E+01, 1.200E+01, 1.279E+01, 1.601E+01, 1.601E+01, 1.255E+01, 1.370E+01, 1.601E+01, 1.601E+01, 1.425E+01, 1.425E+01, 1.191E+01, 1.263E+01, 1.488E+01, 1.488E+01, 1.213E+01, 1.300E+01, 1.488E+01, 1.488E+01, 1.361E+01, 1.361E+01, 1.171E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.488E+01, 1.488E+01, 1.213E+01, 1.300E+01, 1.488E+01, 1.488E+01, 1.361E+01, 1.361E+01, 1.171E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.465E+01, 1.465E+01, 1.204E+01, 1.286E+01, 1.465E+01, 1.465E+01, 1.335E+01, 1.335E+01, 1.161E+01, 1.212E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.303E+01, 2.223E+01, 2.373E+01, 2.577E+01, 2.794E+01, 2.119E+01, 1.520E+01, 1.442E+01, 1.432E+01, 1.355E+01, 1.100E+01, 1.557E+01, 1.413E+01, 1.370E+01, 1.315E+01, 1.100E+01, 1.473E+01, 1.413E+01, 1.351E+01, 1.551E+01, 1.612E+01, 1.485E+01, 1.372E+01, 1.422E+01, 1.291E+01, 1.139E+01, 1.137E+01, 2.060E+01, 1.100E+01, 1.100E+01, 1.537E+01, 1.392E+01, 2.042E+01, 1.898E+01, 1.448E+01, 1.393E+01, 1.255E+01, 1.918E+01, 1.780E+01, 1.293E+01, 1.231E+01, 1.141E+01, 1.821E+01, 1.723E+01, 1.423E+01, 1.427E+01, 1.327E+01, 1.781E+01, 1.737E+01, 1.539E+01, 1.542E+01, 1.475E+01, 1.100E+01, 1.297E+01, 1.100E+01, 1.327E+01, 1.100E+01, 1.100E+01, 2.119E+01, 1.100E+01, 1.945E+01, 1.945E+01, 1.388E+01, 1.588E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.388E+01, 1.805E+01, 1.805E+01, 1.356E+01, 1.525E+01, 1.805E+01, 1.805E+01, 1.632E+01, 1.632E+01, 1.277E+01, 1.403E+01, 1.800E+01, 1.800E+01, 1.355E+01, 1.523E+01, 1.800E+01, 1.800E+01, 1.599E+01, 1.599E+01, 1.264E+01, 1.381E+01, 1.704E+01, 1.704E+01, 1.300E+01, 1.441E+01, 1.704E+01, 1.704E+01, 1.490E+01, 1.490E+01, 1.220E+01, 1.310E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.704E+01, 1.704E+01, 1.300E+01, 1.441E+01, 1.704E+01, 1.704E+01, 1.490E+01, 1.490E+01, 1.220E+01, 1.310E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.659E+01, 1.659E+01, 1.285E+01, 1.416E+01, 1.659E+01, 1.659E+01, 1.510E+01, 1.510E+01, 1.223E+01, 1.316E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.448E+01, 2.443E+01, 2.596E+01, 2.770E+01, 3.043E+01, 2.272E+01, 1.642E+01, 1.524E+01, 1.479E+01, 1.346E+01, 1.100E+01, 1.658E+01, 1.513E+01, 1.491E+01, 1.445E+01, 1.100E+01, 1.646E+01, 1.516E+01, 1.469E+01, 1.663E+01, 1.671E+01, 1.556E+01, 1.461E+01, 1.481E+01, 1.411E+01, 1.256E+01, 1.225E+01, 2.344E+01, 1.100E+01, 1.100E+01, 1.720E+01, 1.470E+01, 2.357E+01, 2.151E+01, 1.615E+01, 1.544E+01, 1.395E+01, 2.174E+01, 1.971E+01, 1.457E+01, 1.386E+01, 1.299E+01, 2.043E+01, 1.897E+01, 1.617E+01, 1.445E+01, 1.484E+01, 1.994E+01, 1.926E+01, 1.761E+01, 1.658E+01, 1.645E+01, 1.100E+01, 1.399E+01, 1.100E+01, 1.430E+01, 1.100E+01, 1.100E+01, 2.272E+01, 1.100E+01, 2.163E+01, 2.163E+01, 1.506E+01, 1.764E+01, 2.163E+01, 2.163E+01, 2.163E+01, 1.506E+01, 2.011E+01, 2.011E+01, 1.477E+01, 1.700E+01, 2.011E+01, 2.011E+01, 1.806E+01, 1.806E+01, 1.367E+01, 1.537E+01, 2.040E+01, 2.040E+01, 1.484E+01, 1.712E+01, 2.040E+01, 2.040E+01, 1.815E+01, 1.815E+01, 1.362E+01, 1.533E+01, 1.902E+01, 1.902E+01, 1.402E+01, 1.595E+01, 1.902E+01, 1.902E+01, 1.674E+01, 1.674E+01, 1.295E+01, 1.430E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.902E+01, 1.902E+01, 1.402E+01, 1.595E+01, 1.902E+01, 1.902E+01, 1.674E+01, 1.674E+01, 1.295E+01, 1.430E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.895E+01, 1.895E+01, 1.394E+01, 1.584E+01, 1.895E+01, 1.895E+01, 1.687E+01, 1.687E+01, 1.298E+01, 1.436E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 0.000E+00
 1.400E+02, 2.715E+01, 2.683E+01, 2.814E+01, 3.048E+01, 3.311E+01, 2.572E+01, 1.846E+01, 1.722E+01, 1.782E+01, 1.732E+01, 1.100E+01, 1.934E+01, 1.697E+01, 1.666E+01, 1.589E+01, 1.100E+01, 1.890E+01, 1.750E+01, 1.641E+01, 1.926E+01, 1.959E+01, 1.751E+01, 1.662E+01, 1.642E+01, 1.526E+01, 1.193E+01, 1.145E+01, 2.430E+01, 1.100E+01, 1.100E+01, 1.894E+01, 1.608E+01, 2.485E+01, 2.222E+01, 1.770E+01, 1.668E+01, 1.531E+01, 2.301E+01, 2.111E+01, 1.673E+01, 1.551E+01, 1.450E+01, 2.165E+01, 2.087E+01, 1.873E+01, 1.682E+01, 1.623E+01, 2.124E+01, 2.094E+01, 1.990E+01, 1.902E+01, 1.866E+01, 1.100E+01, 1.598E+01, 1.100E+01, 1.610E+01, 1.100E+01, 1.100E+01, 2.572E+01, 1.100E+01, 2.410E+01, 2.410E+01, 1.648E+01, 1.967E+01, 2.410E+01, 2.410E+01, 2.410E+01, 1.648E+01, 2.255E+01, 2.255E+01, 1.623E+01, 1.903E+01, 2.255E+01, 2.255E+01, 2.041E+01, 2.041E+01, 1.485E+01, 1.712E+01, 2.223E+01, 2.223E+01, 1.616E+01, 1.890E+01, 2.223E+01, 2.223E+01, 1.979E+01, 1.979E+01, 1.463E+01, 1.678E+01, 2.091E+01, 2.091E+01, 1.515E+01, 1.757E+01, 2.091E+01, 2.091E+01, 1.870E+01, 1.870E+01, 1.388E+01, 1.572E+01, 1.129E+01, 1.129E+01, 1.120E+01, 1.120E+01, 1.110E+01, 1.110E+01, 2.091E+01, 2.091E+01, 1.515E+01, 1.757E+01, 2.091E+01, 2.091E+01, 1.870E+01, 1.870E+01, 1.388E+01, 1.572E+01, 1.129E+01, 1.129E+01, 1.120E+01, 1.120E+01, 1.110E+01, 1.110E+01, 2.056E+01, 2.056E+01, 1.500E+01, 1.734E+01, 2.056E+01, 2.056E+01, 1.859E+01, 1.859E+01, 1.383E+01, 1.566E+01, 1.129E+01, 1.129E+01, 1.115E+01, 1.115E+01, 1.109E+01, 1.109E+01, 0.000E+00
 1.600E+02, 2.786E+01, 2.730E+01, 2.821E+01, 2.961E+01, 3.234E+01, 2.496E+01, 2.015E+01, 1.874E+01, 1.851E+01, 1.824E+01, 1.100E+01, 2.032E+01, 1.842E+01, 1.776E+01, 1.721E+01, 1.100E+01, 2.054E+01, 1.814E+01, 1.767E+01, 2.095E+01, 2.123E+01, 1.903E+01, 1.817E+01, 1.927E+01, 1.671E+01, 1.371E+01, 1.145E+01, 2.542E+01, 1.100E+01, 1.100E+01, 2.032E+01, 1.826E+01, 2.479E+01, 2.259E+01, 1.844E+01, 1.750E+01, 1.752E+01, 2.293E+01, 2.182E+01, 1.769E+01, 1.650E+01, 1.606E+01, 2.192E+01, 2.146E+01, 1.910E+01, 1.846E+01, 1.713E+01, 2.172E+01, 2.169E+01, 2.048E+01, 2.038E+01, 1.965E+01, 1.100E+01, 1.728E+01, 1.100E+01, 1.743E+01, 1.100E+01, 1.100E+01, 2.496E+01, 1.100E+01, 2.615E+01, 2.615E+01, 1.800E+01, 2.170E+01, 2.615E+01, 2.615E+01, 2.615E+01, 1.800E+01, 2.393E+01, 2.393E+01, 1.761E+01, 2.073E+01, 2.393E+01, 2.393E+01, 2.208E+01, 2.208E+01, 1.607E+01, 1.878E+01, 2.391E+01, 2.391E+01, 1.752E+01, 2.062E+01, 2.391E+01, 2.391E+01, 2.154E+01, 2.154E+01, 1.577E+01, 1.833E+01, 2.219E+01, 2.219E+01, 1.629E+01, 1.903E+01, 2.219E+01, 2.219E+01, 2.034E+01, 2.034E+01, 1.487E+01, 1.714E+01, 1.183E+01, 1.183E+01, 1.157E+01, 1.157E+01, 1.146E+01, 1.146E+01, 2.219E+01, 2.219E+01, 1.629E+01, 1.903E+01, 2.219E+01, 2.219E+01, 2.034E+01, 2.034E+01, 1.487E+01, 1.714E+01, 1.183E+01, 1.183E+01, 1.157E+01, 1.157E+01, 1.146E+01, 1.146E+01, 2.167E+01, 2.167E+01, 1.602E+01, 1.865E+01, 2.167E+01, 2.167E+01, 2.015E+01, 2.015E+01, 1.477E+01, 1.701E+01, 1.192E+01, 1.192E+01, 1.153E+01, 1.153E+01, 1.142E+01, 1.142E+01, 0.000E+00
