s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.101E+01, 1.105E+01, 1.114E+01, 1.144E+01, 1.196E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.585E+01, 1.733E+01, 1.904E+01, 2.067E+01, 2.216E+01, 1.438E+01, 1.151E+01, 1.133E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.164E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.100E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.460E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.429E+01, 1.305E+01, 1.109E+01, 1.104E+01, 1.104E+01, 1.329E+01, 1.251E+01, 1.104E+01, 1.103E+01, 1.103E+01, 1.268E+01, 1.215E+01, 1.105E+01, 1.104E+01, 1.103E+01, 1.229E+01, 1.198E+01, 1.126E+01, 1.112E+01, 1.103E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.438E+01, 1.100E+01, 1.269E+01, 1.269E+01, 1.137E+01, 1.170E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.137E+01, 1.186E+01, 1.186E+01, 1.119E+01, 1.136E+01, 1.186E+01, 1.186E+01, 1.131E+01, 1.131E+01, 1.106E+01, 1.112E+01, 1.188E+01, 1.188E+01, 1.119E+01, 1.137E+01, 1.188E+01, 1.188E+01, 1.135E+01, 1.135E+01, 1.107E+01, 1.114E+01, 1.153E+01, 1.153E+01, 1.111E+01, 1.121E+01, 1.153E+01, 1.153E+01, 1.131E+01, 1.131E+01, 1.106E+01, 1.112E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.153E+01, 1.153E+01, 1.111E+01, 1.121E+01, 1.153E+01, 1.153E+01, 1.131E+01, 1.131E+01, 1.106E+01, 1.112E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.148E+01, 1.148E+01, 1.110E+01, 1.119E+01, 1.148E+01, 1.148E+01, 1.123E+01, 1.123E+01, 1.105E+01, 1.109E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 1.893E+01, 1.890E+01, 2.000E+01, 2.128E+01, 2.312E+01, 1.687E+01, 1.250E+01, 1.169E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.260E+01, 1.108E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.212E+01, 1.108E+01, 1.108E+01, 1.197E+01, 1.191E+01, 1.108E+01, 1.107E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.103E+01, 1.761E+01, 1.100E+01, 1.100E+01, 1.170E+01, 1.103E+01, 1.775E+01, 1.518E+01, 1.167E+01, 1.191E+01, 1.121E+01, 1.630E+01, 1.447E+01, 1.122E+01, 1.106E+01, 1.106E+01, 1.550E+01, 1.414E+01, 1.155E+01, 1.135E+01, 1.116E+01, 1.507E+01, 1.447E+01, 1.319E+01, 1.282E+01, 1.223E+01, 1.100E+01, 1.107E+01, 1.100E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.687E+01, 1.100E+01, 1.562E+01, 1.562E+01, 1.221E+01, 1.321E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.221E+01, 1.396E+01, 1.396E+01, 1.178E+01, 1.243E+01, 1.396E+01, 1.396E+01, 1.282E+01, 1.282E+01, 1.144E+01, 1.182E+01, 1.421E+01, 1.421E+01, 1.184E+01, 1.253E+01, 1.421E+01, 1.421E+01, 1.283E+01, 1.283E+01, 1.144E+01, 1.182E+01, 1.314E+01, 1.314E+01, 1.154E+01, 1.199E+01, 1.314E+01, 1.314E+01, 1.263E+01, 1.263E+01, 1.139E+01, 1.172E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.314E+01, 1.314E+01, 1.154E+01, 1.199E+01, 1.314E+01, 1.314E+01, 1.263E+01, 1.263E+01, 1.139E+01, 1.172E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.306E+01, 1.306E+01, 1.151E+01, 1.194E+01, 1.306E+01, 1.306E+01, 1.233E+01, 1.233E+01, 1.131E+01, 1.158E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 2.211E+01, 2.209E+01, 2.315E+01, 2.512E+01, 2.681E+01, 1.939E+01, 1.371E+01, 1.225E+01, 1.243E+01, 1.123E+01, 1.100E+01, 1.442E+01, 1.173E+01, 1.153E+01, 1.120E+01, 1.100E+01, 1.334E+01, 1.190E+01, 1.151E+01, 1.416E+01, 1.422E+01, 1.259E+01, 1.187E+01, 1.232E+01, 1.119E+01, 1.106E+01, 1.108E+01, 2.013E+01, 1.100E+01, 1.100E+01, 1.427E+01, 1.200E+01, 1.927E+01, 1.674E+01, 1.226E+01, 1.179E+01, 1.121E+01, 1.766E+01, 1.571E+01, 1.202E+01, 1.122E+01, 1.113E+01, 1.689E+01, 1.585E+01, 1.382E+01, 1.395E+01, 1.277E+01, 1.672E+01, 1.606E+01, 1.527E+01, 1.523E+01, 1.438E+01, 1.100E+01, 1.147E+01, 1.100E+01, 1.192E+01, 1.100E+01, 1.100E+01, 1.939E+01, 1.100E+01, 1.833E+01, 1.833E+01, 1.323E+01, 1.491E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.323E+01, 1.604E+01, 1.604E+01, 1.260E+01, 1.376E+01, 1.604E+01, 1.604E+01, 1.455E+01, 1.455E+01, 1.202E+01, 1.282E+01, 1.688E+01, 1.688E+01, 1.284E+01, 1.419E+01, 1.688E+01, 1.688E+01, 1.484E+01, 1.484E+01, 1.209E+01, 1.294E+01, 1.481E+01, 1.481E+01, 1.213E+01, 1.299E+01, 1.481E+01, 1.481E+01, 1.391E+01, 1.391E+01, 1.180E+01, 1.245E+01, 1.106E+01, 1.106E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.481E+01, 1.481E+01, 1.213E+01, 1.299E+01, 1.481E+01, 1.481E+01, 1.391E+01, 1.391E+01, 1.180E+01, 1.245E+01, 1.106E+01, 1.106E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.460E+01, 1.460E+01, 1.204E+01, 1.285E+01, 1.460E+01, 1.460E+01, 1.371E+01, 1.371E+01, 1.173E+01, 1.231E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.000E+02, 2.519E+01, 2.540E+01, 2.739E+01, 2.980E+01, 3.255E+01, 2.197E+01, 1.534E+01, 1.397E+01, 1.337E+01, 1.203E+01, 1.100E+01, 1.621E+01, 1.393E+01, 1.352E+01, 1.299E+01, 1.100E+01, 1.566E+01, 1.414E+01, 1.358E+01, 1.568E+01, 1.584E+01, 1.449E+01, 1.384E+01, 1.396E+01, 1.286E+01, 1.145E+01, 1.119E+01, 2.257E+01, 1.100E+01, 1.100E+01, 1.713E+01, 1.462E+01, 2.212E+01, 1.947E+01, 1.462E+01, 1.288E+01, 1.154E+01, 2.047E+01, 1.796E+01, 1.344E+01, 1.236E+01, 1.133E+01, 1.889E+01, 1.755E+01, 1.552E+01, 1.520E+01, 1.410E+01, 1.842E+01, 1.775E+01, 1.685E+01, 1.672E+01, 1.597E+01, 1.100E+01, 1.328E+01, 1.100E+01, 1.358E+01, 1.100E+01, 1.100E+01, 2.197E+01, 1.100E+01, 2.121E+01, 2.121E+01, 1.457E+01, 1.701E+01, 2.121E+01, 2.121E+01, 2.121E+01, 1.457E+01, 1.844E+01, 1.844E+01, 1.371E+01, 1.550E+01, 1.844E+01, 1.844E+01, 1.661E+01, 1.661E+01, 1.285E+01, 1.416E+01, 1.929E+01, 1.929E+01, 1.407E+01, 1.607E+01, 1.929E+01, 1.929E+01, 1.737E+01, 1.737E+01, 1.309E+01, 1.458E+01, 1.684E+01, 1.684E+01, 1.296E+01, 1.433E+01, 1.684E+01, 1.684E+01, 1.544E+01, 1.544E+01, 1.240E+01, 1.342E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 1.684E+01, 1.684E+01, 1.296E+01, 1.433E+01, 1.684E+01, 1.684E+01, 1.544E+01, 1.544E+01, 1.240E+01, 1.342E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 1.666E+01, 1.666E+01, 1.286E+01, 1.419E+01, 1.666E+01, 1.666E+01, 1.524E+01, 1.524E+01, 1.228E+01, 1.324E+01, 1.109E+01, 1.109E+01, 1.106E+01, 1.106E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.200E+02, 2.775E+01, 2.827E+01, 3.088E+01, 3.487E+01, 3.820E+01, 2.456E+01, 1.778E+01, 1.519E+01, 1.442E+01, 1.298E+01, 1.100E+01, 1.917E+01, 1.569E+01, 1.486E+01, 1.403E+01, 1.100E+01, 1.756E+01, 1.590E+01, 1.508E+01, 1.870E+01, 1.881E+01, 1.618E+01, 1.527E+01, 1.512E+01, 1.402E+01, 1.266E+01, 1.132E+01, 2.552E+01, 1.100E+01, 1.100E+01, 1.779E+01, 1.613E+01, 2.513E+01, 2.203E+01, 1.564E+01, 1.434E+01, 1.281E+01, 2.353E+01, 2.119E+01, 1.495E+01, 1.347E+01, 1.293E+01, 2.222E+01, 2.061E+01, 1.605E+01, 1.436E+01, 1.439E+01, 2.162E+01, 2.070E+01, 1.866E+01, 1.733E+01, 1.663E+01, 1.100E+01, 1.449E+01, 1.100E+01, 1.421E+01, 1.100E+01, 1.100E+01, 2.456E+01, 1.100E+01, 2.446E+01, 2.446E+01, 1.627E+01, 1.954E+01, 2.446E+01, 2.446E+01, 2.446E+01, 1.627E+01, 2.117E+01, 2.117E+01, 1.512E+01, 1.759E+01, 2.117E+01, 2.117E+01, 1.947E+01, 1.947E+01, 1.407E+01, 1.609E+01, 2.161E+01, 2.161E+01, 1.545E+01, 1.805E+01, 2.161E+01, 2.161E+01, 1.934E+01, 1.934E+01, 1.412E+01, 1.614E+01, 1.950E+01, 1.950E+01, 1.415E+01, 1.618E+01, 1.950E+01, 1.950E+01, 1.731E+01, 1.731E+01, 1.317E+01, 1.466E+01, 1.114E+01, 1.114E+01, 1.113E+01, 1.113E+01, 1.109E+01, 1.109E+01, 1.950E+01, 1.950E+01, 1.415E+01, 1.618E+01, 1.950E+01, 1.950E+01, 1.731E+01, 1.731E+01, 1.317E+01, 1.466E+01, 1.114E+01, 1.114E+01, 1.113E+01, 1.113E+01, 1.109E+01, 1.109E+01, 1.911E+01, 1.911E+01, 1.395E+01, 1.588E+01, 1.911E+01, 1.911E+01, 1.749E+01, 1.749E+01, 1.314E+01, 1.465E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.108E+01, 1.108E+01, 0.000E+00
 1.400E+02, 2.958E+01, 2.888E+01, 3.059E+01, 3.415E+01, 3.727E+01, 2.540E+01, 1.954E+01, 1.721E+01, 1.666E+01, 1.568E+01, 1.100E+01, 2.032E+01, 1.781E+01, 1.731E+01, 1.627E+01, 1.100E+01, 2.003E+01, 1.786E+01, 1.705E+01, 2.055E+01, 2.072E+01, 1.820E+01, 1.768E+01, 1.821E+01, 1.588E+01, 1.194E+01, 1.136E+01, 2.632E+01, 1.100E+01, 1.100E+01, 1.831E+01, 1.738E+01, 2.656E+01, 2.330E+01, 1.788E+01, 1.714E+01, 1.669E+01, 2.432E+01, 2.171E+01, 1.723E+01, 1.618E+01, 1.510E+01, 2.303E+01, 2.168E+01, 1.863E+01, 1.871E+01, 1.772E+01, 2.264E+01, 2.213E+01, 2.096E+01, 2.030E+01, 1.968E+01, 1.100E+01, 1.650E+01, 1.100E+01, 1.700E+01, 1.100E+01, 1.100E+01, 2.540E+01, 1.100E+01, 2.685E+01, 2.685E+01, 1.798E+01, 2.187E+01, 2.685E+01, 2.685E+01, 2.685E+01, 1.798E+01, 2.309E+01, 2.309E+01, 1.657E+01, 1.952E+01, 2.309E+01, 2.309E+01, 2.165E+01, 2.165E+01, 1.538E+01, 1.797E+01, 2.361E+01, 2.361E+01, 1.693E+01, 2.000E+01, 2.361E+01, 2.361E+01, 2.110E+01, 2.110E+01, 1.521E+01, 1.768E+01, 2.177E+01, 2.177E+01, 1.546E+01, 1.808E+01, 2.177E+01, 2.177E+01, 1.939E+01, 1.939E+01, 1.415E+01, 1.616E+01, 1.126E+01, 1.126E+01, 1.124E+01, 1.124E+01, 1.118E+01, 1.118E+01, 2.177E+01, 2.177E+01, 1.546E+01, 1.808E+01, 2.177E+01, 2.177E+01, 1.939E+01, 1.939E+01, 1.415E+01, 1.616E+01, 1.126E+01, 1.126E+01, 1.124E+01, 1.124E+01, 1.118E+01, 1.118E+01, 2.115E+01, 2.115E+01, 1.514E+01, 1.761E+01, 2.115E+01, 2.115E+01, 1.954E+01, 1.954E+01, 1.412E+01, 1.616E+01, 1.119E+01, 1.119E+01, 1.118E+01, 1.118E+01, 1.116E+01, 1.116E+01, 0.000E+00
 1.600E+02, 3.046E+01, 2.980E+01, 3.196E+01, 3.535E+01, 3.896E+01, 2.629E+01, 2.018E+01, 2.009E+01, 1.904E+01, 1.905E+01, 1.100E+01, 2.141E+01, 1.918E+01, 1.882E+01, 1.809E+01, 1.100E+01, 2.117E+01, 1.976E+01, 1.857E+01, 2.176E+01, 2.198E+01, 2.029E+01, 1.924E+01, 2.054E+01, 1.754E+01, 1.276E+01, 1.145E+01, 2.673E+01, 1.100E+01, 1.100E+01, 2.032E+01, 1.884E+01, 2.745E+01, 2.455E+01, 1.953E+01, 1.940E+01, 1.706E+01, 2.538E+01, 2.322E+01, 1.897E+01, 1.808E+01, 1.634E+01, 2.411E+01, 2.242E+01, 2.017E+01, 2.008E+01, 1.978E+01, 2.357E+01, 2.284E+01, 2.164E+01, 2.147E+01, 2.114E+01, 1.100E+01, 1.864E+01, 1.100E+01, 1.924E+01, 1.100E+01, 1.100E+01, 2.629E+01, 1.100E+01, 2.848E+01, 2.848E+01, 1.962E+01, 2.390E+01, 2.848E+01, 2.848E+01, 2.848E+01, 1.962E+01, 2.422E+01, 2.422E+01, 1.785E+01, 2.104E+01, 2.422E+01, 2.422E+01, 2.275E+01, 2.275E+01, 1.652E+01, 1.942E+01, 2.499E+01, 2.499E+01, 1.832E+01, 2.168E+01, 2.499E+01, 2.499E+01, 2.269E+01, 2.269E+01, 1.636E+01, 1.922E+01, 2.295E+01, 2.295E+01, 1.663E+01, 1.956E+01, 2.295E+01, 2.295E+01, 2.090E+01, 2.090E+01, 1.511E+01, 1.752E+01, 1.157E+01, 1.157E+01, 1.152E+01, 1.152E+01, 1.144E+01, 1.144E+01, 2.295E+01, 2.295E+01, 1.663E+01, 1.956E+01, 2.295E+01, 2.295E+01, 2.090E+01, 2.090E+01, 1.511E+01, 1.752E+01, 1.157E+01, 1.157E+01, 1.152E+01, 1.152E+01, 1.144E+01, 1.144E+01, 2.278E+01, 2.278E+01, 1.635E+01, 1.923E+01, 2.278E+01, 2.278E+01, 2.081E+01, 2.081E+01, 1.501E+01, 1.741E+01, 1.157E+01, 1.157E+01, 1.151E+01, 1.151E+01, 1.151E+01, 1.151E+01, 0.000E+00
