s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.138E+01, 1.162E+01, 1.183E+01, 1.255E+01, 1.363E+01, 1.120E+01, 1.108E+01, 1.115E+01, 1.190E+01, 1.154E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.137E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.121E+01, 1.112E+01, 1.106E+01, 1.115E+01, 1.111E+01, 1.108E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.120E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.588E+01, 2.702E+01, 2.861E+01, 3.104E+01, 3.489E+01, 2.322E+01, 1.581E+01, 1.378E+01, 1.410E+01, 1.227E+01, 1.100E+01, 1.533E+01, 1.278E+01, 1.129E+01, 1.114E+01, 1.100E+01, 1.329E+01, 1.114E+01, 1.114E+01, 1.282E+01, 1.293E+01, 1.118E+01, 1.112E+01, 1.107E+01, 1.106E+01, 1.105E+01, 1.106E+01, 2.366E+01, 1.100E+01, 1.100E+01, 1.319E+01, 1.116E+01, 2.420E+01, 2.095E+01, 1.442E+01, 1.366E+01, 1.234E+01, 2.176E+01, 1.808E+01, 1.154E+01, 1.194E+01, 1.169E+01, 1.931E+01, 1.682E+01, 1.182E+01, 1.224E+01, 1.233E+01, 1.861E+01, 1.719E+01, 1.478E+01, 1.379E+01, 1.343E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.100E+01, 2.322E+01, 1.100E+01, 1.697E+01, 1.697E+01, 1.238E+01, 1.360E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.238E+01, 1.573E+01, 1.573E+01, 1.213E+01, 1.311E+01, 1.573E+01, 1.573E+01, 1.373E+01, 1.373E+01, 1.161E+01, 1.216E+01, 1.583E+01, 1.583E+01, 1.215E+01, 1.314E+01, 1.583E+01, 1.583E+01, 1.371E+01, 1.371E+01, 1.160E+01, 1.214E+01, 1.485E+01, 1.485E+01, 1.190E+01, 1.268E+01, 1.485E+01, 1.485E+01, 1.324E+01, 1.324E+01, 1.150E+01, 1.195E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.485E+01, 1.485E+01, 1.190E+01, 1.268E+01, 1.485E+01, 1.485E+01, 1.324E+01, 1.324E+01, 1.150E+01, 1.195E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.483E+01, 1.483E+01, 1.188E+01, 1.266E+01, 1.483E+01, 1.483E+01, 1.300E+01, 1.300E+01, 1.145E+01, 1.185E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.810E+01, 3.712E+01, 4.033E+01, 4.519E+01, 5.097E+01, 3.396E+01, 2.028E+01, 1.590E+01, 1.421E+01, 1.497E+01, 1.100E+01, 2.183E+01, 1.395E+01, 1.337E+01, 1.232E+01, 1.100E+01, 1.880E+01, 1.497E+01, 1.354E+01, 1.947E+01, 2.030E+01, 1.682E+01, 1.395E+01, 1.605E+01, 1.233E+01, 1.118E+01, 1.125E+01, 3.408E+01, 1.100E+01, 1.100E+01, 2.069E+01, 1.758E+01, 3.410E+01, 2.991E+01, 1.747E+01, 1.531E+01, 1.184E+01, 3.127E+01, 2.676E+01, 1.431E+01, 1.286E+01, 1.166E+01, 2.849E+01, 2.548E+01, 1.735E+01, 1.774E+01, 1.841E+01, 2.754E+01, 2.588E+01, 2.176E+01, 2.099E+01, 2.050E+01, 1.100E+01, 1.319E+01, 1.100E+01, 1.417E+01, 1.100E+01, 1.100E+01, 3.396E+01, 1.100E+01, 2.693E+01, 2.693E+01, 1.553E+01, 1.908E+01, 2.693E+01, 2.693E+01, 2.693E+01, 1.553E+01, 2.456E+01, 2.456E+01, 1.508E+01, 1.817E+01, 2.456E+01, 2.456E+01, 2.073E+01, 2.073E+01, 1.365E+01, 1.579E+01, 2.518E+01, 2.518E+01, 1.526E+01, 1.849E+01, 2.518E+01, 2.518E+01, 2.026E+01, 2.026E+01, 1.352E+01, 1.555E+01, 2.251E+01, 2.251E+01, 1.433E+01, 1.691E+01, 2.251E+01, 2.251E+01, 1.881E+01, 1.881E+01, 1.310E+01, 1.481E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.251E+01, 2.251E+01, 1.433E+01, 1.691E+01, 2.251E+01, 2.251E+01, 1.881E+01, 1.881E+01, 1.310E+01, 1.481E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.277E+01, 2.277E+01, 1.438E+01, 1.701E+01, 2.277E+01, 2.277E+01, 1.872E+01, 1.872E+01, 1.304E+01, 1.471E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.578E+01, 4.487E+01, 4.727E+01, 5.291E+01, 6.014E+01, 4.011E+01, 2.622E+01, 2.285E+01, 2.196E+01, 2.036E+01, 1.100E+01, 2.668E+01, 2.126E+01, 2.003E+01, 1.857E+01, 1.100E+01, 2.460E+01, 2.240E+01, 2.049E+01, 2.573E+01, 2.612E+01, 2.301E+01, 2.101E+01, 2.104E+01, 1.775E+01, 1.383E+01, 1.373E+01, 4.199E+01, 1.100E+01, 1.100E+01, 2.612E+01, 2.237E+01, 4.111E+01, 3.697E+01, 2.560E+01, 2.122E+01, 1.718E+01, 3.801E+01, 3.362E+01, 2.088E+01, 1.897E+01, 1.645E+01, 3.496E+01, 3.235E+01, 2.297E+01, 2.188E+01, 2.496E+01, 3.433E+01, 3.284E+01, 2.738E+01, 2.615E+01, 2.752E+01, 1.100E+01, 1.964E+01, 1.100E+01, 2.078E+01, 1.100E+01, 1.100E+01, 4.011E+01, 1.100E+01, 3.644E+01, 3.644E+01, 1.966E+01, 2.568E+01, 3.644E+01, 3.644E+01, 3.644E+01, 1.966E+01, 3.259E+01, 3.259E+01, 1.905E+01, 2.427E+01, 3.259E+01, 3.259E+01, 2.736E+01, 2.736E+01, 1.644E+01, 2.029E+01, 3.342E+01, 3.342E+01, 1.926E+01, 2.466E+01, 3.342E+01, 3.342E+01, 2.749E+01, 2.749E+01, 1.634E+01, 2.018E+01, 3.014E+01, 3.014E+01, 1.771E+01, 2.226E+01, 3.014E+01, 3.014E+01, 2.539E+01, 2.539E+01, 1.556E+01, 1.888E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.014E+01, 3.014E+01, 1.771E+01, 2.226E+01, 3.014E+01, 3.014E+01, 2.539E+01, 2.539E+01, 1.556E+01, 1.888E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.104E+01, 3.104E+01, 1.802E+01, 2.279E+01, 3.104E+01, 3.104E+01, 2.574E+01, 2.574E+01, 1.560E+01, 1.899E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.290E+01, 5.182E+01, 5.603E+01, 6.056E+01, 6.658E+01, 4.783E+01, 3.392E+01, 2.993E+01, 2.781E+01, 2.571E+01, 1.100E+01, 3.354E+01, 2.791E+01, 2.686E+01, 2.500E+01, 1.100E+01, 3.213E+01, 2.893E+01, 2.668E+01, 2.989E+01, 3.094E+01, 2.960E+01, 2.717E+01, 2.572E+01, 2.401E+01, 1.552E+01, 1.246E+01, 4.764E+01, 1.100E+01, 1.100E+01, 3.384E+01, 2.839E+01, 4.675E+01, 4.230E+01, 3.146E+01, 2.936E+01, 2.594E+01, 4.348E+01, 3.830E+01, 2.581E+01, 2.506E+01, 2.373E+01, 3.984E+01, 3.696E+01, 2.850E+01, 2.835E+01, 2.798E+01, 3.882E+01, 3.773E+01, 3.273E+01, 3.203E+01, 3.131E+01, 1.100E+01, 2.524E+01, 1.100E+01, 2.715E+01, 1.100E+01, 1.100E+01, 4.783E+01, 1.100E+01, 4.469E+01, 4.469E+01, 2.442E+01, 3.265E+01, 4.469E+01, 4.469E+01, 4.469E+01, 2.442E+01, 4.042E+01, 4.042E+01, 2.385E+01, 3.104E+01, 4.042E+01, 4.042E+01, 3.468E+01, 3.468E+01, 2.015E+01, 2.588E+01, 4.135E+01, 4.135E+01, 2.424E+01, 3.169E+01, 4.135E+01, 4.135E+01, 3.541E+01, 3.541E+01, 2.006E+01, 2.592E+01, 3.726E+01, 3.726E+01, 2.171E+01, 2.812E+01, 3.726E+01, 3.726E+01, 3.167E+01, 3.167E+01, 1.859E+01, 2.356E+01, 1.152E+01, 1.152E+01, 1.142E+01, 1.142E+01, 1.134E+01, 1.134E+01, 3.726E+01, 3.726E+01, 2.171E+01, 2.812E+01, 3.726E+01, 3.726E+01, 3.167E+01, 3.167E+01, 1.859E+01, 2.356E+01, 1.152E+01, 1.152E+01, 1.142E+01, 1.142E+01, 1.134E+01, 1.134E+01, 3.739E+01, 3.739E+01, 2.200E+01, 2.848E+01, 3.739E+01, 3.739E+01, 3.169E+01, 3.169E+01, 1.862E+01, 2.360E+01, 1.186E+01, 1.186E+01, 1.161E+01, 1.161E+01, 1.140E+01, 1.140E+01, 0.000E+00
 1.200E+02, 6.362E+01, 6.321E+01, 6.613E+01, 7.210E+01, 8.042E+01, 5.522E+01, 4.029E+01, 3.440E+01, 3.230E+01, 3.237E+01, 1.100E+01, 4.154E+01, 3.366E+01, 3.180E+01, 3.019E+01, 1.100E+01, 3.812E+01, 3.513E+01, 3.238E+01, 3.920E+01, 4.085E+01, 3.880E+01, 3.477E+01, 3.280E+01, 3.065E+01, 1.655E+01, 1.292E+01, 5.686E+01, 1.100E+01, 1.100E+01, 4.140E+01, 3.601E+01, 5.736E+01, 5.163E+01, 4.018E+01, 3.912E+01, 3.148E+01, 5.274E+01, 4.691E+01, 3.537E+01, 3.397E+01, 3.000E+01, 4.800E+01, 4.467E+01, 3.429E+01, 3.522E+01, 3.398E+01, 4.656E+01, 4.518E+01, 3.895E+01, 3.903E+01, 3.814E+01, 1.100E+01, 3.135E+01, 1.100E+01, 3.429E+01, 1.100E+01, 1.100E+01, 5.522E+01, 1.100E+01, 5.461E+01, 5.461E+01, 3.037E+01, 4.099E+01, 5.461E+01, 5.461E+01, 5.461E+01, 3.037E+01, 4.784E+01, 4.784E+01, 2.933E+01, 3.819E+01, 4.784E+01, 4.784E+01, 4.243E+01, 4.243E+01, 2.461E+01, 3.226E+01, 4.943E+01, 4.943E+01, 2.991E+01, 3.915E+01, 4.943E+01, 4.943E+01, 4.366E+01, 4.366E+01, 2.479E+01, 3.274E+01, 4.374E+01, 4.374E+01, 2.633E+01, 3.432E+01, 4.374E+01, 4.374E+01, 3.838E+01, 3.838E+01, 2.251E+01, 2.919E+01, 1.361E+01, 1.361E+01, 1.356E+01, 1.356E+01, 1.314E+01, 1.314E+01, 4.374E+01, 4.374E+01, 2.633E+01, 3.432E+01, 4.374E+01, 4.374E+01, 3.838E+01, 3.838E+01, 2.251E+01, 2.919E+01, 1.361E+01, 1.361E+01, 1.356E+01, 1.356E+01, 1.314E+01, 1.314E+01, 4.530E+01, 4.530E+01, 2.674E+01, 3.505E+01, 4.530E+01, 4.530E+01, 3.834E+01, 3.834E+01, 2.226E+01, 2.891E+01, 1.367E+01, 1.367E+01, 1.374E+01, 1.374E+01, 1.369E+01, 1.369E+01, 0.000E+00
 1.400E+02, 7.136E+01, 6.734E+01, 7.168E+01, 7.748E+01, 8.663E+01, 6.491E+01, 4.653E+01, 4.049E+01, 4.101E+01, 3.939E+01, 1.100E+01, 4.825E+01, 4.053E+01, 3.856E+01, 3.680E+01, 1.100E+01, 4.580E+01, 4.186E+01, 3.810E+01, 4.713E+01, 4.855E+01, 4.498E+01, 3.937E+01, 3.989E+01, 3.481E+01, 1.871E+01, 1.404E+01, 6.484E+01, 1.100E+01, 1.100E+01, 4.480E+01, 4.254E+01, 6.354E+01, 5.661E+01, 4.021E+01, 3.816E+01, 3.428E+01, 5.834E+01, 5.363E+01, 3.702E+01, 3.629E+01, 3.378E+01, 5.480E+01, 5.179E+01, 3.922E+01, 4.257E+01, 3.738E+01, 5.366E+01, 5.241E+01, 4.597E+01, 4.559E+01, 4.284E+01, 1.100E+01, 3.777E+01, 1.100E+01, 3.998E+01, 1.100E+01, 1.100E+01, 6.491E+01, 1.100E+01, 6.453E+01, 6.453E+01, 3.734E+01, 5.019E+01, 6.453E+01, 6.453E+01, 6.453E+01, 3.734E+01, 5.691E+01, 5.691E+01, 3.569E+01, 4.626E+01, 5.691E+01, 5.691E+01, 5.125E+01, 5.125E+01, 3.002E+01, 3.966E+01, 5.710E+01, 5.710E+01, 3.601E+01, 4.668E+01, 5.710E+01, 5.710E+01, 5.026E+01, 5.026E+01, 2.969E+01, 3.921E+01, 5.294E+01, 5.294E+01, 3.212E+01, 4.199E+01, 5.294E+01, 5.294E+01, 4.673E+01, 4.673E+01, 2.737E+01, 3.596E+01, 1.701E+01, 1.701E+01, 1.747E+01, 1.747E+01, 1.700E+01, 1.700E+01, 5.294E+01, 5.294E+01, 3.212E+01, 4.199E+01, 5.294E+01, 5.294E+01, 4.673E+01, 4.673E+01, 2.737E+01, 3.596E+01, 1.701E+01, 1.701E+01, 1.747E+01, 1.747E+01, 1.700E+01, 1.700E+01, 5.262E+01, 5.262E+01, 3.213E+01, 4.201E+01, 5.262E+01, 5.262E+01, 4.582E+01, 4.582E+01, 2.673E+01, 3.515E+01, 1.667E+01, 1.667E+01, 1.674E+01, 1.674E+01, 1.614E+01, 1.614E+01, 0.000E+00
 1.600E+02, 7.783E+01, 7.566E+01, 7.772E+01, 8.512E+01, 9.454E+01, 7.002E+01, 5.264E+01, 4.834E+01, 4.512E+01, 4.252E+01, 1.100E+01, 5.586E+01, 4.729E+01, 4.535E+01, 4.389E+01, 1.100E+01, 5.170E+01, 4.812E+01, 4.513E+01, 5.267E+01, 5.447E+01, 5.127E+01, 4.882E+01, 4.717E+01, 4.324E+01, 2.128E+01, 1.493E+01, 7.076E+01, 1.100E+01, 1.100E+01, 5.245E+01, 4.466E+01, 6.957E+01, 6.299E+01, 4.736E+01, 4.688E+01, 4.176E+01, 6.415E+01, 5.841E+01, 4.443E+01, 4.375E+01, 4.186E+01, 5.961E+01, 5.594E+01, 4.707E+01, 4.704E+01, 4.568E+01, 5.788E+01, 5.659E+01, 5.196E+01, 5.083E+01, 5.044E+01, 1.100E+01, 4.355E+01, 1.100E+01, 4.640E+01, 1.100E+01, 1.100E+01, 7.002E+01, 1.100E+01, 7.101E+01, 7.101E+01, 4.371E+01, 5.771E+01, 7.101E+01, 7.101E+01, 7.101E+01, 4.371E+01, 6.339E+01, 6.339E+01, 4.190E+01, 5.341E+01, 6.339E+01, 6.339E+01, 5.797E+01, 5.797E+01, 3.558E+01, 4.662E+01, 6.404E+01, 6.404E+01, 4.229E+01, 5.395E+01, 6.404E+01, 6.404E+01, 5.641E+01, 5.641E+01, 3.488E+01, 4.562E+01, 6.076E+01, 6.076E+01, 3.838E+01, 4.973E+01, 6.076E+01, 6.076E+01, 5.388E+01, 5.388E+01, 3.259E+01, 4.276E+01, 1.968E+01, 1.968E+01, 2.005E+01, 2.005E+01, 1.984E+01, 1.984E+01, 6.076E+01, 6.076E+01, 3.838E+01, 4.973E+01, 6.076E+01, 6.076E+01, 5.388E+01, 5.388E+01, 3.259E+01, 4.276E+01, 1.968E+01, 1.968E+01, 2.005E+01, 2.005E+01, 1.984E+01, 1.984E+01, 5.828E+01, 5.828E+01, 3.745E+01, 4.828E+01, 5.828E+01, 5.828E+01, 5.182E+01, 5.182E+01, 3.141E+01, 4.117E+01, 1.972E+01, 1.972E+01, 1.989E+01, 1.989E+01, 1.930E+01, 1.930E+01, 0.000E+00
