s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.216E+01, 1.260E+01, 1.347E+01, 1.462E+01, 1.580E+01, 1.161E+01, 1.178E+01, 1.194E+01, 1.196E+01, 1.210E+01, 1.100E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.173E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.168E+01, 1.143E+01, 1.103E+01, 1.101E+01, 1.104E+01, 1.136E+01, 1.118E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.114E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.161E+01, 1.100E+01, 1.122E+01, 1.122E+01, 1.104E+01, 1.108E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.104E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.883E+01, 2.927E+01, 3.227E+01, 3.512E+01, 3.900E+01, 2.461E+01, 1.550E+01, 1.352E+01, 1.237E+01, 1.215E+01, 1.100E+01, 1.452E+01, 1.118E+01, 1.113E+01, 1.113E+01, 1.100E+01, 1.265E+01, 1.113E+01, 1.113E+01, 1.246E+01, 1.258E+01, 1.171E+01, 1.124E+01, 1.114E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.523E+01, 1.100E+01, 1.100E+01, 1.214E+01, 1.108E+01, 2.568E+01, 2.134E+01, 1.362E+01, 1.330E+01, 1.243E+01, 2.251E+01, 1.881E+01, 1.123E+01, 1.115E+01, 1.120E+01, 2.053E+01, 1.756E+01, 1.208E+01, 1.241E+01, 1.229E+01, 1.995E+01, 1.788E+01, 1.425E+01, 1.390E+01, 1.274E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.461E+01, 1.100E+01, 1.848E+01, 1.848E+01, 1.279E+01, 1.433E+01, 1.848E+01, 1.848E+01, 1.848E+01, 1.279E+01, 1.583E+01, 1.583E+01, 1.216E+01, 1.316E+01, 1.583E+01, 1.583E+01, 1.427E+01, 1.427E+01, 1.175E+01, 1.242E+01, 1.685E+01, 1.685E+01, 1.243E+01, 1.365E+01, 1.685E+01, 1.685E+01, 1.427E+01, 1.427E+01, 1.175E+01, 1.241E+01, 1.501E+01, 1.501E+01, 1.193E+01, 1.274E+01, 1.501E+01, 1.501E+01, 1.332E+01, 1.332E+01, 1.152E+01, 1.199E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.501E+01, 1.501E+01, 1.193E+01, 1.274E+01, 1.501E+01, 1.501E+01, 1.332E+01, 1.332E+01, 1.152E+01, 1.199E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.512E+01, 1.512E+01, 1.197E+01, 1.282E+01, 1.512E+01, 1.512E+01, 1.337E+01, 1.337E+01, 1.153E+01, 1.201E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.838E+01, 3.894E+01, 4.309E+01, 4.789E+01, 5.281E+01, 3.236E+01, 1.893E+01, 1.687E+01, 1.748E+01, 1.681E+01, 1.100E+01, 2.050E+01, 1.533E+01, 1.394E+01, 1.300E+01, 1.100E+01, 1.806E+01, 1.448E+01, 1.371E+01, 2.120E+01, 2.054E+01, 1.696E+01, 1.589E+01, 1.693E+01, 1.364E+01, 1.133E+01, 1.136E+01, 3.311E+01, 1.100E+01, 1.100E+01, 2.095E+01, 1.670E+01, 3.318E+01, 2.752E+01, 1.830E+01, 1.648E+01, 1.389E+01, 2.945E+01, 2.506E+01, 1.394E+01, 1.292E+01, 1.169E+01, 2.698E+01, 2.395E+01, 1.631E+01, 1.688E+01, 1.624E+01, 2.620E+01, 2.458E+01, 2.039E+01, 2.009E+01, 1.886E+01, 1.100E+01, 1.302E+01, 1.100E+01, 1.551E+01, 1.100E+01, 1.100E+01, 3.236E+01, 1.100E+01, 2.861E+01, 2.861E+01, 1.620E+01, 2.019E+01, 2.861E+01, 2.861E+01, 2.861E+01, 1.620E+01, 2.396E+01, 2.396E+01, 1.495E+01, 1.792E+01, 2.396E+01, 2.396E+01, 2.047E+01, 2.047E+01, 1.375E+01, 1.588E+01, 2.502E+01, 2.502E+01, 1.535E+01, 1.858E+01, 2.502E+01, 2.502E+01, 2.065E+01, 2.065E+01, 1.379E+01, 1.595E+01, 2.298E+01, 2.298E+01, 1.446E+01, 1.715E+01, 2.298E+01, 2.298E+01, 1.922E+01, 1.922E+01, 1.321E+01, 1.500E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.298E+01, 2.298E+01, 1.446E+01, 1.715E+01, 2.298E+01, 2.298E+01, 1.922E+01, 1.922E+01, 1.321E+01, 1.500E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.150E+01, 2.150E+01, 1.410E+01, 1.648E+01, 2.150E+01, 2.150E+01, 1.844E+01, 1.844E+01, 1.302E+01, 1.465E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.784E+01, 4.791E+01, 5.073E+01, 5.552E+01, 6.219E+01, 4.133E+01, 2.566E+01, 2.256E+01, 2.145E+01, 1.980E+01, 1.100E+01, 2.778E+01, 2.186E+01, 2.053E+01, 1.901E+01, 1.100E+01, 2.487E+01, 2.112E+01, 2.006E+01, 2.789E+01, 2.807E+01, 2.409E+01, 2.089E+01, 2.365E+01, 1.927E+01, 1.473E+01, 1.404E+01, 4.341E+01, 1.100E+01, 1.100E+01, 2.774E+01, 2.264E+01, 4.084E+01, 3.573E+01, 2.546E+01, 2.313E+01, 1.992E+01, 3.665E+01, 3.105E+01, 1.919E+01, 1.831E+01, 1.622E+01, 3.339E+01, 2.982E+01, 2.273E+01, 2.174E+01, 2.284E+01, 3.240E+01, 3.070E+01, 2.641E+01, 2.587E+01, 2.526E+01, 1.100E+01, 2.013E+01, 1.100E+01, 2.081E+01, 1.100E+01, 1.100E+01, 4.133E+01, 1.100E+01, 3.917E+01, 3.917E+01, 2.086E+01, 2.757E+01, 3.917E+01, 3.917E+01, 3.917E+01, 2.086E+01, 3.290E+01, 3.290E+01, 1.910E+01, 2.437E+01, 3.290E+01, 3.290E+01, 2.840E+01, 2.840E+01, 1.696E+01, 2.106E+01, 3.409E+01, 3.409E+01, 1.963E+01, 2.519E+01, 3.409E+01, 3.409E+01, 2.789E+01, 2.789E+01, 1.678E+01, 2.077E+01, 3.115E+01, 3.115E+01, 1.802E+01, 2.281E+01, 3.115E+01, 3.115E+01, 2.581E+01, 2.581E+01, 1.578E+01, 1.923E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.115E+01, 3.115E+01, 1.802E+01, 2.281E+01, 3.115E+01, 3.115E+01, 2.581E+01, 2.581E+01, 1.578E+01, 1.923E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 2.893E+01, 2.893E+01, 1.726E+01, 2.152E+01, 2.893E+01, 2.893E+01, 2.408E+01, 2.408E+01, 1.519E+01, 1.822E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.746E+01, 5.622E+01, 6.013E+01, 6.731E+01, 7.453E+01, 4.980E+01, 3.311E+01, 2.995E+01, 2.799E+01, 2.507E+01, 1.100E+01, 3.454E+01, 2.873E+01, 2.634E+01, 2.473E+01, 1.100E+01, 3.253E+01, 2.720E+01, 2.621E+01, 3.536E+01, 3.395E+01, 3.103E+01, 2.796E+01, 2.971E+01, 2.597E+01, 1.651E+01, 1.219E+01, 5.059E+01, 1.100E+01, 1.100E+01, 3.545E+01, 3.005E+01, 4.986E+01, 4.456E+01, 3.224E+01, 3.097E+01, 2.734E+01, 4.564E+01, 4.072E+01, 2.518E+01, 2.382E+01, 2.264E+01, 4.206E+01, 3.927E+01, 2.821E+01, 2.781E+01, 2.886E+01, 4.107E+01, 3.966E+01, 3.365E+01, 3.272E+01, 3.311E+01, 1.100E+01, 2.583E+01, 1.100E+01, 2.826E+01, 1.100E+01, 1.100E+01, 4.980E+01, 1.100E+01, 4.804E+01, 4.804E+01, 2.610E+01, 3.514E+01, 4.804E+01, 4.804E+01, 4.804E+01, 2.610E+01, 4.108E+01, 4.108E+01, 2.409E+01, 3.143E+01, 4.108E+01, 4.108E+01, 3.596E+01, 3.596E+01, 2.105E+01, 2.712E+01, 4.279E+01, 4.279E+01, 2.483E+01, 3.259E+01, 4.279E+01, 4.279E+01, 3.646E+01, 3.646E+01, 2.104E+01, 2.720E+01, 3.928E+01, 3.928E+01, 2.256E+01, 2.945E+01, 3.928E+01, 3.928E+01, 3.237E+01, 3.237E+01, 1.895E+01, 2.409E+01, 1.172E+01, 1.172E+01, 1.156E+01, 1.156E+01, 1.128E+01, 1.128E+01, 3.928E+01, 3.928E+01, 2.256E+01, 2.945E+01, 3.928E+01, 3.928E+01, 3.237E+01, 3.237E+01, 1.895E+01, 2.409E+01, 1.172E+01, 1.172E+01, 1.156E+01, 1.156E+01, 1.128E+01, 1.128E+01, 3.702E+01, 3.702E+01, 2.140E+01, 2.770E+01, 3.702E+01, 3.702E+01, 3.150E+01, 3.150E+01, 1.841E+01, 2.328E+01, 1.186E+01, 1.186E+01, 1.153E+01, 1.153E+01, 1.131E+01, 1.131E+01, 0.000E+00
 1.200E+02, 6.529E+01, 6.309E+01, 6.750E+01, 7.532E+01, 8.489E+01, 5.760E+01, 3.917E+01, 3.700E+01, 3.380E+01, 3.091E+01, 1.100E+01, 4.138E+01, 3.565E+01, 3.245E+01, 3.085E+01, 1.100E+01, 3.926E+01, 3.621E+01, 3.416E+01, 4.144E+01, 4.194E+01, 3.869E+01, 3.467E+01, 3.546E+01, 3.169E+01, 1.615E+01, 1.266E+01, 5.774E+01, 1.100E+01, 1.100E+01, 4.036E+01, 3.495E+01, 5.791E+01, 5.191E+01, 3.959E+01, 3.619E+01, 3.193E+01, 5.218E+01, 4.730E+01, 3.389E+01, 3.194E+01, 3.006E+01, 4.908E+01, 4.616E+01, 3.590E+01, 3.579E+01, 3.439E+01, 4.843E+01, 4.703E+01, 4.021E+01, 4.015E+01, 3.935E+01, 1.100E+01, 3.254E+01, 1.100E+01, 3.408E+01, 1.100E+01, 1.100E+01, 5.760E+01, 1.100E+01, 5.712E+01, 5.712E+01, 3.236E+01, 4.362E+01, 5.712E+01, 5.712E+01, 5.712E+01, 3.236E+01, 5.007E+01, 5.007E+01, 3.012E+01, 3.947E+01, 5.007E+01, 5.007E+01, 4.378E+01, 4.378E+01, 2.590E+01, 3.384E+01, 5.014E+01, 5.014E+01, 3.048E+01, 3.989E+01, 5.014E+01, 5.014E+01, 4.345E+01, 4.345E+01, 2.562E+01, 3.352E+01, 4.637E+01, 4.637E+01, 2.748E+01, 3.609E+01, 4.637E+01, 4.637E+01, 3.909E+01, 3.909E+01, 2.274E+01, 2.959E+01, 1.398E+01, 1.398E+01, 1.380E+01, 1.380E+01, 1.316E+01, 1.316E+01, 4.637E+01, 4.637E+01, 2.748E+01, 3.609E+01, 4.637E+01, 4.637E+01, 3.909E+01, 3.909E+01, 2.274E+01, 2.959E+01, 1.398E+01, 1.398E+01, 1.380E+01, 1.380E+01, 1.316E+01, 1.316E+01, 4.598E+01, 4.598E+01, 2.668E+01, 3.515E+01, 4.598E+01, 4.598E+01, 4.043E+01, 4.043E+01, 2.291E+01, 3.002E+01, 1.361E+01, 1.361E+01, 1.327E+01, 1.327E+01, 1.339E+01, 1.339E+01, 0.000E+00
 1.400E+02, 7.084E+01, 6.843E+01, 7.238E+01, 7.851E+01, 8.603E+01, 6.319E+01, 4.815E+01, 4.439E+01, 4.159E+01, 3.890E+01, 1.100E+01, 4.674E+01, 4.247E+01, 3.923E+01, 3.762E+01, 1.100E+01, 4.631E+01, 4.309E+01, 3.995E+01, 4.698E+01, 4.720E+01, 4.541E+01, 4.285E+01, 4.320E+01, 3.932E+01, 1.971E+01, 1.405E+01, 6.425E+01, 1.100E+01, 1.100E+01, 4.772E+01, 4.208E+01, 6.531E+01, 6.020E+01, 4.281E+01, 3.980E+01, 3.592E+01, 6.042E+01, 5.601E+01, 3.703E+01, 3.586E+01, 3.472E+01, 5.707E+01, 5.393E+01, 3.809E+01, 3.797E+01, 4.017E+01, 5.591E+01, 5.467E+01, 4.477E+01, 4.354E+01, 4.343E+01, 1.100E+01, 3.879E+01, 1.100E+01, 4.175E+01, 1.100E+01, 1.100E+01, 6.319E+01, 1.100E+01, 6.399E+01, 6.399E+01, 3.839E+01, 5.109E+01, 6.399E+01, 6.399E+01, 6.399E+01, 3.839E+01, 5.658E+01, 5.658E+01, 3.609E+01, 4.666E+01, 5.658E+01, 5.658E+01, 5.035E+01, 5.035E+01, 3.104E+01, 4.043E+01, 5.743E+01, 5.743E+01, 3.654E+01, 4.726E+01, 5.743E+01, 5.743E+01, 5.029E+01, 5.029E+01, 3.088E+01, 4.027E+01, 5.293E+01, 5.293E+01, 3.265E+01, 4.260E+01, 5.293E+01, 5.293E+01, 4.569E+01, 4.569E+01, 2.706E+01, 3.545E+01, 1.676E+01, 1.676E+01, 1.630E+01, 1.630E+01, 1.648E+01, 1.648E+01, 5.293E+01, 5.293E+01, 3.265E+01, 4.260E+01, 5.293E+01, 5.293E+01, 4.569E+01, 4.569E+01, 2.706E+01, 3.545E+01, 1.676E+01, 1.676E+01, 1.630E+01, 1.630E+01, 1.648E+01, 1.648E+01, 5.375E+01, 5.375E+01, 3.234E+01, 4.252E+01, 5.375E+01, 5.375E+01, 4.751E+01, 4.751E+01, 2.759E+01, 3.644E+01, 1.560E+01, 1.560E+01, 1.553E+01, 1.553E+01, 1.647E+01, 1.647E+01, 0.000E+00
 1.600E+02, 7.740E+01, 7.528E+01, 8.139E+01, 9.062E+01, 9.974E+01, 7.204E+01, 5.486E+01, 5.048E+01, 4.753E+01, 4.524E+01, 1.100E+01, 5.452E+01, 4.726E+01, 4.493E+01, 4.359E+01, 1.100E+01, 5.248E+01, 4.736E+01, 4.461E+01, 5.249E+01, 5.304E+01, 5.037E+01, 4.620E+01, 4.682E+01, 4.196E+01, 2.289E+01, 1.479E+01, 7.072E+01, 1.100E+01, 1.100E+01, 5.281E+01, 4.592E+01, 7.167E+01, 6.545E+01, 4.779E+01, 4.552E+01, 4.274E+01, 6.630E+01, 6.083E+01, 4.515E+01, 4.399E+01, 4.243E+01, 6.235E+01, 5.988E+01, 4.831E+01, 4.650E+01, 4.717E+01, 6.114E+01, 6.031E+01, 5.306E+01, 5.114E+01, 5.053E+01, 1.100E+01, 4.380E+01, 1.100E+01, 4.614E+01, 1.100E+01, 1.100E+01, 7.204E+01, 1.100E+01, 7.046E+01, 7.046E+01, 4.423E+01, 5.795E+01, 7.046E+01, 7.046E+01, 7.046E+01, 4.423E+01, 6.440E+01, 6.440E+01, 4.255E+01, 5.424E+01, 6.440E+01, 6.440E+01, 5.762E+01, 5.762E+01, 3.670E+01, 4.736E+01, 6.402E+01, 6.402E+01, 4.271E+01, 5.429E+01, 6.402E+01, 6.402E+01, 5.645E+01, 5.645E+01, 3.625E+01, 4.669E+01, 6.084E+01, 6.084E+01, 3.867E+01, 5.001E+01, 6.084E+01, 6.084E+01, 5.447E+01, 5.447E+01, 3.258E+01, 4.285E+01, 1.939E+01, 1.939E+01, 1.909E+01, 1.909E+01, 1.953E+01, 1.953E+01, 6.084E+01, 6.084E+01, 3.867E+01, 5.001E+01, 6.084E+01, 6.084E+01, 5.447E+01, 5.447E+01, 3.258E+01, 4.285E+01, 1.939E+01, 1.939E+01, 1.909E+01, 1.909E+01, 1.953E+01, 1.953E+01, 6.073E+01, 6.073E+01, 3.834E+01, 4.980E+01, 6.073E+01, 6.073E+01, 5.505E+01, 5.505E+01, 3.298E+01, 4.348E+01, 1.849E+01, 1.849E+01, 1.826E+01, 1.826E+01, 1.894E+01, 1.894E+01, 0.000E+00
