s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.218E+01, 1.269E+01, 1.335E+01, 1.433E+01, 1.556E+01, 1.159E+01, 1.165E+01, 1.184E+01, 1.202E+01, 1.223E+01, 1.100E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.169E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.164E+01, 1.141E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.136E+01, 1.118E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.114E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.159E+01, 1.100E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.109E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.811E+01, 2.804E+01, 3.050E+01, 3.445E+01, 3.746E+01, 2.374E+01, 1.544E+01, 1.344E+01, 1.308E+01, 1.351E+01, 1.100E+01, 1.448E+01, 1.116E+01, 1.113E+01, 1.113E+01, 1.100E+01, 1.262E+01, 1.113E+01, 1.113E+01, 1.229E+01, 1.263E+01, 1.164E+01, 1.117E+01, 1.112E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.541E+01, 1.100E+01, 1.100E+01, 1.218E+01, 1.108E+01, 2.421E+01, 1.996E+01, 1.315E+01, 1.278E+01, 1.305E+01, 2.184E+01, 1.839E+01, 1.133E+01, 1.123E+01, 1.120E+01, 2.006E+01, 1.743E+01, 1.189E+01, 1.269E+01, 1.198E+01, 1.946E+01, 1.806E+01, 1.471E+01, 1.406E+01, 1.235E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.374E+01, 1.100E+01, 1.808E+01, 1.808E+01, 1.268E+01, 1.414E+01, 1.808E+01, 1.808E+01, 1.808E+01, 1.268E+01, 1.567E+01, 1.567E+01, 1.212E+01, 1.309E+01, 1.567E+01, 1.567E+01, 1.423E+01, 1.423E+01, 1.175E+01, 1.241E+01, 1.674E+01, 1.674E+01, 1.240E+01, 1.360E+01, 1.674E+01, 1.674E+01, 1.411E+01, 1.411E+01, 1.171E+01, 1.235E+01, 1.516E+01, 1.516E+01, 1.195E+01, 1.280E+01, 1.516E+01, 1.516E+01, 1.349E+01, 1.349E+01, 1.156E+01, 1.206E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.516E+01, 1.516E+01, 1.195E+01, 1.280E+01, 1.516E+01, 1.516E+01, 1.349E+01, 1.349E+01, 1.156E+01, 1.206E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.485E+01, 1.485E+01, 1.191E+01, 1.270E+01, 1.485E+01, 1.485E+01, 1.330E+01, 1.330E+01, 1.152E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.863E+01, 3.618E+01, 3.853E+01, 4.257E+01, 4.733E+01, 3.181E+01, 2.012E+01, 1.773E+01, 1.692E+01, 1.637E+01, 1.100E+01, 1.955E+01, 1.504E+01, 1.368E+01, 1.290E+01, 1.100E+01, 1.769E+01, 1.420E+01, 1.344E+01, 2.011E+01, 2.014E+01, 1.707E+01, 1.553E+01, 1.615E+01, 1.356E+01, 1.136E+01, 1.135E+01, 3.367E+01, 1.100E+01, 1.100E+01, 2.044E+01, 1.682E+01, 3.108E+01, 2.522E+01, 1.874E+01, 1.760E+01, 1.457E+01, 2.788E+01, 2.332E+01, 1.447E+01, 1.289E+01, 1.182E+01, 2.568E+01, 2.222E+01, 1.602E+01, 1.659E+01, 1.581E+01, 2.509E+01, 2.299E+01, 1.948E+01, 1.813E+01, 1.739E+01, 1.100E+01, 1.321E+01, 1.100E+01, 1.552E+01, 1.100E+01, 1.100E+01, 3.181E+01, 1.100E+01, 2.696E+01, 2.696E+01, 1.562E+01, 1.920E+01, 2.696E+01, 2.696E+01, 2.696E+01, 1.562E+01, 2.344E+01, 2.344E+01, 1.476E+01, 1.760E+01, 2.344E+01, 2.344E+01, 2.016E+01, 2.016E+01, 1.367E+01, 1.573E+01, 2.511E+01, 2.511E+01, 1.537E+01, 1.861E+01, 2.511E+01, 2.511E+01, 2.048E+01, 2.048E+01, 1.373E+01, 1.585E+01, 2.307E+01, 2.307E+01, 1.448E+01, 1.719E+01, 2.307E+01, 2.307E+01, 1.871E+01, 1.871E+01, 1.308E+01, 1.476E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.307E+01, 2.307E+01, 1.448E+01, 1.719E+01, 2.307E+01, 2.307E+01, 1.871E+01, 1.871E+01, 1.308E+01, 1.476E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.994E+01, 1.994E+01, 1.362E+01, 1.564E+01, 1.994E+01, 1.994E+01, 1.736E+01, 1.736E+01, 1.272E+01, 1.410E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.650E+01, 4.575E+01, 4.966E+01, 5.653E+01, 6.285E+01, 4.211E+01, 2.754E+01, 2.229E+01, 2.104E+01, 1.997E+01, 1.100E+01, 2.770E+01, 2.271E+01, 2.010E+01, 1.863E+01, 1.100E+01, 2.541E+01, 2.250E+01, 2.012E+01, 2.808E+01, 2.824E+01, 2.604E+01, 2.166E+01, 2.253E+01, 1.974E+01, 1.453E+01, 1.402E+01, 4.167E+01, 1.100E+01, 1.100E+01, 2.716E+01, 2.226E+01, 4.201E+01, 3.564E+01, 2.200E+01, 2.183E+01, 1.848E+01, 3.826E+01, 3.196E+01, 1.964E+01, 1.808E+01, 1.635E+01, 3.449E+01, 3.076E+01, 2.179E+01, 2.150E+01, 2.103E+01, 3.339E+01, 3.154E+01, 2.655E+01, 2.489E+01, 2.343E+01, 1.100E+01, 1.960E+01, 1.100E+01, 2.083E+01, 1.100E+01, 1.100E+01, 4.211E+01, 1.100E+01, 3.637E+01, 3.637E+01, 1.972E+01, 2.574E+01, 3.637E+01, 3.637E+01, 3.637E+01, 1.972E+01, 3.244E+01, 3.244E+01, 1.879E+01, 2.392E+01, 3.244E+01, 3.244E+01, 2.777E+01, 2.777E+01, 1.673E+01, 2.067E+01, 3.364E+01, 3.364E+01, 1.957E+01, 2.504E+01, 3.364E+01, 3.364E+01, 2.791E+01, 2.791E+01, 1.685E+01, 2.086E+01, 3.045E+01, 3.045E+01, 1.788E+01, 2.253E+01, 3.045E+01, 3.045E+01, 2.418E+01, 2.418E+01, 1.524E+01, 1.831E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.045E+01, 3.045E+01, 1.788E+01, 2.253E+01, 3.045E+01, 3.045E+01, 2.418E+01, 2.418E+01, 1.524E+01, 1.831E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 2.831E+01, 2.831E+01, 1.681E+01, 2.086E+01, 2.831E+01, 2.831E+01, 2.383E+01, 2.383E+01, 1.498E+01, 1.791E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.656E+01, 5.548E+01, 5.937E+01, 6.647E+01, 7.393E+01, 4.991E+01, 3.452E+01, 3.030E+01, 2.816E+01, 2.495E+01, 1.100E+01, 3.371E+01, 2.753E+01, 2.622E+01, 2.447E+01, 1.100E+01, 3.280E+01, 2.863E+01, 2.668E+01, 3.390E+01, 3.385E+01, 2.964E+01, 2.710E+01, 2.928E+01, 2.570E+01, 1.584E+01, 1.222E+01, 5.096E+01, 1.100E+01, 1.100E+01, 3.639E+01, 2.963E+01, 4.930E+01, 4.114E+01, 3.198E+01, 3.115E+01, 2.882E+01, 4.450E+01, 3.826E+01, 2.937E+01, 2.639E+01, 2.211E+01, 4.047E+01, 3.734E+01, 2.963E+01, 2.982E+01, 2.921E+01, 3.960E+01, 3.820E+01, 3.261E+01, 3.295E+01, 3.207E+01, 1.100E+01, 2.485E+01, 1.100E+01, 2.778E+01, 1.100E+01, 1.100E+01, 4.991E+01, 1.100E+01, 4.672E+01, 4.672E+01, 2.516E+01, 3.383E+01, 4.672E+01, 4.672E+01, 4.672E+01, 2.516E+01, 4.121E+01, 4.121E+01, 2.388E+01, 3.123E+01, 4.121E+01, 4.121E+01, 3.590E+01, 3.590E+01, 2.088E+01, 2.690E+01, 4.284E+01, 4.284E+01, 2.492E+01, 3.267E+01, 4.284E+01, 4.284E+01, 3.607E+01, 3.607E+01, 2.101E+01, 2.708E+01, 3.785E+01, 3.785E+01, 2.207E+01, 2.863E+01, 3.785E+01, 3.785E+01, 3.135E+01, 3.135E+01, 1.839E+01, 2.325E+01, 1.157E+01, 1.157E+01, 1.150E+01, 1.150E+01, 1.130E+01, 1.130E+01, 3.785E+01, 3.785E+01, 2.207E+01, 2.863E+01, 3.785E+01, 3.785E+01, 3.135E+01, 3.135E+01, 1.839E+01, 2.325E+01, 1.157E+01, 1.157E+01, 1.150E+01, 1.150E+01, 1.130E+01, 1.130E+01, 3.567E+01, 3.567E+01, 2.073E+01, 2.671E+01, 3.567E+01, 3.567E+01, 3.081E+01, 3.081E+01, 1.807E+01, 2.278E+01, 1.167E+01, 1.167E+01, 1.148E+01, 1.148E+01, 1.173E+01, 1.173E+01, 0.000E+00
 1.200E+02, 6.526E+01, 6.227E+01, 6.763E+01, 7.707E+01, 8.535E+01, 5.933E+01, 4.165E+01, 3.842E+01, 3.788E+01, 3.511E+01, 1.100E+01, 4.150E+01, 3.573E+01, 3.305E+01, 3.060E+01, 1.100E+01, 3.893E+01, 3.684E+01, 3.334E+01, 4.154E+01, 4.283E+01, 3.972E+01, 3.579E+01, 3.467E+01, 3.188E+01, 1.624E+01, 1.263E+01, 5.825E+01, 1.100E+01, 1.100E+01, 4.187E+01, 3.813E+01, 5.787E+01, 5.054E+01, 3.631E+01, 3.343E+01, 3.154E+01, 5.233E+01, 4.673E+01, 3.323E+01, 3.088E+01, 2.752E+01, 4.754E+01, 4.400E+01, 3.467E+01, 3.498E+01, 3.620E+01, 4.624E+01, 4.489E+01, 3.858E+01, 3.951E+01, 3.847E+01, 1.100E+01, 3.178E+01, 1.100E+01, 3.344E+01, 1.100E+01, 1.100E+01, 5.933E+01, 1.100E+01, 5.607E+01, 5.607E+01, 3.133E+01, 4.232E+01, 5.607E+01, 5.607E+01, 5.607E+01, 3.133E+01, 5.056E+01, 5.056E+01, 3.003E+01, 3.953E+01, 5.056E+01, 5.056E+01, 4.467E+01, 4.467E+01, 2.605E+01, 3.419E+01, 5.076E+01, 5.076E+01, 3.083E+01, 4.037E+01, 5.076E+01, 5.076E+01, 4.421E+01, 4.421E+01, 2.605E+01, 3.411E+01, 4.575E+01, 4.575E+01, 2.701E+01, 3.543E+01, 4.575E+01, 4.575E+01, 3.943E+01, 3.943E+01, 2.257E+01, 2.945E+01, 1.338E+01, 1.338E+01, 1.337E+01, 1.337E+01, 1.306E+01, 1.306E+01, 4.575E+01, 4.575E+01, 2.701E+01, 3.543E+01, 4.575E+01, 4.575E+01, 3.943E+01, 3.943E+01, 2.257E+01, 2.945E+01, 1.338E+01, 1.338E+01, 1.337E+01, 1.337E+01, 1.306E+01, 1.306E+01, 4.384E+01, 4.384E+01, 2.544E+01, 3.339E+01, 4.384E+01, 4.384E+01, 3.797E+01, 3.797E+01, 2.185E+01, 2.838E+01, 1.403E+01, 1.403E+01, 1.361E+01, 1.361E+01, 1.375E+01, 1.375E+01, 0.000E+00
 1.400E+02, 7.213E+01, 6.893E+01, 7.298E+01, 8.028E+01, 8.917E+01, 6.501E+01, 4.729E+01, 4.373E+01, 4.217E+01, 3.948E+01, 1.100E+01, 4.807E+01, 4.204E+01, 3.954E+01, 3.771E+01, 1.100E+01, 4.649E+01, 4.167E+01, 3.947E+01, 4.803E+01, 4.834E+01, 4.421E+01, 4.132E+01, 4.303E+01, 3.671E+01, 1.696E+01, 1.382E+01, 6.457E+01, 1.100E+01, 1.100E+01, 4.704E+01, 4.148E+01, 6.487E+01, 5.844E+01, 4.231E+01, 3.940E+01, 3.691E+01, 6.044E+01, 5.445E+01, 3.902E+01, 3.581E+01, 3.407E+01, 5.651E+01, 5.332E+01, 4.210E+01, 4.143E+01, 4.200E+01, 5.530E+01, 5.408E+01, 4.745E+01, 4.634E+01, 4.457E+01, 1.100E+01, 3.822E+01, 1.100E+01, 4.036E+01, 1.100E+01, 1.100E+01, 6.501E+01, 1.100E+01, 6.498E+01, 6.498E+01, 3.797E+01, 5.091E+01, 6.498E+01, 6.498E+01, 6.498E+01, 3.797E+01, 5.819E+01, 5.819E+01, 3.641E+01, 4.741E+01, 5.819E+01, 5.819E+01, 5.155E+01, 5.155E+01, 3.142E+01, 4.111E+01, 5.769E+01, 5.769E+01, 3.679E+01, 4.755E+01, 5.769E+01, 5.769E+01, 5.026E+01, 5.026E+01, 3.100E+01, 4.036E+01, 5.224E+01, 5.224E+01, 3.228E+01, 4.206E+01, 5.224E+01, 5.224E+01, 4.641E+01, 4.641E+01, 2.714E+01, 3.573E+01, 1.649E+01, 1.649E+01, 1.643E+01, 1.643E+01, 1.629E+01, 1.629E+01, 5.224E+01, 5.224E+01, 3.228E+01, 4.206E+01, 5.224E+01, 5.224E+01, 4.641E+01, 4.641E+01, 2.714E+01, 3.573E+01, 1.649E+01, 1.649E+01, 1.643E+01, 1.643E+01, 1.629E+01, 1.629E+01, 5.276E+01, 5.276E+01, 3.127E+01, 4.124E+01, 5.276E+01, 5.276E+01, 4.621E+01, 4.621E+01, 2.654E+01, 3.504E+01, 1.656E+01, 1.656E+01, 1.641E+01, 1.641E+01, 1.688E+01, 1.688E+01, 0.000E+00
 1.600E+02, 7.925E+01, 7.583E+01, 8.004E+01, 8.591E+01, 9.372E+01, 7.183E+01, 5.256E+01, 5.061E+01, 4.859E+01, 4.649E+01, 1.100E+01, 5.262E+01, 4.817E+01, 4.576E+01, 4.363E+01, 1.100E+01, 5.129E+01, 4.886E+01, 4.567E+01, 5.143E+01, 5.251E+01, 5.055E+01, 4.784E+01, 4.648E+01, 4.305E+01, 2.130E+01, 1.458E+01, 7.159E+01, 1.100E+01, 1.100E+01, 5.440E+01, 4.704E+01, 7.081E+01, 6.458E+01, 5.245E+01, 4.554E+01, 4.100E+01, 6.526E+01, 6.142E+01, 4.830E+01, 4.318E+01, 4.113E+01, 6.083E+01, 5.960E+01, 4.867E+01, 4.799E+01, 4.887E+01, 5.943E+01, 5.964E+01, 5.419E+01, 5.338E+01, 5.279E+01, 1.100E+01, 4.389E+01, 1.100E+01, 4.587E+01, 1.100E+01, 1.100E+01, 7.183E+01, 1.100E+01, 7.155E+01, 7.155E+01, 4.427E+01, 5.837E+01, 7.155E+01, 7.155E+01, 7.155E+01, 4.427E+01, 6.362E+01, 6.362E+01, 4.230E+01, 5.396E+01, 6.362E+01, 6.362E+01, 5.650E+01, 5.650E+01, 3.654E+01, 4.704E+01, 6.493E+01, 6.493E+01, 4.307E+01, 5.483E+01, 6.493E+01, 6.493E+01, 5.779E+01, 5.779E+01, 3.682E+01, 4.752E+01, 5.947E+01, 5.947E+01, 3.797E+01, 4.901E+01, 5.947E+01, 5.947E+01, 5.320E+01, 5.320E+01, 3.207E+01, 4.213E+01, 1.965E+01, 1.965E+01, 1.927E+01, 1.927E+01, 1.914E+01, 1.914E+01, 5.947E+01, 5.947E+01, 3.797E+01, 4.901E+01, 5.947E+01, 5.947E+01, 5.320E+01, 5.320E+01, 3.207E+01, 4.213E+01, 1.965E+01, 1.965E+01, 1.927E+01, 1.927E+01, 1.914E+01, 1.914E+01, 5.998E+01, 5.998E+01, 3.728E+01, 4.868E+01, 5.998E+01, 5.998E+01, 5.394E+01, 5.394E+01, 3.181E+01, 4.207E+01, 1.991E+01, 1.991E+01, 1.963E+01, 1.963E+01, 2.010E+01, 2.010E+01, 0.000E+00
