s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.183E+01, 1.214E+01, 1.264E+01, 1.360E+01, 1.479E+01, 1.161E+01, 1.129E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.158E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.159E+01, 1.131E+01, 1.157E+01, 1.187E+01, 1.176E+01, 1.128E+01, 1.110E+01, 1.125E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.161E+01, 1.100E+01, 1.114E+01, 1.114E+01, 1.103E+01, 1.105E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.991E+01, 3.121E+01, 3.418E+01, 3.863E+01, 4.436E+01, 2.643E+01, 1.388E+01, 1.179E+01, 1.187E+01, 1.135E+01, 1.100E+01, 1.539E+01, 1.115E+01, 1.112E+01, 1.113E+01, 1.100E+01, 1.270E+01, 1.113E+01, 1.113E+01, 1.322E+01, 1.281E+01, 1.119E+01, 1.111E+01, 1.107E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.654E+01, 1.100E+01, 1.100E+01, 1.344E+01, 1.129E+01, 2.636E+01, 2.095E+01, 1.322E+01, 1.270E+01, 1.190E+01, 2.322E+01, 1.871E+01, 1.238E+01, 1.116E+01, 1.117E+01, 2.068E+01, 1.704E+01, 1.198E+01, 1.147E+01, 1.175E+01, 1.981E+01, 1.758E+01, 1.405E+01, 1.323E+01, 1.261E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.100E+01, 2.643E+01, 1.100E+01, 1.800E+01, 1.800E+01, 1.260E+01, 1.402E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.260E+01, 1.656E+01, 1.656E+01, 1.233E+01, 1.348E+01, 1.656E+01, 1.656E+01, 1.465E+01, 1.465E+01, 1.184E+01, 1.258E+01, 1.705E+01, 1.705E+01, 1.246E+01, 1.372E+01, 1.705E+01, 1.705E+01, 1.464E+01, 1.464E+01, 1.184E+01, 1.258E+01, 1.528E+01, 1.528E+01, 1.201E+01, 1.289E+01, 1.528E+01, 1.528E+01, 1.310E+01, 1.310E+01, 1.146E+01, 1.188E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.528E+01, 1.528E+01, 1.201E+01, 1.289E+01, 1.528E+01, 1.528E+01, 1.310E+01, 1.310E+01, 1.146E+01, 1.188E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.463E+01, 1.463E+01, 1.184E+01, 1.258E+01, 1.463E+01, 1.463E+01, 1.290E+01, 1.290E+01, 1.142E+01, 1.179E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.940E+01, 3.899E+01, 4.321E+01, 4.898E+01, 5.351E+01, 3.358E+01, 2.026E+01, 1.838E+01, 1.595E+01, 1.464E+01, 1.100E+01, 2.015E+01, 1.437E+01, 1.351E+01, 1.291E+01, 1.100E+01, 1.913E+01, 1.460E+01, 1.374E+01, 2.048E+01, 2.108E+01, 1.673E+01, 1.455E+01, 1.435E+01, 1.200E+01, 1.130E+01, 1.124E+01, 3.468E+01, 1.100E+01, 1.100E+01, 1.855E+01, 1.576E+01, 3.504E+01, 2.858E+01, 1.912E+01, 1.590E+01, 1.267E+01, 3.103E+01, 2.525E+01, 1.396E+01, 1.270E+01, 1.199E+01, 2.835E+01, 2.477E+01, 1.583E+01, 1.577E+01, 1.546E+01, 2.754E+01, 2.517E+01, 2.070E+01, 1.959E+01, 1.979E+01, 1.100E+01, 1.345E+01, 1.100E+01, 1.387E+01, 1.100E+01, 1.100E+01, 3.358E+01, 1.100E+01, 2.856E+01, 2.856E+01, 1.606E+01, 2.001E+01, 2.856E+01, 2.856E+01, 2.856E+01, 1.606E+01, 2.516E+01, 2.516E+01, 1.537E+01, 1.863E+01, 2.516E+01, 2.516E+01, 2.124E+01, 2.124E+01, 1.396E+01, 1.626E+01, 2.573E+01, 2.573E+01, 1.554E+01, 1.892E+01, 2.573E+01, 2.573E+01, 2.114E+01, 2.114E+01, 1.392E+01, 1.619E+01, 2.294E+01, 2.294E+01, 1.445E+01, 1.712E+01, 2.294E+01, 2.294E+01, 1.905E+01, 1.905E+01, 1.309E+01, 1.482E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.294E+01, 2.294E+01, 1.445E+01, 1.712E+01, 2.294E+01, 2.294E+01, 1.905E+01, 1.905E+01, 1.309E+01, 1.482E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.178E+01, 2.178E+01, 1.409E+01, 1.650E+01, 2.178E+01, 2.178E+01, 1.825E+01, 1.825E+01, 1.287E+01, 1.443E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.839E+01, 4.819E+01, 5.133E+01, 5.695E+01, 6.302E+01, 4.334E+01, 2.701E+01, 2.312E+01, 2.126E+01, 1.862E+01, 1.100E+01, 2.748E+01, 2.245E+01, 2.012E+01, 1.834E+01, 1.100E+01, 2.526E+01, 2.236E+01, 2.005E+01, 2.752E+01, 2.798E+01, 2.375E+01, 2.107E+01, 2.134E+01, 1.777E+01, 1.453E+01, 1.273E+01, 4.117E+01, 1.100E+01, 1.100E+01, 2.505E+01, 2.214E+01, 4.335E+01, 3.731E+01, 2.635E+01, 2.357E+01, 1.958E+01, 3.927E+01, 3.427E+01, 2.093E+01, 1.943E+01, 1.669E+01, 3.600E+01, 3.228E+01, 2.214E+01, 2.035E+01, 2.105E+01, 3.509E+01, 3.288E+01, 2.737E+01, 2.615E+01, 2.524E+01, 1.100E+01, 1.958E+01, 1.100E+01, 2.141E+01, 1.100E+01, 1.100E+01, 4.334E+01, 1.100E+01, 3.867E+01, 3.867E+01, 2.059E+01, 2.718E+01, 3.867E+01, 3.867E+01, 3.867E+01, 2.059E+01, 3.405E+01, 3.405E+01, 1.956E+01, 2.509E+01, 3.405E+01, 3.405E+01, 2.870E+01, 2.870E+01, 1.706E+01, 2.124E+01, 3.369E+01, 3.369E+01, 1.959E+01, 2.509E+01, 3.369E+01, 3.369E+01, 2.792E+01, 2.792E+01, 1.684E+01, 2.085E+01, 3.142E+01, 3.142E+01, 1.813E+01, 2.298E+01, 3.142E+01, 3.142E+01, 2.553E+01, 2.553E+01, 1.557E+01, 1.893E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.142E+01, 3.142E+01, 1.813E+01, 2.298E+01, 3.142E+01, 3.142E+01, 2.553E+01, 2.553E+01, 1.557E+01, 1.893E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.019E+01, 3.019E+01, 1.751E+01, 2.203E+01, 3.019E+01, 3.019E+01, 2.512E+01, 2.512E+01, 1.527E+01, 1.849E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.580E+01, 5.673E+01, 6.042E+01, 6.428E+01, 6.915E+01, 5.010E+01, 3.455E+01, 2.924E+01, 2.896E+01, 2.680E+01, 1.100E+01, 3.497E+01, 2.965E+01, 2.723E+01, 2.537E+01, 1.100E+01, 3.321E+01, 2.829E+01, 2.632E+01, 3.522E+01, 3.501E+01, 3.101E+01, 2.695E+01, 2.962E+01, 2.480E+01, 1.604E+01, 1.201E+01, 4.933E+01, 1.100E+01, 1.100E+01, 3.190E+01, 2.801E+01, 5.044E+01, 4.430E+01, 3.458E+01, 3.245E+01, 2.606E+01, 4.557E+01, 3.961E+01, 2.862E+01, 2.601E+01, 2.288E+01, 4.193E+01, 3.826E+01, 2.984E+01, 3.032E+01, 2.767E+01, 4.089E+01, 3.907E+01, 3.407E+01, 3.358E+01, 3.197E+01, 1.100E+01, 2.549E+01, 1.100E+01, 2.645E+01, 1.100E+01, 1.100E+01, 5.010E+01, 1.100E+01, 4.838E+01, 4.838E+01, 2.615E+01, 3.529E+01, 4.838E+01, 4.838E+01, 4.838E+01, 2.615E+01, 4.255E+01, 4.255E+01, 2.484E+01, 3.257E+01, 4.255E+01, 4.255E+01, 3.628E+01, 3.628E+01, 2.116E+01, 2.732E+01, 4.164E+01, 4.164E+01, 2.449E+01, 3.198E+01, 4.164E+01, 4.164E+01, 3.565E+01, 3.565E+01, 2.078E+01, 2.676E+01, 3.808E+01, 3.808E+01, 2.216E+01, 2.880E+01, 3.808E+01, 3.808E+01, 3.113E+01, 3.113E+01, 1.847E+01, 2.334E+01, 1.203E+01, 1.203E+01, 1.162E+01, 1.162E+01, 1.144E+01, 1.144E+01, 3.808E+01, 3.808E+01, 2.216E+01, 2.880E+01, 3.808E+01, 3.808E+01, 3.113E+01, 3.113E+01, 1.847E+01, 2.334E+01, 1.203E+01, 1.203E+01, 1.162E+01, 1.162E+01, 1.144E+01, 1.144E+01, 3.717E+01, 3.717E+01, 2.142E+01, 2.779E+01, 3.717E+01, 3.717E+01, 3.174E+01, 3.174E+01, 1.836E+01, 2.332E+01, 1.230E+01, 1.230E+01, 1.185E+01, 1.185E+01, 1.151E+01, 1.151E+01, 0.000E+00
 1.200E+02, 7.117E+01, 7.135E+01, 7.567E+01, 8.601E+01, 9.678E+01, 6.237E+01, 4.125E+01, 3.571E+01, 3.420E+01, 3.209E+01, 1.100E+01, 4.325E+01, 3.576E+01, 3.202E+01, 3.105E+01, 1.100E+01, 4.016E+01, 3.544E+01, 3.334E+01, 3.902E+01, 4.147E+01, 3.797E+01, 3.397E+01, 3.187E+01, 3.017E+01, 1.510E+01, 1.283E+01, 6.160E+01, 1.100E+01, 1.100E+01, 4.006E+01, 3.512E+01, 6.323E+01, 5.421E+01, 3.793E+01, 3.354E+01, 3.123E+01, 5.753E+01, 4.945E+01, 3.427E+01, 3.356E+01, 2.677E+01, 5.293E+01, 4.698E+01, 3.649E+01, 3.707E+01, 3.335E+01, 5.146E+01, 4.886E+01, 4.093E+01, 4.165E+01, 3.976E+01, 1.100E+01, 3.085E+01, 1.100E+01, 3.342E+01, 1.100E+01, 1.100E+01, 6.237E+01, 1.100E+01, 6.014E+01, 6.014E+01, 3.310E+01, 4.501E+01, 6.014E+01, 6.014E+01, 6.014E+01, 3.310E+01, 5.112E+01, 5.112E+01, 3.066E+01, 4.025E+01, 5.112E+01, 5.112E+01, 4.456E+01, 4.456E+01, 2.599E+01, 3.410E+01, 5.132E+01, 5.132E+01, 3.054E+01, 4.014E+01, 5.132E+01, 5.132E+01, 4.441E+01, 4.441E+01, 2.581E+01, 3.387E+01, 4.570E+01, 4.570E+01, 2.698E+01, 3.539E+01, 4.570E+01, 4.570E+01, 3.899E+01, 3.899E+01, 2.234E+01, 2.910E+01, 1.396E+01, 1.396E+01, 1.330E+01, 1.330E+01, 1.341E+01, 1.341E+01, 4.570E+01, 4.570E+01, 2.698E+01, 3.539E+01, 4.570E+01, 4.570E+01, 3.899E+01, 3.899E+01, 2.234E+01, 2.910E+01, 1.396E+01, 1.396E+01, 1.330E+01, 1.330E+01, 1.341E+01, 1.341E+01, 4.699E+01, 4.699E+01, 2.688E+01, 3.559E+01, 4.699E+01, 4.699E+01, 4.003E+01, 4.003E+01, 2.255E+01, 2.957E+01, 1.430E+01, 1.430E+01, 1.355E+01, 1.355E+01, 1.341E+01, 1.341E+01, 0.000E+00
 1.400E+02, 7.086E+01, 6.869E+01, 7.081E+01, 7.849E+01, 8.880E+01, 6.274E+01, 4.594E+01, 4.198E+01, 4.162E+01, 3.921E+01, 1.100E+01, 5.068E+01, 4.232E+01, 3.948E+01, 3.800E+01, 1.100E+01, 4.691E+01, 4.102E+01, 3.935E+01, 4.806E+01, 4.978E+01, 4.550E+01, 4.057E+01, 3.636E+01, 3.686E+01, 1.648E+01, 1.395E+01, 6.538E+01, 1.100E+01, 1.100E+01, 4.625E+01, 3.761E+01, 6.436E+01, 5.934E+01, 4.496E+01, 4.342E+01, 3.886E+01, 5.980E+01, 5.369E+01, 3.967E+01, 3.853E+01, 3.459E+01, 5.554E+01, 5.100E+01, 4.194E+01, 3.947E+01, 3.925E+01, 5.412E+01, 5.190E+01, 4.711E+01, 4.486E+01, 4.487E+01, 1.100E+01, 3.891E+01, 1.100E+01, 3.921E+01, 1.100E+01, 1.100E+01, 6.274E+01, 1.100E+01, 6.696E+01, 6.696E+01, 3.975E+01, 5.323E+01, 6.696E+01, 6.696E+01, 6.696E+01, 3.975E+01, 5.817E+01, 5.817E+01, 3.697E+01, 4.792E+01, 5.817E+01, 5.817E+01, 5.237E+01, 5.237E+01, 3.165E+01, 4.153E+01, 5.951E+01, 5.951E+01, 3.720E+01, 4.845E+01, 5.951E+01, 5.951E+01, 5.255E+01, 5.255E+01, 3.154E+01, 4.146E+01, 5.303E+01, 5.303E+01, 3.230E+01, 4.229E+01, 5.303E+01, 5.303E+01, 4.631E+01, 4.631E+01, 2.680E+01, 3.535E+01, 1.655E+01, 1.655E+01, 1.588E+01, 1.588E+01, 1.637E+01, 1.637E+01, 5.303E+01, 5.303E+01, 3.230E+01, 4.229E+01, 5.303E+01, 5.303E+01, 4.631E+01, 4.631E+01, 2.680E+01, 3.535E+01, 1.655E+01, 1.655E+01, 1.588E+01, 1.588E+01, 1.637E+01, 1.637E+01, 5.365E+01, 5.365E+01, 3.232E+01, 4.254E+01, 5.365E+01, 5.365E+01, 4.617E+01, 4.617E+01, 2.678E+01, 3.536E+01, 1.624E+01, 1.624E+01, 1.600E+01, 1.600E+01, 1.625E+01, 1.625E+01, 0.000E+00
 1.600E+02, 8.240E+01, 8.216E+01, 8.650E+01, 9.472E+01, 1.048E+02, 7.322E+01, 5.532E+01, 5.152E+01, 4.635E+01, 4.450E+01, 1.100E+01, 5.505E+01, 4.753E+01, 4.503E+01, 4.407E+01, 1.100E+01, 5.253E+01, 4.744E+01, 4.569E+01, 5.256E+01, 5.445E+01, 5.146E+01, 4.892E+01, 4.287E+01, 4.122E+01, 2.022E+01, 1.460E+01, 7.457E+01, 1.100E+01, 1.100E+01, 5.181E+01, 4.320E+01, 7.378E+01, 6.679E+01, 4.896E+01, 4.588E+01, 4.519E+01, 6.783E+01, 6.167E+01, 4.771E+01, 4.463E+01, 4.062E+01, 6.257E+01, 5.953E+01, 4.833E+01, 4.572E+01, 4.279E+01, 6.099E+01, 5.991E+01, 5.223E+01, 5.105E+01, 5.013E+01, 1.100E+01, 4.422E+01, 1.100E+01, 4.546E+01, 1.100E+01, 1.100E+01, 7.322E+01, 1.100E+01, 7.422E+01, 7.422E+01, 4.626E+01, 6.086E+01, 7.422E+01, 7.422E+01, 7.422E+01, 4.626E+01, 6.498E+01, 6.498E+01, 4.322E+01, 5.501E+01, 6.498E+01, 6.498E+01, 5.815E+01, 5.815E+01, 3.713E+01, 4.801E+01, 6.787E+01, 6.787E+01, 4.410E+01, 5.663E+01, 6.787E+01, 6.787E+01, 5.925E+01, 5.925E+01, 3.731E+01, 4.847E+01, 6.045E+01, 6.045E+01, 3.814E+01, 4.947E+01, 6.045E+01, 6.045E+01, 5.309E+01, 5.309E+01, 3.167E+01, 4.174E+01, 1.884E+01, 1.884E+01, 1.856E+01, 1.856E+01, 1.898E+01, 1.898E+01, 6.045E+01, 6.045E+01, 3.814E+01, 4.947E+01, 6.045E+01, 6.045E+01, 5.309E+01, 5.309E+01, 3.167E+01, 4.174E+01, 1.884E+01, 1.884E+01, 1.856E+01, 1.856E+01, 1.898E+01, 1.898E+01, 6.049E+01, 6.049E+01, 3.821E+01, 4.964E+01, 6.049E+01, 6.049E+01, 5.308E+01, 5.308E+01, 3.158E+01, 4.168E+01, 1.927E+01, 1.927E+01, 1.912E+01, 1.912E+01, 1.931E+01, 1.931E+01, 0.000E+00
